ID	Range	Rate	Angle	Rcs	Snr
29	41.3	0.0	6.7	-36.5	17
30	43.2	-0.1	5.8	-38.5	13
31	59.3	0.0	21.6	-27.5	24
32	67.8	0.0	23.9	-31.5	21

1	1.6	0.0	44.4	-14.5	46
2	3.2	-1.4	0.1	-20.5	41
3	3.7	0.0	-11.8	-34.5	30
4	3.7	0.0	16.8	-35.5	29
5	5.1	0.0	-21.6	-13.0	45
6	5.3	-0.2	-3.6	-33.5	27
7	6.8	0.0	9.9	-19.5	38
8	8.3	0.0	45.2	-6.5	45
9	8.3	0.0	-7.2	-7.5	44
10	9.8	0.0	-36.6	-10.0	46
11	13.4	1.2	-6.5	-35.5	19
12	13.4	-1.4	-1.5	-38.5	16
13	13.4	-1.4	-14.4	-38.5	16
14	14.7	0.0	5.1	-29.5	26
15	16.0	0.0	11.8	-41.0	16
16	16.0	0.0	2.0	-42.0	15
17	16.0	0.0	-45.6	-44.0	13
18	16.9	0.0	10.8	-38.5	17
19	16.9	0.0	39.2	-36.5	19
20	18.3	0.0	-5.4	-31.0	25
21	19.5	0.0	4.3	-37.0	19
22	21.5	0.0	-24.3	-39.0	17
23	21.5	0.0	37.6	-40.0	16
24	22.5	0.0	-31.8	-37.0	18
25	22.5	0.0	13.7	-39.0	16
26	24.8	0.0	44.5	-39.0	16
27	24.8	0.0	24.4	-41.0	14
28	25.8	0.0	-10.7	-35.0	20
29	26.2	-1.4	1.2	-34.5	18
30	27.5	0.0	-25.2	-36.5	20
31	31.4	0.0	26.1	-14.0	40
32	40.2	0.0	7.3	-42.5	13
33	40.2	0.0	69.4	-44.5	11
34	41.3	0.0	7.3	-36.5	19
35	43.2	0.0	6.3	-39.0	17
36	59.3	0.0	21.9	-28.0	26
37	67.8	0.0	23.8	-31.0	24

1	1.6	0.0	44.4	-14.5	46
2	3.1	-1.6	0.4	-33.5	24
3	3.3	-1.3	-1.7	-19.0	39
4	3.7	0.0	-30.8	-35.0	26
5	4.2	-1.0	57.1	-30.5	27
6	4.2	-1.0	-38.8	-31.5	26
7	4.2	-1.0	-56.4	-33.5	24
8	5.1	0.0	-21.6	-13.0	41
9	6.8	0.0	10.0	-19.5	35
10	8.2	0.0	-9.3	-6.0	45
11	8.2	0.0	7.8	-8.0	43
12	9.8	0.0	-36.7	-10.0	42
13	11.5	0.0	12.8	-39.0	13
14	11.5	0.0	-59.0	-41.0	11
15	13.3	1.3	-8.2	-34.0	18
16	14.7	-0.1	5.8	-34.0	18
17	16.8	0.0	-7.9	-33.5	18
18	18.2	-0.1	-5.1	-31.0	22
19	19.6	0.0	4.6	-37.0	15
20	20.7	-2.7	0.1	-37.0	13
21	21.5	0.0	-8.3	-38.5	14
22	21.5	0.0	11.1	-40.5	12
23	22.7	0.0	-22.0	-36.5	16
24	25.8	0.0	-11.4	-35.0	16
25	26.1	-1.4	-0.8	-33.0	18
26	27.4	-0.1	-25.4	-37.0	15
27	31.4	0.0	26.5	-14.5	38
28	41.6	-26.9	7.5	-36.0	14
29	43.2	0.0	5.7	-37.0	15
30	59.3	0.0	21.6	-29.0	22
31	67.8	0.0	23.9	-30.5	20

1	1.6	0.0	44.4	-14.5	46
2	3.0	-1.6	0.6	-34.5	27
3	3.1	-1.3	0.0	-20.0	41
4	3.7	0.0	-28.8	-34.5	29
5	4.0	-0.9	-40.7	-34.5	26
6	5.1	0.0	-21.6	-13.0	46
7	6.5	-0.9	0.3	-43.0	17
8	6.8	0.0	9.9	-19.5	40
9	8.3	0.0	-9.0	-4.5	47
10	9.2	0.3	-38.5	-36.5	18
11	9.8	0.0	-36.6	-9.5	46
12	11.5	-1.2	-4.0	-45.0	13
13	13.3	-1.3	-13.3	-44.5	14
14	13.3	-1.3	1.5	-45.5	13
15	13.3	1.2	-6.3	-37.0	21
16	14.7	0.0	6.0	-37.5	17
17	16.7	0.0	-6.8	-31.5	25
18	17.2	-1.3	-37.0	-43.0	15
19	18.2	0.0	-6.2	-32.0	25
20	19.8	0.0	3.6	-37.5	21
21	21.5	0.0	-7.5	-37.5	22
22	22.3	0.0	-74.6	-36.5	20
23	22.3	0.0	35.9	-36.5	20
24	24.7	0.0	43.3	-40.0	17
25	25.8	0.0	-11.7	-35.5	22
26	26.0	-1.3	34.0	-37.0	22
27	26.0	-1.3	-21.8	-38.0	21
28	27.5	0.0	-25.3	-37.0	19
29	31.4	0.0	27.0	-15.0	41
30	33.1	-0.1	-46.1	-44.0	14
31	40.0	0.0	3.6	-44.0	14
32	41.3	0.0	7.1	-37.0	20
33	43.2	0.0	6.3	-40.0	17
34	49.1	0.0	-11.8	-44.0	13
35	49.1	0.0	-26.0	-46.0	11
36	51.1	-63.8	-1.0	-41.0	14
37	55.6	0.0	-27.4	-42.0	17
38	59.3	0.0	21.6	-27.5	31
39	67.8	0.0	23.8	-31.5	26

1	1.6	0.0	44.4	-14.5	46
2	3.0	-1.8	-3.1	-44.0	19
3	3.0	-1.8	-61.0	-46.0	17
4	3.1	-1.5	-0.8	-36.5	25
5	3.1	-0.9	-4.8	-27.0	36
6	3.2	-1.1	-0.3	-19.5	41
7	3.8	0.0	-28.9	-35.0	27
8	4.0	-0.9	56.7	-25.5	38
9	4.0	-0.9	32.8	-26.5	37
10	4.8	-1.3	0.8	-45.0	17
11	5.1	0.0	-21.6	-13.0	45
12	6.1	-0.9	-14.9	-46.5	14
13	6.8	0.0	9.8	-19.5	40
14	8.3	0.0	-8.3	-5.5	47
15	9.8	0.0	-36.6	-9.5	46
16	12.5	0.0	-71.8	-42.5	16
17	13.2	-1.1	32.1	-42.5	16
18	13.2	-1.1	16.4	-41.5	17
19	13.6	1.0	-4.2	-37.0	22
20	14.9	0.0	6.9	-37.5	20
21	16.7	0.0	-7.0	-29.5	28
22	18.3	0.0	-6.7	-31.5	27
23	19.8	0.0	4.2	-37.5	20
24	21.4	0.0	-6.1	-36.5	21
25	22.4	0.0	11.5	-35.5	21
26	22.4	0.0	-35.2	-37.5	19
27	24.6	0.0	41.5	-40.0	18
28	25.8	0.0	-11.2	-35.0	22
29	25.9	-1.2	-20.3	-43.0	15
30	26.0	-1.1	-28.4	-44.0	14
31	27.5	0.0	-25.9	-37.5	20
32	29.7	-0.1	-2.9	-40.5	17
33	31.4	0.0	26.8	-14.5	41
34	33.2	-0.1	-46.2	-43.5	14
35	40.1	0.0	6.5	-42.5	15
36	41.1	29.8	7.8	-37.5	20
37	43.2	0.0	5.9	-40.5	17
38	50.6	0.0	27.8	-40.5	17
39	53.7	-1.1	30.8	-45.0	13
40	55.5	0.0	-27.6	-43.0	14
41	59.3	0.0	-12.8	-28.0	29
42	67.8	0.0	23.8	-31.5	27

1	1.6	0.0	44.4	-14.5	46
2	3.0	-1.1	0.0	-17.0	42
3	3.1	-0.8	-4.1	-24.0	35
4	3.7	0.0	-29.5	-35.0	29
5	3.9	-0.9	-57.3	-25.0	34
6	3.9	-0.9	-38.3	-25.0	34
7	4.0	-0.7	-40.7	-30.0	31
8	5.1	0.0	-21.6	-13.0	44
9	6.8	0.0	9.8	-19.5	39
10	8.2	0.0	-8.4	-5.0	46
11	9.8	0.0	-37.1	-9.5	44
12	11.4	0.0	-42.3	-38.5	16
13	13.2	-1.1	-0.1	-41.5	13
14	13.2	-1.1	-12.6	-43.5	11
15	13.4	1.0	9.8	-32.0	23
16	14.9	0.0	6.1	-35.5	20
17	16.7	0.0	-7.0	-29.5	24
18	18.2	0.0	-6.6	-33.0	21
19	19.7	0.0	4.1	-37.5	16
20	21.4	0.0	-5.8	-36.0	19
21	21.4	0.0	9.4	-38.0	17
22	22.5	0.0	11.7	-35.0	19
23	24.8	0.0	-9.4	-40.5	15
24	25.8	0.0	-10.4	-34.5	19
25	25.9	-1.2	3.2	-35.0	18
26	27.5	-0.1	-25.7	-38.5	15
27	31.4	0.0	26.7	-15.5	39
28	41.3	-0.1	7.8	-39.0	14
29	43.2	0.0	7.2	-40.5	14
30	59.2	0.0	21.8	-28.0	25
31	67.8	0.0	24.0	-31.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.1	-0.8	-3.7	-25.0	36
3	3.2	-1.0	60.7	-17.5	41
4	3.7	0.0	-11.3	-34.0	27
5	3.8	-0.5	41.2	-34.0	26
6	4.0	-0.6	-39.9	-32.0	27
7	5.1	0.0	-21.6	-13.0	44
8	6.8	0.0	9.8	-19.5	36
9	8.3	0.0	-7.9	-5.0	46
10	9.8	0.0	-37.1	-9.5	44
11	11.5	-0.1	29.4	-38.0	15
12	13.7	1.0	-7.9	-39.5	14
13	14.9	0.0	6.2	-33.0	19
14	16.7	0.0	-7.2	-28.0	24
15	18.1	0.0	4.2	-33.0	19
16	21.4	-0.1	-7.7	-36.0	17
17	22.5	0.0	-5.4	-34.5	18
18	25.8	-1.2	-23.9	-40.0	13
19	25.9	0.0	-11.2	-35.5	17
20	27.5	0.0	-26.6	-37.5	14
21	31.4	0.0	26.8	-15.0	37
22	59.2	0.0	-12.6	-27.0	27
23	67.8	0.0	23.2	-32.0	21

1	1.6	0.0	44.4	-14.5	46
2	3.0	-1.2	0.7	-21.0	40
3	3.0	-0.5	-5.0	-29.5	30
4	3.1	-0.2	-5.2	-41.5	18
5	3.1	-1.1	37.4	-23.0	38
6	3.7	0.0	-10.8	-35.0	25
7	3.7	0.0	16.7	-37.0	23
8	4.0	-0.8	-52.9	-29.5	29
9	4.0	-0.8	-3.8	-30.5	28
10	5.1	0.0	-21.6	-13.0	43
11	6.8	0.0	9.8	-19.0	36
12	8.3	0.0	-7.2	-5.5	45
13	9.8	0.0	-37.1	-10.0	42
14	14.9	0.0	5.6	-32.0	18
15	16.7	0.0	-7.2	-29.0	21
16	17.6	0.0	-3.7	-33.0	16
17	18.2	0.0	-7.9	-34.5	15
18	21.4	0.0	-7.8	-34.5	15
19	22.6	0.0	-6.4	-33.0	17
20	25.9	0.0	-10.7	-35.5	16
21	27.5	0.0	-25.3	-38.5	14
22	29.5	0.0	-4.6	-39.0	14
23	31.4	0.0	26.6	-14.5	38
24	43.1	-0.1	5.9	-38.0	14
25	59.1	0.0	-13.3	-27.5	24
26	67.8	0.0	23.1	-31.5	19

1	1.6	0.0	44.4	-14.5	46
2	3.0	-0.3	-5.1	-34.0	24
3	3.0	-0.5	-4.9	-25.5	32
4	3.0	-0.8	-5.5	-25.5	33
5	3.0	-1.0	1.4	-15.0	42
6	3.7	-0.1	-30.6	-35.5	25
7	5.1	0.0	-21.5	-13.0	44
8	6.8	0.0	9.8	-19.0	38
9	8.2	0.0	-28.4	-7.0	46
10	8.2	0.0	25.3	-9.0	44
11	9.8	0.0	-37.1	-10.5	44
12	12.2	0.0	-20.2	-40.5	17
13	12.9	-1.1	17.4	-43.0	13
14	13.7	1.1	-6.4	-35.5	22
15	13.8	0.5	-7.4	-40.0	15
16	14.9	0.0	5.2	-31.5	24
17	16.7	0.0	-7.3	-29.0	27
18	19.7	-0.1	7.0	-38.5	17
19	21.4	0.0	-7.8	-36.0	18
20	22.6	0.0	-22.7	-34.5	22
21	24.8	0.0	-9.6	-41.0	14
22	25.8	0.0	-11.3	-36.0	15
23	27.5	0.0	-25.6	-39.0	16
24	29.6	0.0	-5.6	-39.5	15
25	29.6	0.0	26.1	-40.5	14
26	31.4	0.0	26.6	-14.5	39
27	41.4	0.0	7.4	-40.0	16
28	43.2	0.0	4.7	-37.0	16
29	50.5	0.0	-60.4	-41.0	13
30	59.2	0.0	-13.2	-28.0	25
31	67.8	0.0	23.4	-32.0	23

1	1.6	0.0	44.4	-14.5	46
2	3.0	-1.1	-4.2	-12.5	47
3	3.7	-0.6	-38.7	-41.0	21
4	3.7	-0.6	32.8	-43.0	19
5	3.7	0.0	-28.8	-34.5	25
6	3.8	-0.5	11.7	-42.0	20
7	5.1	0.0	-21.5	-13.0	43
8	6.8	0.0	9.9	-19.5	38
9	8.2	0.0	-6.2	-6.5	46
10	8.2	0.0	6.5	-7.5	45
11	9.4	-39.6	47.3	-41.0	13
12	9.8	0.0	-37.7	-10.0	42
13	10.9	-0.3	28.2	-44.0	12
14	10.9	-0.3	-2.6	-43.0	13
15	13.8	1.1	-7.2	-31.5	20
16	14.9	0.0	5.1	-33.0	19
17	16.7	0.0	-7.4	-29.0	23
18	18.3	0.0	-7.9	-32.5	20
19	19.8	-0.1	6.9	-38.5	13
20	21.4	0.0	-7.5	-36.0	17
21	22.6	0.0	-23.0	-35.0	17
22	22.6	0.0	-5.8	-37.0	15
23	25.8	-0.1	-10.9	-35.5	16
24	31.4	0.0	26.6	-14.5	35
25	59.2	0.0	21.5	-28.0	25
26	67.8	0.0	23.5	-32.0	21

1	1.6	0.0	44.4	-14.5	47
2	2.7	-1.2	2.3	-19.0	41
3	3.5	-0.7	-19.2	-33.0	29
4	3.8	0.0	-29.7	-35.0	26
5	5.1	0.0	-21.6	-13.0	43
6	6.8	0.0	10.0	-19.0	36
7	8.4	0.0	-9.3	-5.0	44
8	9.8	0.0	-37.8	-10.0	43
9	13.7	1.1	-7.8	-38.5	15
10	14.8	0.0	5.6	-33.0	19
11	16.7	0.0	-7.3	-29.5	23
12	18.3	0.0	-7.8	-31.0	22
13	19.7	0.0	7.6	-38.5	14
14	21.4	0.0	-7.9	-36.5	17
15	22.6	0.0	-6.2	-34.0	18
16	24.9	-0.1	-8.6	-39.5	13
17	25.8	0.0	-11.7	-35.5	17
18	27.5	0.0	-25.7	-38.0	14
19	29.7	0.0	-5.7	-38.5	13
20	29.7	0.0	26.7	-39.5	12
21	31.4	0.0	26.5	-15.0	36
22	41.4	0.0	7.5	-39.5	13
23	43.2	0.0	4.8	-37.5	14
24	59.2	0.0	21.4	-28.5	25
25	67.8	0.0	23.7	-31.5	22

1	1.6	0.0	44.4	-14.5	46
2	2.8	-1.3	-3.5	-18.5	43
3	3.8	0.0	-30.4	-35.0	26
4	5.1	0.0	-21.6	-13.0	45
5	6.8	0.0	9.8	-19.0	38
6	8.3	0.0	-8.1	-4.5	47
7	9.8	0.0	-37.9	-10.0	44
8	13.9	1.1	9.1	-35.5	20
9	14.9	0.0	5.4	-32.5	21
10	16.7	0.0	-7.4	-31.0	22
11	18.2	0.0	-7.4	-32.0	21
12	19.8	0.0	6.8	-38.0	16
13	21.4	0.0	8.4	-39.5	14
14	21.4	0.0	-7.0	-37.5	16
15	22.7	0.0	-23.0	-34.5	19
16	22.7	0.0	35.3	-36.5	17
17	25.5	-1.3	-1.7	-37.5	15
18	25.5	-1.3	-14.4	-39.5	13
19	25.8	0.0	-10.7	-35.0	17
20	27.5	0.0	-26.1	-36.5	17
21	29.6	0.0	-47.0	-38.0	15
22	31.4	0.0	26.5	-15.0	39
23	41.4	0.0	8.3	-39.5	14
24	43.2	0.0	5.0	-38.0	16
25	59.2	0.0	21.2	-28.0	24
26	67.8	0.0	23.8	-31.5	24

1	1.6	0.0	44.4	-14.5	46
2	2.9	-1.1	34.4	-22.0	42
3	3.8	0.0	-11.2	-35.0	28
4	5.1	0.0	-21.6	-12.5	45
5	6.8	0.0	10.0	-19.5	39
6	8.2	0.0	-8.0	-5.0	46
7	9.3	0.0	31.3	-11.5	45
8	9.8	0.0	-37.8	-10.5	46
9	12.2	0.0	-22.5	-41.5	15
10	12.2	0.0	7.6	-43.5	13
11	13.9	1.2	-7.2	-32.5	22
12	14.9	0.0	5.4	-32.0	23
13	16.6	0.0	-7.6	-32.0	24
14	18.2	0.0	4.7	-32.0	24
15	19.8	0.0	6.7	-38.5	19
16	21.5	0.0	8.4	-40.0	15
17	21.5	0.0	-7.8	-38.0	17
18	22.7	0.0	-23.9	-34.5	21
19	24.8	0.0	-9.9	-42.0	13
20	25.5	-1.3	-6.2	-37.5	16
21	25.5	-1.3	25.4	-38.5	15
22	25.8	0.0	-10.9	-35.5	20
23	27.5	0.0	-26.4	-37.5	18
24	29.7	0.0	-6.4	-38.0	18
25	31.4	0.0	26.7	-15.0	39
26	41.4	0.0	7.5	-40.0	15
27	43.2	0.0	5.8	-36.5	20
28	50.7	0.0	4.9	-40.5	15
29	53.4	-1.3	-7.7	-40.5	14
30	53.4	-1.3	5.4	-40.5	14
31	59.3	0.0	21.3	-28.0	27
32	67.8	0.0	24.1	-31.0	26

1	1.6	0.0	44.4	-14.5	45
2	2.5	-1.4	-0.8	-19.0	42
3	2.8	-1.2	33.6	-19.5	41
4	3.8	0.0	-10.5	-34.5	24
5	3.8	0.0	17.2	-35.5	23
6	5.1	0.0	-21.6	-12.5	42
7	6.8	0.0	10.0	-19.5	35
8	8.1	-0.1	46.4	-8.0	43
9	8.1	-0.1	-64.8	-9.0	42
10	9.2	0.0	30.8	-11.5	41
11	9.8	0.0	-37.7	-10.5	41
12	14.0	1.2	-15.4	-35.0	16
13	14.0	1.2	10.3	-37.0	14
14	14.9	0.0	5.4	-32.0	20
15	16.6	0.0	43.2	-33.0	17
16	18.1	0.0	5.1	-31.5	21
17	21.6	0.0	-25.9	-38.5	13
18	22.7	0.0	-22.4	-35.0	15
19	22.7	0.0	-6.4	-37.0	13
20	25.9	0.0	-11.1	-35.5	13
21	31.4	0.0	26.6	-15.5	33
22	59.3	0.0	-13.4	-27.5	22
23	67.8	0.0	23.6	-31.5	18

1	1.6	0.0	44.4	-14.5	45
2	2.4	-1.4	-1.1	-26.5	38
3	2.5	-1.2	1.6	-27.0	38
4	2.7	-1.7	-6.5	-30.0	31
5	2.7	-1.0	38.3	-24.0	38
6	3.1	-0.6	2.0	-45.0	20
7	3.6	-1.6	27.6	-41.0	19
8	3.6	-1.6	46.7	-41.0	19
9	3.6	-1.4	-66.4	-40.0	20
10	3.6	-1.4	-44.5	-40.0	20
11	3.7	0.0	-30.8	-34.5	28
12	3.9	-0.8	4.5	-42.0	19
13	5.1	0.0	-21.6	-12.5	43
14	5.2	-0.2	-4.6	-33.0	23
15	6.8	0.0	10.2	-19.5	38
16	8.4	0.0	-8.3	-3.0	46
17	9.8	0.0	-37.2	-10.5	44
18	14.0	1.7	-12.2	-41.0	14
19	14.3	-25.7	-9.8	-37.5	18
20	14.8	-0.1	5.5	-31.5	23
21	16.7	0.0	3.8	-34.5	19
22	18.0	0.0	3.8	-32.5	23
23	19.7	0.0	6.8	-39.0	15
24	22.6	0.0	11.7	-35.5	18
25	25.8	0.0	-10.9	-35.5	15
26	27.6	0.0	-47.4	-38.0	16
27	31.4	0.0	26.2	-15.5	37
28	43.2	-0.1	6.0	-38.0	15
29	50.5	26.8	55.8	-39.5	16
30	50.5	26.8	-43.1	-41.5	14
31	59.3	0.0	21.2	-27.5	25
32	67.8	0.0	23.8	-32.0	21

1	1.6	0.0	44.4	-14.5	46
2	2.4	-1.1	-1.2	-18.5	27
3	2.4	-1.4	0.0	-30.0	28
4	2.6	-1.6	-5.9	-28.0	31
5	2.6	-1.7	-6.4	-26.0	34
6	2.6	-2.0	-6.5	-29.5	29
7	2.6	-2.2	-6.5	-39.0	20
8	2.6	-0.9	43.0	-33.5	26
9	3.2	-0.9	52.0	-35.5	25
10	3.8	0.0	-11.8	-35.0	26
11	5.1	0.0	-21.6	-12.5	45
12	6.0	-0.3	-2.2	-44.5	13
13	6.8	0.0	10.1	-20.0	37
14	8.4	-0.1	-8.6	-2.5	47
15	9.8	0.0	-36.6	-10.0	44
16	14.8	0.0	5.8	-32.0	20
17	16.3	0.0	3.9	-34.0	19
18	18.0	0.0	4.3	-32.5	22
19	19.7	0.0	7.2	-39.0	14
20	19.7	0.0	-7.5	-39.0	14
21	22.8	0.0	-22.6	-36.0	17
22	25.8	0.0	-10.6	-35.5	17
23	27.5	0.0	-46.3	-37.0	16
24	31.4	0.0	24.2	-16.0	37
25	41.3	0.0	9.8	-40.0	13
26	43.2	0.0	5.3	-39.5	13
27	50.7	-0.1	25.4	-39.5	13
28	59.3	0.0	-13.0	-27.5	27
29	67.8	0.0	23.9	-31.0	23

1	1.6	0.0	44.4	-14.5	46
2	2.3	-1.2	2.1	-24.0	33
3	2.4	-1.0	3.0	-25.5	35
4	2.5	-1.9	-6.7	-26.5	34
5	2.5	-1.5	-6.7	-28.5	32
6	3.3	-0.9	-66.3	-29.0	33
7	3.5	-1.3	-44.3	-38.0	24
8	3.5	-1.3	-67.3	-40.0	22
9	3.6	-0.6	1.1	-40.0	22
10	3.8	0.0	-28.9	-35.0	27
11	5.1	0.0	-21.6	-12.5	45
12	6.8	0.0	9.5	-19.0	38
13	8.2	-0.1	-7.7	-5.0	46
14	9.8	0.0	-36.5	-10.0	45
15	12.4	-0.1	-20.0	-43.5	14
16	12.4	-0.1	44.2	-45.5	12
17	14.2	1.0	33.7	-39.5	16
18	14.8	0.0	5.9	-33.0	25
19	16.9	-0.1	4.9	-36.0	19
20	18.0	0.0	5.1	-33.5	23
21	19.7	0.0	7.6	-37.5	18
22	21.5	0.0	30.1	-41.0	14
23	21.5	0.0	-29.0	-43.0	12
24	22.7	0.0	-23.8	-36.0	19
25	25.1	-1.1	-62.1	-39.5	16
26	25.8	0.0	-11.0	-36.5	19
27	27.6	-0.1	-47.4	-36.5	19
28	29.7	0.0	-4.8	-37.5	17
29	31.4	0.0	24.4	-15.0	40
30	40.2	0.0	5.7	-40.0	15
31	41.2	0.0	8.4	-41.0	13
32	59.3	0.0	21.3	-27.5	29
33	67.8	0.0	24.2	-31.5	24

1	1.6	0.0	44.4	-14.5	47
2	2.3	-1.0	-2.0	-16.5	41
3	2.4	-1.8	-7.2	-41.0	19
4	2.4	-1.4	-6.5	-27.0	29
5	2.4	-1.5	-7.0	-26.5	33
6	3.3	-0.7	-74.6	-39.0	23
7	3.3	-1.9	-74.6	-44.0	19
8	3.3	-1.9	-43.3	-45.0	18
9	3.3	-0.9	31.0	-32.5	28
10	3.5	-0.6	1.8	-39.0	23
11	3.7	0.0	-30.9	-34.5	26
12	5.1	0.0	-21.6	-13.0	45
13	6.8	0.0	9.5	-19.5	37
14	8.1	-0.1	-24.6	-6.0	45
15	9.1	0.0	31.3	-11.5	44
16	9.9	0.0	-35.9	-9.5	44
17	12.6	0.0	-20.0	-42.0	14
18	12.6	0.0	42.7	-43.0	13
19	12.6	0.0	-32.8	-45.0	11
20	14.2	1.0	8.4	-39.5	13
21	14.8	0.0	5.8	-34.0	21
22	16.5	0.0	4.3	-35.5	18
23	16.5	0.0	-8.2	-35.5	18
24	18.1	0.0	4.0	-34.0	19
25	19.7	0.0	7.1	-38.5	17
26	21.8	-1.1	-22.6	-42.0	15
27	22.8	0.0	-22.6	-36.5	20
28	25.1	-1.0	-57.5	-37.5	16
29	25.8	0.0	-10.8	-35.5	20
30	27.5	-0.1	-24.8	-36.0	17
31	31.4	0.0	25.2	-15.0	36
32	59.2	0.0	22.0	-27.0	26
33	67.8	0.0	24.2	-31.5	22

1	1.6	0.0	44.4	-14.5	45
2	2.2	-1.1	-2.2	-14.5	38
3	2.3	-0.7	3.0	-25.5	33
4	2.3	-1.4	-7.0	-27.0	30
5	3.2	-1.3	-25.0	-38.5	23
6	3.2	-2.0	-26.7	-43.5	20
7	3.3	-0.8	-68.7	-32.0	28
8	3.3	-0.8	-46.0	-33.0	27
9	3.7	0.0	-31.0	-35.0	27
10	5.1	0.0	-21.6	-13.0	44
11	6.8	0.0	9.5	-19.0	39
12	8.1	-0.1	8.3	-7.5	44
13	9.9	0.0	-35.9	-9.0	46
14	14.2	1.0	33.1	-40.5	15
15	14.2	1.0	-23.6	-42.5	13
16	14.8	0.0	5.9	-33.0	21
17	16.3	0.0	4.3	-36.5	20
18	16.5	-1.1	-1.7	-40.5	15
19	18.1	0.0	3.9	-33.5	21
20	19.7	0.0	6.2	-39.0	16
21	21.5	0.0	28.8	-40.0	15
22	21.5	0.0	66.9	-42.0	13
23	22.7	0.0	-24.0	-36.5	17
24	25.2	-1.1	27.2	-35.5	18
25	25.2	-1.1	-24.4	-37.5	16
26	25.8	0.0	-11.1	-35.5	19
27	27.5	0.0	-25.6	-35.5	19
28	29.6	-0.1	-4.5	-37.5	16
29	31.4	0.0	25.4	-15.5	37
30	41.2	0.0	9.2	-39.5	13
31	59.3	0.0	22.6	-27.0	25
32	67.9	0.0	23.8	-32.0	19

1	1.6	0.0	44.4	-14.5	46
2	2.2	-1.1	-2.7	-16.0	43
3	2.3	-1.3	-7.4	-25.0	34
4	2.3	-0.5	4.3	-36.0	23
5	2.3	-0.8	2.8	-30.5	29
6	3.1	-1.5	-25.0	-40.0	22
7	3.1	-1.5	-12.0	-41.0	21
8	3.8	0.0	-30.7	-34.5	26
9	5.1	0.0	-21.7	-12.5	44
10	6.8	0.0	9.8	-19.0	36
11	8.1	0.0	7.7	-7.0	45
12	9.9	0.0	-36.0	-9.5	43
13	12.6	-1.1	30.9	-41.5	13
14	14.8	0.0	5.7	-31.5	20
15	16.6	0.0	-7.1	-33.5	17
16	18.0	0.0	3.4	-34.0	17
17	25.1	-1.1	-21.5	-34.5	18
18	25.1	-1.1	4.7	-35.5	17
19	27.3	29.8	-45.2	-36.0	13
20	29.3	29.8	-5.2	-37.5	13
21	31.4	0.0	24.8	-15.5	34
22	59.3	0.0	22.8	-27.0	21
23	67.9	0.0	23.8	-32.0	16

1	1.6	0.0	44.4	-14.5	46
2	2.1	-1.1	-2.1	-15.0	44
3	3.1	-1.5	23.8	-43.0	20
4	3.2	-0.8	-64.6	-29.0	30
5	3.8	0.0	-28.7	-35.5	22
6	5.1	0.0	-21.6	-12.5	43
7	5.7	-0.9	-24.0	-43.5	13
8	6.8	0.0	10.1	-20.5	35
9	8.0	0.0	8.4	-9.5	44
10	8.0	0.0	-5.4	-11.5	42
11	9.9	0.0	-35.6	-8.5	43
12	12.3	-1.1	25.1	-41.5	13
13	12.3	-1.1	-24.6	-40.5	14
14	14.8	0.0	5.9	-32.0	21
15	16.7	0.0	-8.0	-32.0	20
16	18.4	0.0	-5.0	-33.5	19
17	22.7	0.0	-24.0	-36.0	16
18	25.1	-1.1	-44.0	-31.0	19
19	29.4	26.8	31.5	-36.0	15
20	31.4	0.0	25.0	-16.0	34
21	43.2	-0.1	6.0	-36.5	16
22	52.7	-1.1	-48.0	-39.0	13
23	58.7	0.0	6.1	-30.5	20
24	59.3	0.0	23.2	-27.0	25
25	67.8	0.0	23.8	-31.5	17

1	1.6	0.0	44.4	-14.5	45
2	2.0	-1.2	-0.4	-23.0	40
3	2.1	-1.3	-8.9	-25.0	36
4	2.4	-1.0	27.5	-21.5	42
5	3.0	-0.8	33.4	-34.5	26
6	3.7	0.0	-10.9	-34.5	26
7	3.7	0.0	17.3	-35.5	25
8	5.1	0.0	-21.5	-13.0	44
9	5.6	-0.9	-25.7	-38.5	16
10	5.6	-0.9	-12.4	-39.5	15
11	6.1	-2.2	-1.1	-46.5	13
12	6.8	0.0	9.8	-20.0	38
13	8.1	-0.1	9.1	-6.5	46
14	8.5	0.2	5.1	-34.5	17
15	9.1	0.0	29.0	-11.5	44
16	9.9	0.0	-35.8	-9.0	45
17	14.3	0.9	6.6	-41.0	13
18	14.5	1.1	-11.8	-40.0	14
19	14.8	-0.1	5.7	-35.5	17
20	18.4	0.0	-12.7	-37.0	17
21	22.6	0.0	-20.8	-37.0	17
22	25.0	-1.1	-2.0	-34.0	21
23	25.8	0.0	-10.6	-40.5	14
24	27.5	0.0	-27.0	-37.5	17
25	29.6	0.0	-24.8	-36.0	16
26	31.5	0.0	24.4	-16.5	38
27	41.5	0.0	24.0	-41.0	13
28	43.1	0.0	6.0	-40.5	14
29	52.7	-1.1	-7.5	-41.0	13
30	59.3	0.0	22.7	-27.0	27
31	67.8	0.0	24.0	-30.5	23

1	1.6	0.0	44.4	-14.5	44
2	2.0	-1.2	-0.8	-17.5	43
3	2.1	-0.4	3.0	-37.5	23
4	2.1	-0.7	3.0	-35.5	24
5	3.1	-0.9	-22.3	-33.0	29
