ID	Range	Rate	Angle	Rcs	Snr
10	10.1	0.0	-31.6	-15.0	38
11	12.5	-1.1	-4.2	-38.5	18
12	14.9	0.0	4.6	-31.0	20
13	15.8	0.0	-4.9	-32.0	19
14	16.6	0.0	-6.0	-31.0	19
15	18.3	0.0	2.4	-25.0	25
16	21.4	0.0	-7.3	-35.5	15
17	22.7	0.0	-6.2	-36.5	14
18	22.7	0.0	-20.9	-37.5	13
19	24.6	0.0	3.2	-38.0	13
20	25.8	0.0	-11.0	-35.0	15
21	26.9	1.0	18.5	-41.0	13
22	27.5	0.0	-44.8	-37.5	13
23	31.3	0.0	27.3	-13.0	36
24	58.7	0.0	5.8	-28.0	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.8	-35.5	26
3	4.1	1.0	0.2	-22.0	37
4	5.1	0.0	-21.6	-13.0	43
5	5.1	0.8	30.8	-29.5	27
6	5.7	0.2	29.4	-42.0	18
7	6.8	0.0	9.7	-19.5	39
8	6.8	0.7	35.4	-43.5	14
9	8.2	0.0	-8.4	-6.0	45
10	10.2	0.0	-31.4	-15.5	40
11	12.2	0.0	-24.5	-39.5	16
12	12.5	-1.1	-5.8	-35.5	20
13	14.8	0.0	4.6	-31.5	23
14	15.8	0.0	-5.2	-32.5	22
15	16.7	0.0	-6.0	-30.0	24
16	18.3	0.0	-8.7	-25.0	29
17	21.4	0.0	-7.7	-35.5	18
18	22.7	0.0	-6.2	-35.5	18
19	22.7	0.0	-20.8	-35.5	18
20	24.5	0.0	2.0	-36.0	17
21	25.9	0.0	-10.0	-35.0	19
22	27.5	0.0	-43.7	-37.0	17
23	31.3	0.0	27.4	-13.5	39
24	40.0	0.0	3.3	-38.5	16
25	41.5	-0.1	25.3	-37.5	17
26	48.9	-0.1	22.8	-41.5	14
27	55.5	0.0	2.1	-41.5	13
28	55.5	0.0	28.6	-41.5	13
29	58.9	0.0	69.8	-27.5	26

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.7	-35.0	27
3	4.3	1.0	0.8	-23.0	37
4	5.1	0.0	-21.6	-13.0	45
5	5.6	0.3	-21.2	-44.5	15
6	5.6	0.3	-34.4	-46.5	13
7	6.8	0.0	9.6	-20.0	38
8	6.9	0.7	-17.5	-43.0	16
9	8.2	0.0	-8.7	-7.0	46
10	8.2	0.0	7.6	-9.0	44
11	10.2	0.0	-31.1	-15.0	42
12	12.4	-1.2	-7.2	-40.5	17
13	14.8	0.0	5.1	-31.0	26
14	16.0	0.0	-4.7	-33.5	22
15	16.7	0.0	-5.4	-31.0	25
16	18.3	0.0	-9.0	-24.5	30
17	21.4	0.0	-6.9	-35.5	20
18	22.6	-0.1	-6.2	-35.5	19
19	24.5	0.0	2.5	-36.0	20
20	25.9	-0.1	-10.8	-35.0	22
21	27.5	0.0	-44.1	-36.0	19
22	31.3	0.0	27.5	-13.5	39
23	40.1	-0.1	3.9	-39.5	16
24	41.4	0.0	7.5	-37.5	16
25	48.7	0.0	4.9	-42.0	15
26	48.7	0.0	-7.7	-44.0	13
27	50.7	0.0	-74.6	-42.5	14
28	58.7	0.0	5.4	-27.5	28

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.8	-35.5	26
3	4.4	1.0	-21.2	-23.0	33
4	5.1	0.0	-21.6	-13.0	43
5	5.3	0.8	-39.3	-26.5	28
6	6.8	0.0	9.6	-19.5	37
7	8.2	0.0	-8.9	-6.5	45
8	10.2	0.0	-30.4	-15.5	38
9	14.8	0.0	5.0	-31.0	22
10	16.7	0.0	-5.8	-31.0	21
11	18.3	0.0	-8.0	-25.0	27
12	19.6	0.0	4.4	-36.5	17
13	21.3	0.0	-6.4	-34.5	19
14	22.6	0.0	-6.7	-35.0	19
15	24.5	0.0	2.1	-36.5	18
16	25.9	0.0	-10.3	-34.5	19
17	27.5	0.0	-49.9	-36.0	16
18	31.3	0.0	27.4	-13.0	38
19	40.2	0.0	4.1	-40.0	13
20	41.5	0.0	25.8	-37.5	15
21	58.8	0.0	-0.7	-28.0	26
22	58.8	0.0	71.9	-30.0	24

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-28.8	-35.0	25
3	4.3	1.0	-0.1	-16.0	41
4	5.1	0.0	-21.6	-13.0	43
5	5.5	0.3	-3.5	-39.0	17
6	6.8	0.0	9.7	-19.5	36
7	8.2	0.0	-9.2	-5.5	45
8	8.2	0.0	6.6	-7.5	43
9	10.2	0.0	-30.5	-15.5	39
10	14.8	0.0	4.7	-31.0	22
11	16.1	0.0	-4.2	-34.5	18
12	16.7	0.0	-6.0	-32.0	21
13	18.3	0.0	-9.3	-25.0	28
14	21.3	0.0	-6.3	-34.0	19
15	22.6	0.0	-6.5	-34.0	19
16	24.5	0.0	1.8	-37.5	15
17	25.9	0.0	-10.4	-35.5	17
18	27.5	0.0	-51.1	-36.0	16
19	31.3	0.0	27.5	-13.5	37
20	40.1	0.0	3.8	-37.5	15
21	41.5	-0.1	26.0	-38.5	14
22	58.8	0.0	68.9	-28.0	24
23	58.8	0.0	-2.7	-30.0	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.2	-35.0	28
3	4.4	0.9	-1.1	-19.5	40
4	5.1	0.0	-21.6	-13.0	45
5	5.6	0.3	-21.0	-38.0	21
6	6.8	0.0	9.6	-20.0	39
7	8.3	0.0	-9.2	-5.0	47
8	8.3	0.0	6.6	-7.0	45
9	10.1	0.0	-30.2	-14.0	43
10	12.0	-1.0	-74.6	-39.5	18
11	12.8	-1.0	-24.1	-40.0	18
12	14.9	0.0	4.6	-30.5	24
13	15.9	0.0	-4.4	-33.5	22
14	16.6	0.0	8.9	-34.5	21
15	16.6	0.0	-6.0	-36.5	19
16	18.3	0.0	-8.4	-25.0	31
17	19.0	26.8	-0.3	-36.5	19
18	21.4	0.0	-5.0	-34.5	19
19	22.5	0.0	-6.5	-34.0	22
20	22.5	0.0	-33.7	-36.0	20
21	24.5	0.0	2.4	-37.5	19
22	25.9	0.0	-10.5	-35.5	21
23	27.2	0.9	1.6	-40.5	15
24	27.5	0.0	-49.5	-36.5	20
25	31.3	0.0	27.7	-13.5	41
26	40.1	0.0	3.6	-39.5	15
27	41.5	0.0	27.3	-37.5	16
28	48.8	0.0	23.0	-42.0	14
29	50.7	0.0	-71.5	-40.5	14
30	58.8	0.0	68.4	-27.0	28
31	58.8	0.0	-2.1	-29.0	26

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.5	-35.0	27
3	4.4	1.1	-2.7	-42.5	17
4	4.7	0.8	2.1	-20.0	39
5	4.7	0.8	-12.3	-22.0	37
6	5.1	0.0	-21.7	-13.0	44
7	5.7	0.3	-19.9	-43.5	16
8	6.8	0.0	9.6	-20.0	38
9	7.1	0.6	-17.4	-46.0	14
10	7.1	0.6	-31.4	-48.0	12
11	8.3	0.0	-28.9	-6.0	46
12	10.1	0.0	-30.6	-14.0	42
13	12.1	-0.9	35.3	-41.0	17
14	14.9	0.0	4.7	-31.0	23
15	15.8	0.0	-4.3	-33.5	21
16	16.6	0.0	-5.6	-34.5	20
17	16.6	0.0	8.3	-34.5	20
18	18.3	0.0	1.6	-25.0	29
19	18.8	0.9	-2.3	-43.0	13
20	21.4	0.0	-4.8	-34.0	20
21	22.2	0.0	-9.1	-35.5	19
22	24.5	0.0	2.2	-37.0	17
23	25.9	0.0	-10.4	-35.5	19
24	26.9	0.9	1.8	-37.0	18
25	27.5	0.0	-50.6	-36.5	16
26	31.3	0.0	27.7	-13.5	41
27	40.1	0.0	3.8	-39.5	14
28	41.5	-0.1	7.6	-37.5	18
29	50.7	0.0	-72.3	-41.0	13
30	50.7	0.0	1.1	-43.0	11
31	58.8	0.0	-0.6	-26.5	26
32	58.8	0.0	71.2	-27.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.1	-35.0	29
3	4.8	0.8	3.6	-22.0	38
4	5.1	0.0	-21.7	-13.0	44
5	5.7	0.3	-18.0	-47.5	14
6	6.8	0.0	9.6	-20.0	39
7	8.2	0.0	6.1	-6.5	47
8	10.1	0.0	-31.8	-13.0	44
9	12.0	-0.9	13.7	-41.0	17
10	12.4	0.0	70.8	-44.5	14
11	12.5	28.9	28.2	-43.0	17
12	13.1	0.0	-40.7	-45.0	14
13	14.6	0.9	-3.9	-41.5	17
14	14.9	0.0	4.8	-31.5	28
15	15.8	0.0	-4.5	-33.0	26
16	16.6	0.0	7.2	-35.5	22
17	16.6	0.0	-6.4	-35.5	22
18	18.3	0.0	0.2	-25.5	32
19	19.4	0.0	5.4	-36.5	23
20	21.4	0.0	-4.9	-34.5	24
21	22.5	0.0	-6.8	-34.5	25
22	24.5	0.0	2.2	-36.5	21
23	25.9	0.0	-10.3	-35.5	23
24	27.2	0.9	-0.6	-38.5	18
25	27.4	0.0	-28.1	-36.0	23
26	31.3	0.0	27.7	-14.0	42
27	35.1	-29.9	-4.0	-45.5	13
28	35.1	-29.9	8.4	-45.5	13
29	40.1	0.0	4.3	-39.0	18
30	41.5	0.0	26.2	-37.5	21
31	43.4	0.0	-9.0	-44.5	14
32	47.2	-29.9	4.8	-45.0	13
33	48.7	0.0	3.9	-42.5	16
34	50.7	-0.1	-74.6	-40.0	19
35	54.8	0.9	2.0	-41.5	17
36	55.5	0.0	-27.4	-43.0	14
37	58.8	0.0	-1.7	-27.5	31
38	58.8	0.0	71.0	-29.5	29

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.3	-35.5	26
3	4.7	0.8	3.0	-21.0	36
4	5.1	0.0	-21.6	-13.0	43
5	5.7	0.4	-20.1	-44.0	14
6	6.8	0.0	9.6	-20.0	38
7	7.1	0.6	-19.9	-38.5	18
8	8.2	0.0	7.2	-5.0	47
9	8.2	0.0	-9.2	-7.0	45
10	10.0	0.0	-35.2	-12.5	42
11	11.9	-0.9	-5.3	-35.5	19
12	14.8	0.0	4.9	-31.5	24
13	15.8	0.0	-5.2	-32.5	22
14	16.6	0.0	7.3	-35.5	20
15	16.6	0.0	-5.6	-36.5	19
16	18.3	0.0	-3.6	-25.0	29
17	21.4	0.0	-5.8	-35.0	18
18	21.4	0.0	7.8	-37.0	16
19	22.5	0.0	-5.9	-36.0	18
20	22.5	0.0	-33.3	-38.0	16
21	24.5	0.0	2.1	-37.0	14
22	25.8	0.0	-10.4	-35.0	16
23	27.4	0.0	-44.2	-36.0	15
24	27.5	0.9	2.8	-35.5	18
25	28.1	0.0	-39.0	-41.0	13
26	29.7	0.0	-5.8	-37.5	15
27	29.7	0.0	6.4	-38.5	14
28	31.3	0.0	27.8	-14.0	39
29	40.1	0.0	3.9	-37.0	14
30	41.5	-0.1	7.7	-36.5	15
31	59.0	0.0	-1.8	-28.0	23
32	59.0	0.0	-12.1	-30.0	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.0	-35.5	25
3	4.6	0.9	-0.5	-20.5	35
4	4.7	0.6	-2.4	-37.0	21
5	4.7	0.6	-33.8	-38.0	20
6	5.1	0.0	-21.7	-13.0	43
7	5.7	0.4	-4.1	-40.0	17
8	6.8	0.0	9.6	-19.5	36
9	7.1	0.6	-17.8	-43.0	14
10	8.2	0.0	7.4	-4.5	46
11	8.2	0.0	-9.0	-5.5	45
12	9.9	0.0	-35.2	-10.5	43
13	14.9	0.0	5.0	-31.0	23
14	15.8	0.0	-5.2	-32.5	21
15	16.9	0.0	-24.9	-34.5	19
16	16.9	0.0	24.3	-36.5	17
17	18.3	0.0	-3.8	-24.5	29
18	19.7	-39.9	-24.9	-36.5	17
19	21.4	0.0	-5.9	-35.0	18
20	22.6	0.0	11.9	-35.0	18
21	24.5	0.0	2.6	-36.5	15
22	25.9	0.0	-10.6	-34.5	18
23	27.5	0.0	-27.1	-36.0	15
24	27.5	0.9	-3.2	-35.0	18
25	27.5	0.9	8.8	-37.0	16
26	31.3	0.0	28.0	-14.5	36
27	40.1	0.0	3.8	-36.5	15
28	41.5	0.0	27.0	-36.0	15
29	59.1	0.0	20.9	-28.0	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.0	-35.5	24
3	4.6	0.9	-1.1	-16.5	41
4	5.1	0.0	-21.6	-13.0	42
5	6.8	0.0	9.7	-19.5	35
6	8.2	0.0	5.8	-5.5	45
7	9.9	0.0	-36.1	-9.0	42
8	12.0	-1.0	-26.5	-40.5	13
9	14.9	0.0	4.8	-31.0	21
10	15.7	0.0	-5.5	-32.5	19
11	16.8	0.0	5.1	-35.0	17
12	16.8	0.0	-7.2	-34.0	18
13	18.3	0.0	-3.8	-25.0	28
14	19.4	0.0	1.6	-37.0	15
15	21.4	0.0	-5.6	-34.5	17
16	22.7	0.0	12.1	-36.0	15
17	22.7	0.0	-35.2	-36.0	15
18	24.5	0.0	1.9	-36.5	14
19	25.9	0.0	-10.6	-35.0	15
20	31.3	0.0	-6.8	-15.0	34
21	40.1	0.0	3.6	-36.5	13
22	59.2	0.0	21.0	-27.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.0	29
3	5.1	0.0	-21.6	-13.0	44
4	5.2	0.9	32.5	-24.5	33
5	5.7	0.5	-20.9	-41.5	17
6	6.4	0.7	21.2	-42.0	15
7	6.8	0.0	9.7	-20.0	38
8	8.3	0.0	-9.0	-4.5	47
9	8.3	0.0	5.9	-5.5	46
10	9.9	0.0	-36.2	-8.5	46
11	12.0	-1.0	8.8	-39.0	17
12	14.9	0.0	4.6	-31.5	24
13	15.7	0.0	-5.3	-32.0	21
14	16.7	-0.1	7.3	-36.5	18
15	16.7	-0.1	-46.5	-35.5	19
16	18.3	0.0	-2.6	-25.0	28
17	19.4	0.0	2.7	-37.0	18
18	21.4	0.0	-5.6	-36.0	19
19	22.7	0.0	-34.3	-34.5	19
20	22.7	0.0	12.2	-35.5	18
21	22.7	0.0	-46.8	-36.5	17
22	24.5	0.0	2.6	-36.5	19
23	25.9	-0.1	-11.1	-34.5	20
24	27.4	0.0	-50.9	-36.0	18
25	31.3	0.0	-7.0	-14.5	40
26	40.1	0.0	3.6	-36.0	19
27	41.1	26.8	7.2	-38.5	14
28	59.1	0.0	21.2	-27.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.3	-35.0	28
3	4.7	1.1	-0.9	-24.5	34
4	5.1	0.0	-21.6	-13.0	44
5	5.3	0.9	15.5	-27.5	32
6	5.7	0.5	-20.9	-41.0	20
7	6.8	0.0	9.7	-19.5	36
8	7.7	0.8	55.9	-42.5	13
9	8.3	0.0	-10.1	-5.5	46
10	9.9	0.0	-36.1	-7.5	45
11	12.3	-40.9	23.9	-37.5	18
12	14.9	0.0	5.0	-31.0	23
13	15.7	0.0	-5.3	-31.5	23
14	16.7	0.0	-44.8	-34.5	19
15	16.7	0.0	11.6	-34.5	19
16	18.3	0.0	-2.6	-24.5	30
17	19.6	0.0	5.0	-36.5	16
18	21.3	0.0	-5.2	-35.5	16
19	22.7	0.0	11.6	-35.0	17
20	22.7	0.0	-36.1	-37.0	15
21	24.5	0.0	2.0	-37.0	14
22	25.9	0.0	-10.9	-34.5	17
23	27.4	0.0	-51.0	-35.5	16
24	27.5	1.0	-54.8	-36.0	16
25	27.5	1.0	44.5	-36.0	16
26	27.5	1.0	30.8	-37.0	15
27	31.3	0.0	-6.7	-15.5	36
28	40.1	0.0	4.1	-36.0	14
29	41.3	0.0	8.2	-38.0	13
30	59.1	0.0	22.2	-27.0	24

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.8	-35.0	29
3	5.0	1.0	-31.0	-22.0	37
4	5.0	1.0	3.7	-24.0	35
5	5.1	0.0	-21.6	-13.0	45
6	5.9	0.5	-19.9	-44.5	17
7	6.8	0.0	9.7	-19.5	38
8	7.6	0.8	-19.0	-41.0	14
9	8.3	0.0	-10.8	-5.5	46
10	9.9	0.0	-35.9	-8.0	46
11	11.8	-1.1	-4.6	-42.0	17
12	12.7	-1.1	-1.6	-41.0	18
13	13.2	1.0	-2.4	-46.5	13
14	13.2	1.0	-74.6	-48.5	11
15	14.9	0.0	4.7	-31.0	27
16	15.7	0.0	-5.7	-31.5	27
17	16.7	0.0	-6.7	-34.5	25
18	16.7	0.0	5.3	-36.5	23
19	18.3	0.0	-2.7	-24.5	34
20	19.5	-0.1	4.9	-38.0	20
21	21.4	0.0	-6.4	-36.0	22
22	22.7	0.0	-6.1	-35.0	24
23	24.5	0.0	1.6	-38.0	20
24	25.9	0.0	-10.6	-34.5	23
25	27.4	0.0	-28.1	-35.5	22
26	27.6	1.1	2.5	-34.5	22
27	31.2	0.0	-6.7	-15.5	41
28	40.1	0.0	4.0	-38.0	20
29	41.2	-0.1	7.4	-38.5	20
30	43.5	0.0	-10.2	-44.5	13
31	45.5	0.0	-8.6	-44.0	15
32	48.9	0.0	22.9	-44.0	14
33	50.8	0.0	-74.6	-41.5	18
34	55.5	0.0	27.2	-44.0	14
35	59.1	0.0	22.3	-29.0	31
36	67.8	0.0	23.1	-45.5	15

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.9	-35.0	27
3	4.8	1.1	0.2	-19.0	37
4	5.1	0.0	-21.6	-13.0	44
5	5.1	1.0	22.5	-20.0	35
6	5.7	0.5	-37.9	-41.0	16
7	6.8	0.0	9.7	-19.5	36
8	8.4	-0.1	-10.8	-5.0	46
9	9.9	0.0	-36.2	-9.0	43
10	11.7	-1.2	-5.4	-38.5	15
11	14.8	1.1	-1.8	-42.0	14
12	14.9	0.0	5.0	-30.5	23
13	15.7	0.0	-5.5	-32.5	19
14	18.3	0.0	-2.1	-25.0	29
15	19.5	0.0	5.0	-37.0	15
16	21.2	0.0	-6.8	-36.0	18
17	22.7	0.0	12.1	-36.0	17
18	22.7	0.0	-35.0	-36.0	17
19	22.7	0.0	-8.3	-38.0	15
20	24.5	0.0	3.1	-36.5	18
21	25.8	0.0	-9.1	-34.5	18
22	27.4	0.0	-51.1	-36.5	16
23	27.8	1.1	-54.9	-39.0	14
24	27.8	1.1	37.4	-41.0	12
25	27.8	1.1	-21.4	-43.0	10
26	31.3	0.0	-6.7	-15.5	37
27	40.2	-0.1	4.1	-41.0	14
28	41.2	0.0	7.4	-38.0	13
29	50.7	0.0	-74.6	-40.5	14
30	59.1	0.0	72.2	-29.5	23
31	59.1	0.0	2.6	-31.5	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.8	-35.5	26
3	4.9	1.1	1.4	-17.0	39
4	5.1	0.0	-21.6	-13.0	42
5	5.2	0.9	2.7	-25.5	28
6	5.4	1.4	0.2	-40.5	18
7	5.4	1.4	-16.7	-42.5	16
8	6.8	0.0	9.7	-19.5	35
9	8.3	0.0	-8.4	-5.5	45
10	9.9	0.0	-36.0	-10.5	42
11	11.4	0.0	-38.7	-37.5	14
12	11.6	-1.1	-4.1	-40.0	17
13	14.9	0.0	4.8	-30.5	21
14	15.8	0.0	-5.2	-33.0	19
15	18.4	0.0	-0.9	-24.0	28
16	21.3	0.0	-7.6	-37.0	15
17	22.7	0.0	-6.7	-34.5	20
18	24.5	0.0	2.7	-37.0	17
19	25.9	0.0	-10.2	-35.0	19
20	27.5	0.0	-27.7	-35.5	17
21	31.2	0.0	-6.5	-15.5	34
22	41.3	0.0	7.8	-39.0	15
23	50.8	-0.1	-74.6	-41.0	13
24	59.1	0.0	72.0	-27.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.5	26
3	4.9	1.0	-0.1	-18.5	39
4	5.1	0.0	-21.6	-13.5	43
5	6.3	0.8	-2.5	-38.5	19
6	6.8	0.0	9.7	-19.5	36
7	8.3	0.0	-11.0	-5.5	45
8	9.9	0.0	-35.9	-9.5	43
9	11.4	0.0	-39.3	-39.5	14
10	11.6	-1.1	-4.9	-36.0	18
11	14.8	0.0	4.8	-31.0	22
12	15.7	0.0	-5.7	-32.5	20
13	16.7	0.0	5.9	-35.5	17
14	18.4	0.0	-1.0	-23.5	30
15	18.4	0.0	-10.0	-25.5	28
16	19.5	0.0	5.3	-37.0	16
17	21.3	0.0	-8.1	-37.0	16
18	22.7	0.0	11.4	-35.0	18
19	24.4	0.0	2.2	-37.0	16
20	25.9	0.0	-10.6	-34.0	19
21	27.5	0.0	-48.9	-35.0	19
22	27.9	1.0	1.0	-37.0	17
23	29.4	29.8	26.3	-38.0	15
24	31.3	0.0	-6.5	-15.5	37
25	40.9	29.8	7.1	-39.0	13

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.5	30
3	5.0	1.0	-1.4	-19.0	35
4	5.1	0.0	-21.6	-13.0	42
5	5.4	0.8	25.3	-25.0	32
6	6.8	0.0	9.6	-19.5	35
7	8.3	0.0	-10.7	-6.5	46
8	9.9	0.0	-36.2	-9.0	44
9	11.5	0.0	54.9	-37.0	19
10	11.5	0.0	23.7	-38.0	18
11	11.5	-0.7	-5.3	-42.5	13
12	11.8	-1.0	-4.1	-39.5	17
13	14.8	0.0	5.0	-31.0	23
14	15.8	0.0	-6.2	-33.0	20
15	16.6	0.0	5.9	-34.0	21
16	16.6	0.0	-6.7	-34.0	21
17	18.4	0.0	-8.6	-23.0	30
18	21.5	0.0	-6.4	-36.0	15
19	22.5	0.0	11.7	-34.5	20
20	24.5	0.0	2.6	-36.5	16
21	25.8	0.0	-10.2	-34.5	18
22	27.5	0.0	-27.9	-36.5	15
23	29.6	0.0	26.9	-38.0	15
24	31.2	0.0	-6.9	-15.5	36
25	31.2	0.0	9.1	-17.5	34
26	40.0	0.0	4.2	-40.5	13
27	41.2	-0.1	7.5	-39.0	14
28	50.9	-0.1	-21.1	-39.5	13
29	58.7	0.0	4.8	-29.5	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.7	-35.0	27
3	5.1	0.0	-21.6	-13.0	44
4	5.3	0.9	-11.1	-20.0	35
5	5.3	0.9	3.7	-21.0	34
6	6.8	0.0	9.7	-19.5	36
7	8.3	0.0	-8.8	-5.5	46
8	9.9	0.0	-36.7	-10.0	44
9	11.6	0.0	-39.2	-37.5	17
10	11.6	-0.9	-6.0	-40.0	14
11	14.8	0.0	4.8	-31.5	23
12	15.7	0.0	-6.3	-33.5	21
13	16.7	0.0	26.0	-32.5	21
14	18.4	0.0	-8.6	-23.0	31
15	18.4	0.0	0.6	-25.0	29
16	21.2	0.0	-8.2	-36.0	17
17	22.6	0.0	11.7	-35.0	16
18	22.7	-63.8	30.2	-35.0	17
19	24.6	0.0	2.8	-36.0	15
20	25.8	0.0	-10.5	-34.5	16
21	27.5	0.0	-49.6	-35.0	16
22	31.2	0.0	-6.6	-16.0	36
23	41.2	0.0	7.8	-38.0	13
24	58.6	0.0	5.1	-30.0	22
25	59.1	0.0	73.3	-30.5	22
26	59.1	0.0	-19.8	-31.5	21
27	59.1	0.0	-57.0	-33.5	19

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.6	-35.5	28
3	5.1	0.0	-21.7	-13.0	43
4	5.1	0.9	1.8	-18.5	38
5	6.0	0.5	-1.8	-38.5	23
6	6.8	0.0	9.7	-19.5	38
7	7.0	0.7	33.4	-41.5	19
8	8.3	0.0	-8.7	-5.0	46
9	8.3	0.0	6.3	-6.0	45
10	9.8	0.0	-36.5	-10.0	47
11	11.5	0.0	-39.3	-37.5	19
12	11.7	-1.0	-4.2	-35.5	22
13	13.2	-0.1	-40.3	-44.5	13
14	14.8	0.0	4.9	-31.5	26
15	15.7	0.0	-5.6	-33.0	26
16	16.7	0.0	6.9	-33.0	24
17	16.7	0.0	-6.1	-33.0	24
18	18.4	0.0	-1.3	-22.5	33
19	18.4	0.0	-10.2	-24.5	31
20	22.5	0.0	11.4	-35.0	20
21	22.5	0.0	-35.9	-36.0	19
22	24.5	0.0	2.7	-37.5	17
23	25.9	0.0	-11.1	-35.0	20
24	27.5	-0.1	-49.6	-36.0	19
25	28.2	0.9	31.4	-39.5	15
26	29.6	0.0	-43.5	-39.0	16
27	29.6	0.0	48.0	-40.0	15
28	31.2	0.0	-6.7	-16.0	37
29	39.9	0.0	4.5	-40.0	15
30	41.2	0.0	6.5	-39.0	16
31	45.3	0.0	-9.7	-43.5	13
32	48.9	0.0	5.4	-42.0	13
33	50.9	0.0	-72.2	-40.5	14
34	50.9	0.0	1.0	-41.5	13
35	58.6	0.0	4.6	-29.0	24

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.5	27
3	5.1	0.0	-21.7	-13.5	42
4	5.3	0.6	2.4	-33.0	25
5	5.4	0.8	21.5	-18.0	41
6	6.8	0.0	9.6	-19.5	36
7	8.4	0.0	-10.5	-5.0	46
8	9.8	0.0	-37.1	-10.5	42
9	11.5	-0.1	53.3	-38.0	16
10	11.5	-0.7	-4.1	-41.5	15
11	11.6	-1.0	-3.8	-37.5	19
12	14.8	0.0	4.9	-31.5	23
13	15.7	0.0	-5.5	-33.5	22
14	16.8	0.0	6.4	-34.5	20
15	16.8	0.0	-7.0	-34.5	20
16	18.3	0.0	-1.3	-22.5	32
17	19.6	0.0	4.4	-37.5	17
18	21.7	0.0	1.6	-36.0	17
19	22.7	0.0	11.7	-35.5	19
20	22.7	0.0	-34.6	-36.5	18
21	24.5	0.0	2.1	-36.5	18
22	25.9	0.0	-10.8	-35.0	20
23	27.5	0.0	-49.1	-35.5	19
24	28.2	0.9	-1.4	-39.5	15
25	29.7	0.0	26.0	-38.5	13
26	31.2	0.0	-6.7	-16.5	33
27	40.1	0.0	4.7	-40.0	13
28	41.2	0.0	8.4	-38.0	17
29	51.0	0.0	-70.3	-40.5	14
30	58.6	0.0	4.3	-29.0	24

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-11.0	-35.5	28
3	5.1	0.0	-21.6	-13.0	42
4	5.3	0.9	1.9	-18.0	37
5	5.4	0.4	20.0	-36.5	21
6	6.3	0.4	63.2	-42.0	17
7	6.3	0.4	37.9	-44.0	15
8	6.8	0.0	9.7	-19.5	38
9	7.1	0.6	-41.2	-38.0	22
10	8.3	0.0	-9.9	-4.0	47
11	9.8	0.0	-37.6	-11.5	45
12	11.4	-0.9	-5.2	-40.0	17
13	11.5	0.0	-40.1	-37.5	20
14	11.5	0.0	1.9	-38.5	19
15	14.8	0.0	5.0	-31.5	26
16	15.8	0.0	-5.8	-33.0	23
17	18.4	0.0	-1.7	-22.0	33
18	22.0	0.0	-35.5	-35.0	20
19	22.7	0.0	-5.8	-35.5	20
20	22.7	0.0	-18.9	-37.5	18
21	24.5	-0.1	3.1	-36.5	19
22	25.8	0.0	-10.8	-35.0	21
23	27.5	0.0	-28.0	-35.5	20
24	31.2	0.0	10.0	-16.5	39
25	31.2	0.0	-6.0	-17.5	38
26	40.1	0.0	4.2	-39.5	16
27	41.0	0.0	9.6	-38.5	16
28	43.3	-0.1	3.2	-41.5	15
29	50.7	-0.1	-68.3	-39.5	16
30	50.7	-0.1	28.8	-40.5	15
31	58.6	0.0	4.6	-28.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.7	-35.5	25
3	5.1	0.0	-21.7	-13.0	42
4	5.4	0.9	53.4	-21.5	36
5	6.4	0.5	-17.9	-40.5	18
6	6.4	0.5	-31.5	-42.5	16
7	6.8	0.0	9.7	-19.5	37
8	8.2	0.0	-28.1	-5.5	46
9	9.8	0.0	-37.1	-11.0	42
10	11.6	0.0	1.1	-37.0	16
11	11.6	0.0	-42.2	-37.0	16
12	11.7	-1.0	-3.4	-39.5	15
13	14.8	0.0	4.9	-31.0	23
14	15.8	0.0	-6.0	-33.0	21
15	18.3	0.0	-2.2	-21.5	31
16	19.4	0.0	4.2	-36.0	17
17	21.8	0.0	1.5	-36.5	17
