ID	Range	Rate	Angle	Rcs	Snr
16	19.0	0.0	24.9	-38.5	15
17	20.1	0.0	-56.2	-41.0	13
18	20.1	0.0	-17.1	-43.0	11
19	21.8	0.0	22.3	-41.5	13
20	22.9	0.0	23.3	-41.5	13
21	32.0	0.0	-24.9	-37.0	14
22	32.0	0.0	22.0	-39.0	12

1	1.6	0.0	5.6	-15.0	43
2	1.6	0.0	-8.9	-13.0	45
3	5.1	0.0	-21.6	-14.5	42
4	8.2	0.0	1.2	-14.5	39
5	9.0	0.0	28.4	-14.0	40
6	10.1	0.0	-31.0	-15.0	39
7	10.1	0.0	-45.7	-17.0	37
8	11.6	0.0	-40.5	-32.0	22
9	11.6	0.0	-59.0	-34.0	20
10	15.8	-0.1	-48.1	-39.0	13
11	15.8	-0.1	-31.4	-39.0	13
12	17.6	0.0	-8.4	-32.0	21
13	19.0	-0.1	24.7	-38.0	14
14	32.0	0.0	-24.0	-36.0	14

1	1.6	0.0	44.3	-14.5	45
2	1.6	0.0	-10.2	-12.5	47
3	3.7	0.0	15.7	-32.0	31
4	3.7	0.0	29.2	-32.0	31
5	5.1	0.0	-21.7	-14.5	43
6	8.2	0.0	1.1	-14.0	43
7	8.9	0.0	28.2	-13.5	41
8	10.1	0.0	-31.0	-15.0	41
9	11.6	0.0	49.0	-32.0	25
10	15.9	0.0	25.5	-37.0	18
11	15.9	0.0	38.3	-39.0	16
12	17.3	0.0	-24.7	-36.5	17
13	19.0	0.0	24.9	-38.0	17
14	22.8	0.0	22.4	-40.5	15
15	32.0	0.0	-24.0	-36.5	17

1	1.6	0.0	11.7	-13.5	45
2	5.1	0.0	-21.6	-14.0	44
3	8.3	0.0	1.3	-15.5	42
4	9.0	0.0	28.2	-13.5	44
5	10.1	0.0	-31.0	-15.0	40
6	11.6	0.0	48.8	-31.5	26
7	13.8	0.0	-20.3	-43.5	15
8	13.8	0.0	40.6	-45.5	13
9	15.8	0.0	-66.6	-41.5	15
10	15.8	0.0	18.8	-39.5	17
11	17.3	0.0	-43.9	-36.5	21
12	19.0	0.0	24.2	-37.0	19
13	20.1	0.0	15.8	-43.5	13
14	20.1	0.0	39.8	-44.5	12
15	21.8	0.0	23.1	-40.5	16
16	23.4	-63.8	-19.5	-41.5	15
17	24.7	0.0	-37.1	-44.0	14
18	32.0	0.0	-24.6	-37.0	18

1	1.6	0.0	41.4	-11.5	45
2	2.6	0.0	-33.3	-29.0	36
3	3.7	0.0	-15.8	-32.5	32
4	3.7	0.0	40.2	-32.5	32
5	5.1	0.0	-21.7	-14.0	44
6	8.2	0.0	1.3	-14.5	44
7	8.9	0.0	28.3	-13.0	43
8	10.1	0.0	-31.1	-14.5	42
9	11.6	0.0	49.4	-32.5	26
10	11.6	0.0	-41.0	-34.5	24
11	13.7	0.0	3.5	-43.0	13
12	16.0	0.0	45.8	-38.0	18
13	17.3	0.0	-11.4	-33.5	24
14	19.0	0.0	24.0	-38.5	18
15	20.6	-29.9	15.9	-43.0	14
16	21.8	0.0	22.0	-40.5	16
17	22.8	0.0	25.3	-40.5	17
18	24.8	0.0	36.5	-40.0	17
19	24.8	0.0	-23.5	-40.0	17
20	32.0	0.0	-24.7	-37.0	17

1	1.6	0.0	-74.6	-13.5	45
2	5.1	0.0	-21.8	-14.0	45
3	8.3	0.0	1.3	-15.5	43
4	8.9	0.0	28.4	-13.5	44
5	10.1	0.0	-31.1	-14.5	44
6	11.6	0.0	50.5	-32.5	27
7	11.6	0.0	-40.9	-34.5	25
8	15.8	0.0	23.8	-37.5	21
9	17.4	0.0	25.8	-35.5	22
10	19.0	0.0	24.4	-38.0	21
11	20.1	0.0	16.6	-43.0	16
12	21.8	0.0	22.4	-41.0	19
13	22.8	0.0	23.3	-42.0	16
14	24.8	0.0	-22.9	-43.5	15
15	27.6	0.0	-57.5	-45.5	14
16	27.6	0.0	-18.7	-46.5	13
17	32.0	0.0	-24.1	-37.5	21

1	1.6	0.0	40.0	-13.0	43
2	1.6	0.0	11.5	-12.0	44
3	2.9	0.0	21.6	-27.0	37
4	5.1	0.0	-21.7	-14.0	43
5	6.3	0.0	-32.1	-35.5	23
6	8.3	0.0	1.2	-16.0	41
7	8.9	0.0	28.1	-13.5	42
8	10.1	0.0	-31.2	-14.5	41
9	11.6	0.0	50.6	-33.0	24
10	11.6	0.0	-41.4	-35.0	22
11	15.9	0.0	49.9	-37.5	18
12	17.3	0.0	-22.2	-37.5	20
13	19.0	0.0	24.1	-40.0	15
14	21.8	0.0	2.0	-42.0	13
15	32.0	0.0	-24.8	-36.5	17

1	1.6	0.0	41.0	-12.0	45
2	3.8	0.0	-29.2	-31.5	34
3	5.1	0.0	-21.7	-14.0	43
4	8.9	0.0	28.1	-13.0	41
5	10.1	0.0	-31.0	-15.0	41
6	10.1	0.0	-45.1	-17.0	39
7	11.6	0.0	48.3	-32.0	23
8	14.8	-0.1	-2.7	-43.5	12
9	14.8	-0.1	29.2	-42.5	13
10	17.3	0.0	-24.4	-35.5	18
11	19.0	0.0	25.0	-37.5	15
12	20.0	-0.1	-56.6	-41.5	13
13	20.0	-0.1	-17.7	-43.5	11
14	22.8	0.0	23.8	-39.0	15
15	32.0	0.0	-24.2	-38.0	14
16	32.0	0.0	2.2	-39.0	13

1	1.6	0.0	40.8	-13.5	44
2	2.6	0.0	38.4	-27.0	37
3	2.6	0.0	-30.3	-27.0	37
4	5.1	0.0	-21.7	-14.0	45
5	6.9	0.0	39.5	-34.5	26
6	8.9	0.0	28.4	-13.0	44
7	10.1	0.0	-31.0	-15.0	42
8	11.6	0.0	-40.5	-31.0	27
9	13.6	0.0	3.2	-41.0	17
10	16.0	0.0	-37.7	-36.5	20
11	17.4	-0.1	-27.8	-37.0	20
12	19.0	0.0	24.4	-39.0	19
13	20.1	0.0	16.8	-42.5	14
14	21.8	0.0	54.4	-41.0	16
15	22.9	-0.1	23.3	-42.5	14
16	24.9	0.0	24.0	-43.0	13
17	32.0	0.0	-24.7	-37.0	19

1	1.6	0.0	46.9	-16.0	43
2	1.6	0.0	10.3	-14.0	45
3	5.1	0.0	-21.7	-14.0	44
4	7.3	0.0	39.7	-35.0	24
5	8.9	0.0	28.5	-13.0	43
6	10.1	0.0	-31.0	-15.0	42
7	10.1	0.0	-45.5	-17.0	40
8	11.6	0.0	-4.6	-31.0	27
9	13.4	-39.9	6.1	-44.0	14
10	15.8	-0.1	1.6	-36.5	21
11	17.4	-0.1	-11.6	-36.0	22
12	19.0	0.0	24.6	-39.0	18
13	20.4	-16.0	-25.0	-42.0	14
14	22.4	-63.8	-67.3	-42.0	14
15	22.8	0.0	23.6	-40.5	16
16	24.2	0.0	-15.1	-41.5	16
17	32.0	0.0	-25.3	-37.0	18
18	32.0	0.0	1.7	-39.0	16

1	1.6	0.0	7.6	-12.0	45
2	5.1	0.0	-21.6	-14.0	44
3	8.9	0.0	28.8	-12.5	44
4	10.1	0.0	-31.1	-15.0	42
5	10.1	0.0	-50.0	-17.0	40
6	11.6	0.0	-4.1	-31.5	27
7	15.9	0.0	26.0	-37.0	19
8	17.2	0.0	-19.3	-38.0	18
9	17.2	0.0	7.0	-39.0	17
10	19.0	0.0	25.3	-37.5	19
11	20.1	0.0	16.6	-42.5	13
12	21.7	0.0	2.6	-40.0	15
13	22.8	-0.1	22.8	-41.5	13
14	24.1	0.0	-34.5	-40.0	18
15	32.0	0.0	-24.6	-37.0	18

1	1.7	0.0	42.3	-13.5	45
2	5.1	0.0	-21.7	-14.0	44
3	7.1	0.0	39.5	-34.0	27
4	8.9	0.0	28.9	-12.5	43
5	10.1	0.0	-31.0	-15.0	42
6	10.1	0.0	-50.0	-17.0	40
7	11.6	0.0	49.5	-33.0	25
8	12.6	-0.1	-48.2	-42.5	15
9	14.0	0.0	-39.9	-47.0	11
10	14.0	0.0	37.3	-45.0	13
11	14.0	0.0	7.5	-45.0	13
12	16.0	0.0	36.3	-36.0	22
13	17.5	0.0	26.0	-37.0	19
14	19.0	0.0	24.3	-37.5	18
15	20.2	0.0	16.0	-42.5	13
16	20.7	0.0	-23.3	-42.0	14
17	21.8	-0.1	2.1	-42.0	14
18	22.8	0.0	23.2	-40.5	15
19	24.2	0.0	-13.2	-39.5	16
20	32.0	0.0	-24.4	-37.5	19
21	32.0	0.0	2.0	-38.5	18

1	1.6	0.0	42.6	-16.0	46
2	3.8	0.0	6.5	-32.0	31
3	5.1	0.0	-21.6	-14.0	43
4	7.2	0.0	41.4	-35.0	23
5	8.9	0.0	29.0	-12.5	42
6	10.1	0.0	-31.2	-15.0	41
7	10.1	0.0	-50.0	-17.0	39
8	11.6	0.0	-41.4	-31.5	24
9	15.3	-0.1	-46.7	-41.0	16
10	15.3	-0.1	-3.9	-39.0	18
11	15.9	-0.1	29.6	-39.5	16
12	17.2	0.0	-20.9	-37.5	20
13	17.2	0.0	6.2	-38.5	19
14	18.9	-0.1	24.4	-37.5	21
15	20.4	-39.9	-26.8	-43.0	13
16	21.8	0.0	71.2	-41.0	15
17	21.8	0.0	0.7	-43.0	13
18	22.8	0.0	22.7	-42.0	14
19	32.0	0.0	-24.1	-37.0	17

1	1.6	-0.1	42.1	-12.0	45
2	1.6	-0.1	-8.6	-11.0	46
3	2.7	0.0	-37.9	-24.5	39
4	5.1	0.0	-21.7	-13.5	44
5	7.3	0.0	41.1	-35.0	25
6	8.9	0.0	29.1	-12.5	43
7	10.1	0.0	-31.0	-15.0	41
8	10.1	0.0	-50.0	-17.0	39
9	11.6	0.0	47.1	-31.0	26
10	13.7	-29.8	-4.9	-42.0	16
11	13.7	-29.8	24.6	-42.0	16
12	15.1	0.0	-4.2	-44.0	13
13	15.1	0.0	17.7	-46.0	11
14	16.0	-0.1	-25.4	-39.5	16
15	16.0	-0.1	33.9	-41.5	14
16	17.1	0.0	-22.3	-40.0	16
17	18.9	0.0	25.0	-38.0	19
18	21.8	0.0	23.1	-41.5	15
19	22.8	0.0	23.9	-42.5	13
20	24.5	0.0	-44.3	-41.5	14
21	32.0	0.0	-24.1	-37.0	19

1	1.6	0.0	46.9	-12.5	45
2	2.6	-0.1	38.3	-23.5	41
3	2.6	-0.1	17.9	-25.5	39
4	5.1	0.0	-21.7	-13.5	44
5	6.8	-0.1	39.0	-35.0	25
6	8.9	0.0	28.8	-12.0	43
7	10.1	0.0	-31.1	-15.0	42
8	10.1	0.0	-50.0	-16.0	41
9	11.6	0.0	47.2	-31.5	26
10	13.5	0.0	6.3	-42.0	15
11	15.9	0.0	38.7	-37.0	20
12	15.9	0.0	-21.7	-39.0	18
13	17.3	0.0	9.1	-38.5	19
14	17.3	0.0	-19.2	-40.5	17
15	18.0	0.0	24.8	-41.0	15
16	18.9	0.0	24.6	-38.5	18
17	20.4	0.0	-44.9	-41.5	14
18	21.8	0.0	20.5	-40.0	16
19	22.8	0.0	23.5	-41.5	14
20	24.5	0.0	-10.3	-42.0	13
21	32.0	-0.1	-24.2	-37.5	17

1	1.6	0.0	-7.2	-13.0	44
2	1.6	0.0	45.0	-12.0	45
3	5.1	0.0	-21.7	-13.5	45
4	6.3	0.0	-32.9	-34.5	27
5	6.3	0.0	-59.0	-35.5	26
6	7.2	0.0	41.1	-35.0	26
7	8.9	0.0	29.0	-12.0	45
8	10.1	0.0	-31.2	-15.0	42
9	10.1	0.0	-50.0	-17.0	40
10	11.6	0.0	-4.8	-32.0	28
11	14.1	-63.8	9.3	-41.5	17
12	14.6	-0.1	-37.6	-42.5	16
13	15.9	0.0	33.7	-34.5	23
14	17.3	0.0	27.8	-35.0	23
15	18.9	0.0	24.8	-37.5	21
16	20.4	-39.9	-23.6	-43.5	13
17	21.8	0.0	1.8	-41.0	15
18	22.8	0.0	23.3	-41.5	16
19	25.7	-63.8	0.5	-43.5	14
20	30.7	0.0	1.0	-44.0	13
21	32.0	0.0	-24.6	-37.0	22
22	32.0	0.0	1.7	-39.0	20
23	45.3	-0.1	-10.4	-42.5	14

1	1.6	0.0	-27.6	-15.0	45
2	5.1	0.0	-21.6	-13.5	43
3	6.8	0.0	40.3	-34.5	26
4	8.9	0.0	28.9	-12.0	44
5	10.1	0.0	-31.2	-14.5	40
6	10.1	0.0	-45.3	-16.5	38
7	11.6	0.0	-4.0	-31.5	27
8	14.6	0.0	-37.7	-43.5	14
9	16.0	-0.1	-15.6	-34.0	23
10	17.3	0.0	26.5	-36.5	21
11	19.0	0.0	24.3	-38.0	19
12	20.1	0.0	15.2	-43.0	15
13	21.8	0.0	3.8	-41.0	15
14	22.8	0.0	23.2	-42.5	15
15	32.0	0.0	-25.1	-37.5	16
16	32.0	0.0	1.3	-38.5	15

1	1.6	0.0	-11.4	-15.0	45
2	1.6	0.0	-47.1	-14.0	46
3	5.1	0.0	-21.6	-14.0	45
4	7.1	0.0	40.7	-34.0	28
5	8.9	0.0	29.0	-12.0	44
6	10.1	0.0	-31.2	-15.0	43
7	10.1	0.0	-50.0	-17.0	41
8	11.6	0.0	48.9	-31.5	28
9	11.6	0.0	-41.7	-33.5	26
10	13.4	0.0	-27.5	-43.0	16
11	13.4	0.0	4.3	-44.0	15
12	15.8	-0.1	-35.4	-36.0	22
13	15.8	-0.1	36.0	-37.0	21
14	17.3	-0.1	-20.8	-35.5	24
15	18.9	0.0	24.4	-38.5	19
16	20.1	0.0	15.7	-44.0	14
17	20.1	0.0	-48.5	-45.0	13
18	20.7	0.0	-24.2	-44.0	15
19	21.9	0.0	3.4	-42.0	16
20	22.8	-0.1	23.6	-42.0	16
21	24.8	0.0	-33.3	-42.5	15
22	24.8	0.0	28.9	-43.5	14
23	27.5	-0.1	-17.2	-45.5	13
24	27.5	-0.1	62.2	-46.5	12
25	30.7	0.0	0.1	-43.5	13
26	32.0	0.0	-24.2	-38.0	20
27	32.0	0.0	2.0	-40.0	18
28	52.1	0.0	39.7	-44.5	14

1	1.6	0.0	41.3	-12.5	46
2	5.1	0.0	-21.6	-14.0	45
3	7.0	0.0	40.5	-34.0	24
4	8.9	0.0	29.0	-12.0	43
5	10.1	0.0	-31.2	-15.0	41
6	10.1	0.0	-50.0	-17.0	39
7	11.6	0.0	48.9	-31.0	25
8	13.9	0.0	4.1	-42.0	15
9	14.7	0.0	3.2	-41.5	14
10	15.7	0.0	-20.6	-35.5	21
11	17.3	0.0	-22.6	-36.0	20
12	18.9	0.0	25.2	-39.0	17
13	20.1	0.0	16.1	-42.5	15
14	21.8	0.0	2.5	-42.0	14
15	22.8	0.0	23.2	-42.5	16
16	32.0	0.0	-24.6	-37.5	17

1	1.6	0.0	41.7	-12.5	46
2	5.1	0.0	-21.6	-14.0	44
3	7.0	0.0	40.8	-34.0	25
4	8.9	0.0	28.9	-12.0	43
5	10.1	0.0	-31.2	-15.0	41
6	10.1	0.0	-50.0	-17.0	39
7	11.6	0.0	48.6	-31.5	27
8	13.6	-0.1	44.9	-43.0	16
9	13.6	-0.1	-46.4	-44.0	15
10	14.6	29.8	-1.1	-41.5	15
11	15.8	0.0	18.2	-36.5	21
12	17.3	0.0	-21.7	-36.5	19
13	18.9	0.0	24.6	-39.0	16
14	20.3	-29.9	15.7	-42.5	14
15	20.3	-29.9	39.5	-44.5	12
16	21.8	0.0	1.1	-41.5	15
17	22.5	29.8	24.4	-42.0	13
18	27.5	-0.1	-17.9	-45.0	13
19	32.0	0.0	-24.3	-37.0	18

1	1.6	0.0	42.6	-13.5	46
2	5.1	0.0	-21.5	-14.0	45
3	7.0	0.0	41.8	-34.5	25
4	8.9	0.0	28.9	-12.0	44
5	10.1	0.0	-31.2	-15.0	42
6	10.1	0.0	-45.1	-17.0	40
7	11.6	0.0	48.5	-31.5	27
8	13.8	0.0	-27.0	-42.5	15
9	15.1	0.0	-1.4	-42.0	16
10	15.8	0.0	29.6	-35.5	21
11	15.8	0.0	47.0	-37.5	19
12	17.3	0.0	8.2	-35.0	23
13	18.9	0.0	25.1	-39.5	17
14	20.2	-0.1	16.6	-42.0	15
15	20.2	-0.1	40.5	-43.0	14
16	21.8	0.0	-1.1	-42.0	14
17	22.8	0.0	23.5	-42.5	13
18	24.1	0.0	-34.9	-42.0	13
19	32.0	0.0	-24.3	-37.0	19

1	1.6	0.0	44.0	-14.0	46
2	5.1	0.0	-21.5	-14.0	44
3	6.9	0.0	39.6	-35.5	24
4	8.9	0.0	28.9	-12.0	42
5	10.1	0.0	-31.2	-15.0	42
6	10.1	0.0	-50.0	-17.0	40
7	11.6	0.0	48.5	-31.0	25
8	15.8	0.0	-53.7	-37.5	18
9	15.8	0.0	-18.3	-35.5	20
10	17.3	0.0	-23.3	-35.0	21
11	19.0	0.0	25.1	-39.5	17
12	20.7	-63.8	-25.6	-42.5	14
13	22.0	-39.9	-60.4	-42.0	14
14	22.8	0.0	24.2	-42.0	14
15	24.1	0.0	-37.7	-40.5	16
16	32.0	0.0	-24.3	-37.5	18
17	32.0	0.0	22.0	-38.5	17

1	1.6	0.0	45.7	-13.0	45
2	5.1	0.0	-21.6	-14.0	42
3	8.9	0.0	28.8	-12.0	41
4	10.1	0.0	-31.2	-15.0	39
5	10.1	0.0	-45.6	-17.0	37
6	11.6	0.0	48.3	-30.5	24
7	15.8	0.0	-16.5	-35.5	16
8	15.8	0.0	-56.1	-36.5	15
9	17.3	0.0	-23.1	-34.5	18
10	32.0	0.0	-24.6	-37.0	13
11	32.0	0.0	1.9	-37.0	13

1	1.6	0.0	-74.6	-12.5	45
2	5.1	0.0	-21.5	-14.0	45
3	7.0	0.0	38.9	-34.5	26
4	8.9	0.0	28.7	-12.0	44
5	10.1	0.0	-31.3	-15.0	44
6	10.1	0.0	-50.0	-17.0	42
7	11.6	0.0	48.0	-30.5	28
8	13.7	-26.9	4.4	-42.5	16
9	15.8	0.0	19.6	-35.0	21
10	15.8	0.0	-41.1	-37.0	19
11	17.3	0.0	-23.6	-32.5	25
12	18.8	0.0	25.3	-39.5	17
13	20.1	0.0	15.7	-42.5	14
14	20.1	0.0	-46.8	-43.5	13
15	21.8	0.0	22.3	-42.0	15
16	22.9	0.0	24.5	-43.0	14
17	24.8	-0.1	25.0	-42.5	14
18	27.3	26.8	-18.5	-44.5	13
19	32.0	0.0	-24.2	-37.0	20
20	32.0	0.0	2.3	-38.0	19

1	1.6	0.0	8.7	-14.0	43
2	1.6	0.0	-6.8	-12.0	45
3	5.1	0.0	-21.6	-14.0	44
4	7.1	0.0	38.7	-34.0	27
5	8.9	0.0	28.8	-12.0	43
6	10.1	0.0	-31.2	-15.0	42
7	10.1	0.0	-50.0	-17.0	40
8	11.6	0.0	47.0	-31.0	27
9	14.5	0.0	-0.4	-42.5	14
10	15.9	-0.1	20.4	-37.5	18
11	15.9	-0.1	-5.0	-37.5	18
12	17.4	-0.1	-20.8	-35.5	21
13	18.9	0.0	24.5	-38.5	19
14	20.2	0.0	-67.4	-42.5	14
15	21.9	0.0	22.7	-42.0	15
16	32.1	0.0	-25.0	-37.0	19
17	32.1	0.0	1.5	-37.0	19

1	1.6	0.0	45.2	-13.5	43
2	1.6	0.0	-6.2	-11.5	45
3	5.1	0.0	-21.8	-14.0	44
4	7.0	0.0	39.2	-34.0	24
5	8.9	0.0	28.7	-12.5	42
6	10.1	0.0	-50.0	-17.0	38
7	10.1	0.0	-31.1	-15.0	40
8	11.6	0.0	47.0	-30.0	24
9	15.8	0.0	-67.2	-38.5	16
10	17.4	0.0	7.6	-33.5	23
11	18.9	0.0	24.1	-38.5	16
12	32.0	0.0	-24.2	-37.5	16
13	32.0	0.0	2.1	-38.5	15

1	5.1	0.0	-21.6	-14.0	46
2	7.0	0.0	39.2	-34.5	28
3	8.9	0.0	28.8	-12.5	44
4	10.1	0.0	-31.0	-15.0	42
5	10.1	0.0	-50.0	-17.0	40
6	11.6	0.0	47.5	-30.5	29
7	15.9	0.0	57.6	-39.0	19
8	15.9	0.0	38.5	-41.0	17
9	17.4	0.0	27.3	-35.0	24
10	18.9	0.0	24.9	-38.0	20
11	20.1	0.0	15.7	-41.5	16
12	20.1	0.0	39.6	-43.5	14
13	21.8	0.0	21.0	-41.0	17
14	22.8	0.0	23.6	-41.5	16
15	24.3	0.0	-12.6	-42.5	16
16	24.3	0.0	4.2	-44.5	14
17	31.0	-26.9	-0.6	-45.0	13
18	32.0	0.0	-24.5	-37.0	20

1	1.6	0.0	40.9	-13.0	46
2	5.1	0.0	-21.5	-14.0	46
3	7.1	0.0	39.1	-34.5	25
4	8.9	0.0	28.8	-12.5	44
5	10.1	0.0	-31.1	-15.0	42
6	10.1	0.0	-45.1	-17.0	40
7	11.6	0.0	48.4	-30.5	28
8	13.5	0.0	6.4	-43.0	15
9	16.0	0.0	54.7	-39.5	17
10	17.3	0.0	-22.4	-34.0	22
11	18.9	0.0	25.8	-38.5	19
12	20.1	0.0	16.1	-43.0	14
13	21.8	0.0	22.2	-40.5	16
14	22.8	0.0	23.4	-41.5	16
15	32.0	0.0	-24.8	-36.5	18
16	32.0	0.0	20.9	-36.5	18

1	1.6	0.0	-74.6	-16.5	44
2	1.6	0.0	41.1	-14.5	46
3	5.1	0.0	-21.5	-14.0	42
4	7.2	0.0	39.2	-35.0	20
5	8.9	0.0	28.8	-13.0	40
6	10.1	0.0	-45.2	-17.0	36
7	10.1	0.0	-31.2	-15.0	38
8	11.6	0.0	50.4	-30.5	22
9	11.6	0.0	-41.8	-32.5	20
10	15.9	0.0	-24.7	-36.0	16
11	17.3	0.0	-21.2	-34.5	17
12	19.0	0.0	24.5	-38.5	13

1	1.6	0.0	-20.9	-15.0	44
2	1.6	0.0	44.8	-13.0	46
3	5.1	0.0	-21.6	-14.0	44
4	7.0	0.0	41.0	-34.5	27
5	8.9	0.0	28.7	-13.0	44
6	10.1	0.0	-31.2	-15.0	43
7	10.1	0.0	-45.3	-17.0	41
8	11.6	0.0	-41.0	-32.0	27
9	11.6	0.0	53.9	-34.0	25
10	13.9	0.0	5.6	-44.5	14
11	15.9	0.0	4.0	-37.0	22
12	17.5	0.0	7.0	-32.5	26
13	19.0	0.0	24.9	-37.5	21
14	20.1	0.0	16.3	-42.5	15
15	21.8	0.0	22.0	-41.0	16
16	22.8	0.0	24.5	-42.5	15
17	24.4	0.0	-11.1	-42.5	15
18	27.5	0.0	37.9	-44.0	13
19	32.0	0.0	-24.2	-37.5	19

1	1.6	0.0	47.5	-14.5	45
2	2.8	0.0	21.4	-19.5	43
3	2.8	0.0	-9.5	-21.5	41
4	5.1	0.0	-21.6	-14.0	43
5	7.0	0.0	40.7	-34.5	22
6	8.9	0.0	28.6	-13.0	40
7	10.1	0.0	-45.5	-17.0	37
8	10.1	0.0	-31.1	-15.0	39
9	11.6	0.0	-4.1	-32.5	22
10	15.9	0.0	41.5	-39.5	14
11	17.3	-0.1	-44.8	-36.5	17
12	19.0	0.0	25.0	-38.5	15
13	21.8	-0.1	22.4	-40.5	14
14	22.8	0.0	24.7	-40.5	14
15	32.6	-63.8	-12.1	-37.0	15

1	1.6	0.0	43.9	-13.0	45
2	5.1	0.0	-21.5	-14.0	43
3	7.0	0.0	40.2	-34.5	23
4	8.9	0.0	28.6	-13.0	43
5	10.1	0.0	-31.1	-15.0	39
6	10.1	0.0	-45.4	-17.0	37
7	11.6	0.0	50.4	-33.0	22
8	15.9	0.0	-6.5	-40.0	13
9	17.5	0.0	-29.8	-35.0	19
10	17.5	0.0	28.1	-37.0	17
11	19.3	-29.9	24.6	-37.5	16
12	21.8	0.0	50.1	-40.5	13
13	21.8	0.0	2.1	-42.5	11
14	32.0	0.0	-25.1	-37.5	16
15	32.0	0.0	19.8	-37.5	16

1	1.6	0.0	-45.5	-15.0	45
2	5.1	0.0	-21.6	-14.0	44
3	7.0	0.0	40.6	-33.0	28
4	8.9	0.0	28.6	-13.0	43
5	10.1	0.0	-31.1	-15.0	43
6	10.1	0.0	-50.0	-17.0	41
7	11.6	0.0	49.6	-33.0	25
8	13.4	0.0	5.6	-43.5	15
9	15.9	-0.1	-16.6	-38.5	19
10	17.3	0.0	-21.7	-39.0	18
11	17.3	0.0	26.9	-37.0	20
12	17.3	0.0	-9.2	-41.0	16
13	19.0	0.0	24.7	-38.0	19
14	20.0	0.0	16.5	-42.5	15
15	21.8	0.0	22.8	-41.0	17
16	22.8	0.0	23.6	-41.5	16
17	27.5	0.0	62.8	-44.5	14
18	27.5	0.0	-15.5	-45.5	13
19	32.0	0.0	-24.5	-37.5	19
20	32.0	0.0	1.9	-39.5	17

1	1.6	0.0	-42.9	-15.0	45
2	5.1	0.0	-21.4	-14.0	44
3	7.0	0.0	40.6	-32.0	26
4	8.9	0.0	28.5	-13.5	42
5	10.1	0.0	-31.2	-15.0	40
6	10.1	0.0	-45.4	-17.0	38
7	11.6	0.0	50.0	-33.5	22
8	13.6	0.0	40.2	-42.0	14
9	15.9	-0.1	4.6	-38.0	17
10	17.4	-0.1	7.4	-34.0	20
11	19.0	0.0	24.9	-37.0	18
12	20.6	-63.8	-25.2	-42.0	15
13	21.8	-0.1	22.9	-40.0	14
14	32.0	0.0	-24.1	-37.5	16
15	32.0	0.0	2.5	-39.5	14

1	1.6	0.0	-42.7	-13.5	44
2	5.1	0.0	-21.4	-13.5	42
3	8.3	0.0	2.2	-17.0	38
4	8.9	0.0	28.4	-13.5	42
5	10.1	0.0	-31.1	-15.0	39
6	10.1	0.0	-50.0	-17.0	37
7	11.6	0.0	48.0	-32.5	23
8	14.6	0.0	1.5	-41.5	13
9	15.9	-0.1	46.3	-39.5	13
10	17.5	-0.1	7.7	-34.5	19
11	19.0	0.0	25.1	-36.5	15
12	20.1	0.0	16.0	-42.5	14
13	20.1	0.0	39.9	-43.5	13
14	24.8	0.0	23.9	-39.5	13
15	32.0	0.0	-24.0	-37.5	14

1	1.6	0.0	-72.3	-14.0	44
2	5.1	0.0	-21.4	-13.5	45
3	8.2	0.0	2.1	-17.0	42
4	8.9	0.0	28.1	-13.5	44
5	10.1	0.0	-31.2	-15.0	44
6	10.1	0.0	-50.0	-17.0	42
7	11.6	0.0	49.3	-32.0	27
8	13.7	0.0	27.2	-42.5	15
9	13.7	0.0	-28.7	-42.5	15
10	14.9	0.0	36.3	-41.0	17
11	15.9	-0.1	-43.0	-39.0	19
12	17.3	-0.1	8.8	-35.0	23
13	19.0	0.0	24.6	-37.5	20
14	20.1	0.0	16.6	-41.5	15
15	21.8	0.0	22.9	-40.0	19
16	22.8	0.0	24.4	-42.5	15
17	24.5	-0.1	27.0	-43.5	13
18	24.5	-0.1	10.0	-45.5	11
19	25.8	0.0	-21.2	-46.5	13
20	32.1	0.0	-24.0	-37.5	20

1	1.6	0.0	-74.6	-13.0	44
2	2.9	0.0	-74.6	-21.5	42
3	5.1	0.0	-21.4	-13.5	44
4	6.8	0.0	39.9	-33.5	27
5	8.2	0.0	1.5	-17.0	41
6	8.9	0.0	28.0	-13.0	44
7	10.1	0.0	-31.0	-15.0	43
8	10.1	0.0	-45.0	-17.0	41
9	11.6	0.0	50.5	-32.5	26
10	13.7	0.0	-31.2	-43.0	14
11	14.7	0.0	2.4	-40.5	17
12	16.0	-0.1	-34.7	-42.0	14
13	16.0	-0.1	-51.7	-42.0	14
14	17.4	0.0	-2.3	-36.5	21
15	17.4	0.0	22.9	-38.5	19
16	19.0	0.0	24.4	-38.0	17
17	20.6	-63.8	-26.1	-42.5	14
18	21.8	0.0	23.0	-40.0	17
19	22.8	0.0	-47.0	-42.0	14
20	27.4	0.0	-16.7	-43.5	14
21	32.0	0.0	-24.6	-38.0	18
22	32.0	0.0	1.7	-39.0	17

1	1.6	0.0	-5.5	-14.0	44
2	1.6	0.0	45.9	-13.0	45
3	3.0	0.0	-74.6	-21.0	41
4	5.1	0.0	-21.4	-14.0	44
5	6.7	-0.1	39.8	-35.0	23
6	8.3	0.0	1.7	-17.0	36
