ID	Range	Rate	Angle	Rcs	Snr
4	2.6	0.0	31.3	-28.0	35
5	2.6	0.0	-66.5	-29.0	34
6	5.1	0.0	-21.7	-21.5	43
7	6.3	0.0	41.5	-35.0	26
8	7.1	0.0	39.4	-36.0	25
9	9.1	0.0	30.5	-9.0	46
10	10.2	0.0	-31.0	-17.0	43
11	14.9	0.0	-5.8	-42.5	17
12	16.0	0.0	-25.0	-39.5	21
13	16.0	0.0	-59.6	-40.5	20
14	16.5	0.0	0.8	-40.0	21
15	18.4	0.0	-3.4	-46.5	13
16	23.1	0.0	25.9	-44.5	14
17	23.1	0.0	-22.1	-45.5	13
18	24.5	0.0	-0.8	-43.0	16
19	31.5	0.0	19.3	-23.0	34
20	52.2	0.0	20.7	-42.0	17
21	59.3	0.0	22.0	-32.5	26

1	1.5	0.0	29.4	-13.0	44
2	1.5	0.0	44.6	-12.0	45
3	1.7	-0.4	17.7	-31.5	26
4	3.8	0.0	-30.4	-34.5	29
5	5.1	0.0	-22.0	-21.5	39
6	6.4	0.0	39.8	-32.5	28
7	7.0	0.0	40.0	-34.5	25
8	9.1	0.0	30.7	-9.0	46
9	10.2	0.0	-31.1	-16.5	41
10	11.8	0.0	9.0	-39.5	18
11	11.8	0.0	-3.1	-40.5	17
12	11.8	0.0	38.4	-42.5	15
13	14.5	0.0	-22.2	-43.0	15
14	17.2	0.0	-6.6	-36.5	21
15	24.4	0.0	19.0	-39.0	18
16	31.5	0.0	19.0	-22.5	34
17	52.2	0.0	-23.1	-36.0	20
18	52.2	0.0	25.2	-38.0	18
19	59.3	0.0	22.9	-34.0	20

1	1.6	0.0	45.0	-12.0	46
2	3.6	0.0	-31.8	-35.5	29
3	5.1	0.0	-22.0	-21.0	39
4	6.4	0.0	-32.0	-33.0	28
5	9.1	0.0	30.3	-9.5	46
6	10.2	0.0	-31.2	-16.0	42
7	14.6	-0.1	-28.5	-45.0	15
8	14.6	-0.1	-66.0	-47.0	13
9	16.8	0.0	0.7	-37.5	24
10	18.3	0.0	-4.2	-43.0	15
11	24.4	-0.1	20.1	-43.0	15
12	31.6	0.0	18.6	-27.5	32
13	41.6	0.0	25.2	-46.0	13
14	50.9	-0.1	-4.5	-45.5	13
15	50.9	-0.1	27.7	-46.5	12
16	52.2	-0.1	6.1	-38.5	20
17	59.3	0.0	21.9	-33.0	26

1	1.6	0.0	47.1	-11.5	45
2	3.6	0.0	-28.6	-34.0	30
3	5.1	0.0	-21.7	-21.5	40
4	6.3	0.0	-0.6	-34.5	26
5	6.3	0.0	40.4	-34.5	26
6	7.1	0.0	39.0	-35.0	26
7	9.1	0.0	30.5	-9.5	46
8	10.2	0.0	-31.1	-16.5	41
9	11.4	0.0	37.6	-38.5	22
10	16.5	0.0	1.1	-37.5	21
11	18.5	0.0	-4.7	-42.5	15
12	23.2	0.0	31.7	-43.5	15
13	23.2	0.0	-22.5	-45.5	13
14	24.4	0.0	20.9	-44.5	13
15	24.4	0.0	34.7	-46.5	11
16	24.4	0.0	-74.6	-48.5	9
17	31.6	0.0	5.2	-31.5	26
18	31.6	0.0	-20.8	-33.5	24
19	52.2	0.0	25.9	-38.5	19
20	52.2	0.0	-26.3	-39.5	18
21	59.3	0.0	21.9	-32.5	24

1	1.6	0.0	46.0	-14.0	45
2	1.6	-0.3	17.1	-31.0	28
3	3.7	0.0	-13.0	-32.0	30
4	5.1	0.0	-22.3	-21.0	39
5	7.1	0.0	39.3	-34.0	23
6	9.1	0.0	30.5	-9.0	43
7	10.2	0.0	-31.2	-16.5	38
8	16.6	0.0	1.3	-36.0	18
9	24.5	0.0	23.3	-37.0	16
10	31.4	0.0	24.9	-33.5	19
11	31.4	0.0	-50.2	-34.5	18
12	52.2	0.0	23.8	-40.5	14
13	59.3	0.0	21.6	-31.0	23

1	1.5	0.0	6.5	-12.5	45
2	1.5	-0.3	21.2	-40.0	18
3	3.7	0.0	-29.4	-30.5	35
4	5.1	0.0	-21.8	-21.0	42
5	6.4	0.0	-34.3	-32.0	31
6	7.0	0.0	40.5	-36.0	25
7	9.1	0.0	30.5	-9.5	45
8	10.2	0.0	-30.8	-16.5	41
9	15.1	-26.9	-7.1	-46.0	14
10	16.6	0.0	-0.1	-36.5	23
11	18.4	0.0	-5.3	-42.5	15
12	21.0	-26.9	9.1	-46.0	13
13	23.2	0.0	28.8	-46.5	13
14	24.4	0.0	25.4	-38.5	20
15	31.3	0.0	19.8	-30.0	29
16	41.7	0.0	24.5	-47.5	13
17	52.2	0.0	24.7	-39.5	19
18	52.2	0.0	-23.1	-39.5	19
19	59.3	0.0	21.5	-31.0	28

1	1.5	0.0	4.8	-13.0	46
2	2.5	0.0	-58.7	-29.0	37
3	2.5	0.0	17.9	-30.0	36
4	3.7	0.0	-30.1	-32.5	33
5	5.1	0.0	-21.9	-21.0	40
6	6.4	0.0	40.8	-34.5	27
7	6.4	0.0	-24.2	-36.5	25
8	7.0	0.0	41.7	-35.5	27
9	9.1	0.0	30.3	-10.0	45
10	10.2	0.0	-30.8	-17.0	41
11	14.0	0.0	-44.8	-46.5	13
12	14.0	0.0	7.5	-48.5	11
13	16.7	0.0	-0.5	-37.0	22
14	17.4	0.0	6.4	-35.5	23
15	17.4	0.0	19.5	-37.5	21
16	18.3	0.0	-4.8	-40.0	18
17	19.3	0.0	33.0	-45.5	13
18	20.7	0.0	23.7	-44.5	14
19	24.5	0.0	4.8	-39.5	19
20	31.4	0.0	19.4	-28.5	30
21	50.8	0.0	-5.8	-45.5	13
22	52.2	0.0	-23.8	-41.0	19
23	52.2	0.0	22.7	-43.0	17
24	59.3	0.0	21.6	-31.0	29

1	1.6	0.0	42.8	-10.5	45
2	3.7	0.0	-28.0	-33.5	29
3	5.1	0.0	-21.6	-20.5	37
4	6.4	0.0	-26.2	-35.5	23
5	7.0	0.0	39.8	-35.5	20
6	9.1	0.0	30.4	-9.5	44
7	10.2	0.0	-30.9	-16.5	38
8	11.5	0.0	32.9	-37.0	16
9	16.6	0.0	-1.4	-36.5	15
10	31.4	0.0	19.5	-28.0	23
11	59.3	0.0	21.9	-31.0	20

1	1.5	0.0	43.8	-15.0	47
2	3.6	0.0	-63.6	-32.5	31
3	5.1	0.0	-21.8	-20.5	40
4	6.3	0.0	39.0	-33.0	30
5	9.1	0.0	30.6	-9.5	46
6	10.2	0.0	-30.9	-16.5	42
7	11.4	0.0	36.5	-38.5	21
8	12.8	0.0	-0.3	-43.5	16
9	15.0	0.0	13.5	-46.5	13
10	16.7	0.0	-1.3	-36.5	22
11	18.4	0.0	-4.9	-43.0	15
12	24.5	0.0	-4.0	-42.0	17
13	31.4	0.0	19.2	-28.0	30
14	52.1	-0.1	22.5	-44.5	13
15	59.3	0.0	21.9	-31.0	28

1	1.6	0.0	8.9	-15.0	44
2	1.6	0.0	43.6	-14.0	45
3	3.5	0.0	-20.0	-34.5	29
4	3.5	0.0	7.6	-35.5	28
5	5.1	0.0	-22.0	-21.0	40
6	6.2	0.0	38.8	-32.5	31
7	7.0	0.0	40.4	-36.5	25
8	9.1	0.0	30.5	-9.5	45
9	10.2	0.0	-31.1	-16.5	42
10	11.7	0.0	38.9	-39.5	20
11	14.9	0.0	-5.3	-45.5	14
12	16.6	0.0	0.0	-37.0	23
13	18.4	0.0	-5.2	-43.0	16
14	23.5	-39.9	19.0	-45.0	13
15	31.4	0.0	20.1	-29.5	27
16	50.8	0.0	-8.0	-45.5	13
17	52.2	0.0	25.5	-41.0	16
18	59.3	0.0	21.6	-30.5	27

1	1.5	0.0	-25.6	-10.5	45
2	5.1	0.0	-22.1	-21.0	38
3	6.3	0.0	-30.2	-32.0	26
4	6.3	0.0	2.0	-34.0	24
5	7.0	0.0	38.4	-35.5	23
6	9.1	0.0	30.3	-9.5	44
7	10.2	0.0	-31.0	-16.5	37
8	16.6	0.0	-0.6	-35.5	16
9	31.4	0.0	20.6	-29.5	22
10	59.3	0.0	21.3	-31.5	18

1	1.6	0.0	43.8	-14.5	46
2	1.6	0.0	-7.1	-13.5	47
3	5.1	0.0	-22.2	-20.5	42
4	6.4	0.0	-30.5	-31.0	31
5	9.1	0.0	30.7	-9.5	46
6	10.2	0.0	-30.9	-16.5	42
7	14.7	0.0	-2.6	-46.0	14
8	14.7	0.0	23.4	-47.0	13
9	15.8	0.0	-41.2	-41.0	18
10	16.7	0.0	-2.0	-36.0	22
11	17.3	0.0	8.2	-35.5	23
12	18.4	-0.1	-4.9	-43.0	16
13	23.2	0.0	30.6	-46.0	13
14	24.6	0.0	7.7	-41.5	17
15	31.4	0.0	21.5	-29.5	30
16	50.9	-0.1	-3.8	-46.0	13
17	50.9	-0.1	27.3	-47.0	12
18	52.1	0.0	0.9	-42.5	17
19	59.3	0.0	21.3	-31.0	28

1	1.6	0.0	45.1	-15.5	46
2	4.0	0.0	6.0	-36.5	28
3	4.0	0.0	-26.4	-37.5	27
4	5.1	0.0	-22.2	-20.5	42
5	6.4	0.0	-31.0	-31.0	30
6	9.1	0.0	30.7	-10.0	46
7	10.2	0.0	-30.8	-16.5	42
8	16.6	0.0	-2.1	-37.0	21
9	17.3	0.0	40.5	-38.0	21
10	18.4	0.0	-4.4	-42.5	16
11	23.2	0.0	-20.1	-45.0	14
12	23.2	0.0	30.4	-47.0	12
13	24.5	0.0	-44.9	-44.0	14
14	31.4	0.0	22.6	-31.0	26
15	44.9	0.0	7.2	-44.5	13
16	52.1	-0.1	5.3	-44.5	14
17	52.1	-0.1	-8.6	-45.5	13
18	59.3	0.0	21.3	-31.5	26

1	1.5	0.0	-27.4	-17.5	45
2	1.5	0.0	-43.2	-15.5	47
3	2.6	-0.1	-19.6	-28.5	35
4	2.6	-0.1	-34.3	-30.5	33
5	5.1	0.0	-22.2	-21.0	38
6	6.4	0.0	-30.1	-32.0	25
7	9.1	0.0	30.8	-9.5	44
8	10.2	0.0	-30.8	-16.0	38
9	16.6	0.0	-2.8	-37.0	15
10	31.5	0.0	-25.3	-31.0	21
11	59.3	0.0	21.4	-31.0	20

1	1.6	0.0	-42.7	-14.0	46
2	2.6	-0.1	59.4	-29.0	39
3	3.7	0.0	-25.2	-34.5	31
4	5.1	0.0	-22.0	-21.0	40
5	6.4	0.0	-30.6	-31.5	31
6	9.1	0.0	30.8	-9.0	46
7	10.2	0.0	-30.8	-16.5	42
8	13.6	0.0	-74.0	-46.0	14
9	16.6	0.0	-2.1	-36.0	22
10	17.3	-0.1	2.0	-36.0	23
11	17.3	-0.1	26.1	-38.0	21
12	18.4	0.0	-4.5	-41.5	18
13	20.5	0.0	28.9	-47.0	13
14	20.5	0.0	-29.1	-49.0	11
15	23.2	0.0	55.2	-46.0	13
16	23.2	0.0	-74.6	-48.0	11
17	24.5	-0.1	27.9	-41.5	17
18	31.4	0.0	23.0	-31.5	27
19	31.4	0.0	-23.8	-33.5	25
20	45.0	0.0	8.1	-43.0	15
21	50.8	0.0	-6.8	-46.0	13
22	52.1	0.0	4.9	-41.5	17
23	59.3	0.0	21.6	-31.5	28

1	1.6	0.0	46.2	-13.5	45
2	2.6	0.0	72.2	-26.5	40
3	3.7	0.0	-24.2	-32.0	33
4	5.1	0.0	-21.8	-21.5	39
5	6.3	0.0	-30.6	-32.0	29
6	9.1	0.0	30.8	-9.0	47
7	10.2	0.0	-30.7	-16.5	41
8	12.9	0.0	-43.4	-44.5	15
9	16.6	0.0	-0.1	-36.0	22
10	18.4	0.0	-4.0	-42.0	17
11	24.5	-0.1	15.7	-41.0	15
12	24.5	-0.1	6.5	-43.0	13
13	31.4	0.0	22.7	-31.5	25
14	52.2	0.0	6.0	-39.5	17
15	59.3	0.0	21.5	-32.0	25

1	1.6	0.0	44.2	-15.0	46
2	2.5	0.0	-25.8	-24.5	39
3	3.6	0.0	-24.6	-32.0	30
4	3.6	0.0	-12.7	-33.0	29
5	5.1	0.0	-21.8	-21.0	39
6	6.4	0.0	-30.0	-32.5	25
7	9.1	0.0	30.9	-9.0	45
8	10.2	0.0	-30.7	-16.5	40
9	16.6	0.0	-2.4	-37.0	17
10	17.6	-0.1	20.4	-39.5	13
11	31.4	0.0	-49.7	-31.5	21
12	59.3	0.0	21.8	-31.0	20

1	1.6	0.0	27.0	-16.0	45
2	1.6	0.0	43.1	-15.0	46
3	2.5	0.0	-23.5	-25.0	40
4	3.7	0.0	-27.7	-31.5	33
5	5.1	0.0	-21.9	-21.0	41
6	6.4	0.0	-30.2	-33.0	30
7	9.1	0.0	31.1	-9.0	46
8	10.2	0.0	-30.9	-17.0	42
9	14.9	0.0	-4.4	-45.0	14
10	16.6	0.0	-1.9	-37.0	22
11	17.3	-0.1	23.2	-38.0	21
12	18.5	0.0	-6.0	-42.0	17
13	23.2	0.0	-22.3	-44.5	14
14	24.5	0.0	6.5	-37.5	21
15	31.4	0.0	22.3	-31.0	26
16	50.8	0.0	-9.2	-46.0	13
17	50.8	0.0	25.7	-48.0	11
18	52.2	0.0	8.0	-41.0	17
19	59.3	0.0	21.4	-31.5	27

1	1.5	-0.1	43.9	-12.5	46
2	3.7	0.0	-30.8	-32.0	32
3	5.1	0.0	-21.9	-21.0	39
4	6.8	0.0	3.7	-33.5	27
5	6.8	0.0	37.2	-35.5	25
6	9.1	0.0	31.1	-9.0	45
7	10.2	0.0	-30.8	-17.0	42
8	14.9	0.0	21.7	-45.5	12
9	14.9	0.0	-4.8	-43.5	14
10	16.6	0.0	-1.9	-37.0	20
11	18.4	0.0	-5.3	-41.5	16
12	24.5	0.0	20.5	-38.5	19
13	31.3	0.0	22.4	-31.5	25
14	52.2	-0.1	21.4	-41.5	15
15	52.2	-0.1	7.4	-42.5	14
16	59.3	0.0	21.4	-31.5	26

1	1.5	0.0	10.3	-13.5	45
2	1.5	0.0	44.2	-13.5	45
3	2.6	0.0	33.3	-28.0	38
4	2.6	0.0	-19.3	-30.0	36
5	3.7	0.0	-31.0	-33.0	31
6	5.1	0.0	-22.2	-21.0	39
7	6.8	0.0	4.5	-33.0	29
8	6.8	0.0	38.2	-34.0	28
9	9.1	0.0	31.0	-9.5	46
10	10.2	0.0	-30.7	-17.0	41
11	11.6	0.0	-31.4	-40.0	19
12	15.1	0.0	-67.2	-44.5	13
13	16.6	0.0	21.3	-36.5	22
14	17.7	0.0	-37.7	-42.5	15
15	17.7	0.0	-10.2	-44.5	13
16	18.3	0.0	-5.3	-41.5	17
17	24.5	0.0	8.2	-44.0	13
18	31.3	0.0	21.7	-31.5	25
19	52.5	-29.9	-40.1	-41.5	15
20	52.5	-29.9	-66.6	-43.5	13
21	59.3	0.0	21.5	-31.5	25

1	1.5	0.0	-25.7	-12.5	44
2	2.6	0.0	38.4	-28.5	37
3	2.6	0.0	-19.7	-29.5	36
4	3.7	0.0	-30.7	-32.0	33
5	5.1	0.0	-22.1	-21.5	40
6	6.8	0.0	3.9	-33.5	29
7	6.8	0.0	40.3	-35.5	27
8	9.1	0.0	31.0	-9.5	46
9	10.2	0.0	-30.9	-17.0	41
10	11.4	0.0	38.0	-40.0	20
11	15.0	0.0	-43.9	-44.5	15
12	16.6	0.0	1.1	-36.5	23
13	18.4	0.0	-4.8	-42.0	16
14	23.4	0.0	-20.1	-44.5	14
15	24.4	0.0	-34.0	-42.0	17
16	24.4	0.0	28.4	-43.0	16
17	31.4	0.0	21.8	-31.5	27
18	50.8	-0.1	-49.1	-46.0	13
19	50.8	-0.1	-72.9	-46.0	13
20	52.2	0.0	-5.9	-40.5	19
21	52.2	0.0	25.5	-41.5	18
22	59.3	0.0	21.6	-32.0	28

1	1.6	0.0	11.7	-13.5	45
2	1.6	0.0	43.3	-12.5	46
3	2.6	0.0	19.8	-28.0	36
4	3.6	0.0	14.8	-32.0	32
5	5.1	0.0	-22.1	-21.5	39
6	6.4	0.0	38.7	-32.0	28
7	9.1	0.0	31.0	-9.0	45
8	10.2	0.0	-30.8	-16.5	42
9	12.9	0.0	28.9	-45.0	13
10	16.5	0.0	-7.5	-38.0	19
11	17.4	0.0	4.7	-37.0	20
12	17.4	0.0	-26.9	-39.0	18
13	18.5	0.0	-5.4	-42.0	16
14	25.1	-63.8	-3.6	-43.0	13
15	25.1	-63.8	-29.9	-45.0	11
16	31.4	0.0	21.6	-31.5	26
17	52.3	0.0	-3.3	-43.0	13
18	59.3	0.0	21.6	-32.0	24

1	1.5	0.0	45.7	-12.5	44
2	1.5	0.0	-6.0	-11.5	45
3	2.6	0.0	19.8	-27.5	36
4	2.6	0.0	-17.3	-27.5	36
5	3.6	0.0	-63.8	-33.5	30
6	3.6	0.0	42.6	-34.5	29
7	5.1	0.0	-22.1	-22.0	39
8	6.3	0.0	-30.8	-32.0	29
9	9.1	0.0	30.9	-9.0	45
10	10.2	0.0	-30.6	-16.5	40
11	16.7	0.0	1.3	-37.5	20
12	17.4	0.0	8.5	-36.5	19
13	18.4	0.0	-5.9	-42.0	15
14	24.5	0.0	-6.5	-39.5	16
15	24.5	0.0	25.2	-39.5	16
16	24.5	0.0	12.2	-41.5	14
17	31.4	0.0	21.5	-31.0	25
18	59.3	0.0	21.4	-32.0	24

1	1.5	-0.1	45.7	-12.0	45
2	3.6	0.0	-16.0	-32.0	33
3	3.6	0.0	45.5	-34.0	31
4	5.1	0.0	-22.4	-22.0	40
5	6.4	0.0	-31.1	-32.0	32
6	7.0	0.0	40.3	-34.0	27
7	9.1	0.0	30.8	-9.0	46
8	10.2	0.0	-30.5	-16.5	42
9	14.6	0.0	-3.1	-43.0	17
10	16.6	0.0	0.9	-37.5	21
11	17.4	0.0	3.0	-35.5	24
12	18.3	0.0	-5.4	-42.0	18
13	23.2	0.0	-21.9	-45.0	15
14	24.7	-26.9	35.4	-45.5	14
15	24.7	-26.9	62.2	-47.5	12
16	31.4	0.0	20.9	-30.5	28
17	50.9	0.0	-8.1	-45.5	13
18	50.9	0.0	26.1	-45.5	13
19	52.2	0.0	-22.1	-39.5	19
20	52.2	0.0	37.7	-41.5	17
21	52.2	0.0	-74.6	-42.5	16
22	59.3	0.0	21.4	-31.5	27

1	1.6	0.0	45.3	-12.0	45
2	2.6	0.0	36.4	-27.5	37
3	2.6	0.0	21.9	-28.5	36
4	3.5	0.0	-29.5	-34.5	32
5	5.1	0.0	-22.6	-22.0	41
6	6.4	0.0	-30.4	-33.0	29
7	7.0	0.0	39.5	-35.0	27
8	9.1	0.0	30.8	-9.0	46
9	10.2	0.0	-30.4	-16.5	41
10	12.6	0.0	-6.0	-42.5	16
11	12.6	0.0	36.9	-44.5	14
12	14.8	0.0	-43.3	-45.0	13
13	16.4	0.0	-3.2	-38.5	21
14	16.4	0.0	27.1	-36.5	23
15	17.3	0.0	-40.8	-38.0	20
16	18.4	0.0	-5.6	-41.0	18
17	23.5	-39.9	68.9	-44.0	15
18	23.5	-39.9	23.9	-46.0	13
19	24.5	0.0	22.4	-45.5	13
20	24.5	0.0	9.8	-47.5	11
21	31.3	0.0	21.0	-31.0	28
22	45.0	0.0	6.3	-44.0	15
23	50.9	0.0	-7.0	-45.5	13
24	50.9	0.0	25.9	-47.5	11
25	52.2	0.0	-0.6	-42.0	17
26	59.3	0.0	21.6	-32.0	26

1	1.6	0.0	46.0	-10.5	45
2	2.6	0.0	38.3	-28.0	37
3	3.7	0.0	43.0	-34.5	31
4	3.7	0.0	-15.2	-34.5	31
5	5.1	0.0	-22.3	-22.5	39
6	6.4	0.0	3.3	-32.5	31
7	9.1	0.0	30.7	-9.5	46
8	10.2	0.0	-30.4	-17.0	41
9	14.6	0.0	-1.3	-45.0	14
10	16.4	0.0	26.0	-37.0	20
11	17.3	0.0	-26.1	-39.5	18
12	17.3	0.0	-13.4	-40.5	17
13	18.4	0.0	-5.3	-39.5	18
14	23.2	0.0	-22.3	-45.0	13
15	24.5	0.0	3.3	-40.5	17
16	31.3	0.0	20.9	-31.0	27
17	52.1	0.0	6.3	-40.5	17
18	59.3	0.0	21.5	-32.0	25

1	1.5	0.0	45.3	-11.0	46
2	3.6	0.0	33.4	-33.0	32
3	5.1	0.0	-22.3	-22.0	41
4	6.3	0.0	39.1	-32.5	30
5	7.0	0.0	41.2	-36.0	27
6	9.1	0.0	30.7	-9.5	45
7	10.2	0.0	-30.3	-17.0	43
8	12.8	-26.9	73.6	-44.5	15
9	16.3	0.0	-2.7	-37.5	22
10	17.3	0.0	-6.5	-35.0	24
11	18.4	0.0	-5.7	-41.0	19
12	23.2	0.0	-21.8	-46.5	13
13	24.4	0.0	6.3	-40.5	19
14	31.3	0.0	20.8	-31.0	28
15	50.8	0.0	-6.0	-45.5	13
16	50.8	0.0	26.2	-47.5	11
17	52.3	0.0	27.6	-41.5	17
18	59.3	0.0	21.8	-32.0	27

1	3.6	0.0	6.9	-32.0	32
2	5.1	0.0	-22.4	-22.5	39
3	6.3	0.0	40.0	-32.0	28
4	7.0	0.0	40.7	-35.0	26
5	9.1	0.0	30.6	-9.5	45
6	10.2	0.0	-30.3	-17.0	43
7	16.6	0.0	-6.2	-38.5	20
8	17.4	0.0	-8.8	-37.5	20
9	18.4	0.0	-5.4	-40.5	17
10	24.5	0.0	25.0	-39.5	18
11	24.5	0.0	-10.7	-39.5	18
12	31.3	0.0	20.7	-31.0	26
13	59.3	0.0	21.6	-32.0	26

1	3.6	0.0	6.9	-33.0	31
2	5.1	0.0	-22.7	-22.5	38
3	6.3	0.0	39.3	-32.0	29
4	7.0	0.0	41.1	-35.0	23
5	9.1	0.0	30.6	-10.0	46
6	10.2	0.0	-30.3	-17.0	41
7	14.7	0.0	13.8	-44.5	13
8	16.6	0.0	-6.4	-37.0	19
9	17.3	0.0	-8.6	-38.5	18
10	18.3	0.0	-5.8	-40.0	17
11	24.8	-29.9	-47.8	-41.0	14
12	31.3	0.0	20.8	-31.0	25
13	31.3	0.0	-24.8	-33.0	23
14	59.3	0.0	21.5	-31.5	24

1	1.5	0.0	44.4	-10.5	46
2	3.6	0.0	5.6	-33.5	33
3	5.1	0.0	-22.3	-22.5	40
4	6.3	0.0	2.3	-31.5	31
5	7.0	0.0	40.7	-36.5	24
6	9.1	0.0	30.7	-9.5	45
7	10.2	0.0	-30.4	-17.0	42
8	14.7	0.0	-2.9	-44.5	15
9	16.5	0.0	-7.4	-38.0	21
10	17.2	0.0	-24.2	-40.5	19
11	18.4	0.0	-5.1	-39.0	20
12	24.6	0.0	-32.4	-39.5	19
13	31.3	0.0	20.8	-32.0	26
14	52.2	0.0	-55.3	-43.5	16
15	52.2	0.0	1.5	-45.5	14
16	59.3	0.0	21.4	-31.5	27

1	1.6	0.0	44.6	-12.5	46
2	2.6	0.0	-25.5	-23.0	42
3	5.1	0.0	-22.2	-22.5	39
4	6.4	0.0	-31.9	-32.5	29
5	7.0	0.0	40.0	-35.5	27
6	9.1	0.0	30.7	-9.5	45
7	10.2	0.0	-30.4	-17.0	41
8	16.1	0.0	-2.0	-38.5	20
9	16.1	0.0	12.6	-40.5	18
10	16.5	0.0	3.8	-38.5	20
11	17.4	0.0	7.3	-37.5	21
12	18.4	0.0	-5.5	-40.5	17
13	19.3	0.0	30.2	-45.5	13
14	24.5	0.0	9.0	-40.0	18
15	31.3	0.0	20.6	-32.0	26
16	41.6	0.0	23.3	-46.5	13
17	45.0	0.0	6.6	-44.5	13
18	52.2	0.0	20.4	-41.0	17
19	59.3	0.0	21.4	-32.0	26

1	1.5	0.0	29.6	-13.5	45
2	1.5	0.0	44.1	-11.5	47
3	2.6	0.0	-22.9	-23.5	41
4	5.1	0.0	-22.8	-23.0	40
5	6.3	0.0	38.0	-32.5	29
6	6.3	0.0	-7.4	-34.5	27
7	7.0	0.0	40.3	-36.5	24
8	9.1	0.0	30.5	-10.0	46
9	10.2	0.0	-30.4	-17.0	41
10	12.4	0.0	-23.3	-41.5	17
11	12.4	0.0	-36.9	-41.5	17
12	13.5	0.0	6.4	-45.5	13
13	14.9	0.0	-26.4	-44.5	13
14	16.6	0.0	1.2	-38.0	20
15	17.3	0.0	-71.7	-38.0	19
16	18.4	0.0	-4.6	-40.0	18
17	19.5	0.0	31.0	-46.0	13
18	24.5	0.0	9.3	-42.5	14
19	31.4	0.0	20.6	-31.0	26
20	50.9	-0.1	-6.1	-44.5	13
21	50.9	-0.1	25.8	-46.5	11
22	52.2	0.0	24.3	-39.0	17
23	59.3	0.0	21.3	-32.0	25

1	1.5	0.0	-25.8	-10.0	46
2	2.6	0.0	-22.8	-24.5	41
3	3.5	0.0	-31.7	-33.0	32
4	5.1	0.0	-22.9	-22.5	39
5	7.1	0.0	40.4	-36.0	26
6	9.1	0.0	30.5	-10.0	45
7	10.2	0.0	-30.4	-17.0	41
8	12.2	0.0	-26.4	-40.5	20
9	13.6	0.0	8.2	-47.0	13
10	13.6	0.0	-66.7	-48.0	12
11	14.6	26.8	-23.2	-45.5	14
12	17.3	0.0	7.2	-35.0	25
13	18.4	0.0	-5.3	-41.0	18
14	23.1	0.0	-21.6	-47.0	13
15	23.1	0.0	31.2	-49.0	11
16	24.5	0.0	5.3	-42.0	17
17	31.3	0.0	20.4	-31.0	27
18	44.9	0.0	9.8	-46.0	13
19	50.9	0.0	-5.0	-45.5	14
20	50.9	0.0	26.2	-47.5	12
21	52.3	0.0	23.1	-39.0	20
22	59.3	0.0	21.3	-32.0	28

1	1.4	0.0	8.7	-11.0	47
2	2.6	0.0	-59.1	-25.0	40
3	3.7	0.0	-31.2	-34.0	30
4	5.1	0.0	-22.9	-22.5	40
5	7.0	0.0	40.7	-34.5	25
6	9.1	0.0	30.4	-10.0	46
7	10.2	0.0	-30.3	-17.0	41
8	11.8	0.0	8.3	-42.5	15
9	11.8	0.0	20.1	-40.5	17
10	15.0	0.0	-5.0	-44.0	13
11	16.6	0.0	-3.4	-37.0	20
12	17.3	0.0	7.0	-37.5	20
13	18.3	0.0	-5.3	-39.5	17
14	24.5	0.0	7.8	-42.0	15
15	31.3	0.0	20.4	-31.0	25
16	52.2	0.0	24.4	-40.0	17
17	59.3	0.0	21.2	-31.5	24

1	1.4	0.0	8.8	-12.5	46
2	3.6	0.0	17.7	-33.5	31
3	5.1	0.0	-23.1	-22.5	37
4	6.3	0.0	5.7	-32.0	28
5	6.3	0.0	-9.4	-34.0	26
6	7.0	0.0	41.1	-35.0	25
7	9.1	0.0	30.4	-10.0	46
8	10.2	0.0	-30.3	-17.0	40
9	16.7	0.0	-8.1	-36.0	22
10	17.3	0.0	6.8	-35.0	21
11	18.3	0.0	-5.4	-39.5	18
12	24.5	0.0	27.5	-43.5	13
13	31.3	0.0	20.5	-31.0	24
14	59.3	0.0	21.2	-31.0	23

1	3.7	0.0	17.5	-33.0	32
2	5.1	0.0	-23.1	-22.5	40
3	6.4	0.0	-31.9	-32.0	29
4	7.0	0.0	40.4	-34.0	27
5	9.1	0.0	30.5	-9.5	46
6	10.2	0.0	-30.2	-17.0	43
7	13.9	0.0	41.6	-45.5	14
8	13.9	0.0	11.1	-45.5	14
9	15.0	0.0	-5.6	-43.0	17
10	16.6	0.0	-0.8	-37.5	23
11	17.2	0.0	8.1	-38.0	21
12	18.4	0.0	-5.2	-41.0	20
13	23.2	0.0	27.1	-44.5	14
14	23.2	0.0	13.7	-44.5	14
15	24.5	0.0	8.2	-44.0	16
16	31.4	0.0	20.5	-31.0	27
17	52.3	0.0	28.7	-41.0	17
18	52.3	0.0	-26.8	-42.0	16
19	59.3	0.0	21.0	-31.5	26

1	1.5	0.0	-24.4	-11.5	44
2	1.5	0.0	7.5	-9.5	46
3	3.7	0.0	-30.5	-34.0	32
4	3.7	0.0	15.4	-36.0	30
5	5.1	0.0	-22.8	-23.0	39
6	6.3	0.0	38.8	-31.5	31
7	6.3	0.0	-2.8	-33.5	29
8	9.1	0.0	30.6	-9.5	45
9	10.2	0.0	-30.2	-17.0	40
