ID	Range	Rate	Angle	Rcs	Snr
8	11.8	1.5	-21.1	-47.5	14
9	14.8	-0.1	-22.1	-44.0	17
10	17.0	0.0	-9.0	-36.0	22
11	19.1	0.0	-26.4	-42.5	19
12	22.8	0.0	28.3	-40.5	20
13	22.8	0.0	33.5	-42.5	18
14	31.4	0.0	-17.4	-31.5	28
15	36.2	0.0	-15.2	-41.5	18
16	58.7	0.0	-5.0	-36.0	23
17	62.4	-39.7	-15.7	-46.0	14

1	3.8	0.0	55.1	-35.5	31
2	5.0	-2.0	-8.5	-27.0	34
3	5.3	-2.2	-4.4	-24.0	33
4	5.3	-2.5	8.9	-38.0	18
5	5.6	-1.8	-35.5	-26.0	33
6	5.6	-1.8	-17.9	-28.0	31
7	8.4	0.0	-13.8	-8.0	41
8	11.6	1.8	3.8	-46.5	15
9	11.8	2.0	-19.1	-40.0	20
10	14.2	26.6	-25.2	-43.0	16
11	17.0	0.0	37.2	-37.5	22
12	19.0	0.0	-15.6	-43.0	17
13	22.8	0.0	3.7	-40.0	19
14	24.4	0.0	-7.0	-46.5	13
15	27.5	-2.1	-6.4	-42.5	17
16	31.4	0.0	-17.2	-31.0	28
17	36.2	0.0	-15.4	-41.5	18
18	58.7	0.0	-5.3	-36.5	22
19	58.7	0.0	-0.3	-37.5	21

1	3.8	0.0	55.0	-35.5	30
2	5.0	-2.3	17.8	-27.5	25
3	5.1	-2.0	-8.4	-25.5	22
4	5.1	-2.6	-39.1	-36.0	22
5	5.1	-2.6	21.2	-38.0	20
6	5.5	-1.7	-37.0	-25.0	25
7	5.9	-1.4	-34.9	-33.0	15
8	8.3	0.0	-13.7	-8.0	41
9	11.6	1.9	-3.9	-42.5	18
10	14.3	23.8	-25.0	-43.5	17
11	17.1	0.0	-17.9	-35.5	25
12	19.2	0.0	-27.2	-44.5	16
13	22.7	0.0	3.8	-40.0	21
14	31.4	0.0	-17.3	-31.0	28
15	36.2	0.0	-15.5	-40.5	21
16	58.8	0.0	-5.2	-35.0	23
17	61.5	23.8	-19.3	-46.0	13

1	3.8	0.0	55.0	-35.5	26
2	4.8	-2.0	-4.5	-21.0	28
3	5.1	-2.8	10.1	-33.0	22
4	5.4	-1.6	-31.0	-28.5	18
5	8.4	0.0	-13.8	-8.5	41
6	8.8	0.3	-5.2	-38.5	15
7	8.8	0.3	-35.8	-40.5	13
8	12.3	2.0	-23.3	-45.0	15
9	14.5	0.0	-21.8	-44.5	15
10	17.1	0.0	-18.1	-34.5	23
11	19.1	-0.1	-25.8	-43.0	15
12	22.8	0.0	3.4	-40.5	15
13	31.4	0.0	-17.3	-31.5	24
14	36.2	0.0	-15.5	-41.0	16
15	58.7	0.0	-4.8	-35.0	23

1	3.8	0.0	55.1	-35.5	29
2	4.7	-2.0	-8.6	-22.0	24
3	4.8	-3.3	-19.5	-39.5	20
4	4.8	-3.3	38.4	-40.5	19
5	4.9	-0.2	9.2	-36.5	22
6	5.4	-4.0	10.5	-37.5	24
7	8.4	0.0	-13.9	-7.5	42
8	9.3	-0.3	-28.6	-41.0	17
9	14.5	0.0	-22.0	-44.0	16
10	17.0	0.0	-8.7	-33.5	26
11	19.0	0.0	-25.6	-42.0	18
12	22.8	0.0	-45.2	-39.5	20
13	31.4	0.0	-17.4	-31.0	28
14	36.2	-0.1	-15.3	-41.0	18
15	58.7	0.0	-4.9	-36.0	22

1	4.4	-0.1	55.4	-35.0	27
2	4.7	-2.0	-3.2	-20.5	24
3	4.7	-2.0	-8.2	-22.5	22
4	4.9	-1.9	22.2	-23.0	22
5	4.9	-1.9	16.8	-25.0	20
6	5.0	-4.9	9.2	-41.5	19
7	8.4	0.0	-13.6	-8.0	41
8	12.2	1.8	-17.7	-44.5	16
9	14.9	-23.9	70.2	-45.5	15
10	17.0	0.0	37.8	-35.5	25
11	19.1	0.0	-25.4	-43.5	19
12	22.8	0.0	3.2	-39.5	22
13	27.9	-25.8	-15.6	-47.5	14
14	31.4	0.0	-17.2	-31.0	29
15	36.2	0.0	-15.2	-40.5	20
16	55.2	-2.0	-4.7	-42.5	17
17	58.7	-0.1	-4.7	-36.0	24
18	62.5	-47.8	-19.8	-46.0	14

1	3.8	0.0	55.1	-35.5	27
2	4.6	-1.5	0.2	-34.0	20
3	4.7	-2.5	4.2	-35.0	20
4	4.7	-2.0	-9.6	-24.5	33
5	4.8	-0.8	-28.6	-31.5	27
6	4.8	-1.1	-38.3	-35.0	23
7	4.8	-1.1	21.7	-36.0	22
8	4.8	-1.8	-0.3	-27.0	32
9	8.3	0.0	-13.7	-7.5	41
10	12.2	2.1	-11.9	-41.0	19
11	14.5	0.0	-21.5	-45.5	14
12	16.9	0.0	37.7	-36.0	24
13	19.0	0.0	-24.3	-44.0	17
14	19.0	0.0	-6.6	-45.0	16
15	22.8	0.0	3.5	-40.0	20
16	31.4	0.0	-17.4	-32.0	29
17	36.2	0.0	-15.3	-40.5	19
18	58.6	0.0	-4.9	-36.0	24

1	3.8	0.0	55.1	-35.5	25
2	4.4	-2.0	-9.5	-25.0	33
3	4.6	-2.1	-5.8	-20.5	33
4	4.9	-0.8	10.0	-40.0	19
5	8.3	0.0	-13.6	-8.0	42
6	12.2	2.1	-4.1	-41.0	14
7	14.5	0.0	-21.8	-43.5	17
8	17.2	0.0	-18.4	-38.0	22
9	22.7	0.0	3.6	-39.5	20
10	26.9	-2.1	-6.8	-43.5	16
11	31.5	0.0	-17.7	-33.0	27
12	36.2	0.0	-15.4	-41.0	19
13	58.6	0.0	-4.8	-36.0	23
14	61.6	26.6	-19.3	-46.5	13

1	3.8	0.0	55.0	-35.5	23
2	4.4	-2.2	-3.5	-20.5	30
3	4.8	-0.7	9.9	-40.0	19
4	6.2	-1.5	-45.0	-45.0	14
5	6.2	-1.5	-54.2	-46.0	13
6	8.4	0.0	-13.7	-8.0	42
7	12.4	2.0	-18.6	-44.5	17
8	14.4	0.0	-22.0	-43.5	16
9	17.0	-0.1	-18.2	-38.0	22
10	19.1	-0.1	-26.0	-42.0	19
11	22.7	0.0	3.8	-40.0	21
12	27.3	-26.0	-4.1	-47.5	13
13	31.3	0.0	-18.0	-36.0	24
14	36.2	0.0	-15.3	-40.5	20
15	58.6	0.0	-4.9	-36.0	24
16	61.2	23.8	-19.7	-46.0	13

1	3.8	0.0	54.8	-35.5	24
2	4.2	-2.1	-4.4	-22.0	40
3	4.6	-1.8	2.2	-26.5	30
4	4.6	-2.5	20.3	-37.0	23
5	4.7	-2.8	19.2	-41.0	19
6	4.7	-1.0	11.0	-41.5	20
7	8.3	0.0	-13.8	-7.5	42
8	12.4	2.0	-17.7	-43.5	17
9	14.5	0.0	-22.0	-44.0	13
10	17.0	0.0	-18.2	-36.0	21
11	18.9	-0.1	-24.4	-44.5	14
12	22.7	0.0	3.7	-40.5	19
13	31.1	0.0	-61.8	-36.5	22
14	36.1	0.0	-15.2	-40.5	17
15	58.6	0.0	-5.0	-35.0	22

1	3.8	0.0	55.2	-35.5	25
2	4.1	-2.0	-4.1	-22.5	30
3	4.2	-2.3	1.6	-30.5	27
4	4.3	-2.7	-34.9	-36.5	22
5	8.4	0.0	-13.9	-8.5	41
6	12.8	2.0	-19.8	-44.5	15
7	17.0	0.0	-18.6	-34.0	26
8	19.2	-0.1	-25.0	-43.0	18
9	22.8	0.0	3.9	-41.0	19
10	31.1	0.0	-61.1	-37.0	24
11	31.1	0.0	-18.1	-39.0	22
12	36.1	0.0	-15.1	-41.0	17
13	58.9	0.0	-11.5	-35.0	23
14	61.8	0.0	-16.2	-46.0	13

1	3.8	-0.1	54.6	-35.0	26
2	4.1	-1.7	-2.4	-28.0	20
3	4.1	-1.8	-3.3	-28.0	20
4	4.2	-3.0	15.5	-36.5	25
5	4.2	-3.1	16.1	-37.5	24
6	4.3	-3.3	-18.0	-40.0	21
7	4.6	-3.5	12.0	-40.5	22
8	4.6	-3.7	10.3	-38.5	24
9	4.7	0.2	-51.8	-43.0	19
10	4.7	0.2	-44.9	-45.0	17
11	8.4	0.0	-13.7	-8.5	42
12	12.5	1.8	-3.2	-44.0	16
13	14.5	0.0	-21.8	-44.0	15
14	17.0	0.0	-8.9	-31.0	30
15	19.3	-0.1	-27.0	-44.5	17
16	22.8	0.0	-62.1	-41.0	19
17	22.8	0.0	-16.5	-42.0	18
18	31.4	0.0	-12.4	-36.5	25
19	36.2	0.0	-15.2	-40.0	20
20	58.9	0.0	-11.8	-36.5	23

1	3.9	-0.1	-37.3	-35.0	24
2	4.0	-2.0	-1.3	-23.0	23
3	4.2	-1.0	-19.1	-37.5	20
4	4.3	-4.6	10.9	-41.0	18
5	4.4	-4.1	13.2	-42.5	18
6	8.4	0.0	-13.8	-9.0	41
7	12.6	1.8	-22.0	-43.5	15
8	14.6	0.0	-21.8	-44.0	14
9	17.0	0.0	-9.0	-31.5	28
10	19.0	-0.1	-24.8	-43.5	14
11	22.8	0.0	3.8	-41.0	15
12	31.4	0.0	-12.6	-36.0	20
13	36.2	0.0	-15.4	-40.5	17
14	58.9	0.0	-11.8	-39.5	17

1	3.8	-0.1	-36.1	-35.0	25
2	3.9	-2.1	-4.6	-24.0	34
3	4.0	4.4	10.5	-39.0	19
4	4.0	-0.6	16.0	-37.0	22
5	4.0	-0.9	4.2	-42.0	18
6	4.1	-4.7	10.7	-37.5	24
7	4.2	-1.7	-8.2	-28.0	24
8	4.2	-1.7	59.0	-30.0	22
9	8.3	0.0	-14.0	-9.5	42
10	12.7	2.2	-3.6	-44.5	17
11	13.3	-24.8	-15.6	-47.5	13
12	14.5	0.0	-21.9	-44.0	16
13	16.9	0.0	-8.9	-32.5	29
14	19.2	0.0	-26.8	-44.5	17
15	22.8	0.0	3.5	-41.0	20
16	31.4	-0.1	-12.6	-37.5	22
17	36.2	0.0	-15.1	-40.5	18
18	58.9	0.0	-11.1	-40.0	20

1	3.7	-2.2	-3.2	-19.0	39
2	3.8	0.0	-37.3	-35.5	22
3	4.1	-1.7	55.0	-31.0	26
4	4.1	-2.0	-44.7	-24.0	34
5	8.3	-0.1	-13.7	-7.5	41
6	14.6	0.0	-22.2	-44.0	17
7	16.9	0.0	-18.5	-33.0	27
8	19.2	-0.1	-25.8	-43.5	17
9	22.9	0.0	4.0	-41.5	18
10	31.1	0.0	-17.9	-37.0	23
11	36.2	0.0	-15.2	-40.0	19
12	59.1	0.0	-12.0	-40.5	18
13	62.0	-23.9	-22.9	-46.5	14

1	3.6	-2.3	-3.8	-18.5	33
2	3.8	-2.0	-12.4	-26.0	26
3	3.8	0.0	-37.1	-35.0	25
4	8.4	0.0	-13.9	-8.0	41
5	12.1	0.0	-42.9	-41.0	20
6	12.9	2.1	-3.3	-45.5	16
7	14.6	0.0	-22.3	-43.5	15
8	16.9	0.0	-18.7	-34.0	27
9	21.5	-4.5	-4.2	-47.5	13
10	22.8	0.0	-45.6	-41.5	19
11	22.8	0.0	-15.9	-43.5	17
12	26.3	-2.2	-12.9	-47.0	13
13	31.3	0.0	-17.5	-37.0	23
14	36.2	0.0	-15.2	-40.5	19
15	59.0	0.0	-66.2	-42.0	18
16	59.0	0.0	-13.5	-44.0	16
17	61.3	29.7	-19.8	-47.0	14

1	3.5	-2.1	-6.7	-23.0	36
2	3.6	-1.5	4.2	-34.5	19
3	3.6	-1.6	2.5	-34.5	22
4	3.7	0.0	55.1	-35.5	26
5	8.4	0.0	-13.7	-8.5	42
6	12.3	0.0	48.0	-40.0	22
7	13.2	2.5	37.2	-51.0	13
8	14.5	0.0	-22.2	-44.0	14
9	16.9	0.0	-18.4	-36.0	25
10	22.9	0.0	-45.6	-42.5	18
11	22.9	0.0	-15.9	-44.5	16
12	26.5	-2.1	-15.1	-46.5	14
13	31.4	0.0	-17.6	-37.0	22
14	36.2	-0.1	-15.0	-39.0	21
15	59.1	0.0	-66.0	-42.0	16
16	59.1	0.0	-14.2	-43.0	15

1	3.4	-2.1	-7.9	-19.0	35
2	3.5	-2.7	5.5	-36.5	20
3	3.5	-2.3	1.9	-38.0	19
4	3.9	0.0	55.3	-35.5	24
5	8.4	0.0	-13.9	-8.5	41
6	14.6	-0.1	-22.2	-43.5	17
7	17.0	0.0	-18.3	-36.5	23
8	22.9	0.0	3.4	-41.0	20
9	31.4	0.0	-17.6	-37.5	23
10	31.4	0.0	-22.8	-39.5	21
11	36.2	0.0	-14.9	-39.5	20
12	54.2	-25.9	-66.5	-46.5	13
13	59.1	0.0	-65.8	-42.5	19
14	61.8	0.0	-16.6	-45.5	15

1	3.4	-1.9	-4.5	-22.0	27
2	3.4	-2.4	5.4	-39.5	19
3	3.5	-2.8	16.5	-40.5	19
4	3.5	-0.6	23.4	-40.0	21
5	3.5	-0.6	7.6	-41.0	20
6	3.8	0.0	54.8	-35.5	27
7	4.0	-3.2	11.1	-41.0	22
8	8.3	0.0	-14.0	-9.0	41
9	15.2	-39.7	-22.1	-43.5	15
10	16.9	0.0	-19.0	-36.5	24
11	18.2	-0.1	-7.1	-40.0	19
12	22.9	0.0	10.7	-41.0	19
13	22.9	0.0	3.6	-43.0	17
14	31.4	0.0	-17.7	-37.0	23
15	31.4	0.0	-23.0	-39.0	21
16	36.2	0.0	-15.0	-39.5	20
17	59.1	0.0	-65.8	-43.0	17

1	3.3	-2.0	-7.3	-26.0	27
2	3.3	-1.0	7.4	-32.5	25
3	3.5	0.0	-36.8	-36.0	24
4	8.3	0.0	-13.9	-9.0	42
5	17.0	0.0	36.2	-36.5	24
6	22.9	0.0	10.9	-40.0	20
7	25.9	-2.0	-8.6	-47.0	13
8	31.4	0.0	-17.7	-36.5	23
9	36.2	0.0	-15.0	-39.0	20
10	59.0	0.0	-65.6	-42.5	16

1	3.2	-2.0	-4.8	-28.5	27
2	3.2	-2.0	-9.4	-29.5	26
3	3.2	-2.8	-3.5	-35.5	18
4	3.3	-1.9	-58.6	-28.5	18
5	3.3	-1.9	-22.2	-29.5	17
6	3.5	-4.6	14.0	-42.0	22
7	3.8	0.0	54.9	-35.5	30
8	8.3	0.0	-14.1	-9.0	41
9	14.8	-23.9	-18.9	-43.5	15
10	17.0	0.0	37.2	-34.5	26
11	17.0	0.0	-24.1	-36.5	24
12	22.8	0.0	3.4	-41.5	20
13	31.4	0.0	-17.3	-36.0	23
14	36.2	0.0	-15.0	-39.5	20
15	59.0	0.0	-66.3	-42.5	17
16	61.8	23.8	-19.3	-49.0	13

1	3.3	-2.1	-3.4	-28.5	32
2	3.3	-2.1	-61.3	-26.5	34
3	3.3	-0.7	17.0	-33.0	27
4	3.4	-0.9	26.1	-30.5	29
5	3.4	-0.5	14.3	-40.0	20
6	3.5	-0.2	15.1	-33.0	27
7	3.7	-1.9	-62.1	-27.0	33
8	3.8	-0.1	55.3	-33.5	28
9	8.3	0.0	-14.0	-9.5	41
10	14.7	0.0	-22.1	-43.5	15
11	17.1	0.0	-9.3	-35.0	23
12	17.1	0.0	-4.0	-36.0	22
13	22.8	0.0	11.7	-40.5	19
14	22.8	0.0	22.6	-42.5	17
15	31.4	0.0	-17.7	-37.5	22
16	36.2	0.0	-15.2	-42.5	16
17	59.0	-0.1	-66.7	-43.0	16

1	2.9	-2.1	-4.4	-20.5	31
2	3.2	-1.5	25.7	-34.0	24
3	3.4	-0.7	13.2	-39.5	21
4	3.5	-0.6	18.2	-41.5	19
5	3.7	0.0	-37.4	-35.0	25
6	8.3	0.0	-14.1	-10.5	41
7	14.6	-0.1	31.5	-44.0	15
8	17.1	0.0	-17.7	-35.5	25
9	22.9	-0.1	3.5	-41.5	19
10	31.4	-0.1	-17.6	-38.5	21
11	36.2	0.0	-15.2	-45.5	14
12	59.2	0.0	-14.5	-42.0	17
13	59.2	0.0	-9.5	-43.0	16

1	2.8	-2.1	-3.4	-23.5	36
2	3.4	-0.7	-28.3	-42.5	21
3	3.4	-0.8	14.2	-45.0	18
4	3.4	-1.7	-66.2	-32.0	23
5	3.8	0.0	55.2	-35.5	30
6	6.4	-1.2	2.1	-51.0	14
7	8.5	0.0	-13.7	-14.0	41
8	13.8	1.9	-13.2	-49.0	12
9	13.8	1.9	-18.3	-47.0	14
10	14.6	0.0	32.3	-44.0	14
11	17.1	0.0	-17.1	-36.5	25
12	23.0	0.0	3.8	-41.5	20
13	23.0	0.0	-11.8	-42.5	19
14	31.4	0.0	-17.7	-36.5	24
15	36.2	-0.1	-15.4	-46.0	15
16	59.3	0.0	-11.8	-43.5	16

1	2.8	-1.9	-3.3	-26.5	37
2	2.8	-2.1	1.9	-30.0	32
3	2.9	-2.4	6.2	-33.0	28
4	3.2	-1.7	37.3	-38.0	25
5	3.2	-1.7	-42.4	-40.0	23
6	3.5	-0.8	-32.5	-45.5	19
7	3.5	-0.8	-7.4	-47.5	17
8	3.6	-1.5	9.4	-38.5	18
9	3.6	-1.5	-57.2	-38.5	18
10	3.9	0.0	55.0	-35.5	31
11	8.8	0.0	-22.7	-14.5	42
12	14.0	1.9	-16.2	-44.0	18
13	15.7	-69.5	68.7	-44.0	14
14	17.1	0.0	-17.7	-37.5	21
15	18.9	0.0	-6.2	-41.0	19
16	18.9	0.0	-11.9	-43.0	17
17	22.9	-0.1	3.6	-41.5	19
18	31.3	0.0	-17.9	-37.0	23
19	37.2	-69.5	-12.2	-44.5	16
20	59.3	0.0	-11.7	-46.5	14

1	2.7	-1.8	-4.3	-28.0	22
2	2.7	-2.1	-14.0	-27.0	32
3	2.9	-2.8	29.3	-34.0	27
4	3.8	0.0	55.7	-35.5	31
5	4.1	-1.0	-61.4	-46.0	18
6	4.1	-1.0	67.9	-47.0	17
7	4.1	-1.0	56.8	-47.0	17
8	8.9	0.0	22.1	-14.0	42
9	14.0	1.8	-18.5	-47.0	14
10	14.6	0.0	-21.7	-44.5	14
11	17.1	0.0	37.5	-36.0	24
12	22.9	-0.1	3.4	-42.5	18
13	31.4	0.0	-17.8	-36.5	24
14	36.2	0.0	-15.3	-42.5	17

1	2.6	-1.7	-6.7	-24.5	28
2	2.6	-1.9	-6.2	-31.0	21
3	2.7	-3.0	20.9	-43.5	18
4	3.1	-3.3	14.8	-43.5	21
5	3.1	-3.5	15.4	-38.5	26
6	3.4	-1.4	-47.2	-26.0	25
7	3.8	0.0	54.9	-35.0	28
8	8.8	0.0	-22.4	-16.0	42
9	14.1	1.6	-15.7	-44.0	16
10	14.3	23.8	-25.5	-44.0	15
11	17.1	0.0	37.5	-35.5	25
12	22.9	0.0	3.2	-41.5	18
13	25.5	-1.8	-20.7	-46.5	14
14	31.4	0.0	-17.8	-38.0	23
15	36.2	0.0	-15.1	-39.5	22
16	62.0	0.0	-15.5	-47.5	13

1	2.5	-2.8	10.1	-27.5	20
2	2.5	-1.8	-6.8	-29.0	21
3	2.5	-1.8	-52.0	-30.0	20
4	2.9	-3.9	16.2	-41.0	23
5	2.9	-4.2	21.6	-42.0	20
6	2.9	-4.2	16.7	-42.0	20
7	3.4	-0.8	51.2	-41.0	24
8	3.4	-0.8	-34.9	-42.0	23
9	3.5	-0.1	-37.0	-35.0	31
10	8.7	0.0	-52.9	-17.0	41
11	14.2	1.6	-22.9	-45.0	14
12	14.2	1.6	-17.3	-45.0	14
13	17.1	0.0	37.8	-35.0	26
14	17.1	0.0	-3.1	-37.0	24
15	22.9	0.0	3.5	-41.5	19
16	25.6	-1.8	-13.5	-45.0	16
17	25.6	-1.8	-18.6	-46.0	15
18	31.3	0.0	-17.9	-38.0	23
19	36.2	0.0	-15.1	-39.0	21
20	60.1	-39.7	-11.0	-47.0	14
21	62.9	-69.5	-22.7	-46.0	15

1	2.3	-2.5	11.3	-30.0	26
2	2.4	-1.9	-3.1	-29.5	31
3	2.6	4.4	19.6	-45.5	20
4	2.7	-0.5	32.3	-44.0	20
5	3.4	-0.9	-66.5	-43.0	20
6	3.5	-0.1	-37.2	-35.5	30
7	8.6	0.0	-14.7	-16.0	40
8	10.8	0.0	-36.5	-33.0	27
9	10.8	0.0	-43.9	-31.0	29
10	14.3	1.7	-54.5	-45.0	17
11	14.6	-0.1	-21.9	-45.0	15
12	17.2	0.0	-3.0	-35.0	25
13	22.8	0.0	3.3	-41.0	18
14	31.3	0.0	-17.7	-36.5	23
15	36.2	0.0	-15.4	-39.5	20
16	62.1	0.0	-15.2	-45.5	14

1	2.2	-1.7	-14.9	-33.0	30
2	2.2	-2.0	-3.5	-22.5	38
3	2.9	-1.5	43.3	-36.0	25
4	3.8	0.0	55.4	-36.0	32
5	8.5	0.0	-13.1	-15.5	41
6	10.8	0.0	-44.3	-31.0	32
7	10.8	0.0	-38.4	-33.0	30
8	14.4	1.8	38.4	-48.5	13
9	14.5	0.0	61.0	-43.0	18
10	14.6	-21.9	-1.1	-49.5	13
11	14.6	-21.9	-37.0	-51.5	11
12	17.2	0.0	-17.7	-38.5	22
13	17.2	0.0	-2.8	-37.5	23
14	22.8	0.0	-45.4	-41.0	19
15	31.4	0.0	-18.1	-39.0	20
16	36.2	0.0	-15.3	-40.5	19
17	61.6	0.0	-16.1	-47.5	13

1	2.1	-1.3	10.6	-27.5	30
2	2.2	-2.0	-7.5	-27.0	25
3	2.5	-1.6	-6.9	-31.0	27
4	2.8	-0.6	27.5	-45.5	18
5	3.8	0.0	55.1	-36.0	33
6	6.0	-0.3	3.0	-48.5	16
7	8.4	-0.1	-13.6	-19.0	40
8	10.8	0.0	-44.6	-30.5	32
9	14.5	0.0	-22.1	-43.0	17
10	17.3	0.0	-17.4	-38.5	20
11	18.4	0.0	-17.0	-38.5	22
12	22.9	0.0	3.6	-42.5	18
13	25.3	-1.9	-13.1	-45.5	14
14	25.3	-1.9	-19.7	-47.5	12
15	31.4	0.0	-17.9	-39.5	21
16	36.2	0.0	-15.0	-40.0	21
17	46.6	-4.1	-4.3	-48.0	13
18	62.8	-69.5	-22.4	-46.5	14

1	2.1	-0.9	11.0	-40.5	19
2	2.1	-1.6	6.6	-28.5	33
3	2.1	-2.0	-3.9	-20.5	38
4	2.1	-1.4	9.8	-30.5	28
5	3.3	-0.5	-37.4	-46.0	22
6	3.7	0.0	-36.9	-36.0	32
7	8.7	-0.1	-14.1	-16.5	41
8	14.5	0.0	-22.1	-45.0	13
9	18.6	0.0	-17.2	-38.0	22
10	22.8	-0.1	3.3	-43.0	17
11	25.2	-2.0	-72.0	-43.5	16
12	25.2	-2.0	-16.5	-45.5	14
13	31.4	0.0	-17.8	-39.5	19
14	36.2	0.0	-15.0	-39.0	21
15	62.1	0.0	-15.1	-47.0	13

1	2.0	-2.2	9.7	-29.5	28
2	2.0	-2.3	11.0	-26.5	31
3	2.0	-1.9	-5.7	-21.5	37
4	2.0	-2.5	10.8	-31.0	26
5	3.5	0.0	-36.9	-37.0	33
6	8.8	0.0	-14.0	-16.0	40
7	8.8	0.0	22.9	-14.0	42
8	14.5	0.0	32.8	-43.5	17
9	17.4	0.0	-29.9	-40.5	19
10	18.5	0.0	-17.1	-40.0	20
11	22.9	0.0	3.3	-42.0	19
12	31.5	0.0	-17.8	-40.0	19
13	36.2	0.0	-14.9	-41.5	18

1	1.9	-1.6	-2.5	-19.5	39
2	2.8	-1.2	-22.4	-41.0	21
3	2.8	-1.2	6.0	-41.0	21
4	3.1	0.0	-36.6	-38.5	29
5	3.4	-0.9	45.3	-47.0	22
6	3.4	-0.9	15.4	-49.0	20
7	8.9	0.0	22.9	-14.0	44
8	14.5	0.0	-22.3	-44.0	14
9	17.3	0.0	37.3	-40.5	20
10	19.0	0.0	-14.5	-43.0	19
11	23.0	0.0	27.5	-42.5	17
12	24.7	-1.7	-43.3	-45.0	13
13	31.4	0.0	-17.7	-40.5	20
14	36.2	0.0	-15.2	-44.0	16

1	1.9	-1.3	11.7	-25.5	22
2	1.9	-1.6	-4.2	-26.0	22
3	2.0	-2.9	-3.8	-43.5	21
4	2.9	-0.1	-36.7	-37.0	30
5	2.9	-0.1	0.5	-39.0	28
6	3.1	-1.0	-56.2	-43.5	20
7	8.9	0.0	22.8	-15.0	42
8	14.5	0.0	-22.2	-43.5	16
9	17.2	0.0	-17.3	-42.5	18
10	19.0	-0.1	-15.9	-43.5	17
11	22.8	0.0	3.5	-41.5	17
12	24.8	-1.6	-8.2	-45.5	14
13	31.4	-0.1	-18.1	-40.5	19
14	36.2	0.0	-15.4	-45.0	14

1	1.8	-1.7	-3.7	-27.0	25
2	1.9	-2.7	-3.6	-40.0	18
3	1.9	-0.7	-29.2	-46.5	19
4	3.4	0.0	-36.7	-38.0	32
5	5.6	0.0	-22.2	-39.5	26
6	8.7	0.0	-14.9	-16.5	41
7	14.4	0.0	-22.3	-44.0	17
8	17.2	0.0	-17.8	-40.0	20
9	18.9	0.0	-15.8	-43.5	16
10	22.9	0.0	3.5	-42.0	20
11	24.7	-1.7	-8.5	-44.5	16
12	31.4	-0.1	-17.9	-41.5	18
13	36.2	0.0	-15.0	-41.0	19

1	1.6	-1.8	-5.2	-27.5	33
2	1.7	-1.5	-6.8	-29.5	31
3	1.7	-1.5	-11.7	-31.5	29
4	2.8	-0.9	9.6	-42.5	27
5	3.3	0.0	-36.7	-37.5	32
6	3.3	-2.5	-12.6	-47.0	22
7	4.2	-2.8	-7.6	-50.5	18
8	5.2	-0.1	-22.1	-40.0	24
9	8.8	0.0	22.8	-19.0	41
10	14.4	-0.1	-22.3	-43.5	18
11	17.3	0.0	-17.4	-41.0	19
12	22.9	0.0	-45.5	-44.0	15
13	24.7	-1.7	-18.2	-43.0	18
14	31.5	0.0	-17.5	-38.5	21
15	36.2	0.0	-15.0	-39.0	22
16	62.0	-0.1	-15.6	-47.0	14

1	1.6	-1.8	6.6	-21.0	39
2	1.6	-2.1	-10.8	-30.0	28
3	1.7	-1.5	-13.9	-40.5	22
4	2.1	-0.5	26.7	-40.5	21
5	2.6	-0.8	5.8	-48.0	19
6	2.6	-0.8	-22.9	-48.0	19
7	2.7	-1.2	12.6	-42.0	19
8	3.3	0.0	-36.7	-37.5	30
9	5.6	0.0	-22.3	-40.5	24
10	8.9	-0.1	-15.2	-21.5	39
11	14.4	0.0	32.9	-45.0	14
12	18.5	0.0	-0.1	-40.5	20
13	22.8	0.0	2.7	-43.5	16
14	24.6	-1.7	-19.8	-41.0	18
15	31.4	0.0	-17.1	-40.5	19

1	1.5	-1.7	-13.1	-31.0	30
2	1.5	-2.0	6.4	-27.0	33
3	2.6	-0.9	26.2	-42.5	23
4	2.6	-0.9	-13.2	-43.5	22
5	2.7	-0.7	11.9	-44.0	26
6	2.7	-1.2	8.6	-42.0	23
7	2.7	-1.2	1.9	-44.0	21
8	3.3	0.0	-36.7	-37.5	31
9	9.0	0.0	22.5	-15.5	41
10	11.8	-1.9	-19.0	-48.0	13
11	14.5	0.0	-21.6	-46.0	16
12	16.8	0.0	-3.4	-40.0	21
13	16.8	0.0	1.4	-42.0	19
14	18.5	0.0	0.1	-40.5	20
15	22.8	-0.1	3.0	-44.5	16
16	24.3	-1.9	3.3	-38.5	21
17	24.3	-1.9	8.0	-39.5	20
18	31.4	0.0	-18.1	-47.0	14

1	1.4	-1.6	-10.4	-24.5	37
2	1.4	-1.6	-15.0	-26.5	35
3	1.4	-1.9	5.9	-27.0	33
4	2.0	-0.7	30.5	-46.0	18
5	2.6	-1.2	7.4	-38.0	29
6	2.7	-0.9	8.9	-38.5	29
7	3.2	0.0	-36.6	-37.5	31
8	9.0	0.0	23.0	-16.0	41
9	14.7	0.0	32.7	-45.0	16
10	16.6	0.0	-3.7	-36.5	23
11	18.4	0.0	-0.2	-41.5	19
12	22.7	0.0	2.9	-43.5	18

1	1.3	-1.7	7.0	-29.5	35
2	2.6	-1.0	9.9	-43.5	25
3	2.7	-0.7	28.5	-48.0	21
4	3.3	0.0	-36.6	-37.5	32
5	8.9	0.0	-26.4	-20.0	38
