ID	Range	Rate	Angle	Rcs	Snr
13	31.4	-0.1	-6.3	-48.0	11
14	59.0	-0.1	-10.5	-45.5	13

1	2.1	-1.3	-66.0	-23.0	38
2	2.1	-0.9	17.6	-33.5	26
3	2.4	-0.4	24.0	-36.5	27
4	2.8	-0.7	27.0	-38.0	25
5	3.5	0.0	-36.9	-35.0	32
6	8.6	0.0	22.8	-7.0	42
7	15.0	0.2	-30.6	-40.5	18
8	17.5	0.0	-17.7	-44.5	16
9	22.6	0.0	2.8	-42.0	18
10	25.5	-25.2	-49.6	-47.0	13
11	25.5	-25.2	-5.9	-48.0	12
12	32.0	-23.9	-27.0	-47.0	13

1	2.0	-1.4	-4.1	-17.0	39
2	2.0	-1.7	5.1	-33.5	20
3	2.6	-0.3	21.4	-40.5	20
4	2.8	-1.0	-68.7	-36.5	25
5	3.5	0.0	-36.6	-35.5	34
6	8.7	0.0	-24.3	-6.0	43
7	8.7	0.0	-20.0	-8.0	41
8	17.2	0.0	-17.7	-45.5	14
9	17.4	-70.8	29.0	-47.0	15
10	22.7	-0.1	2.3	-43.0	18
11	31.3	0.0	-17.8	-47.0	13

1	2.0	-1.3	-5.6	-17.5	40
2	2.5	-0.6	23.2	-43.0	18
3	3.8	0.0	55.4	-36.5	32
4	8.8	0.0	22.8	-8.5	43
5	8.8	0.0	-25.0	-10.5	41
6	15.3	-29.1	-6.0	-49.0	11
7	15.3	-29.1	-1.3	-47.0	13
8	17.1	0.0	-17.5	-46.0	13
9	18.3	-2.5	-7.9	-43.0	17
10	22.6	0.0	2.1	-42.5	19
11	24.7	-1.3	-5.5	-45.5	14
12	31.1	0.0	3.2	-46.5	14

1	1.9	-1.2	-3.8	-14.0	40
2	2.4	-0.8	26.7	-34.5	25
3	2.4	-0.8	-28.0	-35.5	24
4	2.4	-0.8	59.9	-37.5	22
5	3.5	0.0	-36.8	-36.0	32
6	3.7	-2.4	-4.2	-47.5	21
7	8.5	0.0	-14.8	-7.5	41
8	18.0	-2.4	-5.7	-43.5	17
9	22.7	0.0	2.6	-43.0	16
10	31.1	0.0	3.3	-46.5	14

1	1.9	-1.1	-5.1	-16.0	42
2	1.9	-1.5	8.3	-33.0	22
3	2.2	-0.5	37.7	-38.5	19
4	2.6	-2.4	25.9	-43.5	20
5	2.6	-2.4	21.0	-43.5	20
6	2.8	-0.8	2.0	-38.5	24
7	2.8	-0.8	6.7	-37.5	25
8	3.8	0.0	55.1	-36.0	31
9	8.4	0.0	-14.4	-5.0	41
10	18.6	-41.9	-6.3	-44.0	16
11	18.6	-41.9	0.3	-46.0	14
12	22.6	0.0	2.4	-43.5	16

1	1.9	-1.1	-4.0	-18.5	34
2	2.1	-0.6	34.8	-37.0	18
3	3.0	-0.4	39.6	-44.0	25
4	3.0	-0.4	-24.1	-46.0	23
5	3.4	0.0	-36.8	-36.0	33
6	6.0	-0.6	73.3	-50.0	15
7	8.6	0.0	-24.9	-6.5	43
8	8.6	0.0	-20.4	-8.5	41
9	18.0	-2.1	-13.6	-46.5	13
10	18.0	-2.1	-8.7	-48.5	11
11	18.0	-2.1	-3.3	-50.5	9
12	22.6	0.0	12.1	-44.0	17
13	25.0	-27.7	-56.0	-45.0	15

1	1.7	-1.5	12.4	-29.5	21
2	1.8	-1.1	-3.9	-17.5	37
3	2.2	-0.7	35.9	-35.5	21
4	3.6	0.0	-36.7	-36.5	32
5	6.2	-0.6	-3.7	-50.5	15
6	8.7	0.0	-22.6	-10.0	43
7	22.6	0.0	29.0	-45.5	14
8	22.6	0.0	7.8	-46.5	13
9	22.6	0.0	11.7	-48.5	11
10	24.4	-1.1	-59.6	-46.5	13
11	46.0	-2.1	-6.0	-43.0	16

1	1.6	-1.3	14.4	-32.5	21
2	1.6	-1.1	-4.8	-17.5	40
3	2.7	-0.8	45.3	-38.5	25
4	2.7	-0.8	-34.7	-40.5	23
5	3.3	0.0	-36.5	-37.5	31
6	6.3	-2.0	-8.4	-52.0	14
7	8.8	0.0	22.5	-13.5	42
8	15.3	0.9	-24.4	-48.0	14
9	15.3	0.9	-19.5	-48.0	14
10	16.2	-1.1	23.3	-49.0	13
11	17.7	-2.1	-8.0	-43.0	19
12	17.9	0.0	-16.5	-48.0	14
13	22.6	0.0	21.7	-45.5	15
14	22.6	0.0	11.9	-47.5	13
15	24.5	-1.1	-62.9	-42.5	18
16	45.8	-2.1	-7.6	-45.0	15

1	1.6	-1.1	-4.5	-14.0	39
2	2.1	-0.7	46.0	-34.0	23
3	3.3	0.0	-36.7	-37.5	31
4	3.3	-2.1	-4.5	-50.0	18
5	5.9	-0.6	0.2	-49.0	17
6	8.9	0.0	-15.6	-13.5	41
7	17.7	-2.1	-17.2	-41.0	21
8	18.1	0.0	-17.3	-48.0	13
9	23.9	25.6	-1.0	-44.0	16
10	45.3	-2.1	-6.3	-41.5	17

1	1.5	-0.6	13.5	-33.5	21
2	1.5	-1.1	-3.9	-15.0	41
3	2.3	-0.9	22.7	-39.0	20
4	3.2	-2.3	-3.9	-50.0	19
5	3.3	-0.1	-36.7	-37.0	31
6	9.0	0.0	-21.1	-16.5	39
7	9.0	0.0	-27.3	-15.5	40
8	13.9	-2.3	-5.3	-46.0	15
9	13.9	-2.3	-0.5	-47.0	14
10	15.9	-1.1	2.6	-45.5	15
11	17.4	-2.2	-5.9	-41.5	18
12	45.5	-2.2	-8.4	-43.5	15
13	45.5	-2.2	-3.7	-44.5	14

1	1.5	-1.2	-1.7	-23.5	35
2	1.5	-1.2	-7.2	-21.5	37
3	1.5	-0.7	12.5	-32.0	28
4	3.1	0.0	-36.6	-37.5	32
5	9.0	-0.1	-21.2	-15.0	42
6	17.4	-2.4	-13.1	-39.0	23
7	18.4	-0.1	69.4	-47.5	15
8	26.8	-2.4	-3.5	-44.0	17

1	1.4	-1.2	-6.8	-19.0	38
2	2.6	-0.7	-13.0	-38.5	28
3	3.3	0.0	-36.6	-36.5	32
4	9.0	0.0	22.6	-16.5	41
5	17.2	-2.5	-11.0	-40.0	20
6	17.2	-2.9	6.4	-46.5	14

1	1.4	-1.3	-7.3	-26.0	34
2	1.4	-1.4	-3.3	-23.5	36
3	1.4	-1.7	13.7	-40.0	19
4	1.4	-1.7	8.7	-38.0	21
5	2.1	-0.3	28.8	-42.5	22
6	2.6	-0.8	-22.4	-40.5	26
7	3.1	0.0	-36.4	-37.5	32
8	9.0	0.0	-30.2	-16.5	41
9	17.1	-2.5	-12.5	-45.0	14

1	1.3	-1.1	-8.8	-24.5	39
2	1.3	-1.1	-3.4	-25.5	38
3	2.5	-0.9	-65.5	-39.0	30
4	2.5	-0.9	-55.1	-37.0	32
5	2.7	-2.2	-13.0	-51.0	20
6	2.7	-2.2	1.7	-53.0	18
7	2.7	-2.2	60.2	-55.0	16
8	2.8	0.0	-24.9	-39.5	30
9	2.8	0.0	-40.7	-37.5	32
10	9.2	0.0	-30.8	-20.0	38
11	17.1	-2.3	-3.5	-41.0	19
12	24.0	-1.2	1.8	-46.0	13

1	1.3	-1.1	-4.1	-26.0	35
2	1.9	-1.4	28.8	-45.5	18
3	2.4	-0.8	-53.6	-36.5	34
4	2.4	-0.8	-63.4	-38.5	32
5	2.9	0.0	26.2	-38.0	33
6	2.9	0.0	57.5	-40.0	31
7	5.1	0.0	-58.0	-41.0	25
8	8.1	-2.2	-5.1	-47.5	15
9	9.3	0.0	-30.2	-20.5	40
10	16.2	-27.8	5.2	-44.5	16
11	17.1	-2.2	42.9	-40.5	20
12	17.1	-2.2	20.0	-42.5	18
13	45.2	-2.3	-3.2	-44.0	15

1	1.3	-1.0	2.0	-24.5	33
2	1.3	-1.3	12.8	-29.5	30
3	3.0	0.0	-40.8	-37.5	34
4	3.0	0.0	-24.2	-39.5	32
5	3.7	-0.6	10.8	-48.0	20
6	5.4	0.0	-21.3	-39.5	27
7	8.1	-2.0	-6.1	-47.5	14
8	9.4	0.0	-32.1	-22.5	36
9	16.8	-2.4	21.2	-47.0	14
10	16.8	-2.1	-41.7	-40.0	21
11	16.8	-2.1	0.5	-40.0	21

1	1.3	-1.0	2.5	-22.5	38
2	2.3	-0.6	6.9	-45.0	24
3	3.3	-1.7	-12.9	-48.5	20
4	3.3	-1.7	-18.4	-49.5	19
5	5.5	-0.1	35.1	-37.5	29
6	9.4	0.0	-33.4	-23.0	36
7	9.4	0.0	-28.0	-25.0	34
8	13.1	-1.9	-28.2	-46.0	16
9	16.6	-1.9	-14.5	-44.5	15

1	1.2	-0.9	-3.0	-22.5	37
2	1.2	-1.2	17.1	-34.5	23
3	3.0	0.0	-40.9	-37.0	32
4	3.0	0.0	-25.0	-39.0	30
5	3.4	-1.6	-54.2	-50.0	18
6	3.4	-1.6	25.3	-52.0	16
7	5.5	0.0	34.7	-37.5	27
8	9.6	0.0	-32.8	-27.5	33
9	9.6	0.0	-27.7	-28.5	32
10	15.7	-1.0	5.2	-46.5	14
11	17.0	-28.6	-13.9	-45.5	14
12	44.1	24.8	-31.1	-46.0	13

1	1.1	-0.9	31.2	-27.0	33
2	1.1	-0.9	2.8	-25.0	35
3	2.3	-0.7	-17.7	-40.0	27
4	3.0	0.0	-40.8	-37.0	32
5	3.0	0.0	-25.4	-39.0	30
6	5.7	0.0	-57.0	-39.5	26
7	7.7	-1.9	-32.2	-49.0	14
8	9.0	-0.1	-56.8	-31.0	31
9	10.8	0.0	-45.0	-31.0	28
10	16.2	22.1	-12.4	-42.5	18
11	16.2	22.1	2.3	-44.5	16

1	1.1	-0.9	-0.5	-24.0	37
2	2.4	-0.4	-16.0	-46.0	25
3	2.4	-0.4	-55.2	-48.0	23
4	3.1	-0.1	-36.4	-37.0	32
5	3.2	-0.6	12.1	-46.0	23
6	3.2	-0.6	6.8	-46.0	23
7	5.7	-0.1	-58.2	-41.0	24
8	9.4	0.0	-34.0	-26.5	36
9	10.8	0.0	-44.6	-31.5	30
10	16.4	-1.8	-27.9	-41.0	20
11	16.4	-1.5	59.2	-41.5	19

1	0.9	-0.9	-18.7	-25.5	27
2	0.9	-0.9	5.0	-25.5	27
3	0.9	-0.9	-51.2	-27.5	25
4	1.1	-0.4	19.3	-37.5	24
5	2.7	-0.5	50.0	-47.5	22
6	2.7	-0.5	29.2	-44.5	25
7	2.7	-0.5	35.1	-45.5	24
8	2.9	0.0	-40.8	-36.5	33
9	6.1	0.0	6.2	-41.5	21
10	6.1	0.0	-6.5	-42.5	20
11	9.2	0.0	28.3	-30.5	30
12	9.2	0.0	-33.4	-32.5	28
13	10.8	0.0	-44.7	-30.5	32

1	0.9	-0.9	-31.1	-26.5	25
2	2.7	0.0	26.4	-38.5	32
3	6.1	0.0	6.6	-42.5	22
4	6.1	0.0	-5.9	-42.5	22
5	8.9	0.0	-52.3	-28.0	35
6	8.9	0.0	-35.0	-28.0	35
7	10.9	0.0	-44.7	-30.0	31
8	15.3	-0.8	37.7	-45.5	13
9	16.3	-1.7	50.2	-45.0	15
10	16.3	-1.8	-18.0	-45.0	15
11	16.4	-1.6	15.8	-44.0	16

1	0.8	-1.0	-3.2	-26.5	25
2	2.5	0.0	26.3	-39.0	32
3	3.3	-0.5	25.5	-47.5	21
4	8.9	0.0	-53.3	-30.5	32
5	8.9	0.0	-36.7	-32.5	30
6	10.8	0.0	-45.0	-30.5	32
7	15.2	-1.0	27.2	-49.0	13
8	16.2	-2.0	-25.2	-46.5	15
9	16.3	-1.7	-10.5	-46.5	15
10	44.1	-1.8	-30.9	-47.5	13
11	44.6	-2.1	25.2	-48.5	13
12	44.6	-2.1	-25.5	-50.5	11
13	44.6	-2.1	-46.2	-52.5	9

1	0.8	-1.0	-1.3	-27.5	25
2	2.2	0.0	-53.5	-39.5	34
3	2.5	-0.3	6.1	-44.0	28
4	2.5	-0.3	31.6	-46.0	26
5	2.9	-1.5	-17.5	-50.5	21
6	2.9	-1.5	21.9	-52.5	19
7	3.4	-0.5	-31.7	-47.0	24
8	8.8	0.0	-54.0	-30.5	32
9	10.9	0.0	-44.9	-31.5	31
10	15.2	-0.9	50.1	-48.0	13
11	16.1	-1.6	-23.0	-46.0	14
12	16.1	-1.6	-17.3	-48.0	12
13	16.8	-28.5	-33.1	-44.5	16

1	0.7	-0.8	6.8	-28.0	22
2	2.2	0.0	-53.5	-39.0	32
3	2.7	-1.4	-8.7	-51.5	20
4	8.8	0.0	15.4	-34.5	27
5	10.9	0.0	-45.6	-31.5	28

1	0.7	-0.5	-19.9	-29.0	23
2	0.7	-0.7	6.7	-24.5	25
3	2.2	0.0	-53.7	-39.5	32
4	3.3	-0.4	-44.5	-47.0	25
5	3.4	-1.0	53.4	-52.5	18
6	9.0	0.0	-32.4	-37.0	25
7	9.0	0.0	16.1	-35.0	27
8	11.0	0.0	-44.6	-30.0	31
9	12.3	-1.2	-31.4	-49.0	13
10	15.8	-1.2	23.5	-42.5	19
11	16.3	-0.7	28.5	-43.0	17
12	43.9	-1.1	-25.6	-45.5	14

1	0.7	-0.6	-3.6	-25.5	25
2	2.1	0.0	-53.7	-39.5	34
3	2.9	-0.9	53.7	-50.5	21
4	3.2	-0.7	24.0	-47.5	22
5	3.8	-0.3	1.6	-47.5	20
6	8.9	0.0	-72.8	-34.5	26
7	11.0	0.0	-44.6	-33.0	29
8	11.7	-0.6	5.9	-49.0	13
9	15.9	-1.1	6.6	-47.0	13

1	0.7	-0.5	-19.9	-29.0	20
2	0.7	-0.5	-7.4	-27.0	22
3	2.1	0.0	-53.6	-39.0	34
4	3.4	-1.0	-5.3	-51.0	19
5	3.4	-0.2	-58.9	-44.0	25
6	9.0	-0.1	30.7	-35.0	25
7	9.0	-0.1	16.0	-35.0	25
8	9.0	-0.1	-31.3	-37.0	23
9	11.0	0.0	-44.7	-35.0	27
10	16.1	-24.9	-62.1	-46.5	13

1	0.7	-0.5	71.0	-28.5	23
2	2.1	0.0	-53.8	-40.0	33
3	3.5	-0.2	53.5	-45.0	26
4	3.5	-0.2	-12.9	-45.0	26
5	3.7	-0.1	57.6	-44.5	23
6	8.7	0.0	15.4	-35.0	26
7	11.1	0.0	-46.0	-37.0	24
8	15.8	-0.7	0.9	-47.5	13
9	16.8	-70.3	-32.8	-48.5	13

1	0.6	-0.3	19.7	-31.5	23
2	0.7	-0.5	0.4	-34.0	18
3	0.7	-0.5	27.2	-36.0	16
4	8.2	0.0	-5.0	-31.5	31
5	8.2	0.0	-12.3	-32.5	30
6	11.1	0.0	-46.6	-39.5	22
7	16.2	-0.4	26.8	-46.0	15

1	8.3	-0.1	-13.9	-30.5	31
2	11.0	0.0	-45.6	-42.5	20
3	12.0	0.0	-36.1	-43.5	18
4	30.7	0.0	-8.0	-44.0	16

1	8.2	0.0	-3.7	-20.0	38
2	12.2	0.0	48.5	-44.0	18
3	22.3	0.0	-15.1	-44.5	17
4	30.8	0.0	-18.4	-43.0	18
5	58.6	0.0	-6.0	-46.0	14

1	2.1	0.0	-52.7	-39.0	36
2	5.4	0.0	-8.1	-48.0	19
3	5.4	0.0	-36.3	-50.0	17
4	8.3	0.0	-14.2	-10.0	41
5	12.2	-0.1	-8.1	-39.0	22
6	12.2	-0.1	-2.7	-40.0	21
7	16.6	0.0	-4.1	-46.5	14
8	22.0	0.0	-0.7	-43.0	18
9	24.6	0.0	-1.6	-46.5	13
10	30.8	0.0	-8.5	-41.0	19
11	58.9	0.0	-11.3	-41.5	18
12	58.9	0.0	-28.0	-41.5	18

1	2.1	0.0	51.2	-39.5	34
2	3.8	0.0	55.0	-43.0	25
3	3.8	0.0	-41.4	-45.0	23
4	6.2	-0.2	15.3	-41.0	23
5	8.3	0.0	-14.9	-7.5	42
6	12.2	0.0	-2.4	-36.5	25
7	15.7	0.2	-19.1	-47.0	13
8	15.7	0.2	-24.2	-46.0	14
9	17.0	0.0	-3.4	-41.5	18
10	22.4	0.0	-43.6	-41.5	17
11	30.8	0.0	-61.1	-36.5	21
12	30.8	0.0	-12.0	-37.5	20
13	58.8	0.0	-6.3	-42.0	15
14	58.8	0.0	-0.1	-44.0	13

1	2.1	0.0	-53.5	-39.5	35
2	3.4	-0.2	23.2	-50.0	22
3	4.1	0.0	53.0	-40.0	30
4	8.8	0.0	22.5	-9.5	43
5	12.3	0.0	-7.2	-33.5	29
6	12.3	0.0	-2.5	-32.5	30
7	17.0	-0.1	-2.9	-41.0	21
8	22.6	0.0	13.9	-43.5	17
9	30.9	0.0	-17.9	-36.5	23
10	48.1	-69.5	-65.8	-47.0	13
11	58.5	0.0	-4.8	-41.0	20

1	2.0	0.1	-20.2	-41.0	34
2	2.2	0.0	-53.9	-39.0	36
3	4.0	0.0	55.7	-39.5	28
4	8.5	0.0	23.4	-9.5	43
5	12.3	0.0	-2.1	-31.0	30
6	16.8	0.0	-3.1	-36.5	23
7	22.7	0.0	4.7	-42.5	17
8	24.9	-26.7	-49.1	-47.0	14
9	24.9	-26.7	-30.9	-49.0	12
10	30.8	0.0	-12.1	-33.0	28
11	58.5	0.0	-5.7	-38.5	21

1	2.0	0.4	-20.5	-47.0	26
2	2.1	0.0	-53.5	-38.5	36
3	3.9	0.0	53.8	-41.0	26
4	8.9	0.0	23.2	-10.5	42
5	12.3	0.0	-2.2	-33.5	28
6	16.9	0.0	-3.3	-36.0	25
7	22.6	-0.1	29.2	-45.0	14
8	22.6	-0.1	66.6	-46.0	13
9	23.3	0.3	-17.6	-43.5	17
10	30.8	0.0	-7.4	-36.5	23
11	58.8	-23.9	-12.3	-42.5	16

1	2.1	0.6	-19.6	-48.5	27
2	2.1	0.0	-53.3	-39.5	39
3	2.9	0.2	-20.6	-51.5	20
4	2.9	0.2	42.3	-51.5	20
5	2.9	0.2	5.4	-53.5	18
6	3.8	0.0	55.0	-41.0	27
7	8.8	0.0	23.8	-11.0	43
8	12.3	0.0	-2.3	-34.0	28
9	17.0	0.0	-3.4	-35.5	25
10	22.6	0.0	-57.3	-44.5	18
11	23.3	0.4	-39.9	-47.5	13
12	30.8	0.0	-61.5	-35.0	25
13	58.9	0.0	-10.5	-42.5	16
14	58.9	0.0	-4.7	-44.5	14

1	2.2	0.0	5.1	-41.5	34
2	2.2	0.0	50.5	-39.5	36
3	4.1	0.0	56.2	-39.0	30
4	8.8	0.0	23.3	-9.5	43
5	12.1	0.0	-53.0	-34.5	28
6	16.9	0.0	-2.4	-35.5	25
7	22.5	0.0	-58.5	-44.0	16
8	22.5	0.0	29.5	-45.0	15
9	30.8	0.0	4.7	-36.0	23
10	51.8	-26.2	-13.4	-47.0	13
11	59.0	0.0	46.2	-40.5	19

1	2.3	0.0	-53.3	-39.0	36
2	3.9	0.0	55.5	-38.0	29
3	8.8	0.0	23.1	-9.5	43
4	17.0	0.0	-2.4	-36.0	24
5	22.6	-0.1	-57.3	-42.5	16
6	22.6	-0.1	29.5	-43.5	15
7	23.2	0.5	-6.0	-38.5	20
8	30.9	0.0	-6.4	-36.5	22
9	59.0	0.0	45.3	-40.5	18

1	3.3	0.0	-36.6	-36.0	33
2	3.5	0.3	-35.1	-51.0	18
3	3.5	0.3	57.0	-53.0	16
4	8.7	0.0	23.1	-10.5	43
5	12.0	0.0	-2.4	-32.5	30
6	17.0	0.0	-2.4	-37.0	23
7	22.5	0.0	-60.1	-43.0	18
8	22.5	0.0	14.3	-45.0	16
9	22.5	0.0	9.1	-47.0	14
10	23.3	0.6	-33.6	-45.0	15
11	30.8	0.0	-61.3	-36.5	24
12	58.9	0.0	-70.8	-41.0	19
13	58.9	0.0	-17.1	-43.0	17

1	3.4	0.3	50.9	-51.5	18
2	3.8	0.0	55.0	-35.5	32
3	8.7	0.0	23.2	-11.0	43
4	17.1	0.0	-23.8	-40.0	21
5	22.6	0.0	-59.1	-44.5	16
6	23.2	0.8	-2.4	-45.5	14
7	30.8	0.0	-18.0	-38.5	21
8	58.9	0.0	-70.7	-42.0	17

1	0.6	0.9	-9.1	-33.5	18
2	2.0	0.5	-52.9	-51.0	24
3	2.3	0.3	-40.4	-51.5	24
4	2.3	0.3	10.4	-53.5	22
5	3.8	0.0	55.4	-35.5	31
6	8.6	0.0	23.1	-10.0	43
7	17.1	0.0	-23.5	-40.0	21
8	22.6	0.0	3.9	-43.0	16
9	31.0	0.0	5.6	-41.0	17
10	58.9	0.0	-10.9	-40.5	17

1	0.6	1.0	-8.8	-33.5	20
2	2.1	0.2	2.0	-53.0	22
3	2.1	0.2	-6.7	-55.0	20
4	3.5	0.4	-47.8	-50.5	19
5	3.6	0.0	-36.6	-35.0	35
6	8.5	0.0	-14.5	-9.0	42
7	16.9	0.0	-23.3	-40.5	20
8	22.6	0.0	3.7	-42.0	18
9	31.3	0.0	-15.2	-38.5	21
10	58.9	0.0	-10.9	-41.5	18

1	0.7	1.0	-9.0	-32.5	21
2	2.1	0.5	-55.2	-50.0	28
3	2.1	0.5	31.2	-52.0	26
4	3.6	0.0	-36.7	-35.5	34
5	8.6	0.0	22.8	-9.0	43
6	15.0	0.9	-8.7	-47.5	13
7	16.0	-0.6	-22.3	-46.5	15
8	16.9	0.0	-2.0	-39.0	22
9	22.6	0.0	3.4	-43.5	17
10	23.4	0.9	-18.2	-43.5	17
11	31.4	0.0	-15.5	-37.5	22
12	51.5	0.9	-12.0	-45.5	14
13	58.6	0.0	-6.3	-45.5	14

1	0.7	0.9	-8.7	-34.0	18
2	2.1	0.5	-57.0	-48.0	25
3	3.4	0.3	13.2	-52.0	19
4	3.6	0.0	-36.8	-35.5	34
5	8.6	0.0	22.6	-8.5	43
6	15.1	0.9	-31.8	-45.5	14
7	17.0	0.0	-1.4	-38.5	21
8	22.6	0.0	55.1	-44.0	15
9	23.4	0.9	-15.6	-42.0	16
10	31.3	0.0	-14.4	-37.0	22
11	36.2	-0.1	-15.2	-46.0	13

1	1.3	-38.8	-9.2	-33.5	19
2	2.9	0.4	-22.9	-48.5	24
3	3.5	0.0	-36.9	-36.5	33
4	8.4	0.0	-13.8	-8.0	41
5	15.2	0.8	5.4	-46.5	14
6	15.9	1.7	-13.7	-45.0	15
7	16.9	0.0	-1.1	-39.0	21
8	22.6	-0.1	52.4	-44.0	16
9	23.4	0.8	2.3	-40.5	20
10	23.4	0.8	-1.3	-42.5	18
11	23.4	0.8	-6.9	-44.5	16
12	31.1	0.0	-13.3	-37.0	23
13	36.2	0.0	-15.2	-42.0	17
14	45.8	-39.7	-12.9	-46.5	14
15	50.1	0.0	-13.9	-47.5	13
16	59.0	0.0	-72.9	-43.5	16

1	0.4	27.5	-13.0	-33.0	18
2	2.5	0.4	-10.3	-50.0	21
3	3.4	0.2	8.4	-51.5	19
4	3.5	0.0	-36.9	-36.5	33
5	8.4	0.0	-13.6	-7.5	41
6	17.0	0.0	-1.2	-38.5	20
7	22.6	0.0	54.5	-44.0	17
8	23.4	0.8	-17.3	-41.5	18
9	31.0	0.0	-13.2	-36.5	24
10	36.2	-0.1	-15.4	-42.0	18
11	45.3	-0.1	-13.2	-47.0	14
12	59.0	-0.1	-15.7	-41.0	19
13	59.0	-0.1	-11.4	-43.0	17

1	0.8	0.8	-9.6	-32.0	19
2	3.8	0.0	-37.2	-36.0	31
3	8.5	0.0	-13.5	-8.5	41
4	16.9	0.0	-1.3	-39.0	21
5	22.6	0.0	54.1	-43.5	15
6	23.4	0.8	-8.5	-42.0	17
7	30.9	0.0	-13.2	-35.0	23
8	36.2	0.0	-15.6	-45.0	14
9	58.9	0.0	-15.9	-42.0	16

1	0.9	0.8	-9.1	-32.0	19
2	2.3	0.4	60.4	-50.0	24
3	2.3	0.4	-16.9	-52.0	22
4	3.5	0.3	6.3	-49.5	20
5	3.6	0.0	-37.0	-36.0	34
6	8.7	0.0	22.8	-8.5	43
7	12.8	1.6	-11.8	-49.0	13
8	15.6	-0.8	-14.6	-45.5	14
9	16.8	0.0	-0.9	-38.0	22
10	22.6	0.0	5.2	-44.0	15
11	23.4	0.8	-6.6	-45.0	15
12	30.9	0.0	-60.7	-34.0	26
13	36.2	0.0	-15.4	-45.5	16
14	59.0	0.0	-16.5	-42.5	17

1	1.0	0.8	-9.1	-29.0	35
2	3.6	0.0	-37.0	-36.0	32
3	3.8	0.3	26.3	-46.5	20
4	3.8	0.3	-56.5	-48.5	18
5	8.7	0.0	23.4	-8.0	42
6	15.7	-0.7	39.2	-46.0	13
7	15.7	-0.7	-16.0	-48.0	11
8	16.8	0.0	-1.0	-37.5	21
9	22.6	0.0	3.7	-42.5	18
10	23.5	0.7	74.5	-45.5	14
11	23.5	0.7	-12.9	-47.5	12
12	31.0	0.0	-17.3	-35.5	24
13	51.1	-53.4	-67.3	-48.0	13
14	51.4	0.8	-14.2	-43.5	15
15	58.9	-0.1	-15.6	-39.5	20

1	1.1	0.8	-15.3	-31.5	33
2	2.1	0.5	-23.4	-48.0	23
3	3.6	0.0	-37.0	-35.5	33
4	3.7	0.3	7.9	-47.0	22
5	8.7	0.0	23.2	-9.0	43
6	16.7	0.0	-0.8	-39.0	21
7	22.6	0.0	3.7	-41.0	17
8	31.1	0.0	-7.8	-36.0	22
9	58.4	23.8	-9.8	-43.0	16

1	1.1	0.8	-13.3	-26.0	38
2	2.2	0.5	-66.5	-48.0	22
3	3.4	0.3	5.7	-50.0	20
4	3.7	0.0	-37.0	-35.5	33
5	8.5	-0.1	-14.1	-9.0	42
6	16.7	0.0	-1.0	-39.5	21
7	22.6	0.0	12.4	-42.0	17
8	23.7	0.8	-22.3	-46.5	13
9	31.4	0.0	-26.4	-38.0	22
10	31.4	0.0	-36.0	-40.0	20
11	51.5	0.8	-9.0	-44.5	14
12	59.0	0.0	-16.7	-44.5	14
13	59.0	0.0	-12.0	-45.5	13

1	1.2	0.9	-8.2	-25.0	38
2	1.8	0.4	33.0	-50.5	18
3	3.7	0.0	55.0	-35.5	32
4	8.4	0.0	-13.8	-8.0	42
5	16.7	0.0	-1.3	-41.5	19
6	22.6	0.0	4.5	-42.5	18
7	23.8	0.9	2.4	-43.5	18
8	31.4	0.0	-16.3	-40.0	20
9	51.7	0.8	19.5	-46.0	13
10	59.0	0.0	-68.8	-43.5	16

1	1.2	0.9	-9.5	-19.0	39
2	3.5	0.5	-27.2	-48.0	18
3	3.7	0.0	-37.2	-35.5	32
4	8.8	0.0	23.0	-7.5	42
5	17.3	0.0	-18.6	-43.0	16
6	22.4	0.0	-42.3	-43.5	15
7	23.8	0.9	2.9	-44.0	14
8	30.9	0.0	-7.8	-42.0	17
9	30.9	0.0	-12.6	-44.0	15
10	51.3	24.7	-11.4	-43.5	14
11	58.9	0.0	-15.8	-44.5	13

1	1.2	0.9	-13.3	-23.0	37
2	3.6	0.0	-37.0	-36.0	36
3	6.0	0.3	67.4	-50.5	15
4	6.0	0.3	-24.3	-52.5	13
5	8.9	0.0	22.8	-10.5	43
6	14.8	-0.1	25.5	-49.5	13
7	17.1	0.0	-49.5	-45.5	16
8	22.6	0.0	4.4	-44.0	15
9	23.9	0.9	-16.1	-41.5	19
10	23.9	0.9	-0.2	-43.5	17
11	30.8	-0.1	-17.0	-41.5	18
12	59.0	-0.1	9.7	-46.5	14

1	1.3	1.0	-10.7	-23.5	38
2	2.0	0.4	17.6	-43.5	21
3	2.7	0.7	-18.9	-35.0	35
4	3.8	0.0	55.4	-36.0	32
5	3.9	0.4	-63.0	-49.5	19
6	3.9	0.4	63.7	-50.5	18
7	6.1	1.1	-17.6	-46.5	18
8	6.2	0.2	-25.8	-50.0	14
9	9.0	0.0	22.9	-12.0	43
10	15.5	0.9	-30.4	-47.0	13
11	15.5	0.9	-14.0	-49.0	11
12	22.3	-0.1	4.6	-43.0	17
13	22.3	-0.1	-9.2	-43.0	17
14	24.0	1.0	-64.4	-47.0	13
15	31.1	-0.1	-18.7	-46.0	14
16	58.9	26.6	3.9	-46.5	14

