ID	Range	Rate	Angle	Rcs	Snr
21	17.4	-1.4	11.3	-43.0	16
22	17.9	-27.6	17.7	-43.5	14
23	17.9	-27.6	4.6	-43.5	14
24	22.7	0.0	-4.7	-41.0	17
25	24.2	-0.7	-8.9	-40.5	17
26	26.2	0.0	-1.2	-32.0	26
27	30.7	0.0	5.5	-34.0	23
28	51.8	-0.7	-42.5	-42.5	16
29	52.6	-0.7	-0.7	-45.0	13
30	58.6	-0.1	1.0	-42.0	15

1	1.6	-0.7	15.4	-27.0	31
2	1.6	0.0	44.5	-15.0	42
3	1.6	-0.6	12.9	-15.5	42
4	3.0	-1.3	16.9	-44.5	20
5	4.3	0.0	24.4	-42.5	19
6	4.7	-1.2	-18.5	-41.5	21
7	4.8	-0.3	-46.9	-42.0	19
8	4.8	-0.3	5.2	-43.0	18
9	6.1	0.0	39.8	-35.0	24
10	7.1	0.0	41.0	-36.5	23
11	8.2	0.0	3.2	-18.5	39
12	8.2	0.0	-6.6	-20.5	37
13	9.0	0.0	-69.9	-21.5	36
14	10.2	0.0	-31.2	-23.5	34
15	11.5	0.0	48.7	-35.5	21
16	11.5	-0.5	-2.1	-42.0	15
17	15.9	-0.6	17.8	-43.0	14
18	16.0	-0.1	0.6	-34.0	21
19	17.6	-0.6	-29.9	-43.5	13
20	17.6	-0.6	69.3	-44.5	12
21	22.8	0.0	-2.4	-41.5	15
22	24.1	-0.6	17.9	-44.0	13
23	24.1	-0.6	-6.8	-45.0	12
24	26.2	0.0	-1.4	-33.0	24
25	30.7	0.0	25.1	-33.0	22
26	30.7	0.0	-25.2	-33.0	22
27	31.8	0.0	-4.7	-40.0	15
28	51.9	-0.6	3.1	-41.0	17
29	51.9	-0.6	16.9	-41.0	17
30	58.6	-0.1	-0.2	-40.5	16

1	1.6	-0.5	12.2	-16.0	41
2	1.6	0.0	44.5	-15.0	42
3	4.3	-0.1	-26.6	-44.0	17
4	5.0	-0.3	-28.4	-41.5	20
5	6.1	0.0	39.7	-35.0	25
6	8.2	0.0	4.6	-14.0	42
7	10.2	0.0	-31.8	-23.5	34
8	11.6	0.0	46.0	-36.0	20
9	12.1	-0.5	9.0	-45.5	13
10	16.0	0.0	0.6	-32.0	23
11	16.0	-0.5	-68.3	-43.5	13
12	17.4	29.3	-1.7	-42.5	13
13	17.6	-30.7	34.1	-40.0	15
14	17.6	-30.7	-23.8	-41.0	14
15	22.8	0.0	-2.5	-39.0	16
16	26.2	0.0	-1.0	-33.5	20
17	30.7	0.0	-5.4	-33.5	19
18	31.9	-0.1	-4.8	-40.5	15
19	51.8	-0.5	33.4	-40.0	13
20	58.6	-0.1	0.2	-40.0	13

1	1.5	-0.4	13.0	-19.0	39
2	1.6	0.0	44.5	-15.0	44
3	2.9	-0.7	35.3	-46.0	20
4	3.7	-0.3	-6.3	-41.0	23
5	4.4	0.0	-26.7	-42.0	22
6	4.6	-0.7	16.2	-42.0	19
7	6.1	0.0	40.0	-35.0	26
8	8.6	0.0	-30.6	-10.5	44
9	10.2	0.0	-32.1	-23.0	35
10	11.3	-0.4	-22.5	-43.0	15
11	11.3	-0.4	-40.8	-45.0	13
12	11.5	0.0	8.9	-35.5	23
13	12.4	-0.4	58.5	-44.5	13
14	12.4	-0.4	-70.8	-44.5	13
15	15.8	-0.4	-0.2	-40.5	15
16	16.0	0.0	0.8	-31.5	25
17	17.4	-0.7	-21.1	-39.5	18
18	17.6	-0.4	-0.2	-40.0	18
19	19.0	0.0	3.7	-42.5	15
20	22.8	0.0	-3.7	-40.0	16
21	24.1	-0.4	36.6	-44.0	13
22	24.1	-0.4	21.6	-46.0	11
23	26.2	0.0	-1.4	-32.5	24
24	30.6	0.0	2.4	-31.5	24
25	51.8	-0.4	0.7	-39.0	17
26	58.6	-0.1	2.8	-40.0	17

1	1.5	-0.3	13.0	-17.5	42
2	1.6	0.0	44.5	-15.0	44
3	3.6	-0.1	5.1	-39.0	24
4	5.1	-0.1	-23.9	-37.0	24
5	5.3	-0.2	-6.4	-40.5	20
6	5.3	-0.2	64.9	-40.5	20
7	6.1	-0.1	40.0	-33.5	27
8	8.7	-0.1	-28.4	-9.5	44
9	8.7	-0.1	-44.2	-11.5	42
10	10.2	0.0	-31.3	-24.0	34
11	11.6	0.0	45.4	-34.5	22
12	16.0	0.0	0.7	-31.0	24
13	17.4	-0.5	35.3	-41.5	13
14	17.6	-0.3	-1.2	-39.0	17
15	19.0	0.0	3.2	-42.0	13
16	22.8	0.0	-4.2	-39.0	15
17	26.2	0.0	-2.0	-32.5	21
18	30.7	0.0	0.7	-30.5	22

1	1.6	-0.1	43.3	-16.0	45
2	3.9	-0.1	-23.0	-38.5	23
3	5.1	0.0	-21.4	-35.0	24
4	6.1	0.0	41.6	-33.5	27
5	8.3	-0.1	4.0	-10.5	43
6	10.2	0.0	39.8	-23.5	33
7	11.6	-0.1	42.7	-35.0	21
8	14.6	29.8	7.0	-43.0	13
9	16.0	0.0	0.5	-31.5	25
10	17.1	-0.3	-47.6	-45.0	11
11	17.1	-0.3	0.6	-43.0	13
12	17.6	-0.2	-43.1	-43.0	14
13	17.6	-0.2	14.7	-45.0	12
14	19.0	0.0	2.6	-42.5	15
15	22.8	-0.1	-3.3	-40.5	15
16	24.0	-0.2	-0.8	-44.0	14
17	26.2	0.0	-1.1	-33.0	23
18	30.6	0.0	0.8	-29.5	23
19	31.7	0.0	-2.2	-42.5	13
20	51.7	-0.2	-60.2	-38.0	17
21	58.7	-29.9	4.0	-42.0	14

1	1.6	-0.1	43.3	-15.0	44
2	5.1	0.0	-24.3	-31.0	32
3	6.1	0.0	39.3	-32.5	29
4	6.1	0.0	26.5	-34.5	27
5	8.2	0.0	1.4	-12.0	45
6	10.1	0.0	-30.6	-24.5	33
7	11.6	0.0	38.4	-35.0	25
8	13.0	0.0	-66.7	-44.5	13
9	15.0	-0.1	3.7	-41.5	17
10	15.3	-0.2	34.9	-45.5	14
11	15.3	-0.2	-28.7	-47.5	12
12	16.0	0.0	0.8	-32.5	25
13	17.3	-0.1	-5.9	-43.5	16
14	17.3	-0.2	-39.8	-43.0	16
15	18.1	0.0	4.2	-43.5	15
16	19.0	-0.1	3.3	-44.0	14
17	22.8	0.0	-3.5	-38.5	19
18	24.0	-0.2	-19.3	-46.0	13
19	26.2	0.0	-1.5	-32.5	25
20	30.6	0.0	1.6	-29.0	28
21	50.4	0.0	64.7	-45.0	14
22	50.4	0.0	-15.8	-47.0	12
23	51.8	-0.2	-3.9	-44.5	13
24	51.8	-0.2	37.2	-45.5	12
25	51.8	0.0	19.4	-40.5	16
26	51.8	0.0	-12.1	-42.5	14
27	58.6	0.0	1.6	-42.0	16

1	1.6	-0.1	44.0	-15.0	44
2	3.7	0.0	-10.9	-40.0	23
3	3.7	0.0	-41.0	-40.0	23
4	5.1	0.0	-21.1	-30.0	30
5	6.1	0.0	38.3	-33.0	28
6	8.1	0.0	2.9	-12.5	44
7	10.1	0.0	-30.9	-23.5	33
8	11.5	-0.1	-30.0	-35.5	21
9	14.7	-0.2	1.1	-43.0	13
10	15.0	-0.1	4.0	-43.5	13
11	16.0	0.0	0.7	-33.5	23
12	17.4	0.0	20.8	-42.0	14
13	22.8	0.0	-4.3	-37.0	18
14	26.2	0.0	-1.9	-32.0	22
15	30.6	0.0	1.1	-26.5	29
16	51.7	-0.2	31.0	-41.5	13
17	59.1	-63.8	-4.1	-41.0	13
18	59.1	-63.8	8.4	-42.0	12

1	1.6	0.0	43.4	-14.0	44
2	1.6	0.2	14.1	-22.5	36
3	1.6	0.2	1.6	-23.5	35
4	2.6	0.0	-16.6	-31.0	31
5	5.1	0.0	-23.9	-29.5	29
6	6.1	0.0	40.8	-33.0	24
7	6.1	0.0	-22.1	-34.0	23
8	8.1	0.0	0.4	-12.5	42
9	10.1	0.0	39.0	-23.5	31
10	10.1	0.0	4.6	-25.5	29
11	11.6	0.0	43.2	-36.0	18
12	16.0	0.0	0.2	-33.5	20
13	22.8	-0.1	-4.1	-35.5	16
14	26.2	0.0	-1.4	-33.0	18
15	30.6	0.0	1.1	-29.5	21

1	1.6	0.1	16.9	-24.5	35
2	1.6	0.0	44.8	-15.0	45
3	3.1	0.0	36.6	-36.5	28
4	5.1	-0.1	-22.2	-26.0	35
5	6.2	0.0	38.8	-36.0	25
6	8.1	0.0	1.2	-12.0	45
7	10.1	0.0	40.4	-21.5	36
8	11.6	0.0	39.9	-35.5	23
9	14.6	-0.3	1.8	-43.5	14
10	14.9	-0.1	4.1	-41.5	16
11	16.0	0.0	1.0	-34.5	21
12	16.0	0.2	14.5	-43.0	13
13	17.6	0.2	-65.9	-41.0	15
14	17.6	0.0	22.5	-43.0	15
15	18.9	0.0	1.9	-43.0	13
16	22.8	0.0	-4.0	-35.5	20
17	26.2	0.0	-1.3	-33.5	21
18	30.6	0.0	1.9	-31.5	24
19	32.0	0.0	-4.9	-41.5	15
20	51.7	0.0	-18.3	-39.5	15
21	51.8	0.2	-56.9	-41.5	15
22	58.5	-0.1	3.9	-41.0	13

1	1.6	0.2	5.0	-21.0	39
2	1.6	0.0	44.5	-15.0	44
3	3.0	0.5	15.4	-37.0	29
4	3.4	0.0	61.9	-36.0	29
5	5.1	0.0	-22.2	-23.0	38
6	6.2	0.0	74.1	-35.0	24
7	6.2	0.0	7.0	-37.0	22
8	6.6	0.0	41.1	-35.0	25
9	8.1	0.0	2.8	-12.0	44
10	9.4	-0.1	-65.9	-25.5	31
11	10.1	0.0	-30.5	-24.5	30
12	11.6	0.2	-1.6	-42.5	14
13	11.6	0.0	42.6	-34.0	22
14	14.5	-0.3	1.3	-42.0	16
15	15.9	0.0	-0.2	-33.5	22
16	18.4	0.0	2.2	-41.5	15
17	18.9	0.0	0.4	-42.0	13
18	22.7	-0.1	-3.6	-37.0	18
19	24.1	0.2	-2.4	-42.0	14
20	24.1	0.2	28.3	-44.0	12
21	26.2	0.0	-1.7	-33.0	23
22	30.6	0.0	1.1	-31.0	23
23	51.7	0.1	-15.8	-39.0	16
24	51.7	0.1	-54.1	-41.0	14
25	58.4	23.8	5.6	-40.0	16

1	1.6	0.2	11.2	-14.5	43
2	1.6	0.0	44.5	-15.0	42
3	3.0	0.4	14.3	-40.0	24
4	5.1	-0.1	-22.0	-22.0	36
5	8.1	0.0	3.3	-10.0	44
6	9.0	-0.1	25.4	-23.5	33
7	10.2	0.0	-31.2	-22.5	33
8	10.2	0.0	-47.1	-22.5	33
9	11.5	0.2	-10.1	-40.5	15
10	11.6	0.0	44.1	-33.5	23
11	14.6	-0.3	1.7	-38.5	15
12	16.0	0.0	-0.5	-33.0	20
13	19.0	0.0	1.4	-40.5	13
14	22.7	0.0	-3.8	-39.5	13
15	26.2	0.0	-1.8	-32.0	19
16	30.6	-0.1	1.5	-28.5	24
17	52.0	0.2	45.3	-38.0	14

1	1.6	0.2	8.8	-18.5	40
2	1.6	0.2	35.8	-20.5	38
3	1.6	0.0	44.5	-15.0	44
4	3.0	0.5	14.9	-41.5	24
5	4.7	0.5	38.3	-44.0	17
6	5.1	0.0	-21.9	-21.0	40
7	5.8	0.3	-74.6	-48.0	13
8	5.8	0.3	-24.7	-50.0	11
9	8.2	0.0	3.7	-11.0	46
10	10.2	0.0	-30.4	-22.5	36
11	10.2	0.0	-45.9	-24.5	34
12	11.6	0.2	-1.4	-39.0	18
13	11.6	0.0	46.9	-33.0	24
14	14.6	-0.4	2.2	-44.0	13
15	15.9	0.3	1.9	-43.0	13
16	16.0	0.0	-0.2	-33.0	22
17	19.1	0.0	1.0	-41.5	14
18	22.7	0.0	-3.6	-42.5	14
19	24.0	0.2	-34.8	-40.0	15
20	26.2	0.0	-1.8	-31.0	25
21	30.6	0.0	0.9	-27.5	28
22	52.0	0.2	0.4	-41.0	14

1	1.6	0.0	44.5	-15.0	43
2	1.6	0.3	9.7	-17.5	40
3	2.4	0.2	-17.1	-32.0	33
4	3.0	0.7	15.8	-41.0	25
5	4.7	0.6	13.3	-45.0	18
6	5.0	0.1	-23.4	-34.5	27
7	5.1	0.0	-21.7	-17.5	42
8	6.6	0.0	-26.7	-38.0	22
9	8.1	0.0	3.1	-11.0	45
10	9.1	0.0	27.4	-19.5	40
11	9.8	0.2	-1.1	-43.5	17
12	10.2	0.0	-30.5	-20.0	40
13	11.4	0.3	-4.9	-43.5	14
14	11.4	0.3	17.7	-44.5	13
15	11.4	0.3	-52.3	-46.5	11
16	11.6	0.0	45.5	-33.5	26
17	12.9	-39.5	69.5	-45.0	13
18	16.0	0.0	0.3	-34.0	23
19	16.1	0.3	-22.4	-44.5	14
20	17.7	0.3	0.4	-40.5	16
21	21.7	-39.5	41.3	-44.5	13
22	26.2	0.0	-2.0	-30.5	26
23	30.7	-0.1	-0.6	-29.5	27
24	51.8	0.3	-0.8	-39.0	17
25	58.6	-0.1	4.0	-42.5	14

1	1.6	0.0	44.5	-15.0	44
2	1.6	0.4	-40.1	-20.0	39
3	1.6	0.4	55.7	-22.0	37
4	3.0	0.8	16.6	-43.5	21
5	3.7	0.0	-11.1	-41.5	21
6	4.8	0.9	14.9	-42.0	17
7	5.1	0.0	-21.2	-15.5	44
8	8.1	-0.1	3.3	-12.5	42
9	9.0	0.0	26.9	-16.5	39
10	10.2	0.0	-30.5	-18.0	37
11	11.5	0.4	-18.3	-42.5	13
12	11.6	0.0	17.3	-33.0	23
13	11.6	0.0	-41.4	-35.0	21
14	11.6	0.0	-60.4	-36.0	20
15	16.0	0.0	0.3	-36.5	18
16	17.5	30.2	2.8	-41.5	13
17	18.3	0.0	3.6	-44.0	13
18	26.2	0.0	-1.8	-30.0	25
19	30.7	-0.1	-1.0	-31.0	21
20	51.8	0.4	-14.3	-38.5	14

1	1.6	0.0	44.5	-15.0	41
2	1.6	0.5	10.5	-14.0	41
3	2.6	0.3	-15.5	-30.0	34
4	3.2	1.0	13.9	-42.5	21
5	3.6	0.2	29.9	-37.0	28
6	3.7	0.0	-28.5	-43.0	21
7	5.1	0.0	-21.5	-13.0	44
8	5.1	0.2	-23.6	-37.0	21
9	6.7	0.4	-18.1	-48.0	13
10	6.7	0.4	-36.5	-49.0	12
11	8.2	-0.1	3.3	-16.5	43
12	9.0	0.0	27.2	-15.5	42
13	10.1	0.0	-30.6	-17.0	41
14	11.6	0.5	14.7	-44.0	13
15	11.6	0.5	-17.5	-45.0	12
16	11.6	0.0	50.5	-32.0	27
17	11.6	0.0	-20.8	-33.0	26
18	16.0	0.0	1.5	-36.5	21
19	17.2	0.0	24.9	-41.5	15
20	17.7	1.0	12.8	-42.0	16
21	17.7	0.5	-16.0	-41.5	17
22	22.8	0.0	-3.0	-41.0	15
23	26.2	0.0	-2.0	-30.5	25
24	27.4	0.0	-2.9	-41.0	15
25	30.9	0.0	25.1	-34.0	22
26	58.4	26.8	1.0	-41.5	15

1	1.6	0.0	44.5	-15.0	40
2	1.6	0.6	9.9	-11.0	45
3	3.1	1.1	14.6	-40.0	27
4	3.8	0.0	-10.6	-42.0	21
5	5.1	0.3	-22.0	-37.0	22
6	5.1	0.3	9.2	-39.0	20
7	5.1	0.0	-21.9	-16.0	43
8	5.6	0.6	-21.8	-49.0	13
9	5.6	0.6	20.5	-50.0	12
10	5.6	0.6	-6.4	-51.0	11
11	7.1	0.0	40.7	-35.5	23
12	8.4	-0.1	-0.2	-14.5	42
13	9.0	0.0	27.0	-16.5	41
14	9.1	0.2	28.4	-45.0	14
15	9.1	0.2	-20.8	-47.0	12
16	10.1	0.0	-31.1	-16.5	41
17	11.6	0.0	51.5	-30.5	27
18	11.6	0.0	-40.7	-32.5	25
19	15.9	0.0	2.2	-35.5	22
20	16.3	-39.3	19.6	-42.0	16
21	16.3	-39.3	-15.6	-44.0	14
22	17.1	0.0	28.9	-40.5	17
23	17.4	1.1	9.4	-43.0	13
24	20.0	-0.1	66.3	-42.5	14
25	22.8	0.0	-2.1	-41.5	16
26	25.1	0.0	-1.6	-44.5	13
27	26.2	0.0	-2.2	-30.0	26
28	27.4	0.0	-2.8	-41.0	16
29	30.7	-0.1	3.5	-30.0	26
30	32.0	0.0	-4.1	-40.5	15
31	52.4	-63.2	-38.5	-42.5	15
32	58.6	0.0	-1.1	-40.0	18

1	1.6	0.0	44.5	-15.0	41
2	1.7	0.6	8.8	-13.5	43
3	2.6	0.4	4.8	-27.5	36
4	3.2	1.3	11.1	-41.0	20
5	3.7	0.0	-29.1	-39.0	23
6	5.0	0.4	-24.4	-38.5	17
7	5.1	0.0	-20.9	-13.0	44
8	7.1	0.0	40.2	-35.5	23
9	8.2	0.0	-0.2	-16.5	38
10	9.1	0.0	27.1	-15.5	42
11	10.1	0.0	-31.0	-16.0	40
12	11.6	0.0	52.6	-31.5	24
13	11.6	0.0	-40.1	-33.5	22
14	14.5	-29.9	0.1	-42.5	14
15	14.5	-29.9	29.6	-44.5	12
16	15.7	30.4	-17.6	-41.0	14
17	15.9	0.0	1.6	-40.5	13
18	26.2	0.0	-1.9	-29.0	25
19	30.7	-0.1	2.0	-31.5	21
20	32.0	-0.1	-5.8	-39.0	14
21	52.0	0.6	-3.6	-40.0	14

1	1.6	0.0	44.5	-15.0	43
2	1.7	0.6	9.6	-18.5	40
3	2.5	0.4	3.8	-31.5	33
4	3.4	1.5	13.3	-41.5	22
5	3.4	0.6	-9.6	-42.0	22
6	3.8	0.0	-28.8	-37.0	26
7	4.0	0.3	66.2	-43.5	21
8	4.0	0.3	20.7	-45.5	19
9	5.1	0.0	-21.0	-9.5	45
10	7.0	0.0	38.8	-35.0	23
11	8.5	-0.1	8.7	-16.0	40
12	8.5	-0.1	-4.1	-16.0	40
13	10.2	0.0	-31.2	-15.5	41
14	11.6	0.0	49.7	-32.0	24
15	17.2	0.0	-20.3	-41.0	13
16	17.7	1.5	-7.3	-41.5	14
17	19.0	-0.1	-20.0	-42.0	15
18	21.4	0.6	-21.5	-44.0	13
19	21.9	0.0	23.0	-42.0	16
20	22.8	0.0	24.7	-38.0	16
21	24.8	0.7	16.6	-44.0	13
22	26.2	0.0	-1.5	-28.5	28
23	31.0	-0.1	2.8	-38.0	17

1	1.6	0.0	44.5	-15.0	43
2	1.7	0.7	8.3	-15.0	42
3	3.1	0.4	-14.2	-32.5	31
4	3.1	0.4	26.8	-34.5	29
5	3.4	1.5	11.2	-38.5	24
6	3.8	0.0	-29.5	-37.0	25
7	5.1	0.0	-21.9	-10.0	45
8	8.9	-0.1	24.4	-17.0	38
9	10.1	0.0	-31.4	-15.0	40
10	11.6	0.0	51.5	-31.0	25
11	11.6	0.0	-40.5	-32.0	24
12	12.0	0.7	-42.4	-42.0	14
13	17.2	0.0	-21.5	-39.0	15
14	19.0	0.0	-43.2	-40.5	14
15	22.8	0.0	-1.0	-37.0	19
16	26.2	0.0	-1.8	-29.0	26
17	30.7	0.0	0.7	-39.5	14
18	31.5	-39.9	-6.8	-40.0	14
19	31.5	-39.9	23.3	-41.0	13

1	1.6	0.0	44.5	-15.0	41
2	1.6	0.8	-9.9	-13.0	42
3	3.0	0.4	68.6	-31.5	29
4	3.4	1.6	10.6	-40.0	24
5	3.7	0.0	-31.4	-35.0	26
6	5.1	0.0	-22.2	-11.0	45
7	7.1	0.0	38.3	-38.5	21
8	8.0	0.5	-24.4	-41.5	14
9	8.6	-0.1	7.6	-15.0	38
10	8.6	-0.1	-6.4	-15.0	38
11	10.2	0.0	-31.3	-16.0	38
12	10.2	0.0	-49.4	-18.0	36
13	11.6	0.0	51.9	-31.0	24
14	11.6	0.0	-40.3	-33.0	22
15	17.3	0.0	-20.9	-39.0	15
16	18.9	0.0	-20.8	-39.0	14
17	22.8	0.0	-1.0	-35.5	19
18	26.2	0.0	-1.8	-29.0	25
19	30.6	0.0	1.3	-39.5	17

1	1.6	0.0	44.5	-15.0	40
2	1.7	0.9	-8.9	-14.5	40
3	1.8	0.7	7.3	-15.0	41
4	3.5	1.6	7.6	-46.5	17
5	3.7	0.0	-30.9	-36.0	28
6	5.1	0.0	-22.3	-11.0	44
7	6.1	0.5	63.3	-46.5	14
8	7.2	0.0	34.7	-39.5	22
9	8.9	-0.1	26.6	-12.0	43
10	10.2	0.0	-31.5	-16.5	41
11	10.2	0.0	-49.7	-18.5	39
12	11.6	0.0	51.1	-31.0	28
13	11.6	0.0	-40.8	-33.0	26
14	12.4	0.7	26.5	-44.5	13
15	15.2	-0.8	-2.2	-44.5	13
16	17.3	-0.1	25.9	-40.5	17
17	18.2	1.5	8.1	-40.0	16
18	18.8	0.0	21.8	-39.0	17
19	18.8	0.0	-41.2	-40.0	16
20	22.8	0.0	-1.0	-35.5	21
21	25.1	0.0	-2.2	-43.0	14
22	26.2	0.0	-1.5	-30.5	26
23	30.7	-0.1	2.6	-41.0	15
24	32.0	0.0	-22.1	-42.5	14
25	32.0	0.0	41.1	-44.5	12
26	32.0	0.0	62.8	-46.5	10

1	1.6	0.0	44.5	-15.0	43
2	1.7	1.0	-10.0	-14.0	43
3	1.9	0.7	10.0	-19.5	40
4	2.9	0.6	-24.2	-27.5	37
5	3.1	0.2	-37.9	-45.0	20
6	3.1	0.2	-56.5	-45.0	20
7	3.7	0.0	-30.5	-35.0	29
8	4.0	0.3	-47.3	-41.5	22
9	5.1	0.0	-22.0	-12.5	44
10	5.3	1.5	8.9	-41.5	17
11	6.4	-0.1	-3.9	-42.5	19
12	8.9	-0.1	28.1	-14.0	42
13	10.2	0.0	37.3	-18.0	40
14	10.2	0.0	-31.4	-20.0	38
15	11.5	1.0	-36.8	-45.0	13
16	11.5	1.0	8.5	-47.0	11
17	11.6	0.0	-40.5	-31.5	27
18	11.6	0.0	-59.2	-33.5	25
19	15.3	-0.9	19.9	-39.5	18
20	17.3	0.0	25.0	-38.0	19
21	18.5	-62.0	-14.5	-44.0	14
22	18.9	-0.1	-46.8	-40.5	18
23	22.8	0.0	-2.4	-35.5	21
24	26.2	0.0	-0.4	-38.0	18
25	31.3	0.0	10.7	-41.0	14
26	31.3	0.0	1.9	-43.0	12
27	31.3	0.0	-9.8	-45.0	10
28	32.0	0.0	28.8	-41.5	15

1	1.6	0.0	44.5	-15.0	43
2	1.9	1.1	-10.4	-21.5	38
3	1.9	0.7	12.8	-19.0	41
4	3.2	1.1	-29.4	-46.5	17
5	3.2	1.1	38.9	-48.5	15
6	3.7	0.0	-29.6	-36.0	26
7	4.0	0.3	-21.7	-38.5	22
8	5.1	0.0	-21.5	-15.5	42
9	5.4	1.5	7.8	-38.0	20
10	8.5	-0.1	71.5	-15.0	40
11	8.5	-0.1	-40.3	-17.0	38
12	10.1	0.0	37.2	-20.0	35
13	10.1	0.0	-31.7	-22.0	33
14	11.5	0.0	51.7	-31.5	24
15	11.5	0.0	-40.5	-33.5	22
16	12.1	0.7	-20.0	-42.5	13
17	12.1	0.7	20.5	-43.5	12
18	16.0	0.0	-0.8	-38.5	17
19	17.2	0.0	-46.1	-38.0	17
20	18.0	1.8	7.0	-41.0	15
21	18.3	1.4	7.6	-42.5	13
22	18.8	0.0	22.4	-40.0	14
23	22.8	0.0	-3.7	-34.0	18
24	26.2	0.0	-2.5	-39.5	16
25	30.9	0.0	0.4	-42.0	13
26	32.0	0.0	-44.0	-40.5	13

1	1.6	0.0	44.5	-15.0	42
2	1.9	0.9	-12.0	-19.0	39
3	2.0	0.7	4.9	-17.0	42
4	3.7	1.5	7.2	-45.0	19
5	3.7	0.0	-29.7	-36.5	25
6	4.1	0.3	-15.8	-41.0	21
7	4.1	0.3	-47.6	-42.0	20
8	5.1	0.0	-21.9	-17.5	43
9	5.2	0.4	67.0	-41.0	20
10	5.2	0.4	19.6	-42.0	19
11	5.4	1.5	8.7	-39.5	20
12	6.0	0.1	0.9	-47.5	15
13	6.3	0.0	-0.2	-37.5	24
14	6.3	0.0	-38.4	-39.5	22
15	8.5	0.0	-45.6	-11.0	43
16	9.1	0.2	4.5	-41.0	17
17	9.1	0.2	-7.4	-42.0	16
18	9.5	-0.5	28.5	-44.5	13
19	10.1	0.0	37.1	-23.0	36
20	11.6	0.0	-58.6	-31.5	27
21	11.6	0.0	-39.6	-31.5	27
22	14.3	-0.1	-36.7	-46.0	13
23	14.8	-0.8	0.0	-44.5	13
24	14.8	-0.8	23.6	-45.5	12
25	14.8	-0.8	37.3	-47.5	10
26	15.2	-0.8	-38.3	-44.0	13
27	15.2	-0.8	-58.5	-44.0	13
28	16.1	0.0	-1.5	-39.5	18
29	16.2	0.7	28.4	-39.0	19
30	17.2	0.0	-22.6	-39.0	17
31	18.1	1.7	-44.5	-45.0	14
32	18.3	1.4	6.7	-40.0	17
33	18.8	0.0	21.9	-37.5	21
34	22.0	0.0	23.7	-38.5	19
35	22.7	-0.1	-3.7	-37.0	20
36	25.2	0.7	9.6	-42.0	14
37	25.2	0.7	-2.9	-42.0	14
38	26.2	-0.1	-2.1	-45.5	13
39	31.4	0.0	19.8	-42.5	16
40	31.8	-0.1	26.2	-42.5	15

1	1.6	0.0	44.5	-15.0	44
2	2.0	1.1	-17.3	-26.0	34
3	2.0	0.7	4.6	-21.0	39
4	2.7	0.5	-20.5	-29.5	34
5	3.7	0.0	-30.5	-35.0	30
6	4.4	0.4	0.7	-44.0	20
7	5.1	0.0	-21.5	-17.0	42
8	5.4	0.4	71.4	-37.5	21
9	6.5	-0.1	37.3	-40.5	19
10	6.5	-0.1	52.3	-42.5	17
11	8.1	0.4	70.2	-43.0	13
12	8.5	0.0	7.1	-9.5	44
13	9.9	-0.3	-20.4	-42.5	16
14	11.6	0.0	53.4	-31.5	26
15	11.6	0.0	-40.0	-32.5	25
16	14.3	0.0	-74.6	-46.0	13
17	14.3	0.0	-18.3	-47.0	12
18	16.0	-0.1	-1.0	-41.5	15
19	16.2	0.6	-47.2	-39.5	19
20	16.2	0.6	14.9	-41.5	17
21	17.3	0.0	-44.6	-38.0	19
22	18.3	1.3	9.7	-38.5	18
23	18.8	0.0	23.5	-38.0	17
24	18.8	0.0	-7.7	-40.0	15
25	22.7	0.0	-3.5	-36.5	19
26	26.2	0.0	-3.0	-43.0	13
27	31.5	0.0	23.5	-41.0	15

1	1.6	0.0	44.5	-15.0	44
2	2.0	0.6	9.6	-17.0	40
3	2.0	1.0	-16.1	-18.0	38
4	3.7	0.0	-29.3	-38.0	24
5	5.1	0.0	-21.3	-16.0	42
6	6.5	-0.1	0.4	-40.5	16
7	8.6	0.0	6.0	-10.0	42
8	11.6	0.0	54.4	-32.0	24
9	11.6	0.0	-19.1	-33.0	23
10	15.2	-0.7	27.8	-41.5	13
11	16.6	0.7	-41.6	-40.0	15
12	16.6	0.7	9.0	-42.0	13
13	17.2	0.0	-44.1	-38.5	15
14	18.4	1.3	8.5	-38.5	15
15	18.8	0.0	23.9	-39.0	15
16	18.8	0.0	-7.1	-41.0	13
17	22.7	0.0	-4.8	-37.0	15
18	31.5	0.0	27.6	-37.0	17

1	1.6	0.0	44.5	-15.0	42
2	2.0	0.6	7.2	-13.5	43
3	2.0	0.9	-12.4	-20.5	36
4	2.0	1.0	-16.1	-18.5	36
5	2.9	0.9	-22.2	-31.5	33
6	3.8	0.0	-30.1	-36.0	28
7	4.6	0.2	73.2	-44.0	17
8	5.1	0.0	-21.0	-15.5	44
9	5.3	0.4	-12.7	-43.5	18
10	5.3	0.4	71.6	-44.5	17
11	5.7	1.4	6.9	-45.0	17
12	6.4	0.0	3.0	-42.5	17
13	8.6	0.0	24.6	-7.5	44
14	10.8	0.6	-2.8	-46.0	13
15	11.6	0.0	-39.5	-32.5	25
16	11.6	0.0	-58.0	-33.5	24
17	12.3	0.6	10.6	-45.0	14
18	12.3	0.6	-38.8	-47.0	12
19	12.8	0.7	7.3	-45.0	14
20	14.3	0.0	3.9	-42.0	18
21	15.0	-0.8	27.3	-42.5	16
