ID	Range	Rate	Angle	Rcs	Snr

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-30.3	-35.0	28
3	3.8	1.1	-4.1	-32.0	33
4	4.6	1.0	31.5	-29.0	32
5	5.1	0.0	-21.7	-13.5	44
6	6.8	0.8	-20.5	-38.0	21
7	6.8	0.0	9.7	-20.0	38
8	8.1	0.0	3.9	-3.5	47
9	9.5	0.7	-22.9	-46.5	13
10	10.1	0.0	-32.5	-14.0	43
11	12.9	0.0	-74.6	-40.0	18
12	14.8	0.0	4.9	-32.0	26
13	16.3	0.0	1.4	-34.0	25
14	17.9	0.0	4.4	-32.5	25
15	19.5	0.0	3.5	-37.5	20
16	20.2	0.0	0.2	-40.0	18
17	22.3	0.0	-8.3	-34.0	25
18	24.7	0.0	41.9	-37.0	22
19	24.7	0.0	-50.4	-38.0	21
20	25.8	0.0	-13.0	-37.0	21
21	26.7	1.2	27.9	-41.5	16
22	26.7	1.2	-34.2	-42.5	15
23	27.5	0.0	-51.1	-33.5	24
24	31.2	0.0	-0.2	-17.0	39
25	40.0	0.0	3.9	-37.5	21
26	40.8	0.0	15.4	-43.5	14
27	41.6	-0.1	26.9	-43.5	14
28	43.5	0.0	21.5	-44.5	13
29	50.4	0.0	-14.9	-42.0	16
30	55.3	0.0	5.9	-41.5	17
31	55.3	0.0	-6.6	-43.5	15
32	58.9	0.0	2.0	-22.0	36

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-11.1	-35.0	29
3	3.7	0.0	16.0	-37.0	27
4	4.5	1.0	30.4	-26.5	35
5	5.1	0.0	-21.7	-13.5	44
6	5.7	0.6	-62.7	-43.5	16
7	5.7	0.6	-21.6	-43.5	16
8	6.8	0.0	9.7	-20.0	37
9	6.9	0.8	-19.9	-41.0	17
10	8.2	0.0	42.6	-2.5	47
11	9.3	0.0	17.3	-14.5	41
12	10.1	0.0	-31.6	-13.5	42
13	11.5	0.0	35.3	-37.0	19
14	13.1	-26.9	-38.9	-40.0	16
15	14.7	0.0	4.8	-32.5	23
16	16.3	0.0	2.3	-33.5	22
17	18.0	0.0	4.2	-31.5	25
18	19.5	0.0	3.1	-35.0	19
19	22.2	0.0	-8.7	-32.5	23
20	24.6	0.0	3.5	-37.0	19
21	25.8	0.0	-12.6	-36.5	19
22	27.5	0.0	-51.3	-33.5	20
23	27.5	0.0	3.1	-35.5	18
24	31.2	0.0	0.0	-17.0	36
25	40.1	0.0	4.1	-37.0	18
26	43.6	0.0	3.7	-43.0	14
27	50.4	0.0	-14.3	-41.5	15
28	55.3	0.0	4.9	-42.0	13
29	58.8	0.0	1.9	-20.5	33

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.4	-35.0	28
3	3.7	0.0	16.3	-37.0	26
4	3.9	1.1	-4.0	-28.0	34
5	4.5	1.0	30.7	-30.0	32
6	5.1	0.0	-21.7	-13.5	45
7	5.8	0.7	-63.1	-45.0	16
8	6.5	0.9	49.7	-41.5	19
9	6.5	0.9	29.1	-43.5	17
10	6.8	0.0	9.6	-20.0	38
11	7.1	0.8	-20.0	-45.5	15
12	8.3	0.0	-7.4	-1.0	46
13	10.1	0.0	-30.8	-14.0	42
14	12.6	-1.3	13.5	-45.5	13
15	12.7	0.0	-21.9	-40.5	16
16	12.7	0.0	8.4	-42.5	14
17	13.2	-1.3	-22.5	-44.5	13
18	14.7	0.0	4.6	-32.0	25
19	16.4	0.0	2.4	-34.0	24
20	18.0	0.0	2.6	-31.5	26
21	19.5	0.0	3.1	-36.5	21
22	22.3	0.0	-7.5	-30.0	27
23	24.6	0.0	3.5	-37.0	21
24	25.8	0.0	-12.3	-37.5	20
25	27.5	0.0	-50.4	-34.0	23
26	29.7	0.0	9.2	-36.5	20
27	31.2	0.0	-0.5	-17.0	40
28	40.1	0.0	4.3	-38.0	18
29	41.3	-0.1	3.3	-44.0	13
30	50.4	0.0	-14.4	-40.5	16
31	55.2	0.0	6.0	-42.5	15
32	58.9	0.0	1.4	-20.0	37

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-11.5	-35.0	29
3	4.0	1.2	-5.4	-35.0	28
4	4.8	0.9	-20.6	-29.0	31
5	5.1	0.0	-21.7	-13.5	44
6	5.7	0.4	-40.5	-46.0	14
7	5.8	0.7	-8.5	-46.0	15
8	5.8	0.7	-57.9	-47.0	14
9	6.7	1.0	27.2	-42.0	16
10	6.7	1.0	48.5	-44.0	14
11	6.8	0.0	9.6	-20.0	39
12	7.1	0.8	-20.3	-38.0	21
13	8.2	0.0	2.8	-3.5	47
14	10.2	0.0	-30.3	-15.0	42
15	12.2	-1.3	-5.5	-42.0	15
16	12.7	0.0	-74.6	-41.0	15
17	12.8	-1.2	-13.0	-45.0	13
18	12.8	-1.2	-0.6	-43.0	15
19	14.8	0.0	4.3	-32.0	24
20	16.5	-0.1	2.4	-36.0	21
21	18.2	0.0	2.9	-30.0	26
22	19.5	-0.1	2.9	-35.0	21
23	22.3	0.0	-7.7	-29.0	28
24	24.7	0.0	4.1	-37.0	18
25	24.7	0.0	-8.6	-37.0	18
26	25.8	0.0	-12.9	-37.5	19
27	27.5	0.0	-50.5	-34.0	22
28	29.7	-0.1	9.4	-37.0	19
29	31.3	0.0	-0.5	-17.0	39
30	40.1	0.0	4.1	-38.0	18
31	43.6	0.0	23.6	-44.5	13
32	50.4	0.0	-13.8	-40.0	16
33	55.2	0.0	5.7	-42.0	15
34	58.9	0.0	1.0	-20.5	35

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-10.8	-35.0	28
3	3.7	0.0	16.9	-36.0	27
4	4.8	1.0	-20.0	-29.0	32
5	5.1	0.0	-21.7	-13.5	44
6	6.1	0.5	-39.8	-42.0	18
7	6.1	0.5	-59.7	-44.0	16
8	6.8	0.0	9.7	-20.0	39
9	7.2	0.8	-21.5	-40.5	18
10	8.1	0.0	3.5	-4.0	47
11	10.1	0.0	-31.1	-15.0	43
12	14.7	0.0	5.0	-32.5	23
13	16.4	0.0	2.7	-35.0	21
14	18.3	0.0	-9.6	-27.5	29
15	19.5	0.0	3.4	-36.0	19
16	22.4	0.0	-7.6	-28.5	26
17	24.7	0.0	4.8	-37.0	20
18	24.7	0.0	-8.4	-37.0	20
19	25.8	0.0	-13.2	-37.5	17
20	27.5	0.0	-50.5	-34.5	19
21	29.7	0.0	9.3	-35.0	20
22	31.3	0.0	-0.6	-17.0	38
23	40.1	-0.1	4.2	-35.5	19
24	50.4	0.0	-13.1	-38.5	18
25	50.4	0.0	-33.3	-40.5	16
26	58.9	0.0	1.1	-20.5	34

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.2	-35.0	30
3	3.7	0.0	16.1	-37.0	28
4	4.2	1.1	-3.0	-25.0	38
5	5.0	1.1	-38.1	-28.5	30
6	5.1	0.0	-21.7	-13.5	44
7	5.8	0.7	-61.7	-45.5	17
8	6.8	0.0	9.6	-20.0	40
9	7.1	0.8	-19.6	-36.5	23
10	8.3	0.0	3.9	-4.0	47
11	10.1	0.0	-31.7	-15.5	43
12	12.0	-1.2	-0.3	-45.0	14
13	14.8	0.0	4.8	-32.5	26
14	18.3	0.0	-10.5	-27.0	31
15	19.5	-0.1	3.3	-36.0	21
16	22.3	0.0	-7.7	-29.0	28
17	24.7	0.0	4.2	-36.0	23
18	24.7	0.0	-8.0	-36.0	23
19	25.8	0.0	-12.3	-37.5	21
20	27.5	0.0	-49.8	-35.0	24
21	29.7	0.0	9.9	-34.5	23
22	31.3	0.0	-0.5	-17.0	39
23	40.1	0.0	3.6	-35.5	24
24	44.9	0.0	7.2	-44.0	15
25	50.4	0.0	1.3	-38.5	19
26	51.6	0.0	-24.2	-45.5	13
27	55.3	0.0	5.1	-42.5	16
28	58.9	0.0	1.0	-21.0	38

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-11.8	-35.0	29
3	4.9	1.1	-39.1	-27.0	31
4	5.1	0.0	-21.7	-13.5	43
5	6.8	0.0	9.7	-20.0	41
6	7.2	0.9	-1.6	-43.0	17
7	8.2	0.0	4.4	-6.0	47
8	10.2	0.0	-30.3	-19.0	41
9	12.3	-1.2	49.5	-46.0	16
10	14.7	0.0	4.5	-32.0	27
11	16.7	0.0	-3.7	-33.0	27
12	18.3	0.0	2.3	-25.5	33
13	19.5	0.0	2.8	-37.5	20
14	22.3	0.0	-7.7	-29.5	30
15	24.6	0.0	3.8	-36.5	22
16	25.8	0.0	-11.4	-38.0	21
17	27.5	0.0	-49.8	-34.5	23
18	29.7	0.0	9.4	-34.5	23
19	31.3	0.0	0.0	-17.0	39
20	36.3	0.0	-7.8	-43.5	14
21	40.1	0.0	3.9	-37.0	21
22	41.8	0.0	24.3	-45.5	14
23	43.6	-0.1	21.8	-45.0	14
24	50.4	0.0	-12.4	-39.0	20
25	55.2	0.0	6.2	-42.0	15
26	58.8	0.0	1.1	-22.0	37

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-11.5	-35.0	30
3	4.9	1.1	-63.0	-27.5	32
4	5.1	0.0	-21.7	-13.5	43
5	6.2	0.7	30.3	-41.5	19
6	6.2	0.7	-12.6	-43.5	17
7	6.2	0.7	12.1	-45.5	15
8	6.8	0.0	9.7	-20.0	40
9	7.1	0.9	-18.6	-33.0	27
10	8.4	0.0	-7.3	-4.5	45
11	10.2	0.0	-29.8	-20.0	38
12	13.1	-1.2	-18.1	-44.0	14
13	14.8	0.0	4.7	-32.5	26
14	17.0	0.0	33.8	-34.5	23
15	18.3	0.0	-10.5	-25.5	33
16	19.5	0.0	3.5	-37.5	20
17	22.3	-0.1	-8.4	-32.0	26
18	24.7	0.0	5.0	-37.0	21
19	24.7	0.0	-8.0	-37.0	21
20	25.8	0.0	-13.0	-37.5	20
21	27.5	0.0	-50.4	-34.5	23
22	29.7	0.0	9.5	-34.0	23
23	31.3	0.0	0.2	-17.5	40
24	40.1	0.0	3.8	-36.5	20
25	41.1	0.0	6.7	-41.5	15
26	44.8	0.0	5.9	-44.5	13
27	50.4	0.0	-14.6	-39.5	18
28	51.5	0.0	10.0	-45.0	13
29	55.2	0.0	5.8	-42.0	16
30	58.9	0.0	0.6	-21.5	35

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-11.3	-35.0	24
3	3.7	0.0	16.1	-37.0	22
4	4.3	1.1	-3.0	-28.5	31
5	5.1	0.0	-21.7	-13.5	42
6	6.3	0.7	-43.9	-43.5	16
7	6.8	0.0	9.7	-20.0	34
8	7.1	0.8	-19.1	-36.5	20
9	8.2	0.0	6.3	-7.5	43
10	10.1	0.0	-31.7	-19.5	35
11	14.7	0.0	4.9	-33.0	20
12	16.7	0.0	-6.6	-33.5	19
13	16.7	0.0	5.4	-33.5	19
14	18.3	0.0	-10.2	-26.5	26
15	19.5	-0.1	4.0	-37.0	16
16	22.4	0.0	-7.6	-29.0	23
17	24.7	0.0	4.0	-37.5	13
18	24.7	0.0	-8.2	-38.5	12
19	27.5	0.0	-26.7	-35.0	15
20	31.3	0.0	0.3	-16.5	34
21	40.1	0.0	3.8	-36.5	14
22	59.0	0.0	0.3	-22.0	30

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.3	-35.0	31
3	5.0	1.0	-36.8	-27.0	31
4	5.1	0.0	-21.7	-13.5	44
5	6.2	0.7	55.2	-43.5	18
6	6.8	0.0	9.7	-19.5	40
7	7.1	0.8	-18.4	-39.5	21
8	8.2	0.0	45.5	-7.5	46
9	10.1	0.0	-33.1	-21.5	37
10	11.4	-0.1	-73.1	-36.0	23
11	11.9	-1.3	10.7	-41.5	17
12	12.9	-1.1	0.0	-44.5	14
13	13.1	0.0	68.8	-43.0	15
14	14.8	0.0	4.5	-32.0	25
15	16.7	0.0	-5.4	-31.5	25
16	18.3	0.0	-10.9	-27.5	29
17	19.5	0.0	2.7	-37.0	19
18	22.4	0.0	-7.7	-29.0	28
19	24.7	0.0	3.4	-37.5	20
20	24.7	0.0	-8.4	-39.5	18
21	25.8	-0.1	-10.2	-38.0	19
22	27.5	0.0	-26.7	-34.5	22
23	27.5	0.0	-12.6	-36.5	20
24	29.7	0.0	9.6	-34.5	23
25	31.3	0.0	0.3	-16.5	39
26	36.4	0.0	-8.9	-41.5	15
27	40.2	0.0	4.8	-36.0	20
28	43.6	-0.1	22.9	-44.5	13
29	50.4	0.0	-8.7	-41.0	16
30	51.4	-0.1	9.4	-44.0	14
31	55.2	0.0	5.9	-42.5	14
32	59.0	0.0	0.7	-22.0	35

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	28
3	4.7	1.4	0.1	-40.5	19
4	5.0	1.0	35.4	-27.5	30
5	5.1	0.0	-21.7	-13.5	45
6	6.8	0.0	9.7	-20.0	38
7	7.0	0.9	24.1	-36.0	22
8	7.1	0.8	-18.7	-40.0	18
9	8.3	0.0	-7.3	-6.5	45
10	10.1	0.0	-32.0	-22.5	35
11	11.5	0.0	-39.8	-37.0	22
12	12.0	-1.2	-5.1	-37.5	17
13	13.0	-0.1	73.5	-42.5	13
14	14.8	0.0	5.2	-32.0	23
15	16.7	0.0	-4.7	-28.5	27
16	18.3	0.0	-9.4	-26.5	27
17	19.4	0.0	2.6	-37.5	19
18	22.3	0.0	-8.0	-30.5	27
19	24.7	0.0	4.0	-38.0	18
20	24.7	0.0	-8.1	-39.0	17
21	25.8	0.0	-11.7	-37.5	15
22	27.5	0.0	-26.9	-34.5	18
23	27.5	0.0	-12.6	-35.5	17
24	29.7	0.0	8.8	-35.0	21
25	31.3	0.0	1.4	-16.0	39
26	36.3	0.0	-11.4	-40.0	14
27	40.2	-0.1	5.1	-37.5	19
28	50.3	0.0	-7.8	-40.5	13
29	51.4	0.0	9.1	-43.5	13
30	51.4	0.0	-36.7	-44.5	12
31	59.1	0.0	20.3	-22.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.9	-35.5	25
3	3.7	0.0	16.5	-37.5	23
4	4.8	1.0	33.3	-26.0	32
5	5.1	0.0	-21.7	-13.5	42
6	6.8	0.0	9.7	-20.0	37
7	7.1	0.9	-74.6	-35.0	21
8	7.4	0.8	-18.3	-39.0	17
9	8.3	0.0	43.4	-6.5	44
10	11.5	0.0	-39.2	-37.0	17
11	14.8	0.0	4.6	-32.5	18
12	16.7	0.0	-4.3	-25.5	25
13	18.3	0.0	-10.0	-26.0	24
14	22.3	0.0	-7.9	-30.5	20
15	24.5	-0.1	4.1	-37.0	14
16	25.8	0.0	-11.1	-37.0	13
17	27.5	0.0	-50.6	-33.5	18
18	29.7	0.0	9.2	-34.5	17
19	31.2	0.0	0.0	-16.5	36
20	59.1	0.0	20.4	-22.0	28

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.4	-35.0	30
3	4.9	1.0	-36.4	-27.5	30
4	5.1	0.0	-21.7	-13.5	44
5	6.4	0.4	-38.7	-44.5	16
6	6.8	0.0	9.7	-19.5	40
7	7.1	0.9	43.6	-41.0	20
8	8.2	0.0	43.6	-7.0	46
9	11.5	0.0	-39.3	-37.5	20
10	11.5	0.0	1.9	-39.5	18
11	11.8	-1.2	11.6	-38.5	21
12	14.8	0.0	4.6	-32.0	26
13	16.7	0.0	-4.4	-23.5	34
14	18.3	0.0	-10.1	-25.5	31
15	22.4	0.0	-7.8	-31.5	26
16	24.6	0.0	3.6	-37.0	20
17	25.8	0.0	-11.2	-37.0	20
18	27.5	0.0	-50.5	-34.5	23
19	29.7	0.0	9.4	-36.5	21
20	31.2	0.0	0.2	-17.5	38
21	36.2	-1.1	7.6	-45.5	13
22	36.2	-1.1	-5.0	-47.5	11
23	36.3	0.0	-9.1	-42.5	13
24	40.2	0.0	5.8	-39.5	18
25	45.7	0.0	-6.9	-44.0	13
26	50.4	0.0	-1.0	-41.5	16
27	51.4	0.0	9.9	-43.5	15
28	55.2	0.0	5.0	-42.0	17
29	59.1	0.0	20.8	-22.0	36

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.7	-35.0	28
3	4.9	1.0	2.2	-26.5	34
4	4.9	1.0	-12.1	-27.5	33
5	5.1	0.0	-21.7	-13.5	43
6	6.8	0.0	9.7	-20.0	39
7	8.2	0.0	43.6	-6.5	45
8	10.0	0.0	-30.8	-22.0	35
9	11.5	0.0	-39.5	-37.0	19
10	11.8	-1.2	-4.0	-40.0	15
11	14.7	0.0	4.9	-32.0	23
12	16.7	0.0	-4.6	-24.5	31
13	18.3	0.0	-9.9	-25.5	30
14	22.3	0.0	-7.5	-30.0	25
15	24.6	0.0	3.6	-36.0	18
16	25.8	0.0	-11.0	-36.5	18
17	27.5	0.0	-50.1	-34.5	21
18	29.6	-0.1	9.8	-36.0	20
19	31.3	0.0	0.1	-17.5	36
20	36.3	0.0	-9.5	-41.5	13
21	40.2	0.0	5.8	-39.5	16
22	50.4	-0.1	-2.1	-41.5	14
23	59.2	0.0	21.3	-22.5	32

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.7	-35.0	30
3	4.8	1.1	-0.8	-28.0	31
4	5.1	0.0	-21.7	-13.5	45
5	5.7	1.0	16.6	-31.0	30
6	6.7	1.2	-33.6	-46.5	14
7	6.8	0.0	9.7	-20.0	40
8	7.0	-39.2	-62.5	-45.5	14
9	7.0	-39.2	5.8	-47.5	12
10	8.2	0.0	3.4	-7.0	46
11	10.1	0.0	-31.4	-18.5	40
12	11.5	0.0	-41.1	-37.5	20
13	11.6	-1.1	-4.7	-42.0	17
14	11.6	-1.2	11.7	-43.5	16
15	12.5	0.0	-41.1	-43.0	14
16	14.8	0.0	4.4	-33.0	25
17	16.7	0.0	-6.5	-30.5	29
18	18.3	0.0	-7.1	-25.5	33
19	20.2	0.0	12.0	-39.0	19
20	22.4	0.0	-7.8	-31.5	25
21	24.7	-0.1	3.9	-36.0	19
22	24.7	-0.1	-8.5	-37.0	18
23	25.8	0.0	-10.9	-37.0	20
24	27.5	0.0	-50.6	-34.5	22
25	29.7	0.0	8.8	-35.5	21
26	31.3	0.0	19.8	-16.5	39
27	36.3	0.0	6.5	-40.5	14
28	36.3	0.0	45.7	-41.5	13
29	36.3	0.0	-19.0	-42.5	12
30	40.1	0.0	4.2	-38.0	17
31	40.8	0.0	-5.9	-41.5	14
32	50.7	-39.9	34.2	-40.5	17
33	51.4	0.0	7.7	-42.0	14
34	55.2	0.0	7.9	-42.5	15
35	59.2	0.0	22.2	-22.5	33

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.4	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	5.2	1.0	-16.9	-28.5	33
5	6.8	0.7	19.9	-42.0	17
6	6.8	0.0	9.6	-20.0	42
7	8.2	-0.1	4.8	-6.5	46
8	11.5	0.0	-39.7	-38.0	22
9	11.5	0.0	1.8	-38.0	22
10	11.8	-1.2	-3.9	-38.5	20
11	14.8	0.0	4.2	-31.5	27
12	16.9	0.0	43.8	-34.5	24
13	16.9	0.0	-47.2	-35.5	23
14	18.3	0.0	-10.0	-26.5	32
15	19.3	0.0	0.8	-37.5	22
16	20.3	0.0	13.3	-38.0	22
17	20.3	0.0	42.7	-40.0	20
18	22.3	0.0	-7.6	-29.5	28
19	24.6	0.0	3.7	-36.0	23
20	25.8	0.0	-9.8	-36.5	23
21	27.3	1.1	-0.8	-46.0	13
22	27.5	0.0	-50.5	-35.0	23
23	29.7	0.0	9.4	-35.0	23
24	31.3	0.0	0.4	-17.5	39
25	31.3	0.0	-24.8	-19.5	37
26	33.2	0.0	8.4	-46.5	13
27	35.0	0.3	5.0	-43.5	16
28	36.4	0.0	-8.6	-40.5	18
29	40.2	0.0	4.7	-37.5	19
30	45.6	0.0	-6.4	-45.0	14
31	50.4	0.0	-0.9	-40.5	17
32	51.3	0.0	7.4	-43.0	15
33	54.3	-0.1	-7.8	-46.0	13
34	55.3	0.0	8.1	-43.5	16
35	57.3	0.0	7.4	-46.0	13
36	59.1	0.0	-38.3	-22.5	35
37	81.0	0.0	3.6	-46.0	13

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	5.2	1.0	1.9	-28.0	29
5	6.7	0.7	21.8	-37.0	20
6	6.8	0.0	9.7	-20.0	40
7	8.2	0.0	4.1	-5.5	46
8	11.4	-1.2	12.1	-39.0	19
9	11.5	0.0	0.0	-37.5	18
10	12.6	0.0	-74.6	-43.0	14
11	14.7	0.0	4.8	-32.5	23
12	16.7	0.0	3.1	-35.5	21
13	18.3	0.0	-10.7	-27.5	28
14	20.2	0.0	13.4	-38.0	17
15	20.2	0.0	43.0	-40.0	15
16	22.4	0.0	-7.9	-31.0	24
17	24.5	0.0	3.5	-36.0	19
18	25.8	0.0	-12.0	-35.5	22
19	27.5	0.0	-50.1	-35.0	20
20	29.6	0.0	9.6	-34.5	20
21	31.3	0.0	1.5	-17.0	37
22	31.3	0.0	-24.9	-19.0	35
23	35.0	0.3	4.0	-42.0	13
24	36.3	0.0	-8.5	-41.5	13
25	40.2	0.0	4.1	-35.0	22
26	50.4	0.0	-3.2	-40.0	15
27	51.4	0.0	7.4	-43.5	14
28	55.3	0.0	7.1	-42.0	14
29	59.1	0.0	-20.0	-23.0	35
30	59.1	0.0	-38.6	-25.0	33
31	59.1	0.0	19.4	-27.0	31

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.4	-35.0	26
3	5.1	0.0	-21.7	-13.5	42
4	5.4	1.0	37.9	-27.5	31
5	5.4	1.0	21.7	-29.5	29
6	5.9	0.7	1.1	-42.0	16
7	6.5	0.6	22.9	-39.5	17
8	6.6	1.0	16.2	-35.5	20
9	6.8	0.0	9.7	-19.5	36
10	8.2	0.0	4.3	-4.5	45
11	11.5	0.0	-1.9	-33.5	17
12	14.7	0.0	4.6	-33.5	17
13	16.7	0.0	3.2	-34.5	17
14	18.4	0.0	-7.7	-26.0	25
15	20.3	0.0	-8.0	-36.0	14
16	20.3	0.0	56.9	-38.0	12
17	22.4	0.0	-7.7	-30.0	21
18	24.5	-0.1	3.6	-36.5	15
19	25.8	-0.1	3.9	-35.5	15
20	27.5	-0.1	-50.4	-35.5	16
21	29.7	0.0	9.3	-35.5	17
22	31.3	0.0	0.9	-17.5	34
23	31.3	0.0	-25.5	-19.5	32
24	40.2	0.0	4.3	-33.5	18
25	59.1	0.0	-0.8	-24.0	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	5.4	1.0	2.3	-24.0	36
5	6.8	1.0	-53.0	-38.5	21
6	6.8	0.6	-49.1	-40.5	19
7	6.8	0.0	9.6	-20.0	39
8	7.3	0.9	38.8	-42.5	17
9	8.2	0.0	4.0	-4.5	47
10	11.5	0.0	-2.1	-32.5	27
11	11.6	-1.2	32.0	-44.5	15
12	12.5	0.0	-68.5	-43.0	16
13	14.8	0.0	4.3	-32.5	26
14	16.9	0.0	6.4	-33.0	25
15	18.4	0.0	-6.6	-24.0	34
16	20.2	0.0	-8.1	-35.5	23
17	22.4	0.0	-7.9	-29.5	28
18	24.6	0.0	3.1	-38.0	21
19	25.8	0.0	-9.0	-36.0	22
20	27.5	0.0	-50.2	-35.5	22
21	27.8	1.1	3.5	-44.5	14
22	29.7	0.0	9.7	-34.5	24
23	31.3	0.0	0.2	-18.0	39
24	36.6	-29.9	-8.1	-43.0	13
25	40.2	0.0	3.9	-34.5	22
26	45.6	0.0	-7.3	-44.0	13
27	50.4	0.0	-11.8	-40.5	18
28	55.2	-0.1	6.9	-42.0	17
29	59.1	0.0	-0.8	-25.0	32

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	5.3	1.0	3.7	-30.5	28
5	5.7	0.9	3.1	-32.0	27
6	5.9	1.1	-34.2	-32.0	28
7	6.8	0.7	24.4	-40.5	17
8	6.8	0.0	9.6	-19.5	36
9	8.2	0.0	4.9	-5.0	46
10	8.2	0.0	-7.1	-7.0	44
11	11.5	0.0	-2.4	-33.5	23
12	11.9	-28.0	-4.2	-43.0	14
13	12.5	-0.1	-23.0	-42.5	15
14	12.5	-0.1	-35.2	-43.5	14
15	12.5	-0.1	30.1	-45.5	12
16	14.8	0.0	4.6	-32.5	22
17	17.1	0.0	33.3	-33.0	23
18	18.4	0.0	-6.0	-21.5	34
19	20.2	0.0	-6.5	-35.5	20
20	22.4	0.0	-8.1	-30.0	23
21	24.8	0.0	41.3	-38.5	18
22	24.8	0.0	26.9	-40.5	16
23	24.8	0.0	-49.6	-42.5	14
24	25.8	0.0	-9.9	-36.0	19
25	27.5	0.0	-50.9	-35.5	20
26	29.7	0.0	9.4	-34.5	21
27	31.0	0.0	8.3	-18.5	38
28	40.2	-0.1	3.9	-34.0	22
29	50.6	0.0	-62.4	-40.5	14
30	55.0	26.8	26.6	-42.0	13
31	59.1	0.0	-0.8	-25.0	30

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.4	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.1	1.0	21.1	-26.5	30
5	6.8	0.7	26.3	-41.5	13
6	6.8	0.0	9.7	-20.0	36
7	8.3	0.0	-7.0	-6.5	44
8	11.4	0.0	-5.2	-37.0	17
9	14.8	0.0	4.2	-32.0	21
10	17.0	0.0	-21.9	-32.0	20
11	18.4	0.0	-5.9	-20.0	32
12	20.2	0.0	-6.2	-36.0	16
13	22.4	0.0	-8.1	-30.0	22
14	24.9	0.0	41.2	-38.0	15
15	24.9	0.0	-50.9	-40.0	13
16	25.8	0.0	-9.2	-37.0	15
17	27.5	0.0	-49.6	-37.0	16
18	29.7	0.0	10.2	-35.5	18
19	31.2	0.0	-0.6	-19.0	33
20	40.2	0.0	3.5	-35.0	18
21	59.1	0.0	-0.8	-26.0	26

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	5.7	1.0	-18.2	-28.5	33
5	6.8	0.0	9.6	-20.0	39
6	8.4	0.0	-6.1	-6.0	46
7	11.4	0.0	0.7	-38.0	22
8	11.5	-1.2	-5.6	-47.5	14
9	11.9	-1.3	27.9	-47.5	14
10	12.2	0.0	-4.7	-40.5	18
11	14.8	0.0	4.3	-31.5	28
12	17.0	0.0	-3.1	-32.5	28
13	18.4	0.0	-6.1	-20.5	38
14	20.2	0.0	-9.2	-36.0	23
15	22.4	0.0	-8.3	-30.0	28
16	24.8	0.0	3.7	-37.5	19
17	24.8	0.0	-8.4	-37.5	19
18	25.8	0.0	-9.9	-38.0	21
19	27.5	0.0	-49.6	-37.0	22
20	29.6	0.0	10.2	-35.5	23
21	31.1	0.0	45.5	-19.0	37
22	31.1	0.0	27.7	-21.0	35
23	36.4	0.0	-8.5	-44.0	17
24	40.2	0.0	3.9	-36.0	23
25	43.5	0.0	9.4	-45.0	13
26	45.6	0.0	-7.6	-43.5	16
27	50.4	0.0	-11.4	-41.0	18
28	55.3	0.0	26.7	-42.5	17
29	59.1	0.0	-1.4	-26.5	33
30	63.7	0.0	-5.5	-45.5	14

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.2	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	5.4	1.0	21.0	-30.0	27
5	5.7	1.1	-33.0	-31.0	28
6	6.3	1.0	-12.5	-33.0	25
7	6.3	1.0	-26.3	-34.0	24
8	6.8	0.0	9.6	-20.0	38
9	8.4	0.0	-5.6	-5.5	46
10	11.1	-1.3	11.3	-41.5	14
11	11.5	0.0	-1.7	-34.0	23
12	14.8	0.0	4.2	-31.5	24
13	17.2	0.0	34.4	-32.5	22
