ID	Range	Rate	Angle	Rcs	Snr
25	19.5	0.0	3.5	-35.5	23
26	20.8	0.0	4.0	-41.5	17
27	24.0	0.7	1.6	-45.0	13
28	24.2	0.4	25.1	-41.5	18
29	27.5	0.0	-13.6	-40.5	18
30	27.5	0.0	-27.6	-39.5	19
31	30.7	0.0	3.4	-26.0	32
32	31.6	0.0	24.5	-18.5	39
33	40.2	0.0	4.2	-39.5	19
34	41.7	0.0	27.7	-44.0	14
35	50.5	0.0	-33.1	-44.0	15
36	50.5	0.0	-18.9	-45.0	14
37	51.0	-0.1	-6.6	-44.0	14
38	52.1	0.3	24.9	-38.5	20
39	55.2	0.0	7.8	-42.0	16
40	58.6	0.0	5.3	-29.5	29
41	67.9	0.0	24.6	-33.5	24
42	86.5	-0.1	4.6	-45.5	13

1	1.3	0.4	-6.5	-21.0	42
2	1.6	0.0	44.5	-14.5	45
3	1.7	1.1	17.6	-34.5	26
4	2.0	0.2	56.0	-35.5	29
5	2.7	0.4	68.8	-28.5	36
6	3.7	0.6	-15.5	-43.5	22
7	3.8	0.0	-29.4	-34.5	28
8	5.1	0.0	-21.7	-13.5	44
9	6.8	0.0	9.8	-21.5	36
10	8.1	0.0	8.8	-6.5	45
11	9.2	-0.3	-14.8	-37.5	18
12	9.2	-0.3	-28.3	-38.5	17
13	9.9	0.0	-35.4	-10.5	45
14	11.4	0.6	1.3	-38.5	16
15	12.5	0.0	0.2	-43.0	13
16	15.7	0.4	-74.6	-41.0	15
17	16.7	0.0	5.1	-37.5	18
18	18.4	0.0	3.8	-32.0	23
19	19.5	0.0	3.2	-34.0	20
20	24.1	0.4	10.7	-40.5	14
21	27.4	0.0	-27.2	-40.0	15
22	27.4	0.0	-11.8	-41.0	14
23	30.7	0.0	4.0	-26.0	29
24	31.6	0.0	24.6	-18.0	35
25	40.1	0.0	4.7	-40.0	13
26	58.6	0.0	5.7	-30.5	23
27	59.1	0.0	24.8	-31.0	24
28	67.9	0.0	24.4	-34.0	22

1	1.3	0.5	-5.7	-22.5	39
2	1.6	0.0	44.5	-14.5	46
3	1.7	1.1	18.5	-37.5	22
4	1.8	0.7	0.3	-30.5	30
5	2.4	0.5	0.8	-33.0	34
6	2.6	0.7	-15.4	-36.0	30
7	2.7	0.2	-20.6	-42.0	21
8	3.3	0.2	70.2	-40.5	25
9	3.3	0.2	-14.5	-41.5	24
10	3.8	0.0	-11.5	-35.5	30
11	3.8	0.0	16.4	-37.5	28
12	5.1	0.0	-21.7	-13.5	45
13	6.8	0.0	9.8	-20.5	40
14	8.1	0.0	10.0	-5.5	47
15	9.3	-0.3	5.2	-39.0	16
16	9.3	-0.3	-47.5	-40.0	15
17	9.3	0.0	7.9	-14.0	45
18	9.9	0.0	-35.5	-11.0	47
19	12.6	0.0	-42.4	-43.5	16
20	13.3	0.6	-4.5	-46.0	13
21	14.8	0.0	6.8	-41.0	17
22	16.1	-39.3	64.1	-42.5	16
23	16.1	-39.3	18.6	-44.5	14
24	16.8	-0.1	5.7	-37.5	20
25	18.4	0.0	4.6	-28.5	30
26	19.5	0.0	2.4	-37.0	23
27	21.0	0.0	4.0	-44.5	14
28	23.1	-63.8	-1.1	-41.0	17
29	27.4	0.0	-26.9	-39.0	20
30	27.4	0.0	-14.1	-41.0	18
31	30.7	0.0	4.5	-24.0	34
32	31.5	0.0	24.6	-18.5	39
33	40.1	0.0	3.8	-39.5	18
34	42.1	-39.9	1.1	-43.0	15
35	43.1	0.0	6.5	-40.5	18
36	50.4	0.0	-34.4	-41.5	17
37	55.3	0.0	8.8	-43.0	17
38	58.6	0.0	6.9	-30.5	29
39	67.9	0.0	24.3	-33.5	25

1	1.4	0.5	-4.6	-26.0	35
2	1.6	0.0	44.5	-14.5	46
3	1.8	0.9	53.4	-39.0	21
4	2.0	0.3	-1.8	-39.0	25
5	2.7	0.6	5.0	-30.5	34
6	2.7	0.6	-26.7	-31.5	33
7	3.5	0.3	73.9	-41.5	24
8	3.7	0.0	-30.2	-35.5	29
9	5.1	0.0	-21.7	-13.5	44
10	6.6	-29.3	-17.0	-48.0	14
11	6.8	0.0	9.6	-20.0	39
12	8.1	0.0	8.5	-4.5	47
13	9.1	0.0	7.3	-14.0	44
14	9.9	0.0	-35.2	-10.5	47
15	12.1	29.8	37.0	-45.0	14
16	14.8	0.0	4.5	-40.0	18
17	15.9	0.6	-22.1	-45.5	13
18	16.8	-0.1	5.0	-35.5	23
19	18.1	0.0	4.2	-30.5	27
20	18.9	0.6	10.4	-44.0	14
21	19.6	0.0	5.3	-41.5	16
22	21.1	0.6	-24.3	-40.5	17
23	22.5	0.0	-28.9	-41.5	18
24	22.5	0.0	24.0	-42.5	17
25	24.2	0.6	1.5	-43.0	16
26	24.2	0.6	-10.9	-43.0	16
27	24.2	0.6	12.7	-45.0	14
28	25.8	0.0	-9.9	-43.0	17
29	27.5	0.0	-26.0	-39.5	19
30	27.5	0.0	-12.8	-41.5	17
31	31.5	0.0	24.6	-18.0	41
32	40.1	0.0	3.4	-41.5	16
33	41.5	-29.9	6.5	-44.5	15
34	41.5	-29.9	-9.9	-46.5	13
35	41.5	29.8	26.6	-44.0	14
36	43.1	0.0	7.7	-40.5	18
37	50.7	0.0	0.6	-44.5	15
38	50.7	0.0	-66.6	-46.5	13
39	55.0	29.8	8.0	-42.0	17
40	58.8	0.0	26.7	-30.5	28
41	67.8	0.0	24.1	-32.5	24

1	1.4	0.6	-3.6	-28.0	34
2	1.6	0.0	44.5	-14.5	45
3	1.8	0.9	18.0	-31.5	29
4	2.0	0.3	60.0	-37.5	26
5	3.7	0.6	-18.6	-40.0	23
6	3.7	0.3	2.0	-43.5	18
7	3.7	0.0	-29.5	-36.0	26
8	5.1	0.0	-21.8	-13.0	44
9	6.8	0.0	10.0	-18.5	41
10	8.0	0.0	8.1	-7.5	46
11	9.3	0.0	7.6	-14.0	41
12	9.9	0.0	-35.3	-11.0	44
13	14.6	0.0	5.6	-39.0	17
14	16.6	-0.1	5.5	-39.0	18
15	18.4	0.0	3.5	-28.5	27
16	19.4	26.8	4.7	-41.0	15
17	21.4	0.0	-6.6	-41.0	15
18	22.1	0.0	4.6	-41.5	14
19	22.1	0.0	-7.6	-41.5	14
20	24.9	0.0	-9.8	-43.0	15
21	25.9	0.0	-11.4	-41.5	14
22	27.5	0.0	-25.1	-41.0	16
23	31.4	0.0	24.7	-17.5	37
24	41.7	0.0	24.9	-42.5	14
25	43.1	-0.1	8.0	-38.0	17
26	58.9	0.0	25.2	-27.5	28
27	67.9	0.0	24.0	-32.5	24

1	1.6	0.0	44.4	-14.5	46
2	1.9	0.9	16.7	-34.5	30
3	2.0	0.7	-62.6	-27.5	37
4	2.0	0.7	54.2	-29.5	35
5	2.0	0.3	35.5	-38.0	26
6	2.9	0.4	-21.5	-41.5	24
7	2.9	0.4	4.6	-42.5	23
8	3.4	0.5	1.5	-42.0	22
9	3.7	0.0	-29.7	-35.5	29
10	3.8	0.2	-25.9	-44.0	21
11	5.1	0.0	-21.8	-13.0	45
12	6.8	0.0	9.5	-18.0	41
13	8.0	0.0	9.2	-7.5	45
14	8.0	0.0	-5.8	-9.5	43
15	9.2	0.0	6.7	-13.5	43
16	9.9	0.0	-35.5	-11.0	46
17	11.7	0.0	68.4	-38.5	19
18	14.8	0.0	5.5	-38.5	19
19	15.3	-40.4	-18.7	-47.0	13
20	15.6	0.7	-3.9	-43.5	15
21	16.7	0.0	6.3	-42.0	18
22	18.4	0.0	-13.4	-30.0	29
23	19.9	-39.9	15.3	-42.0	16
24	19.9	-39.9	-0.9	-43.0	15
25	21.4	0.0	-7.6	-37.0	21
26	22.6	0.0	4.7	-40.5	19
27	24.9	0.0	-9.6	-41.5	18
28	25.9	0.0	-11.1	-40.0	17
29	27.5	0.0	-24.7	-41.0	17
30	31.4	0.0	24.5	-15.5	42
31	41.3	0.0	-9.6	-41.0	18
32	43.1	0.0	6.7	-37.0	19
33	51.3	-63.8	21.8	-43.5	15
34	55.2	23.8	-3.4	-45.5	14
35	55.2	23.8	28.8	-46.5	13
36	58.9	0.0	5.4	-25.5	33
37	67.9	0.0	24.1	-33.0	27

1	1.6	0.0	44.4	-14.5	45
2	2.0	0.9	0.8	-32.0	32
3	2.0	0.3	60.3	-27.0	36
4	2.1	0.7	53.7	-28.5	35
5	2.1	0.7	36.3	-29.5	34
6	3.3	0.6	50.1	-43.5	21
7	3.7	0.0	-30.8	-35.5	30
8	3.9	0.2	64.1	-38.5	24
9	3.9	0.2	-61.6	-38.5	24
10	5.1	0.0	-21.7	-13.5	45
11	6.8	0.0	10.2	-18.0	41
12	8.1	0.0	-8.4	-5.0	47
13	8.1	0.0	8.0	-6.0	46
14	9.9	0.0	-36.0	-11.5	45
15	12.5	0.0	39.3	-41.5	16
16	12.5	0.0	9.7	-42.5	15
17	14.6	-1.2	5.9	-45.0	14
18	14.7	0.0	6.1	-38.5	20
19	16.7	-0.1	-26.7	-41.5	17
20	16.7	-0.1	-49.4	-41.5	17
21	18.3	0.0	-6.7	-32.0	28
22	18.3	0.0	2.6	-34.0	26
23	19.5	29.8	10.7	-41.5	17
24	21.6	-29.9	-8.6	-38.0	22
25	22.7	0.0	4.4	-39.0	20
26	24.6	29.8	-9.1	-42.0	17
27	26.2	-29.9	-10.9	-41.0	16
28	27.4	0.0	-25.2	-39.5	18
29	31.4	0.0	24.6	-16.0	41
30	41.3	0.0	-9.5	-41.5	16
31	43.1	0.0	7.0	-38.5	20
32	50.9	-49.7	9.7	-42.5	15
33	50.9	-49.7	-39.7	-44.5	13
34	55.4	0.0	-3.4	-45.5	13
35	55.4	0.0	26.8	-47.5	11
36	58.8	0.0	5.4	-26.5	32
37	67.8	0.0	23.8	-33.5	25

1	1.6	0.0	44.4	-14.5	46
2	2.0	0.8	1.0	-33.0	32
3	2.4	0.3	1.0	-36.5	30
4	3.7	0.0	-28.9	-35.5	27
5	3.8	0.3	37.5	-39.5	24
6	3.8	0.3	19.1	-40.5	23
7	5.1	0.0	-21.7	-13.0	45
8	6.8	0.0	9.4	-17.0	40
9	8.3	0.0	-8.1	-5.0	47
10	9.8	0.0	-36.0	-12.0	45
11	12.6	0.0	39.0	-42.0	14
12	12.6	0.0	10.5	-42.0	14
13	14.8	0.0	6.5	-42.5	14
14	16.6	0.0	5.0	-39.5	16
15	18.3	-0.1	-7.8	-31.0	25
16	18.3	-0.1	2.2	-33.0	23
17	19.7	0.0	6.5	-40.5	16
18	21.4	-0.1	-10.1	-41.5	16
19	22.7	0.0	-45.2	-39.0	17
20	25.0	0.0	-9.8	-41.5	14
21	26.0	0.0	-10.4	-42.0	14
22	27.5	0.0	-24.8	-38.5	16
23	31.4	0.0	25.0	-16.0	39
24	41.7	0.0	25.6	-42.0	14
25	43.0	0.0	9.2	-40.0	15
26	58.7	0.0	6.4	-27.5	25
27	67.8	0.0	23.9	-33.0	20

1	1.6	0.0	44.4	-14.5	47
2	1.9	0.9	8.9	-36.0	29
3	2.0	1.1	13.8	-32.5	32
4	2.7	0.4	-18.3	-37.5	28
5	3.7	0.0	-11.4	-35.0	30
6	3.7	0.0	16.5	-36.0	29
7	3.8	0.8	2.4	-47.0	17
8	3.9	0.2	20.1	-39.0	24
9	5.1	0.0	-21.7	-13.0	44
10	5.7	0.5	2.9	-48.5	14
11	5.7	0.5	-53.0	-49.5	13
12	6.8	0.0	9.6	-18.5	40
13	8.2	0.0	-8.6	-6.5	46
14	9.8	0.0	-35.9	-12.0	45
15	14.9	-0.7	-12.1	-42.5	16
16	15.9	-0.1	-22.2	-40.5	17
17	16.7	0.0	-6.1	-36.0	21
18	18.5	0.0	-9.0	-31.0	27
19	19.6	0.0	3.8	-40.5	18
20	21.4	0.0	-8.0	-39.5	18
21	22.6	0.0	-4.7	-38.0	20
22	25.0	0.0	10.7	-42.5	14
23	26.1	-0.1	-11.3	-41.5	16
24	27.5	-0.1	-23.3	-40.0	18
25	31.4	0.0	24.8	-16.0	40
26	41.6	0.0	25.4	-42.0	14
27	43.0	0.0	9.1	-39.5	18
28	50.7	0.0	-5.2	-44.0	14
29	58.9	0.0	24.2	-31.0	27
30	67.8	0.0	24.0	-32.0	25

1	1.6	0.0	44.5	-14.5	45
2	1.7	0.9	5.1	-31.5	29
3	2.0	1.1	13.9	-31.5	33
4	2.3	0.6	-74.6	-35.5	33
5	2.5	0.4	3.5	-37.5	28
6	3.7	0.0	-29.3	-35.0	28
7	3.9	0.2	19.2	-39.0	25
8	5.1	0.0	-21.7	-13.0	44
9	5.7	0.5	61.7	-45.5	16
10	6.8	0.0	10.3	-18.0	41
11	8.3	0.0	-9.0	-8.5	46
12	9.9	0.0	-35.6	-11.0	47
13	11.5	0.0	-74.6	-39.0	20
14	13.2	0.0	-26.4	-46.5	13
15	15.0	-0.8	-7.6	-43.0	16
16	16.0	0.0	-4.7	-37.5	23
17	16.7	0.0	-5.1	-34.5	25
18	17.3	0.0	-5.6	-35.0	24
19	18.6	0.0	-8.9	-32.5	27
20	19.6	0.0	3.3	-43.0	15
21	21.4	0.0	-8.3	-39.5	18
22	22.6	0.0	-6.6	-37.5	20
23	25.0	0.0	10.2	-42.0	18
24	26.0	0.0	-10.7	-42.0	16
25	27.5	0.0	-23.4	-38.5	19
26	27.5	0.0	8.3	-39.5	18
27	31.4	0.0	24.8	-16.0	40
28	41.5	0.0	-8.9	-41.5	17
29	43.0	0.0	9.4	-40.5	18
30	50.8	0.0	-4.8	-46.0	13
31	59.1	0.0	23.8	-30.5	28
32	67.8	0.0	23.8	-32.5	26

1	1.6	0.0	44.5	-14.5	46
2	1.7	0.8	5.8	-34.5	26
3	2.1	1.2	14.5	-34.5	30
4	2.2	1.0	9.8	-32.0	33
5	2.3	0.7	-73.5	-32.5	33
6	2.3	1.4	20.8	-47.5	17
7	3.5	0.6	-34.3	-39.0	24
8	3.7	0.0	-28.2	-35.5	30
9	3.8	0.2	71.3	-45.0	20
10	3.8	0.2	-55.8	-47.0	18
11	5.1	0.0	-21.7	-13.5	45
12	6.8	0.0	9.5	-18.0	40
13	8.2	0.0	27.1	-9.0	43
14	8.2	0.0	-27.0	-7.0	45
15	9.9	0.0	-35.0	-10.5	45
16	11.5	0.0	-40.5	-40.5	16
17	15.8	0.0	-4.0	-34.5	21
18	16.7	0.0	-5.5	-33.0	22
19	17.4	0.0	-5.3	-34.5	23
20	18.4	0.0	-7.9	-28.5	27
21	21.4	-0.1	-8.6	-39.0	15
22	22.5	0.0	11.4	-35.5	19
23	24.8	26.8	10.9	-42.0	15
24	27.7	-0.1	49.0	-40.0	15
25	31.4	0.0	24.8	-15.5	38
26	59.4	-0.1	23.0	-33.5	20
27	67.8	0.0	23.8	-32.0	23

1	1.6	0.0	44.4	-14.5	46
2	1.6	0.8	2.1	-29.0	32
3	2.2	0.6	-41.1	-32.5	34
4	2.3	1.2	14.2	-26.0	41
5	2.4	0.3	38.8	-43.0	25
6	2.4	0.3	5.9	-45.0	23
7	2.5	0.9	36.8	-34.0	31
8	3.3	0.6	-2.7	-42.0	24
9	3.7	1.2	-0.9	-40.0	25
10	3.7	0.0	-11.5	-35.5	28
11	4.2	0.6	1.6	-45.5	18
12	4.3	-62.9	21.7	-46.0	19
13	5.1	0.0	-21.7	-13.5	46
14	6.1	0.6	3.2	-47.0	15
15	6.8	0.0	10.3	-20.0	39
16	8.1	0.0	-9.0	-5.5	47
17	8.1	0.0	7.5	-7.5	45
18	9.9	0.0	-34.9	-10.5	45
19	11.5	0.0	-40.2	-39.0	20
20	14.6	-63.8	-6.6	-45.5	13
21	15.7	0.0	-4.0	-33.0	27
22	16.6	0.0	-5.9	-32.5	25
23	17.7	0.0	-6.2	-36.0	23
24	18.5	0.0	-7.1	-34.0	24
25	19.6	-0.1	32.1	-41.5	18
26	21.4	0.0	-8.7	-37.0	21
27	22.5	0.0	11.5	-38.0	21
28	23.2	15.9	37.2	-44.5	14
29	24.8	23.8	-8.3	-41.5	16
30	25.0	-23.2	2.7	-45.0	13
31	26.0	0.0	-10.6	-41.5	16
32	28.1	0.0	-3.7	-40.0	18
33	31.4	0.0	24.7	-15.5	42
34	41.8	0.0	25.5	-42.5	15
35	43.3	-39.9	-15.0	-44.0	14
36	43.4	0.0	-10.1	-44.5	14
37	44.9	0.0	-8.1	-46.0	13
38	50.8	0.0	-4.8	-44.5	14
39	59.3	0.0	23.3	-32.5	26
40	67.8	0.0	23.5	-32.0	26

1	1.6	0.0	44.5	-14.5	46
2	2.0	1.0	7.5	-32.0	32
3	2.3	1.2	13.9	-23.0	41
4	2.4	1.5	20.6	-44.0	18
5	2.5	0.6	41.3	-34.5	31
6	2.5	0.9	39.8	-34.5	30
7	3.7	0.0	-28.5	-35.0	30
8	3.7	0.7	-32.5	-41.5	23
9	3.8	1.2	0.7	-47.5	18
10	5.1	0.0	-21.7	-13.5	45
11	5.7	0.5	-31.4	-50.0	13
12	5.9	0.7	4.6	-48.5	15
13	5.9	0.7	-26.7	-50.5	13
14	6.8	-0.1	8.9	-17.5	40
15	8.3	0.0	-9.6	-7.0	46
16	9.9	0.0	-35.0	-10.5	46
17	11.5	0.0	37.9	-38.0	22
18	15.7	0.0	-3.9	-31.0	27
19	16.7	0.0	-7.0	-33.5	24
20	18.4	0.0	-6.7	-30.0	28
21	19.6	0.0	-9.9	-40.0	19
22	19.6	0.0	-42.0	-42.0	17
23	21.4	0.0	-8.5	-37.5	21
24	22.7	0.0	-3.4	-38.0	20
25	24.9	0.6	4.9	-44.5	15
26	25.1	-0.1	10.9	-40.0	18
27	25.9	0.0	-11.3	-41.5	16
28	27.6	0.0	-22.9	-40.0	20
29	27.6	0.0	7.2	-41.0	19
30	31.5	0.0	25.0	-16.5	40
31	41.8	0.0	25.4	-42.0	16
32	50.8	0.0	-3.3	-44.0	14
33	55.6	0.0	-22.2	-46.5	13
34	55.6	0.0	26.7	-46.5	13
35	59.4	0.0	22.6	-33.0	26
36	67.9	0.0	23.6	-32.5	28

1	1.6	0.0	44.4	-14.5	46
2	1.7	0.8	3.3	-36.5	25
3	2.0	0.9	8.6	-35.5	28
4	2.1	0.6	5.3	-38.5	26
5	2.1	0.4	-2.2	-37.5	27
6	2.5	1.1	13.4	-34.0	32
7	2.6	1.5	-51.2	-48.0	17
8	2.6	1.5	15.3	-50.0	15
9	2.6	0.8	37.9	-35.0	30
10	2.7	0.1	46.0	-37.0	27
11	3.0	0.6	-34.5	-35.0	29
12	3.0	0.6	35.3	-35.0	29
13	3.6	0.8	-65.3	-42.0	21
14	3.7	0.0	-29.2	-35.5	26
15	5.1	0.0	-21.7	-13.5	44
16	5.9	0.5	63.9	-42.5	18
17	6.9	0.0	9.4	-25.0	33
18	8.3	0.0	-11.4	-7.0	45
19	9.9	0.0	-35.0	-10.0	45
20	15.7	0.0	-4.1	-31.5	23
21	16.7	0.0	-8.0	-35.5	20
22	17.7	0.0	-4.3	-33.5	24
23	18.3	0.0	-6.7	-32.5	23
24	19.6	0.0	-13.3	-40.0	17
25	21.4	0.0	-8.7	-38.0	18
26	22.6	0.0	-6.3	-38.5	17
27	25.1	-0.1	11.2	-40.5	14
28	25.9	0.0	-10.9	-41.0	14
29	27.6	0.0	-21.0	-40.5	15
30	31.5	0.0	24.7	-16.0	37
31	41.8	-0.1	25.4	-42.5	13
32	50.8	0.0	-4.5	-42.0	13
33	59.3	0.0	23.5	-32.0	22
34	67.8	0.0	23.4	-32.0	22

1	1.6	0.0	44.4	-14.5	45
2	2.0	0.9	7.8	-36.0	29
3	2.4	1.2	14.7	-33.5	32
4	2.4	0.5	6.6	-39.5	29
5	2.4	1.1	10.4	-39.0	25
6	2.7	0.1	45.2	-36.0	30
7	2.7	1.5	14.9	-47.5	18
8	3.1	0.7	18.5	-27.0	36
9	3.1	0.7	-14.6	-29.0	34
10	3.1	0.5	-58.5	-38.0	26
11	3.7	0.0	-29.6	-35.5	29
12	4.0	0.9	-64.0	-38.5	25
13	5.1	0.0	-21.7	-13.0	45
14	5.8	0.5	-29.3	-42.5	19
15	6.8	0.0	10.1	-24.0	35
16	7.4	1.1	6.1	-45.5	14
17	8.3	0.0	-10.5	-6.0	46
18	10.0	0.0	-35.0	-10.5	46
19	15.7	0.0	-4.1	-33.0	25
20	16.6	0.0	-6.1	-33.0	26
21	18.3	0.0	-6.7	-31.0	27
22	19.7	-0.1	7.2	-41.5	19
23	21.4	0.0	-9.4	-39.5	19
24	22.6	0.0	-3.7	-39.0	20
25	25.0	-0.1	-9.1	-41.5	17
26	25.9	0.0	-11.7	-41.0	18
27	27.5	0.0	12.2	-41.5	17
28	31.5	0.0	24.7	-16.5	41
29	41.8	0.0	24.8	-42.0	16
30	43.5	0.0	-10.4	-46.0	13
31	50.7	0.0	-4.7	-43.0	15
32	59.4	0.0	22.5	-33.5	25
33	67.8	0.0	23.3	-31.5	26

1	1.6	0.0	44.4	-14.5	46
2	2.0	0.9	10.4	-32.0	31
3	2.4	1.2	12.3	-26.0	38
4	2.7	0.3	7.0	-33.0	29
5	2.7	0.3	43.1	-34.0	28
6	2.8	0.6	-24.6	-34.5	29
7	2.8	0.6	-11.9	-36.5	27
8	3.2	0.8	0.7	-36.5	27
9	3.7	0.0	-29.2	-34.5	25
10	5.1	0.0	-21.7	-13.0	43
11	6.8	0.0	9.0	-23.0	33
12	8.4	0.0	-9.8	-7.0	44
13	9.9	0.0	-35.0	-10.5	41
14	11.4	0.0	38.9	-37.0	15
15	14.6	-0.7	-8.7	-41.5	13
16	15.7	0.0	-4.0	-33.5	17
17	16.7	0.0	-6.4	-31.5	18
18	18.3	0.0	-7.0	-31.0	19
19	31.6	0.0	24.8	-16.5	34
20	59.4	0.0	22.6	-32.0	17
21	67.8	0.0	23.8	-32.0	18

1	1.6	0.0	44.4	-14.5	46
2	2.0	0.7	5.7	-37.5	27
3	2.1	0.9	9.4	-38.0	26
4	2.7	1.1	31.1	-32.5	30
5	3.6	0.9	-19.2	-40.0	20
6	3.6	0.9	11.0	-42.0	18
7	3.7	0.0	-29.1	-35.5	26
8	5.1	0.0	-21.7	-13.0	42
9	6.8	0.0	9.2	-24.5	33
10	8.4	0.0	-10.0	-7.5	44
11	9.9	0.0	-35.3	-10.5	45
12	11.5	0.0	39.6	-37.0	20
13	15.7	0.0	-3.9	-33.0	21
14	16.7	0.0	-7.1	-32.0	23
15	17.6	0.0	-6.2	-36.0	19
16	18.3	-0.1	-6.4	-34.5	19
17	19.7	-0.1	-15.1	-40.0	13
18	21.4	-0.1	-9.1	-37.5	17
19	24.9	-0.1	-9.4	-40.5	14
20	31.5	0.0	25.1	-16.5	36
21	59.3	0.0	22.9	-31.0	22
22	67.8	0.0	23.6	-31.5	23

1	1.6	0.0	44.4	-14.5	46
2	1.9	0.8	6.1	-35.5	30
3	2.6	1.2	12.1	-27.5	37
4	3.0	0.6	20.1	-29.5	35
5	3.4	0.9	-20.0	-42.0	22
6	3.7	0.0	-29.1	-35.0	27
7	4.4	0.9	-43.6	-45.5	17
8	4.4	0.9	57.0	-47.5	15
9	5.1	0.0	-21.7	-13.0	45
10	6.0	0.5	5.5	-43.5	18
11	6.8	0.0	9.1	-29.5	32
12	7.0	0.5	1.2	-47.5	14
13	8.4	0.0	-11.0	-7.5	45
14	9.4	-0.3	-21.6	-43.0	13
15	9.9	0.0	-35.2	-11.0	45
16	12.8	0.0	41.8	-45.0	13
17	12.8	0.0	26.5	-45.0	13
18	14.5	-1.3	-6.0	-46.5	13
19	14.6	-0.5	-9.8	-47.0	13
20	15.7	0.0	-3.8	-33.5	27
21	16.7	0.0	-6.7	-30.5	29
22	18.3	0.0	-6.3	-32.0	26
23	19.7	0.0	-14.2	-40.5	18
24	21.4	0.0	-8.9	-39.0	20
25	22.7	0.0	-1.9	-38.5	19
26	25.0	0.0	-8.5	-41.5	16
27	25.9	0.0	-11.4	-42.5	16
28	27.5	0.0	-20.0	-41.5	17
29	31.5	0.0	24.6	-16.5	42
30	41.8	-0.1	24.5	-41.5	18
31	45.6	0.0	-8.5	-44.5	14
32	50.8	0.0	-5.2	-45.0	14
33	59.3	0.0	22.6	-31.5	28
34	67.8	0.0	23.5	-31.5	26

1	1.6	0.0	44.4	-14.5	46
2	2.0	0.8	6.5	-31.5	33
3	2.7	1.2	12.6	-33.5	28
4	3.4	1.0	-20.6	-36.5	25
5	3.7	0.0	-28.8	-35.0	27
6	3.7	0.0	16.5	-37.0	25
7	4.0	0.3	-27.0	-45.5	17
8	5.1	0.0	-21.6	-13.0	45
9	6.8	0.0	11.1	-30.0	28
10	8.4	0.0	-10.7	-7.0	44
11	9.9	0.0	-35.7	-12.0	44
12	15.7	0.0	-3.7	-34.0	20
13	16.7	0.0	-7.3	-32.0	23
14	18.3	0.0	-6.9	-30.5	23
15	19.8	0.0	-12.5	-41.0	14
16	21.4	0.0	-8.8	-38.0	16
17	22.7	0.0	-23.5	-40.0	15
18	22.7	0.0	-50.1	-42.0	13
19	26.1	0.0	-11.5	-41.5	14
20	27.5	0.0	11.1	-41.0	14
21	27.5	0.0	33.1	-43.0	12
22	31.4	0.0	24.2	-16.0	37
23	41.9	0.0	25.2	-42.5	13
24	59.3	0.0	23.2	-32.0	23
25	67.8	0.0	23.4	-31.5	24

1	1.6	0.0	44.5	-14.5	45
2	2.0	0.9	7.6	-26.0	38
3	2.8	1.1	12.1	-31.0	34
4	3.0	0.6	-24.5	-33.5	29
5	3.0	0.6	26.4	-34.5	28
6	3.3	0.9	-19.7	-40.0	22
7	3.7	0.0	-28.9	-34.5	27
8	5.1	0.0	-21.6	-13.0	42
9	5.7	0.5	-23.5	-42.5	14
10	6.8	0.0	11.7	-32.0	28
11	8.4	0.0	-10.0	-7.0	45
12	9.8	0.0	-36.1	-12.0	43
13	15.7	0.0	-4.0	-34.5	19
14	16.7	0.0	-7.1	-32.0	22
15	18.2	-0.1	-6.5	-34.5	19
16	19.7	0.0	-12.8	-41.0	13
17	21.3	0.0	-9.0	-38.0	16
18	22.7	0.0	-3.8	-40.5	14
19	22.7	0.0	-16.0	-41.5	13
20	27.6	0.0	-19.0	-39.0	14
21	31.4	0.0	23.6	-16.5	39
22	41.8	-0.1	24.6	-42.5	13
23	59.3	0.0	23.1	-32.5	21
24	67.8	0.0	23.5	-32.0	22

1	1.6	0.0	44.4	-14.5	46
2	2.0	0.9	7.1	-20.5	42
3	2.5	0.6	21.9	-39.5	26
4	3.1	1.1	31.6	-37.0	26
5	3.2	0.6	13.6	-33.5	33
6	3.2	0.6	-21.1	-35.5	31
7	3.7	0.0	-30.6	-35.0	29
8	5.1	0.0	-21.7	-13.0	45
9	6.8	0.0	12.2	-34.0	27
10	6.8	1.1	8.7	-45.5	15
11	8.4	0.0	-10.4	-8.5	45
12	9.8	0.0	-36.4	-12.0	45
13	12.2	0.8	-8.1	-34.5	24
14	13.1	-39.9	62.0	-44.5	15
15	15.6	0.0	-3.7	-34.5	25
16	16.7	0.0	-7.0	-31.5	27
17	18.3	0.0	-4.2	-35.0	26
18	18.4	-39.0	-0.2	-45.0	14
19	19.8	0.0	-13.3	-39.5	19
20	21.4	0.0	-9.1	-38.0	19
21	22.7	0.0	-20.0	-39.5	21
22	24.8	0.0	-9.2	-42.0	17
23	25.0	0.9	25.1	-41.0	18
24	26.0	0.0	-11.0	-42.0	15
25	27.5	-0.1	-4.2	-42.5	15
26	31.4	0.0	24.1	-16.0	42
27	41.8	0.0	25.1	-42.5	16
28	43.6	0.0	-9.7	-45.5	13
29	50.7	0.0	-9.1	-43.5	15
30	55.6	0.0	-4.9	-45.5	13
31	58.7	0.0	5.0	-38.5	20
32	59.4	0.0	22.9	-34.5	25
33	67.8	0.0	23.2	-32.5	26

1	1.6	0.0	44.4	-14.5	45
