ID	Range	Rate	Angle	Rcs	Snr
31	67.8	-0.1	24.0	-37.0	20

1	1.3	1.0	11.5	-19.0	42
2	1.5	0.6	-1.3	-30.5	28
3	1.5	0.3	-5.3	-35.0	25
4	1.6	0.0	44.4	-15.0	44
5	2.7	0.5	-19.3	-37.0	26
6	2.7	0.1	-20.3	-40.0	24
7	3.7	0.0	-29.8	-35.5	27
8	5.1	0.0	-21.7	-13.5	43
9	6.8	0.0	9.3	-25.0	33
10	8.1	0.0	4.9	-5.5	47
11	9.1	0.0	26.6	-13.5	42
12	9.9	0.0	-35.4	-11.0	45
13	16.9	0.0	5.5	-36.0	19
14	18.1	0.0	4.0	-32.0	22
15	19.6	0.0	3.5	-38.5	13
16	27.5	0.0	-26.7	-39.5	13
17	27.5	0.0	-12.9	-40.5	12
18	30.8	0.0	4.5	-25.0	27
19	31.6	0.0	24.2	-18.0	33
20	58.8	0.0	23.2	-32.5	16
21	67.8	0.0	24.3	-36.5	18

1	1.3	0.9	12.8	-25.5	36
2	1.5	0.5	-2.0	-29.0	30
3	1.6	0.2	-7.5	-35.0	24
4	1.6	0.0	44.5	-15.0	43
5	2.8	0.5	-74.6	-32.0	32
6	3.7	0.0	-30.6	-36.0	27
7	5.1	0.0	-21.8	-13.5	43
8	6.8	0.0	9.9	-19.5	35
9	8.1	0.0	6.3	-5.0	47
10	9.9	0.0	-35.2	-11.0	41
11	14.8	-0.1	5.2	-40.0	13
12	16.8	0.0	5.7	-37.5	14
13	18.0	0.0	4.8	-34.5	17
14	19.5	0.0	3.3	-39.0	13
15	27.5	0.0	-26.5	-39.0	13
16	27.5	0.0	-13.1	-41.0	11
17	30.8	0.0	4.4	-23.5	27
18	31.5	0.0	24.3	-18.5	32
19	40.1	0.0	4.0	-36.5	15
20	58.6	0.0	26.2	-31.5	19

1	1.4	0.8	12.3	-26.0	35
2	1.6	0.4	-2.7	-29.5	30
3	1.6	1.3	17.8	-38.5	22
4	1.6	0.0	44.4	-15.0	44
5	2.7	0.4	-21.1	-39.5	26
6	2.7	0.4	12.1	-41.5	24
7	2.7	0.6	-20.5	-38.0	27
8	3.7	0.6	-20.6	-44.5	18
9	3.8	0.0	-28.9	-35.0	28
10	5.1	0.0	-21.8	-13.5	44
11	6.8	0.0	10.5	-18.5	40
12	8.0	0.0	8.2	-6.0	46
13	9.2	0.0	7.8	-13.0	43
14	9.9	0.0	-35.2	-11.0	45
15	11.6	0.8	8.8	-47.5	12
16	11.6	0.8	-55.1	-45.5	14
17	12.5	0.0	-74.0	-44.0	15
18	13.6	0.0	-26.6	-44.5	14
19	14.7	0.0	5.3	-38.5	19
20	16.8	0.0	5.2	-36.5	20
21	18.5	0.0	-13.5	-31.0	26
22	19.4	0.0	2.8	-37.5	20
23	21.4	0.0	-28.3	-41.0	16
24	22.2	0.0	-9.9	-41.5	15
25	24.6	0.0	2.8	-42.5	13
26	25.8	0.0	-10.5	-40.0	15
27	27.5	0.0	-25.0	-39.0	17
28	31.4	0.0	24.1	-18.5	35
29	40.1	0.0	3.4	-40.0	15
30	58.6	0.0	5.2	-31.0	27
31	67.8	0.0	23.9	-38.5	17

1	1.5	0.6	11.0	-36.0	25
2	1.6	0.2	-0.9	-28.5	31
3	1.6	0.0	44.5	-14.5	44
4	1.6	1.6	20.9	-35.5	25
5	1.7	1.3	44.8	-39.5	20
6	1.7	1.3	30.5	-41.5	18
7	1.9	0.8	19.3	-39.5	23
8	1.9	1.1	23.3	-40.0	22
9	2.8	0.3	29.3	-41.0	22
10	2.9	0.8	-20.7	-37.5	24
11	3.7	0.0	-29.1	-35.5	27
12	5.1	0.0	-21.7	-13.5	44
13	6.8	0.0	10.7	-19.0	38
14	8.1	0.0	-26.8	-7.0	45
15	8.1	0.0	27.7	-9.0	43
16	8.1	0.0	41.2	-11.0	41
17	9.0	0.0	7.3	-13.5	40
18	9.9	0.0	-35.2	-11.0	42
19	14.7	0.0	5.5	-37.0	16
20	16.7	0.0	5.8	-36.5	15
21	16.7	0.0	-6.4	-38.5	13
22	18.4	0.0	-12.6	-30.0	24
23	19.6	0.0	5.7	-39.0	14
24	22.7	0.0	5.0	-39.0	14
25	31.3	0.0	24.4	-16.5	35
26	58.7	0.0	5.9	-31.0	20
27	67.8	0.0	23.1	-36.0	17

1	1.5	0.5	11.7	-27.0	30
2	1.6	0.1	-0.9	-19.0	39
3	1.6	0.0	44.4	-14.5	42
4	1.9	1.2	44.1	-39.5	24
5	2.7	0.0	-21.2	-33.0	30
6	2.9	1.0	1.3	-45.5	18
7	3.0	0.8	-23.2	-43.5	20
8	3.0	0.8	-10.0	-44.5	19
9	3.7	0.6	17.1	-41.5	18
10	3.7	0.6	36.3	-43.5	16
11	3.7	0.0	-29.5	-35.0	26
12	5.1	0.0	-21.7	-13.5	42
13	6.8	0.0	9.6	-19.5	37
14	8.1	0.0	-8.5	-5.5	47
15	8.1	0.0	7.7	-7.5	45
16	9.9	0.0	-35.3	-11.0	44
17	14.7	0.0	5.3	-39.0	17
18	17.0	-39.9	0.4	-41.5	13
19	18.4	0.0	-7.7	-28.5	25
20	19.7	0.0	6.2	-38.5	15
21	22.8	0.0	-4.1	-39.0	13
22	31.3	0.0	24.8	-18.5	33
23	58.8	0.0	23.2	-31.0	21
24	67.8	0.0	23.8	-34.5	17

1	1.5	0.7	13.9	-33.5	26
2	1.6	0.6	12.1	-40.5	17
3	1.6	0.0	44.8	-14.5	44
4	1.8	1.4	15.9	-37.0	24
5	2.9	0.7	-22.2	-42.5	20
6	3.1	1.0	-41.6	-46.0	17
7	3.6	0.3	-35.7	-42.5	19
8	3.7	0.0	-29.7	-35.0	26
9	5.1	0.0	-21.7	-13.5	43
10	6.8	0.0	8.9	-19.0	37
11	8.3	0.0	-8.5	-4.0	46
12	9.9	0.0	-35.1	-11.0	42
13	16.7	-0.1	-6.7	-35.5	14
14	18.3	0.0	-7.8	-30.0	20
15	27.5	0.0	-24.2	-38.5	13
16	31.3	0.0	24.6	-18.5	32
17	58.8	0.0	24.0	-30.0	18
18	67.8	0.0	24.0	-33.5	16

1	1.6	0.6	10.8	-24.0	34
2	1.6	0.2	3.4	-21.5	37
3	1.6	0.0	44.5	-15.0	44
4	1.9	1.2	17.0	-36.5	27
5	1.9	0.8	9.7	-39.0	24
6	2.8	0.3	-70.7	-40.5	26
7	2.8	0.3	51.1	-42.5	24
8	3.0	0.6	-23.6	-44.5	20
9	3.3	0.2	52.1	-40.0	24
10	3.7	0.0	-30.4	-35.0	30
11	5.1	0.0	-21.7	-13.0	44
12	6.8	0.0	9.4	-19.5	39
13	8.3	0.0	-8.4	-5.5	47
14	9.9	0.0	-35.2	-12.0	45
15	11.6	0.7	8.3	-38.0	21
16	15.8	0.0	-3.5	-36.5	22
17	16.7	0.0	-5.7	-34.0	25
18	18.3	0.0	-1.2	-31.5	25
19	19.5	0.0	4.3	-41.5	18
20	22.7	0.0	-4.7	-38.0	18
21	22.7	0.0	26.4	-40.0	16
22	24.5	0.2	-4.2	-44.5	13
23	24.5	0.2	47.9	-45.5	12
24	25.0	0.0	10.4	-42.0	15
25	26.1	0.0	-9.7	-42.0	15
26	27.6	0.0	-44.2	-41.0	16
27	29.7	0.0	-6.8	-44.0	13
28	29.7	0.0	6.7	-46.0	11
29	31.4	0.0	25.1	-17.5	39
30	58.9	0.0	5.9	-31.0	26
31	59.8	0.0	-41.5	-42.0	14
32	67.8	0.0	23.8	-33.5	21

1	1.6	0.2	1.9	-22.5	37
2	1.6	0.6	10.9	-29.0	31
3	1.6	0.0	44.5	-14.5	42
4	1.6	0.4	9.0	-25.5	35
5	1.9	1.1	17.0	-43.0	20
6	2.2	0.9	36.4	-41.5	21
7	2.9	0.5	-23.4	-42.5	17
8	2.9	0.5	-10.7	-44.5	15
9	3.7	0.0	-11.7	-35.0	22
10	5.1	0.0	-21.7	-13.0	40
11	6.8	0.0	9.5	-19.5	33
12	8.3	0.0	-9.4	-8.0	42
13	9.8	0.0	-35.8	-12.0	37
14	16.7	0.0	-5.0	-33.5	14
15	18.4	0.0	-8.7	-30.5	17
16	31.4	0.0	25.4	-18.0	29
17	58.9	0.0	5.8	-32.5	14
18	67.8	0.0	24.2	-34.0	14

1	1.6	0.0	44.4	-15.0	42
2	1.6	0.5	11.1	-20.5	37
3	1.6	0.3	6.6	-18.5	39
4	2.0	1.1	14.5	-40.5	21
5	3.7	0.4	-17.2	-39.5	24
6	3.7	0.4	-32.1	-41.5	22
7	3.7	0.0	-30.7	-35.5	26
8	5.1	0.0	-21.7	-13.0	43
9	6.8	0.0	9.4	-21.0	35
10	8.3	0.0	-10.4	-7.0	45
11	9.8	0.0	-35.6	-12.5	41
12	9.9	0.5	6.4	-42.5	13
13	15.7	0.0	-3.9	-34.5	20
14	16.7	0.0	-6.1	-32.5	21
15	18.4	0.0	-7.9	-27.0	27
16	22.7	0.0	-46.1	-40.0	14
17	31.5	0.0	24.5	-20.5	32
18	59.0	0.0	7.0	-37.5	16
19	67.8	0.0	24.2	-34.5	18

1	1.6	0.0	44.4	-15.0	41
2	1.6	0.4	6.7	-16.0	40
3	2.3	0.9	34.7	-37.0	30
4	2.7	0.1	-18.3	-32.5	34
5	3.4	0.7	6.7	-46.5	18
6	3.6	0.3	-0.9	-40.5	26
7	3.7	0.0	-29.4	-35.0	28
8	4.0	0.7	-17.0	-45.0	17
9	5.1	0.0	-21.7	-13.0	45
10	5.7	0.5	74.4	-49.0	13
11	6.5	0.3	-18.5	-42.5	19
12	6.8	0.0	9.7	-21.0	39
13	8.3	0.0	-8.7	-5.5	46
14	9.9	0.0	-35.5	-12.0	45
15	9.9	0.4	7.4	-36.5	21
16	11.7	0.2	-32.1	-45.5	13
17	11.7	0.5	11.4	-45.5	14
18	11.8	0.3	1.4	-46.0	13
19	15.7	0.0	-4.0	-33.5	23
20	16.7	0.0	-6.0	-30.0	28
21	18.4	0.0	-7.1	-26.0	30
22	21.5	0.0	-8.8	-41.0	15
23	22.4	0.0	-7.6	-38.0	17
24	24.5	0.3	21.5	-43.0	15
25	25.0	0.0	-9.7	-42.0	14
26	26.1	0.0	-11.6	-41.0	15
27	27.7	0.0	-22.7	-40.5	16
28	31.4	0.0	25.2	-20.5	36
29	59.0	0.0	27.6	-38.0	18
30	67.8	0.0	23.9	-34.0	22

1	1.6	0.0	44.4	-15.0	44
2	1.6	0.4	6.6	-20.0	39
3	1.7	0.6	11.3	-33.0	27
4	2.1	0.9	18.5	-36.0	26
5	2.3	0.7	35.8	-33.5	31
6	2.7	0.2	-18.2	-33.0	30
7	3.7	0.3	-34.5	-39.0	23
8	3.7	0.3	-20.3	-39.0	23
9	3.7	0.0	-28.8	-36.0	24
10	5.1	0.0	-21.6	-13.0	42
11	6.8	0.0	10.2	-20.5	34
12	8.3	0.0	-10.6	-7.0	43
13	9.9	0.0	-35.4	-11.5	41
14	11.9	0.5	9.6	-39.0	15
15	15.7	-0.1	-4.5	-33.0	20
16	16.7	0.0	-5.3	-30.5	21
17	18.4	-0.1	-7.4	-28.0	23
18	22.2	0.0	-8.8	-36.0	14
19	31.5	0.0	24.7	-20.0	30
20	59.0	0.0	7.4	-36.0	14
21	59.0	0.0	-8.9	-38.0	12
22	67.8	0.0	23.8	-33.0	17

1	1.6	0.0	44.4	-15.0	43
2	1.6	0.5	4.4	-17.0	41
3	2.3	0.7	15.2	-34.0	33
4	3.3	0.4	11.2	-42.5	24
5	3.7	0.0	-30.0	-34.5	29
6	5.1	0.0	-21.7	-13.0	45
7	5.7	0.3	-18.0	-50.0	13
8	6.8	0.0	10.0	-21.5	39
9	8.3	0.0	-9.7	-6.0	46
10	9.9	0.0	-35.6	-12.0	46
11	11.7	0.4	-6.2	-45.0	15
12	13.3	0.4	6.1	-45.5	14
13	14.1	0.0	-12.5	-45.5	14
14	14.1	0.0	-63.1	-46.5	13
15	15.4	30.3	7.5	-45.0	14
16	15.7	0.0	-4.2	-32.0	28
17	16.7	0.0	-6.4	-36.0	23
18	18.4	0.0	-7.3	-27.0	31
19	19.8	0.0	-41.5	-43.0	15
20	19.8	0.0	-10.8	-42.0	16
21	21.5	0.0	-8.8	-40.5	19
22	22.3	0.0	-8.3	-36.5	22
23	23.4	0.0	-12.2	-44.5	14
24	23.4	0.0	-0.6	-46.5	12
25	24.8	0.5	6.0	-42.0	16
26	25.1	0.0	-10.5	-43.5	15
27	25.1	0.0	-35.3	-44.5	14
28	26.0	0.0	-11.3	-40.5	18
29	27.7	0.0	11.2	-42.5	15
30	28.1	0.0	-4.0	-42.5	16
31	31.4	0.0	24.7	-19.5	39
32	43.6	0.0	-10.1	-44.0	13
33	45.8	0.0	-7.7	-44.0	14
34	49.1	0.0	24.2	-45.5	14
35	52.4	0.5	-7.3	-43.0	16
36	52.4	0.5	23.7	-45.0	14
37	59.3	0.0	23.3	-37.0	22
38	59.3	0.0	-7.9	-38.0	21
39	67.8	0.0	24.0	-33.0	26

1	1.6	0.0	44.4	-15.0	43
2	1.7	0.6	7.7	-17.0	40
3	2.7	0.3	68.2	-37.5	27
4	2.7	0.3	-14.4	-39.5	25
5	3.6	0.4	38.8	-42.0	22
6	3.6	0.4	59.8	-44.0	20
7	3.7	0.0	-29.4	-35.0	28
8	4.0	0.1	35.4	-46.5	18
9	4.0	0.1	-74.6	-48.5	16
10	5.1	0.0	-21.7	-13.0	44
11	6.8	0.0	10.1	-21.5	38
12	8.4	0.0	-10.8	-6.0	45
13	9.8	0.0	-35.5	-12.5	45
14	11.9	0.5	-24.9	-43.0	15
15	14.5	26.4	38.5	-42.0	14
16	15.7	0.5	6.8	-43.0	15
17	15.7	0.0	-4.2	-32.0	25
18	16.7	0.0	-7.0	-36.0	22
19	18.4	0.0	-6.9	-29.0	27
20	19.7	0.0	-10.1	-41.5	17
21	21.4	0.0	-9.3	-40.5	17
22	22.4	-0.1	-7.6	-38.5	18
23	24.9	0.0	-10.2	-43.0	15
24	26.0	0.0	-10.9	-39.0	17
25	27.6	-0.1	-21.6	-42.5	15
26	27.6	-0.1	9.3	-44.5	13
27	31.4	0.0	24.1	-19.5	37
28	49.2	0.0	25.0	-45.0	13
29	59.2	0.0	21.7	-36.5	19
30	67.8	0.0	23.8	-33.5	24

1	1.6	0.0	44.5	-14.5	43
2	1.7	0.7	9.7	-21.0	36
3	1.7	0.5	3.2	-19.5	38
4	2.6	0.3	-16.2	-36.0	26
5	2.6	0.3	65.3	-38.0	24
6	3.7	0.0	-28.9	-35.5	22
7	5.1	0.0	-21.6	-13.0	40
8	6.8	0.0	10.2	-21.5	30
9	8.3	0.0	-10.5	-6.5	43
10	9.9	0.0	-35.4	-12.0	37
11	15.7	0.0	-4.2	-32.0	14
12	18.3	0.0	-6.5	-30.0	15
13	31.4	0.0	24.1	-19.0	27

1	1.6	0.0	44.4	-15.0	44
2	1.7	0.6	4.8	-19.0	40
3	2.4	0.3	43.1	-35.5	29
4	3.6	0.5	-14.0	-42.5	20
5	3.7	0.0	-29.7	-36.0	25
6	5.1	0.0	-21.5	-13.5	42
7	6.8	0.0	10.1	-21.5	34
8	8.4	0.0	-10.5	-6.5	44
9	9.9	0.0	-35.2	-11.5	42
10	11.9	0.7	-7.5	-39.5	15
11	15.7	0.0	-4.5	-33.5	19
12	16.7	-0.1	-7.0	-35.0	16
13	18.3	0.0	-6.5	-31.0	20
14	31.4	0.0	24.1	-19.0	31
15	67.8	0.0	23.7	-33.0	18

1	1.6	0.0	44.4	-14.5	45
2	1.8	0.7	5.0	-24.0	35
3	1.9	0.8	10.5	-32.0	31
4	2.6	0.6	-21.8	-27.0	36
5	3.7	0.0	-29.3	-35.5	28
6	5.1	0.0	-21.6	-13.5	45
7	6.8	0.0	10.3	-22.0	37
8	8.4	0.0	-10.2	-6.5	45
9	9.9	0.0	-35.2	-11.5	45
10	12.1	0.7	6.2	-43.5	14
11	14.0	-0.1	-13.2	-45.0	13
12	14.7	-0.5	-10.3	-39.5	16
13	15.7	0.0	-4.6	-34.0	23
14	16.7	0.0	-7.5	-38.5	20
15	16.7	0.0	-36.5	-40.5	18
16	18.3	0.0	-6.7	-31.0	24
17	21.3	0.0	-9.2	-40.5	14
18	22.6	0.0	-23.1	-40.5	16
19	24.8	0.6	21.7	-43.5	13
20	26.0	0.0	-11.8	-40.0	15
21	27.5	-0.1	-22.0	-41.5	15
22	27.5	-0.1	13.5	-43.5	13
23	31.4	0.0	24.4	-19.5	36
24	59.3	0.0	21.3	-38.0	18
25	67.8	0.0	23.4	-31.5	25

1	1.6	0.0	44.4	-14.5	45
2	2.0	0.8	8.1	-27.5	36
3	2.3	0.7	-71.6	-26.0	37
4	3.2	0.5	-22.5	-38.5	23
5	3.2	0.5	34.5	-40.5	21
6	3.7	0.0	-29.2	-35.5	26
7	5.1	0.0	-21.6	-13.5	43
8	6.8	0.0	10.4	-21.0	35
9	8.4	0.0	-10.7	-7.0	45
10	9.9	0.0	-35.2	-11.0	43
11	11.4	-0.1	-35.9	-38.5	16
12	15.8	0.0	-4.7	-34.0	20
13	16.6	0.0	49.7	-39.0	14
14	16.6	0.0	67.2	-41.0	12
15	18.3	0.0	-7.0	-30.5	22
16	22.2	0.0	-9.6	-39.5	13
17	31.4	0.0	24.1	-19.5	31
18	67.8	0.0	23.9	-33.0	16

1	1.6	0.0	44.4	-15.0	45
2	2.1	0.8	7.4	-23.0	40
3	3.7	1.7	9.4	-46.0	19
4	3.7	0.0	-11.5	-35.0	27
5	3.7	0.0	16.4	-37.0	25
6	3.9	0.6	-19.7	-45.0	18
7	4.1	0.3	-22.5	-47.0	18
8	5.1	0.0	-21.7	-13.5	44
9	6.1	0.4	-18.9	-48.5	15
10	6.8	0.0	10.0	-21.0	39
11	8.4	0.0	-9.8	-6.5	46
12	9.9	0.0	-35.0	-11.0	46
13	12.0	0.8	26.7	-41.0	18
14	14.0	0.0	-34.1	-44.5	15
15	14.6	-0.6	8.6	-45.0	13
16	15.7	0.0	-4.6	-34.0	24
17	16.7	0.0	-6.6	-37.5	20
18	18.3	0.0	-7.0	-30.0	28
19	19.7	0.0	16.5	-43.0	15
20	21.4	0.0	-8.9	-40.0	18
21	22.4	0.0	-7.4	-38.5	19
22	25.0	0.0	-9.5	-43.0	15
23	26.1	0.0	-11.4	-40.0	18
24	27.6	0.0	-20.0	-43.0	15
25	31.4	0.0	24.0	-19.0	38
26	41.9	0.0	24.8	-45.0	13
27	59.3	0.0	21.7	-35.0	24
28	67.8	0.0	23.4	-32.0	26

1	1.6	0.0	44.4	-15.0	46
2	2.2	0.9	32.3	-26.5	37
3	3.7	0.0	-29.5	-35.0	28
4	4.1	0.6	-18.7	-44.5	18
5	5.1	0.0	-21.8	-13.0	43
6	6.8	0.0	10.3	-21.5	38
7	8.4	0.0	-10.2	-6.5	46
8	9.9	0.0	-35.1	-11.0	45
9	11.4	0.0	-35.5	-37.5	20
10	12.1	0.9	-7.5	-42.0	15
11	14.0	0.0	-32.3	-44.5	15
12	14.0	0.0	33.2	-45.5	14
13	14.6	-0.6	8.2	-43.0	15
14	15.7	0.0	-4.3	-34.5	23
15	16.7	0.0	-5.9	-37.0	20
16	18.3	0.0	-6.7	-30.0	27
17	19.8	0.0	-11.1	-41.0	15
18	19.8	0.0	13.5	-42.0	14
19	21.3	0.0	-8.6	-40.0	17
20	22.7	0.0	-23.0	-38.0	17
21	22.7	0.0	-6.1	-40.0	15
22	24.9	-0.1	-9.5	-41.5	16
23	26.1	0.0	-10.7	-38.5	17
24	27.5	0.0	12.2	-42.5	13
25	27.5	0.0	1.1	-44.5	11
26	31.5	0.0	24.4	-19.5	36
27	59.1	0.0	23.5	-38.0	17
28	67.8	0.0	24.0	-32.5	25

1	1.6	0.0	44.4	-15.0	45
2	2.2	1.0	7.8	-36.0	29
3	2.3	0.5	41.6	-34.0	30
4	2.5	0.8	13.6	-30.5	33
5	3.7	0.0	-30.0	-35.0	25
6	5.1	0.0	-21.8	-13.0	43
7	6.8	-0.1	10.3	-20.0	36
8	8.3	0.0	-10.2	-6.5	44
9	9.9	0.0	-35.0	-11.0	43
10	11.4	0.0	14.0	-37.0	18
11	15.7	0.0	-4.2	-33.0	21
12	16.7	0.0	-41.6	-39.0	15
13	16.7	0.0	-7.7	-39.0	15
14	18.3	0.0	-7.4	-29.5	24
15	22.7	0.0	-23.1	-38.0	14
16	22.7	0.0	33.1	-40.0	12
17	31.4	0.0	24.3	-20.0	31
18	59.3	0.0	21.3	-35.5	16
19	67.8	0.0	23.6	-32.5	19

1	1.6	0.0	44.4	-15.0	45
2	2.4	0.9	14.0	-21.0	41
3	2.4	0.7	21.2	-27.0	37
4	3.4	0.3	-59.6	-38.5	25
5	3.7	0.0	-30.8	-35.0	29
6	5.1	0.0	-21.7	-13.0	44
7	6.0	0.5	-31.2	-47.0	15
8	6.0	0.5	-17.2	-49.0	13
9	6.8	0.0	9.9	-22.0	37
10	8.4	0.0	-10.3	-6.0	46
11	9.9	0.0	-35.0	-11.0	45
12	10.4	0.9	10.7	-42.0	18
13	12.2	0.8	8.5	-42.5	17
14	14.4	-1.1	-4.9	-41.0	17
15	15.7	0.0	-4.4	-33.5	22
16	16.7	0.0	-7.7	-39.5	17
17	18.3	0.0	-7.3	-29.5	26
18	19.5	0.0	30.7	-43.0	13
19	21.4	0.0	-9.3	-41.5	15
20	22.7	0.0	-22.5	-37.0	19
21	22.7	0.0	-5.9	-38.0	18
22	24.9	0.0	-9.0	-43.5	14
23	26.0	0.0	-9.8	-41.0	16
24	27.5	0.0	10.7	-40.0	17
25	27.5	0.0	-22.3	-41.0	16
26	31.4	0.0	24.5	-20.0	35
27	59.2	0.0	22.5	-37.5	18
28	67.8	0.0	23.6	-32.0	23

1	1.6	0.0	44.4	-15.0	45
2	2.3	0.8	7.7	-18.0	42
3	2.3	0.8	34.8	-20.0	40
4	3.3	0.6	-29.2	-37.5	26
5	3.7	0.0	-29.8	-35.0	26
6	3.8	0.4	-67.1	-40.5	20
7	5.1	0.0	-21.7	-13.0	43
8	6.3	0.6	2.8	-45.0	14
9	6.8	0.0	9.9	-23.5	35
10	8.3	0.0	-10.0	-7.0	44
11	9.5	-0.3	-22.3	-41.5	13
12	9.9	0.0	-35.7	-12.0	43
13	15.7	0.0	-4.3	-33.5	22
14	16.8	0.0	28.4	-38.5	15
15	18.3	0.0	-7.1	-31.0	22
16	22.7	0.0	35.2	-37.5	17
17	22.7	0.0	-21.2	-37.5	17
18	26.0	0.0	-10.6	-40.5	13
19	27.5	0.0	12.3	-38.0	17
20	31.4	0.0	24.7	-20.0	33
21	59.3	0.0	21.0	-36.5	17
22	67.8	0.0	23.9	-32.5	21

1	1.6	0.0	44.4	-15.0	45
2	2.4	0.8	-1.5	-31.0	31
3	2.4	0.9	16.6	-30.5	31
4	2.6	0.6	42.3	-29.0	34
5	2.7	1.1	29.7	-35.0	26
6	3.7	0.0	-30.0	-35.0	24
7	4.3	0.7	-18.4	-39.0	19
8	4.3	0.7	12.5	-40.0	18
9	5.1	0.0	-21.7	-13.0	42
10	6.8	0.0	10.3	-21.0	33
11	8.3	0.0	-9.9	-7.0	44
12	9.8	0.0	-36.1	-12.5	40
13	15.7	0.0	-4.6	-33.5	18
14	16.7	0.0	-6.4	-34.0	18
15	18.3	0.0	-7.6	-30.5	21
16	22.7	0.0	-5.1	-37.0	14
17	22.7	0.0	-21.4	-39.0	12
18	31.4	0.0	24.5	-20.0	29
19	59.3	0.0	21.6	-36.5	14
20	67.8	0.0	23.2	-33.5	16

1	1.6	0.0	44.4	-15.0	46
2	2.5	0.9	33.4	-17.5	42
3	2.9	1.2	31.2	-32.0	29
4	3.8	0.0	-11.3	-34.5	29
5	3.8	0.0	16.7	-35.5	28
6	5.1	0.0	-21.7	-13.0	44
7	6.8	0.0	9.9	-20.5	39
8	8.4	0.0	-10.1	-7.0	46
9	9.8	0.0	-36.3	-12.5	44
10	14.7	-0.9	-7.0	-43.0	14
11	15.7	0.0	-4.3	-33.0	23
12	16.7	0.0	-5.8	-31.5	24
13	18.3	0.0	-7.5	-29.5	25
14	19.6	-0.1	-19.7	-42.0	13
15	21.3	0.0	-9.9	-42.0	13
16	22.6	0.0	-4.2	-37.5	17
17	25.1	0.0	10.3	-40.5	15
18	26.1	0.0	-11.7	-40.0	15
19	27.5	-0.1	11.9	-39.5	15
20	31.5	0.0	24.4	-20.5	34
21	59.3	0.0	22.2	-37.0	18
22	67.8	0.0	23.5	-34.0	21

1	1.6	0.0	44.4	-15.0	46
2	2.6	0.9	33.3	-19.0	41
3	2.7	1.3	10.0	-28.0	30
4	2.7	0.5	40.3	-34.5	24
5	3.8	0.0	-29.3	-35.0	29
6	5.1	0.0	-21.6	-13.0	46
7	5.8	0.6	-25.5	-44.5	16
8	6.8	-0.1	10.0	-20.5	39
9	8.4	0.0	-9.8	-7.0	46
10	9.8	0.0	-36.6	-12.0	45
11	14.0	0.0	58.5	-44.5	13
12	15.7	0.0	-4.2	-34.0	23
13	16.7	0.0	-6.8	-33.0	24
14	18.3	0.0	-7.2	-30.5	25
15	19.6	-0.1	14.8	-41.5	17
16	21.4	0.0	-9.0	-41.0	15
17	22.7	0.0	-4.3	-37.5	20
18	22.7	0.0	-17.7	-38.5	19
19	24.9	0.0	-9.8	-42.5	16
20	25.6	1.3	-44.9	-43.0	14
21	26.1	0.0	41.2	-40.5	15
22	26.1	0.0	-55.1	-42.5	13
23	27.9	-26.9	14.6	-44.0	13
24	31.4	0.0	24.4	-20.5	36
25	45.7	0.0	-8.7	-44.0	13
26	59.3	0.0	22.2	-37.0	20
27	67.8	0.0	23.5	-34.0	22

1	1.6	0.0	44.4	-15.0	46
2	2.3	1.1	7.7	-32.5	34
3	2.9	1.3	9.8	-33.5	32
4	2.9	0.6	40.4	-30.5	33
5	3.1	0.9	6.9	-29.0	31
6	3.1	0.9	-24.0	-31.0	29
7	3.8	0.0	-29.4	-35.0	28
8	4.4	0.7	57.6	-40.5	22
9	5.1	0.0	-21.6	-13.0	43
10	5.8	0.7	10.9	-46.5	16
11	6.8	0.0	9.6	-26.5	33
12	8.4	0.0	-10.6	-8.0	45
13	9.8	0.0	-36.3	-11.5	45
14	12.2	0.9	-9.2	-45.5	14
15	15.7	0.0	-3.7	-34.0	24
16	16.7	-0.1	-7.0	-32.5	25
17	18.3	0.0	-6.4	-32.0	27
18	19.6	0.0	-19.8	-41.0	18
19	21.3	0.0	-8.9	-42.5	15
20	22.7	0.0	-4.9	-38.5	19
21	24.8	0.0	-10.3	-43.0	15
22	26.0	-0.1	-10.2	-40.0	17
23	31.4	0.0	24.0	-20.0	36
24	45.7	0.0	-8.6	-42.5	13
25	59.3	-0.1	21.6	-36.5	19
26	67.8	0.0	23.5	-35.0	21

1	1.6	0.0	44.4	-15.0	46
2	2.3	1.2	6.4	-32.5	36
3	2.7	1.0	32.5	-30.5	35
4	2.9	0.7	38.4	-34.5	29
5	3.0	1.4	11.7	-30.0	34
6	3.0	1.8	13.5	-46.0	18
7	3.8	0.0	-29.7	-35.0	27
8	4.4	0.7	-60.4	-40.0	22
9	5.1	0.0	-21.6	-13.0	46
10	5.4	0.3	-47.3	-42.5	19
11	5.4	0.3	1.5	-42.5	19
12	5.8	0.8	-23.9	-45.5	17
13	5.8	0.8	6.8	-47.5	15
14	6.8	0.0	9.7	-32.0	28
15	8.4	0.0	-9.7	-7.5	46
16	9.8	0.0	-36.1	-11.5	45
17	14.0	0.0	56.8	-44.5	13
18	15.8	0.0	-4.1	-33.5	25
19	16.7	0.0	-6.9	-32.0	28
20	18.3	0.0	-5.8	-32.5	26
21	19.6	-0.1	-15.8	-40.0	17
22	21.4	0.0	-9.6	-42.0	16
23	22.2	0.0	-9.4	-42.0	16
