ID	Range	Rate	Angle	Rcs	Snr
15	11.9	2.2	-5.8	-40.5	17
16	14.8	0.0	4.8	-31.5	26
17	17.0	0.0	5.1	-32.0	27
18	17.0	0.0	-7.1	-32.0	27
19	18.3	0.0	4.7	-26.5	32
20	20.2	0.0	13.0	-39.0	20
21	20.2	0.0	-48.4	-40.0	19
22	21.3	0.0	-8.2	-35.5	22
23	22.4	0.0	-7.2	-28.5	29
24	24.7	0.0	3.9	-37.0	22
25	24.7	0.0	-8.0	-39.0	20
26	25.8	0.0	-11.2	-41.5	16
27	27.5	0.0	-49.5	-35.5	22
28	29.6	0.0	10.1	-39.0	20
29	31.1	-0.1	55.4	-18.0	40
30	35.4	-39.9	2.7	-45.0	15
31	40.3	0.0	4.1	-41.0	16
32	41.2	0.0	6.5	-39.0	19
33	43.5	0.0	-1.4	-44.0	13
34	43.5	0.0	10.1	-46.0	11
35	45.7	0.0	-7.7	-43.5	14
36	50.4	0.0	-13.0	-40.5	19
37	50.4	0.0	33.0	-42.5	17
38	55.2	0.0	8.1	-41.0	17
39	59.0	0.0	-1.2	-26.5	31

1	1.6	0.0	44.4	-15.0	45
2	3.8	0.0	-29.5	-35.0	27
3	4.9	-2.4	3.4	-20.0	36
4	5.1	0.0	-21.7	-13.5	44
5	5.5	-2.0	-44.2	-31.0	26
6	6.8	-1.7	-45.8	-41.0	16
7	6.8	-1.7	33.8	-42.0	15
8	6.8	0.0	9.6	-20.0	37
9	8.4	0.0	-9.4	-7.5	45
10	9.1	-0.4	1.1	-30.0	23
11	10.2	0.0	-30.6	-15.5	38
12	12.0	2.3	-4.2	-36.5	19
13	14.9	0.0	4.9	-32.0	22
14	16.8	0.0	5.0	-32.5	22
15	18.3	0.0	6.3	-27.0	27
16	20.2	0.0	12.8	-39.0	16
17	20.2	0.0	-48.5	-41.0	14
18	21.3	0.0	-8.3	-36.5	19
19	22.4	0.0	-7.5	-29.0	27
20	24.7	-0.1	41.6	-37.5	17
21	24.7	-0.1	-49.7	-38.5	16
22	25.9	0.0	-11.3	-42.0	13
23	27.5	0.0	24.7	-37.5	16
24	27.5	0.0	-49.5	-39.5	14
25	29.6	0.0	10.3	-38.5	15
26	31.1	0.0	46.2	-17.5	35
27	31.1	0.0	-0.1	-19.5	33
28	40.4	0.0	-3.3	-41.0	13
29	41.2	0.0	6.9	-39.0	15
30	50.4	-0.1	-12.4	-41.0	14
31	50.4	-0.1	-22.6	-43.0	12
32	50.4	-0.1	33.0	-45.0	10
33	55.2	-0.1	7.5	-40.0	13
34	59.1	0.0	-20.5	-28.0	26

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-11.2	-35.0	28
3	4.4	-2.4	0.8	-23.5	39
4	4.7	-2.3	2.8	-24.5	35
5	4.7	-2.3	-13.3	-23.5	36
6	4.8	-2.6	4.4	-35.5	21
7	5.1	0.0	-21.7	-13.5	44
8	5.4	-2.0	-42.0	-32.5	28
9	6.0	-1.7	60.1	-42.0	17
10	6.2	-2.3	0.3	-47.5	15
11	6.8	0.0	9.6	-20.0	40
12	7.2	-1.6	-16.3	-41.0	19
13	8.2	0.0	45.1	-8.0	46
14	9.1	-0.6	1.8	-42.5	14
15	9.1	-0.4	-44.0	-43.0	12
16	9.1	-0.4	-13.9	-41.0	14
17	10.2	0.0	-30.7	-15.5	44
18	12.4	2.2	-43.8	-43.5	16
19	12.4	0.0	-22.3	-40.0	19
20	12.6	1.9	-20.9	-45.5	13
21	14.6	-2.4	-2.2	-42.5	16
22	14.8	0.0	4.4	-32.5	27
23	16.7	0.0	-6.6	-31.5	29
24	16.7	0.0	5.5	-31.5	29
25	18.3	0.0	3.2	-28.0	31
26	19.2	0.0	-16.0	-39.0	19
27	19.2	0.0	-3.1	-39.0	19
28	19.2	0.0	70.7	-41.0	17
29	20.3	0.0	13.6	-40.0	19
30	21.3	0.0	-8.3	-36.5	23
31	22.4	0.0	-7.2	-29.0	29
32	24.6	0.0	3.5	-38.0	21
33	26.0	0.0	-11.8	-42.0	16
34	27.5	0.0	-49.3	-40.0	19
35	27.5	0.0	25.0	-38.0	21
36	29.6	0.0	10.4	-38.0	20
37	31.2	0.0	-0.6	-17.5	40
38	35.0	0.0	-3.6	-45.0	13
39	35.0	0.0	8.7	-47.0	11
40	36.4	-0.1	-8.0	-42.0	15
41	41.2	0.0	6.2	-38.0	21
42	43.5	0.0	9.0	-45.5	13
43	45.6	0.0	-7.7	-44.5	14
44	50.4	0.0	-10.7	-41.0	17
45	55.2	0.0	8.1	-41.0	17
46	59.0	0.0	-39.5	-27.5	33
47	59.0	0.0	-21.7	-29.5	31
48	63.7	0.0	-5.7	-45.5	13

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-28.9	-35.5	31
3	4.4	-2.3	0.8	-21.5	32
4	4.6	-2.9	4.3	-37.0	24
5	4.7	-2.7	23.9	-41.5	19
6	5.1	-1.9	-16.2	-27.0	28
7	5.1	-1.9	61.4	-29.0	26
8	5.1	0.0	-21.8	-13.5	42
9	5.7	-0.9	-19.3	-43.0	19
10	5.8	-1.6	-38.3	-41.5	15
11	6.1	-2.3	-18.3	-47.0	15
12	6.8	0.0	9.6	-20.0	40
13	7.1	-1.3	-19.5	-43.5	15
14	8.2	0.0	44.5	-6.0	46
15	8.5	-4.5	0.6	-40.5	13
16	9.1	-0.6	1.4	-37.5	16
17	9.7	-63.5	40.2	-43.0	13
18	9.8	0.3	9.9	-43.0	13
19	10.2	0.0	-30.3	-15.0	42
20	12.2	2.2	-2.5	-41.0	19
21	12.4	0.0	-21.1	-40.0	18
22	12.8	2.0	-5.4	-47.0	13
23	12.9	1.8	-47.9	-46.5	13
24	14.3	-2.3	-24.9	-46.0	13
25	14.7	0.0	4.5	-34.0	24
26	16.7	0.0	15.8	-36.0	22
27	18.4	0.0	-10.3	-28.0	31
28	20.3	0.0	13.8	-38.5	20
29	21.3	0.0	-8.0	-35.5	23
30	22.4	0.0	-7.2	-29.0	30
31	24.7	0.0	-7.9	-39.5	19
32	24.7	0.0	3.4	-37.5	21
33	25.9	0.0	-11.1	-42.0	17
34	27.5	0.0	25.4	-38.0	21
35	27.5	0.0	-48.6	-39.0	20
36	29.6	0.0	10.7	-38.0	20
37	31.3	0.0	-0.5	-18.0	38
38	36.4	0.0	-7.8	-42.5	15
39	41.2	0.0	6.4	-38.5	20
40	43.3	-0.1	9.0	-44.0	16
41	45.6	0.0	-7.4	-43.5	15
42	50.4	0.0	-12.6	-41.5	17
43	55.2	0.0	7.7	-41.0	17
44	59.0	-0.1	-38.4	-26.0	34

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.3	-35.0	31
3	4.3	-2.4	0.7	-26.5	30
4	4.4	-2.2	3.9	-28.0	29
5	5.1	0.0	-21.7	-13.5	44
6	5.1	-3.2	5.4	-40.5	18
7	5.1	-3.2	-26.1	-41.5	17
8	5.6	-1.5	-38.2	-41.0	15
9	5.7	-0.7	-19.7	-44.5	18
10	5.7	-1.1	-38.1	-39.5	24
11	6.0	-1.4	-38.4	-45.0	13
12	6.8	0.0	9.7	-20.0	40
13	7.1	-1.3	-20.8	-45.5	13
14	8.4	0.0	45.9	-7.5	44
15	9.0	-0.5	5.2	-40.0	15
16	9.7	0.4	51.9	-43.5	14
17	10.1	0.0	-30.6	-14.0	43
18	12.2	1.9	-6.1	-40.5	18
19	14.3	-2.2	6.7	-42.5	17
20	14.3	-2.2	-5.8	-42.5	17
21	14.8	0.0	5.0	-33.0	24
22	16.7	0.0	-5.8	-34.0	24
23	18.4	0.0	-8.9	-26.5	31
24	20.3	0.0	14.2	-39.5	20
25	21.3	0.0	-8.2	-36.5	22
26	22.4	0.0	-7.1	-29.0	30
27	24.7	0.0	4.2	-37.5	20
28	24.7	0.0	-7.8	-39.5	18
29	26.1	0.0	-11.9	-42.0	16
30	26.1	0.0	36.1	-43.0	15
31	27.1	-2.2	-17.7	-43.5	14
32	27.1	-2.2	33.9	-44.5	13
33	27.5	0.0	-49.0	-36.5	21
34	29.7	0.0	10.5	-38.5	19
35	30.8	0.0	6.3	-19.0	37
36	31.3	0.0	-0.7	-18.0	39
37	36.4	-0.1	-8.5	-41.5	16
38	40.1	0.0	4.3	-38.5	19
39	41.2	0.0	6.1	-38.0	20
40	43.4	0.0	9.8	-43.5	13
41	45.7	0.0	-7.2	-43.5	14
42	50.4	0.0	-12.2	-41.0	18
43	55.2	0.0	8.1	-42.0	16
44	55.3	-32.1	-1.5	-43.5	14
45	59.1	0.0	20.5	-24.5	34
46	59.1	0.0	-38.1	-25.5	33
47	63.7	-0.1	-6.2	-45.0	13

1	1.6	0.0	44.4	-15.0	45
2	3.8	0.0	-30.8	-35.0	29
3	4.1	-4.6	4.2	-43.0	20
4	4.2	-4.4	4.8	-41.0	21
5	4.4	-2.1	22.1	-22.0	35
6	4.4	-2.1	36.6	-24.0	33
7	5.1	0.0	-21.7	-13.5	45
8	5.6	-1.0	-38.0	-44.0	17
9	5.9	-0.6	-20.1	-45.5	16
10	6.8	0.0	9.6	-20.0	40
11	8.2	0.0	45.3	-7.0	46
12	10.1	0.0	-31.8	-14.5	43
13	12.4	28.9	-3.1	-43.0	18
14	12.5	1.8	-5.2	-45.5	15
15	13.0	2.0	-38.7	-45.5	14
16	14.8	0.0	4.5	-32.5	26
17	18.5	0.0	-7.9	-27.0	33
18	20.4	0.0	15.0	-39.5	19
19	21.3	0.0	-8.1	-35.5	23
20	22.4	0.0	-7.5	-29.5	29
21	24.6	0.0	2.8	-38.5	20
22	26.1	0.0	39.8	-42.0	16
23	27.5	0.0	-25.7	-36.5	21
24	30.7	0.0	6.1	-18.5	39
25	31.3	0.0	-0.6	-18.0	38
26	35.0	0.0	9.5	-45.5	13
27	35.0	0.0	-3.7	-46.5	12
28	36.1	26.8	-7.9	-42.5	15
29	40.1	0.0	4.3	-38.5	20
30	41.2	0.0	6.3	-38.0	21
31	43.3	0.0	9.6	-44.5	14
32	45.6	0.0	-6.4	-43.0	16
33	50.4	0.0	-12.5	-41.5	18
34	55.2	0.0	8.4	-42.5	16
35	59.1	0.0	-38.4	-24.5	33
36	59.1	0.0	21.7	-25.5	32
37	64.0	-26.9	-6.8	-45.0	13

1	1.6	0.0	44.4	-15.0	45
2	3.8	0.0	-29.3	-35.0	27
3	4.0	-2.3	0.4	-20.5	37
4	4.3	-2.8	5.4	-33.5	24
5	5.1	0.0	-21.7	-13.5	44
6	5.1	-1.9	-41.2	-33.0	22
7	5.5	-0.8	-2.8	-36.5	24
8	5.7	-0.6	30.8	-46.5	17
9	6.8	0.0	9.6	-20.0	40
10	8.3	0.0	-7.4	-8.0	45
11	8.3	0.0	-19.9	-9.0	44
12	10.1	0.0	-31.7	-15.0	42
13	12.5	2.3	-6.7	-46.0	13
14	12.8	2.1	-25.5	-47.0	13
15	14.8	0.0	5.0	-32.0	27
16	16.7	-0.1	-5.8	-33.0	26
17	18.4	0.0	-11.1	-27.5	32
18	20.5	0.0	14.2	-40.0	19
19	20.7	-66.0	7.3	-45.5	13
20	20.7	-66.0	-4.1	-45.5	13
21	21.2	0.0	-9.0	-36.0	22
22	22.4	0.0	-7.2	-29.0	29
23	24.7	0.0	3.5	-37.5	20
24	24.7	0.0	-7.8	-37.5	20
25	26.1	-0.1	42.0	-42.0	17
26	27.5	0.0	-49.3	-37.0	21
27	29.7	0.0	10.9	-37.0	22
28	31.3	0.0	-0.4	-18.0	39
29	35.3	-39.9	3.2	-45.5	13
30	36.3	0.0	-6.1	-42.0	16
31	40.1	0.0	5.0	-39.0	20
32	41.2	0.0	6.8	-38.5	20
33	43.5	0.0	10.7	-45.0	13
34	45.8	0.0	-7.0	-44.0	14
35	50.5	0.0	-14.2	-41.5	16
36	55.3	0.0	27.2	-42.0	17
37	59.1	0.0	0.6	-24.5	34

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.0	-35.5	28
3	3.9	-2.6	2.0	-27.5	33
4	4.0	-2.4	-0.2	-20.0	38
5	5.1	0.0	-21.7	-13.5	45
6	5.5	-0.8	-4.0	-40.5	19
7	5.6	-1.8	-42.1	-40.0	17
8	6.8	-2.0	1.7	-43.0	13
9	6.8	0.0	9.6	-19.5	39
10	8.4	0.0	-8.8	-6.0	45
11	10.1	0.0	-31.5	-16.5	39
12	12.6	2.3	-5.7	-37.5	17
13	14.8	0.0	4.8	-32.5	23
14	16.7	-29.9	-11.9	-34.0	21
15	16.7	-29.9	2.3	-36.0	19
16	18.4	0.0	-11.7	-27.5	27
17	20.2	0.0	13.9	-40.0	15
18	21.3	-0.1	-7.2	-37.0	17
19	22.4	0.0	-7.4	-29.5	26
20	24.6	0.0	3.4	-38.5	17
21	26.4	-29.9	-10.9	-41.0	14
22	27.5	0.0	-25.8	-37.5	17
23	29.6	0.0	10.7	-36.0	19
24	31.2	0.0	-0.5	-18.0	37
25	41.2	-0.1	6.9	-39.0	16
26	55.2	0.0	8.4	-41.5	15
27	59.1	0.0	0.1	-25.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.6	-35.5	26
3	3.8	-2.6	4.1	-35.0	29
4	4.1	-2.3	5.9	-23.0	38
5	5.1	0.0	-21.7	-13.5	44
6	5.5	-0.8	-3.4	-35.5	24
7	5.6	-1.9	35.0	-45.0	16
8	5.6	-1.9	-39.4	-45.0	16
9	6.3	-0.6	-40.9	-46.5	14
10	6.7	-1.9	1.0	-42.0	16
11	6.8	0.0	9.5	-19.5	39
12	8.3	0.0	-72.1	-8.0	45
13	8.3	0.0	-7.3	-9.0	44
14	9.9	0.0	-34.3	-14.5	42
15	12.8	2.2	-5.8	-38.0	21
16	14.8	0.0	4.8	-31.5	28
17	16.7	0.0	-4.6	-28.5	32
18	18.4	0.0	-10.1	-26.5	32
19	21.3	0.0	-7.4	-36.5	21
20	22.4	0.0	-7.4	-29.5	29
21	24.6	0.0	3.2	-38.0	20
22	26.1	0.0	40.6	-41.5	17
23	27.5	0.0	-45.5	-38.5	19
24	27.5	0.0	27.4	-39.5	18
25	29.7	0.0	11.1	-36.0	22
26	31.2	0.0	-0.8	-17.5	39
27	35.0	0.0	28.2	-45.5	13
28	35.0	0.0	-22.3	-45.5	13
29	36.4	0.0	50.5	-43.5	14
30	36.4	0.0	-25.6	-43.5	14
31	41.2	0.0	7.2	-38.5	19
32	43.4	0.0	8.8	-43.5	14
33	44.8	26.8	6.9	-45.0	13
34	45.6	0.0	-6.8	-46.0	13
35	50.8	-0.1	12.4	-42.0	17
36	50.8	-0.1	1.5	-44.0	15
37	55.2	0.0	7.0	-41.0	18
38	59.2	0.0	-20.4	-26.5	31
39	59.2	0.0	0.1	-27.5	30

1	1.6	0.0	44.4	-15.0	46
2	3.7	-2.4	0.3	-29.0	32
3	3.7	-2.5	0.3	-29.0	33
4	3.7	0.0	-29.8	-35.0	28
5	3.8	-3.0	1.2	-45.0	20
6	3.8	-2.9	-1.1	-41.5	23
7	3.8	-2.7	1.2	-39.5	24
8	4.4	-2.1	-9.7	-28.0	31
9	4.8	-1.9	28.2	-26.5	32
10	5.1	0.0	-21.7	-13.5	45
11	5.4	-0.8	-3.5	-39.5	21
12	5.7	-0.5	30.4	-47.0	15
13	6.8	-1.6	-17.7	-44.5	16
14	6.8	0.0	9.7	-19.5	40
15	8.4	0.0	-8.0	-6.0	45
16	9.0	0.2	-41.1	-36.5	19
17	12.8	2.2	10.5	-39.0	21
18	12.8	2.2	-5.6	-37.0	23
19	13.6	2.1	9.2	-44.0	15
20	13.6	-2.4	-13.3	-48.0	13
21	14.8	0.0	4.7	-32.0	27
22	16.7	0.0	-4.9	-26.5	33
23	18.4	0.0	-8.6	-26.0	32
24	21.4	-0.1	-7.7	-36.0	22
25	22.4	0.0	-7.0	-29.5	30
26	24.7	0.0	41.9	-38.0	21
27	24.7	0.0	-49.2	-40.0	19
28	26.1	0.0	40.7	-42.0	17
29	26.5	-2.4	1.6	-44.0	15
30	27.5	-0.1	-46.9	-37.5	20
31	29.7	0.0	10.5	-36.5	22
32	31.3	0.0	-0.8	-18.0	40
33	36.4	0.0	-7.3	-44.5	14
34	41.2	0.0	7.1	-39.5	20
35	43.4	-0.1	8.8	-44.0	14
36	45.3	-39.9	30.4	-45.0	14
37	45.3	-39.9	-2.3	-47.0	12
38	47.0	0.0	6.2	-46.0	14
39	49.4	0.0	-6.9	-45.5	13
40	50.9	0.0	-23.9	-42.0	17
41	55.3	0.0	7.3	-41.5	17
42	59.2	0.0	-20.6	-27.0	31
43	59.2	0.0	1.1	-28.0	30

1	1.6	0.0	44.4	-15.0	46
2	3.5	-2.4	0.0	-24.0	39
3	3.8	0.0	-29.2	-35.5	28
4	4.4	-2.1	-34.8	-22.0	39
5	4.4	-2.1	-53.3	-22.0	39
6	4.8	-1.8	27.3	-30.0	29
7	5.1	0.0	-21.7	-13.5	44
8	5.4	-0.7	-2.9	-39.0	22
9	5.7	-0.5	30.4	-45.0	17
10	6.6	-1.4	1.6	-40.5	20
11	6.8	0.0	9.7	-20.0	39
12	8.4	-0.1	-7.1	-5.0	45
13	12.9	2.2	-7.1	-35.0	24
14	12.9	2.2	-19.8	-37.0	22
15	13.2	0.0	70.6	-44.5	13
16	14.8	0.0	4.5	-31.5	28
17	16.7	0.0	-4.5	-23.0	35
18	18.4	0.0	-10.5	-26.5	32
19	21.3	0.0	-8.0	-40.0	17
20	22.4	0.0	-7.4	-30.5	27
21	24.7	0.0	3.3	-38.5	20
22	24.7	0.0	-8.4	-39.5	19
23	26.1	0.0	41.9	-42.5	16
24	26.3	-2.4	-44.5	-41.0	17
25	27.5	0.0	-46.4	-36.5	22
26	27.5	0.0	-71.3	-38.5	20
27	29.7	0.0	10.8	-37.0	21
28	31.2	0.0	-0.5	-17.0	41
29	35.0	0.0	-3.5	-45.0	14
30	35.0	0.0	7.6	-45.0	14
31	36.7	-29.9	-6.5	-43.0	14
32	41.2	0.0	6.6	-39.0	18
33	43.5	0.0	10.4	-43.5	15
34	45.9	0.0	-6.0	-46.0	13
35	45.9	0.0	21.5	-48.0	11
36	49.3	-0.1	-6.7	-45.5	13
37	50.9	0.0	-23.3	-42.5	16
38	55.2	0.0	7.8	-41.0	16
39	59.1	0.0	-0.5	-26.0	32
40	59.1	0.0	-21.4	-28.0	30

1	1.6	0.0	44.4	-15.0	46
2	3.4	-2.2	0.3	-19.5	43
3	3.7	-2.9	-2.8	-44.0	18
4	3.7	0.0	-30.6	-35.0	28
5	4.3	-1.9	-54.9	-31.5	30
6	4.3	-1.9	-36.5	-32.5	29
7	5.1	0.0	-21.7	-13.5	45
8	6.0	-0.6	-22.9	-46.0	18
9	6.8	0.0	9.6	-20.0	40
10	8.3	0.0	45.3	-7.5	45
11	11.4	0.0	18.3	-38.0	21
12	11.4	0.0	3.4	-39.0	20
13	12.8	2.3	10.8	-46.5	13
14	12.8	0.0	65.4	-45.0	13
15	13.1	2.1	-5.9	-37.0	22
16	13.4	-23.9	-5.5	-45.5	13
17	14.8	0.0	4.4	-33.5	26
18	16.7	0.0	-4.4	-26.5	32
19	17.7	-2.2	-16.6	-46.0	14
20	18.3	-0.1	-10.2	-26.5	32
21	21.4	0.0	-7.9	-37.5	21
22	22.4	0.0	-7.4	-29.5	29
23	24.6	0.0	3.4	-38.0	20
24	24.8	-2.3	-0.2	-45.0	13
25	26.2	0.0	-8.9	-41.5	17
26	26.2	0.0	12.2	-43.5	15
27	26.2	-2.3	-19.6	-41.5	17
28	27.5	0.0	-25.1	-36.5	21
29	29.7	0.0	10.6	-37.0	21
30	31.2	0.0	-0.5	-18.5	39
31	36.3	0.0	-8.2	-43.0	14
32	41.2	0.0	6.2	-39.0	18
33	43.4	0.0	8.5	-44.0	14
34	44.9	0.0	6.9	-44.0	13
35	46.1	-0.1	-9.4	-46.5	13
36	50.8	0.0	12.9	-42.5	15
37	50.8	0.0	26.5	-44.5	13
38	54.0	-2.2	0.2	-44.0	14
39	55.2	0.0	8.0	-41.5	17
40	59.2	0.0	-0.6	-26.0	32

1	1.6	0.0	44.4	-15.0	46
2	3.4	-2.1	-0.4	-29.5	24
3	3.4	-2.4	-0.6	-23.0	30
4	3.4	-2.0	0.0	-30.0	23
5	3.8	0.0	-29.2	-35.0	29
6	4.0	-1.8	-36.4	-33.5	26
7	4.0	-1.8	-53.8	-35.5	24
8	5.1	0.0	-21.7	-13.5	46
9	5.7	-0.5	-20.4	-46.0	16
10	5.7	-0.3	1.7	-47.0	14
11	6.8	0.0	9.7	-20.0	39
12	8.5	0.0	-7.8	-5.0	44
13	9.2	0.3	-7.3	-40.0	16
14	11.4	0.0	21.6	-37.0	22
15	13.1	2.0	-4.2	-40.0	17
16	14.7	0.0	5.1	-33.0	25
17	16.6	0.0	-5.4	-28.5	31
18	18.3	0.0	-9.2	-28.5	31
19	19.3	0.0	22.8	-38.0	21
20	21.4	0.0	-7.6	-38.0	21
21	22.4	0.0	-7.3	-29.0	29
22	24.7	0.0	41.0	-37.5	20
23	24.7	0.0	-50.1	-39.5	18
24	26.2	0.0	-9.9	-41.5	17
25	27.5	0.0	-25.8	-36.5	23
26	31.3	0.0	-0.9	-18.5	38
27	36.4	0.0	-7.9	-42.0	16
28	40.1	-0.1	4.8	-43.5	14
29	41.2	0.0	7.0	-38.0	21
30	43.4	-0.1	2.5	-45.0	14
31	43.4	-0.1	-12.5	-46.0	13
32	44.9	0.0	6.5	-45.0	14
33	48.0	-39.9	14.0	-47.0	13
34	48.0	-39.9	1.1	-48.0	12
35	50.4	0.0	1.0	-42.0	16
36	50.4	0.0	14.1	-44.0	14
37	51.0	0.0	11.9	-43.0	16
38	55.2	0.0	7.7	-40.0	19
39	59.2	0.0	-0.8	-26.0	31
40	59.2	0.0	-21.3	-28.0	29

1	1.6	0.0	44.4	-15.0	46
2	3.2	-2.3	-0.6	-24.0	31
3	3.8	0.0	-28.6	-35.5	28
4	3.8	0.0	16.8	-37.5	26
5	4.3	-1.8	-52.1	-40.0	21
6	4.4	-1.7	58.5	-37.0	22
7	5.1	0.0	-21.7	-13.5	44
8	5.3	-0.6	-3.8	-38.5	20
9	6.3	-0.5	-1.2	-44.0	17
10	6.8	0.0	9.8	-20.0	40
11	8.4	-0.1	-6.8	-5.5	45
12	9.8	0.0	-34.2	-15.0	43
13	13.1	2.2	-5.5	-43.5	16
14	13.9	2.0	-10.6	-45.0	15
15	13.9	2.0	-38.4	-46.0	14
16	14.7	0.0	4.8	-33.0	25
17	16.6	0.0	-4.6	-30.0	29
18	16.6	0.0	26.6	-32.0	27
19	17.1	-2.2	-16.6	-46.5	12
20	17.1	-2.2	-32.5	-44.5	14
21	17.1	-2.2	-4.0	-44.5	14
22	18.3	0.0	-7.3	-27.5	32
23	19.4	-2.2	0.9	-42.5	15
24	19.9	0.0	7.3	-40.0	19
25	21.4	0.0	-8.1	-40.5	18
26	22.4	0.0	-7.0	-28.0	31
27	24.6	0.0	3.4	-37.0	20
28	26.1	-2.2	-20.4	-46.0	13
29	26.1	0.0	-30.1	-41.5	17
30	26.1	0.0	15.5	-43.5	15
31	27.5	0.0	-26.5	-37.0	24
32	29.7	0.0	10.0	-37.0	20
33	31.2	0.0	-0.8	-18.5	38
34	35.0	-0.1	49.0	-45.0	13
35	35.0	-0.1	-46.4	-47.0	11
36	36.3	0.0	-8.1	-41.5	15
37	40.1	0.0	3.4	-44.0	14
38	41.2	0.0	6.9	-39.0	18
39	43.5	0.0	-50.0	-45.5	14
40	43.5	0.0	41.8	-45.5	14
41	44.8	0.0	5.8	-45.5	13
42	50.4	0.0	1.4	-43.0	16
43	51.2	0.0	-26.4	-43.0	15
44	55.2	0.0	7.4	-40.5	19
45	59.3	0.0	-0.8	-26.5	31
46	59.3	0.0	-21.4	-28.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.1	-2.3	-0.5	-21.0	41
3	3.1	-2.8	-5.2	-36.5	24
4	3.8	0.0	-29.9	-35.5	28
5	4.0	-2.1	-34.3	-25.0	37
6	4.0	-2.1	-57.7	-26.0	36
7	5.1	0.0	-21.7	-13.5	46
8	6.8	0.0	10.0	-20.0	39
9	8.4	0.0	-6.1	-6.5	44
10	9.9	-0.3	-71.5	-42.5	15
11	9.9	-0.3	21.3	-44.5	13
12	9.9	-0.3	48.4	-46.5	11
13	9.9	0.0	-34.3	-14.5	42
14	11.5	-0.1	-30.5	-35.0	22
15	11.5	-0.1	-14.2	-35.0	22
16	12.9	0.0	67.3	-44.0	14
17	13.3	-2.3	-2.3	-41.5	16
18	13.5	2.3	-7.8	-38.5	19
19	13.9	2.0	-20.3	-42.5	16
20	14.8	0.0	4.9	-32.5	24
21	16.4	0.0	1.3	-32.0	25
22	16.4	0.0	-11.7	-34.0	23
23	17.0	-2.4	-36.1	-40.0	16
24	17.0	-2.4	15.3	-41.0	15
25	18.3	0.0	-9.1	-28.0	31
26	19.2	-2.4	0.4	-44.5	13
27	21.4	0.0	-7.9	-37.5	20
28	22.4	0.0	-6.6	-29.0	27
29	24.6	0.0	2.9	-36.5	20
30	26.1	0.0	-9.7	-41.0	15
31	27.5	0.0	-49.7	-38.0	19
32	29.7	-0.1	10.3	-36.0	20
33	31.2	0.0	-0.3	-17.5	38
34	41.2	-0.1	7.2	-38.5	16
35	50.4	0.0	-11.1	-42.5	14
36	55.2	0.0	7.6	-41.0	16
37	59.2	0.0	23.0	-27.0	29

1	1.6	0.0	44.4	-15.0	45
2	3.0	-2.3	-0.4	-13.0	45
3	3.0	-2.5	-0.5	-37.5	19
4	3.4	-1.9	2.7	-38.0	22
5	3.7	0.0	-29.6	-35.5	27
6	4.2	-1.8	-52.9	-41.5	21
7	5.1	0.0	-21.7	-13.5	44
8	6.1	-2.0	-20.2	-45.5	16
9	6.2	-0.7	9.7	-44.5	19
10	6.2	-0.7	-3.1	-44.5	19
11	6.5	-1.9	-21.6	-43.5	16
12	6.8	0.0	9.7	-19.5	39
13	8.4	0.0	-7.1	-3.5	46
14	9.8	-0.3	-67.0	-41.5	17
15	9.8	-0.3	25.5	-42.5	16
16	11.4	-0.1	9.2	-36.5	23
17	11.4	-0.1	-42.3	-35.5	24
18	13.2	-2.3	-1.1	-43.5	15
19	13.6	2.2	-5.4	-38.0	22
20	14.8	0.0	4.7	-31.5	26
21	16.4	0.0	2.1	-32.5	26
22	16.9	-2.3	-4.4	-39.5	19
23	18.2	0.0	-8.6	-32.0	27
24	19.1	-2.3	2.3	-42.5	15
25	19.4	0.0	2.3	-39.0	19
26	21.4	0.0	-8.2	-37.5	21
27	22.4	0.0	-6.9	-28.0	31
28	24.7	0.0	41.6	-38.0	20
29	25.9	-2.3	33.4	-41.5	16
30	26.1	0.0	-9.7	-41.5	16
31	26.1	0.0	15.7	-43.5	14
32	27.5	0.0	-26.0	-38.0	20
33	29.7	0.0	9.8	-36.5	21
34	31.3	0.0	-1.2	-18.5	38
35	36.3	0.0	-7.9	-43.0	14
36	41.2	0.0	7.0	-38.5	20
37	47.7	0.0	7.1	-46.5	14
38	51.0	-63.8	8.8	-43.5	14
39	53.7	-2.3	18.8	-39.5	19
40	55.2	0.0	7.5	-41.0	18
41	59.2	0.0	27.2	-27.0	32

1	1.6	0.0	44.4	-15.0	45
2	2.9	-2.3	0.0	-18.5	43
3	3.8	0.0	-29.1	-35.0	27
4	3.8	-1.8	8.5	-38.0	24
5	3.8	-1.8	42.3	-39.0	23
6	4.4	-1.6	-51.0	-41.5	21
7	5.1	0.0	-21.7	-13.5	44
8	5.7	-0.4	-5.8	-46.0	15
9	5.7	-0.4	11.2	-47.0	14
10	6.4	-1.7	-20.2	-47.0	14
11	6.8	0.0	9.8	-19.5	39
12	7.4	-1.7	0.7	-46.0	13
13	7.5	-4.5	-0.2	-44.5	15
