ID	Range	Rate	Angle	Rcs	Snr
11	16.8	0.0	-9.8	-41.0	19
12	19.4	0.0	-17.5	-36.5	23
13	22.7	-0.1	-60.5	-41.0	18
14	27.4	-1.5	2.6	-46.5	13
15	31.3	0.0	-17.7	-34.0	24
16	36.2	0.0	-15.6	-43.0	16
17	58.7	0.0	-5.7	-39.0	20

1	3.3	0.0	-36.8	-35.0	31
2	4.2	-1.6	0.9	-23.5	34
3	4.9	-2.3	-41.0	-41.0	18
4	4.9	-1.3	-6.4	-23.5	27
5	8.4	0.0	-15.0	-8.5	42
6	16.8	0.0	-10.1	-42.0	19
7	19.4	0.0	-17.7	-36.5	23
8	22.7	0.0	-60.7	-40.0	19
9	27.4	-1.3	-60.1	-45.5	14
10	31.3	0.0	-17.6	-34.0	25
11	36.2	0.0	-15.6	-43.0	17
12	58.6	0.0	-5.4	-38.0	21

1	3.3	0.0	-36.8	-35.0	34
2	4.2	-2.3	6.2	-36.5	24
3	4.2	-2.7	5.4	-40.0	21
4	4.8	-1.4	-4.2	-22.5	25
5	4.9	-1.3	42.4	-23.5	24
6	5.5	-0.4	7.9	-40.5	18
7	8.4	0.0	-15.0	-8.5	41
8	16.6	0.0	-9.5	-41.5	18
9	19.4	0.0	-16.8	-35.5	24
10	22.7	0.0	-60.8	-41.5	18
11	31.3	0.0	-17.6	-33.5	26
12	35.8	26.6	-19.0	-43.0	16
13	58.6	0.0	-5.5	-37.0	21

1	3.3	0.0	-36.9	-35.0	30
2	4.3	-1.6	-1.8	-23.5	30
3	4.7	-1.3	-7.3	-30.0	23
4	4.8	-1.8	0.5	-30.0	26
5	4.8	-1.8	-4.1	-32.0	24
6	4.8	-1.8	-14.7	-34.0	22
7	5.5	-0.7	8.4	-43.0	19
8	8.4	0.0	-14.9	-9.0	41
9	16.4	0.0	-58.3	-41.0	18
10	19.4	0.0	-17.1	-35.0	24
11	22.7	0.0	-61.0	-41.0	19
12	27.5	-1.4	-16.4	-42.5	16
13	31.3	0.0	-17.7	-34.0	25
14	36.2	-0.1	-15.8	-44.0	16
15	58.6	0.0	-5.5	-37.5	22

1	3.3	0.0	-36.8	-35.5	32
2	4.2	-1.7	0.2	-27.5	32
3	4.6	-1.3	-5.6	-26.0	30
4	4.9	-1.5	-44.5	-28.5	29
5	6.4	-0.7	-45.9	-46.5	18
6	6.4	-0.7	-73.0	-47.5	17
7	8.4	0.0	-14.9	-9.0	41
8	16.4	0.0	-61.7	-40.0	22
9	19.3	0.0	-17.2	-35.0	25
10	22.7	0.0	-60.9	-41.0	19
11	27.2	-1.4	-6.2	-42.5	17
12	31.2	0.0	-17.7	-34.0	26
13	36.2	0.0	-15.9	-43.5	16
14	58.5	0.0	-5.4	-37.5	22

1	3.3	0.0	-36.8	-35.0	29
2	4.5	-1.6	1.0	-26.0	29
3	4.6	-1.3	-5.2	-23.5	29
4	4.9	-2.0	15.5	-33.5	23
5	5.3	-2.2	7.3	-39.5	22
6	5.4	-2.4	9.0	-43.0	19
7	8.4	0.0	-14.7	-8.5	42
8	16.4	0.0	-54.6	-40.0	20
9	16.4	0.0	-8.6	-42.0	18
10	19.3	0.0	-17.2	-35.0	24
11	22.7	0.0	-60.4	-40.5	19
12	27.0	-1.3	-59.0	-44.0	15
13	31.3	0.0	-17.8	-34.5	25
14	36.2	0.0	-16.0	-44.0	15
15	58.5	0.0	-5.2	-36.5	21

1	3.3	0.0	-36.9	-35.0	30
2	4.3	-1.3	-5.5	-19.0	32
3	4.4	-1.6	0.5	-24.5	28
4	5.1	-3.2	9.3	-41.0	24
5	5.2	-2.8	10.6	-41.5	20
6	6.3	-0.9	-17.4	-41.5	20
7	8.5	0.0	-14.4	-9.0	41
8	16.5	0.0	49.7	-39.5	19
9	19.4	0.0	-17.1	-34.5	24
10	22.8	0.0	-60.5	-41.0	19
11	31.3	0.0	-17.8	-33.5	25
12	36.2	0.0	-15.5	-43.5	15
13	58.5	0.0	-5.2	-36.5	22

1	3.3	0.0	-36.9	-35.0	29
2	4.0	-1.6	2.6	-24.5	25
3	4.3	-1.3	-8.2	-24.5	27
4	4.3	-1.3	-13.0	-26.5	25
5	4.9	-3.1	11.6	-38.0	24
6	4.9	-3.1	7.1	-38.0	24
7	5.0	-3.3	10.9	-40.5	22
8	6.7	-0.8	0.6	-48.5	14
9	6.7	-0.8	-30.7	-47.5	15
10	8.4	0.0	-14.7	-9.5	41
11	16.5	0.0	49.6	-39.5	22
12	19.3	0.0	-16.8	-35.5	24
13	22.8	0.0	-60.7	-40.5	20
14	31.3	0.0	-17.7	-33.5	27
15	36.2	0.0	-15.6	-42.5	16
16	58.5	0.0	-5.2	-38.0	22
17	60.8	0.0	-12.7	-47.5	13

1	3.4	0.0	-36.9	-35.0	31
2	4.3	-1.4	-5.8	-23.5	34
3	4.8	-3.3	7.3	-41.5	20
4	4.8	-3.5	10.4	-40.0	21
5	8.4	0.0	-15.0	-9.0	41
6	16.5	0.0	-8.8	-39.5	22
7	19.4	0.0	-17.0	-36.0	25
8	22.8	0.0	-60.8	-42.0	18
9	26.8	-1.3	-59.3	-44.0	15
10	31.3	0.0	-17.8	-33.5	26
11	36.2	0.0	-15.5	-43.0	15
12	54.4	25.4	-9.8	-45.5	14
13	58.5	0.0	-5.0	-38.0	21

1	3.4	0.0	-36.8	-35.0	28
2	4.0	-1.5	-19.4	-28.5	25
3	4.0	-1.5	-7.8	-30.5	23
4	4.0	-1.5	-34.4	-32.5	21
5	4.2	-1.3	-6.6	-18.5	37
6	8.4	0.0	-14.9	-8.5	41
7	16.4	0.0	-9.0	-39.5	21
8	19.4	0.0	-17.4	-35.5	25
9	22.7	0.0	-60.5	-41.5	19
10	26.9	-1.3	-6.1	-45.5	13
11	31.3	0.0	-17.8	-34.5	25
12	36.2	0.0	-16.0	-42.0	16
13	58.6	0.0	-5.3	-38.5	20

1	3.4	0.0	-36.9	-35.0	30
2	4.2	-1.3	-6.3	-20.5	24
3	4.6	-3.1	8.0	-37.5	24
4	4.6	-3.1	12.7	-39.5	22
5	8.4	0.0	-14.8	-8.0	42
6	16.7	0.0	-9.0	-40.5	21
7	19.4	0.0	-17.3	-36.0	25
8	22.7	0.0	-60.6	-41.0	20
9	26.7	-1.4	-14.3	-43.5	17
10	31.4	0.0	-17.9	-35.0	25
11	36.2	0.0	-15.3	-42.5	17
12	58.6	0.0	-5.1	-39.0	21

1	3.3	0.0	-36.8	-35.5	27
2	4.1	-1.4	-5.8	-20.0	24
3	4.4	-2.6	14.9	-36.0	20
4	8.4	0.0	-14.8	-7.5	42
5	16.9	0.0	-9.0	-39.0	19
6	19.5	0.0	-17.0	-36.0	24
7	22.7	0.0	-60.7	-42.0	17
8	26.6	-1.4	-60.2	-44.5	15
9	31.3	0.0	-17.9	-35.0	24
10	36.2	0.0	-15.9	-42.5	16
11	58.7	-0.1	-15.3	-39.0	19

1	3.3	0.0	-36.9	-35.5	29
2	4.0	-1.5	-6.4	-23.5	20
3	4.2	-1.0	-18.1	-32.0	18
4	4.2	-2.5	18.8	-33.0	27
5	4.7	-1.2	-57.1	-28.5	19
6	8.4	0.0	-14.6	-7.5	41
7	16.9	0.0	-9.1	-40.5	18
8	19.5	0.0	-17.2	-36.0	23
9	22.7	0.0	-60.7	-41.0	17
10	31.2	0.0	-18.2	-35.5	23
11	36.2	0.0	-15.7	-42.0	17
12	50.3	0.0	-43.9	-46.5	14
13	58.8	0.0	-15.8	-39.0	21

1	3.4	0.0	-36.8	-35.0	27
2	3.9	-1.5	-5.6	-22.5	35
3	4.1	-2.1	26.9	-39.0	20
4	6.1	-1.0	-13.6	-45.0	18
5	6.1	-1.0	-54.4	-47.0	16
6	8.4	0.0	-14.3	-7.5	41
7	16.7	0.0	-64.5	-42.0	19
8	19.5	0.0	-17.4	-36.0	24
9	22.7	0.0	-60.5	-41.0	20
10	31.3	0.0	-18.1	-34.0	25
11	36.2	-0.1	-15.6	-43.5	15
12	58.6	0.0	-5.7	-38.0	20

1	3.4	0.0	-36.8	-35.0	26
2	3.7	-0.9	-30.7	-37.5	21
3	3.9	-1.5	-4.6	-22.5	36
4	4.2	-1.1	17.0	-33.5	20
5	4.5	-1.3	-66.8	-28.5	33
6	5.2	-0.9	-52.8	-36.0	28
7	5.9	-0.5	0.1	-49.0	14
8	8.4	0.0	-14.1	-8.0	42
9	16.7	0.0	-8.8	-42.0	18
10	19.6	0.0	-17.3	-36.5	23
11	22.7	0.0	-60.5	-40.0	20
12	31.3	0.0	-17.8	-34.5	24
13	36.2	-0.1	-15.4	-42.5	16
14	58.6	0.0	-15.5	-38.0	20

1	3.4	0.0	-36.9	-35.0	27
2	3.8	-1.5	-5.5	-22.5	33
3	3.8	-1.5	-53.9	-24.5	31
4	4.3	-1.4	-43.3	-23.5	32
5	8.5	0.0	-14.2	-8.5	42
6	16.6	0.0	-8.7	-41.5	18
7	19.6	0.0	-17.2	-36.0	23
8	22.7	0.0	-60.1	-39.5	22
9	26.4	-1.5	-7.0	-43.5	17
10	31.4	0.0	-17.5	-34.0	24
11	36.2	0.0	-15.7	-42.5	16
12	58.7	0.0	-15.4	-37.5	20

1	3.3	-2.2	9.8	-36.0	19
2	3.4	0.0	-36.9	-35.0	23
3	3.7	-1.5	-6.5	-20.0	36
4	4.0	-0.8	-17.9	-34.5	20
5	4.0	-0.5	10.6	-37.5	18
6	4.3	-1.4	-44.6	-20.5	36
7	6.0	-0.4	6.5	-46.5	17
8	8.6	0.0	22.6	-8.0	43
9	16.6	-0.1	-55.9	-42.0	18
10	16.6	-0.1	-18.7	-43.0	17
11	19.5	0.0	-17.4	-36.5	22
12	22.7	0.0	-60.1	-40.0	19
13	26.1	-1.5	-6.8	-41.5	19
14	31.4	0.0	-17.5	-34.0	25
15	36.2	-0.1	-15.5	-43.0	15
16	58.8	0.0	-15.5	-37.5	22

1	3.3	0.0	-36.9	-35.5	23
2	3.6	-1.6	-5.9	-19.5	38
3	4.0	-0.9	18.1	-28.5	29
4	4.2	-1.4	-44.5	-23.0	34
5	6.1	-0.5	0.1	-45.5	20
6	8.7	0.0	-14.3	-8.0	43
7	8.7	0.0	22.5	-10.0	41
8	12.0	0.8	26.2	-46.5	14
9	16.7	0.0	-8.4	-41.5	18
10	19.6	0.0	-17.5	-37.0	24
11	22.7	0.0	-60.9	-40.5	18
12	26.6	-28.2	-4.3	-42.0	17
13	31.4	0.0	-17.4	-35.0	24
14	36.2	0.0	-15.6	-43.0	15
15	54.2	-1.6	-5.9	-41.5	17
16	58.8	0.0	-15.8	-37.5	20

1	3.4	0.0	-36.9	-35.0	21
2	3.5	-1.6	-6.3	-16.5	40
3	3.9	-0.8	18.3	-38.0	22
4	4.1	-1.4	-45.2	-22.5	36
5	5.9	-0.4	3.0	-46.5	16
6	8.5	0.0	-14.1	-9.0	41
7	16.9	0.0	-18.7	-41.5	17
8	19.5	0.0	-17.5	-36.5	22
9	22.7	0.0	-60.4	-40.0	19
10	25.9	-1.5	-36.3	-44.5	14
11	25.9	-1.5	1.6	-46.5	12
12	31.4	0.0	-17.7	-35.5	23
13	36.2	0.0	-15.7	-42.5	16
14	58.7	0.0	-16.1	-38.0	19

1	3.4	-1.6	-6.3	-23.5	37
2	3.4	-0.1	-36.9	-35.0	26
3	3.9	-0.3	11.1	-41.5	20
4	3.9	-0.3	15.8	-42.5	19
5	4.5	-1.9	-68.8	-44.5	18
6	4.5	-1.9	-56.5	-46.5	16
7	8.4	0.0	-14.0	-9.0	42
8	11.6	1.0	-20.4	-45.0	15
9	12.9	-2.8	3.0	-43.0	17
10	14.0	-0.1	24.6	-48.0	14
11	18.0	-69.5	-15.3	-42.0	19
12	19.4	0.0	-17.6	-35.5	25
13	22.7	0.0	-60.6	-40.5	20
14	26.1	-1.6	-6.3	-42.5	18
15	31.4	0.0	-17.8	-36.5	23
16	36.2	0.0	-15.6	-42.0	16
17	55.1	-71.0	-11.0	-45.0	14
18	58.6	0.0	-5.8	-37.5	22

1	3.4	0.0	-36.8	-35.0	25
2	3.4	-1.6	-6.5	-21.5	37
3	3.9	-0.3	11.1	-44.0	19
4	3.9	-0.6	16.6	-41.0	22
5	4.0	-1.3	-60.5	-30.0	28
6	8.4	0.0	-14.1	-9.5	41
7	11.5	1.0	34.5	-45.5	13
8	11.5	1.0	-31.5	-46.5	12
9	14.5	-26.7	29.3	-49.0	12
10	14.5	-26.7	24.0	-47.0	14
11	16.9	0.0	-64.5	-41.5	18
12	19.4	0.0	-17.2	-36.0	24
13	22.7	0.0	-60.5	-40.5	19
14	26.0	-1.5	-32.7	-44.5	14
15	26.0	-1.5	21.5	-46.5	12
16	31.4	0.0	-17.7	-36.5	20
17	36.2	0.0	-15.5	-41.5	15
18	58.7	0.0	-16.1	-36.5	21

1	3.3	-1.6	-6.8	-19.5	31
2	3.4	0.0	-36.8	-35.5	22
3	4.0	-1.2	-46.4	-22.0	29
4	8.4	0.0	-13.8	-8.5	42
5	11.6	1.0	-20.2	-44.0	16
6	16.9	0.0	-18.1	-42.5	17
7	19.4	0.0	-17.0	-35.5	24
8	22.7	0.0	-60.3	-41.0	18
9	31.4	0.0	-17.9	-36.0	22
10	36.2	0.0	-15.5	-42.5	16
11	58.6	0.0	-5.3	-37.5	21

1	3.3	-1.5	-59.9	-19.0	35
2	3.4	0.0	-36.8	-35.5	22
3	8.4	0.0	-13.8	-9.5	41
4	17.0	0.0	-18.1	-42.0	19
5	19.4	0.0	-17.2	-35.5	24
6	22.7	0.0	-60.4	-42.5	17
7	26.1	-1.6	2.2	-45.0	14
8	31.2	0.0	-17.8	-35.0	24
9	36.2	0.0	-15.6	-42.5	17
10	58.6	0.0	-5.1	-36.0	24
11	61.3	-39.7	-11.5	-47.5	13

1	3.3	-1.5	-9.2	-23.0	34
2	3.3	-1.6	-7.7	-22.0	34
3	3.3	-1.6	-25.2	-22.0	34
4	3.4	0.0	-36.8	-35.0	23
5	8.4	0.0	-14.5	-10.0	41
6	11.7	1.0	-18.2	-44.0	18
7	14.3	0.0	-22.6	-46.0	14
8	17.0	0.0	-17.9	-42.0	19
9	19.6	0.0	-17.4	-37.5	24
10	22.7	0.0	-60.6	-43.0	17
11	25.7	-1.6	-8.9	-43.5	14
12	31.3	0.0	-17.8	-35.0	24
13	36.2	0.0	-15.5	-42.0	17
14	58.6	0.0	-5.0	-36.5	24

1	3.2	-1.6	-6.5	-18.0	38
2	3.4	0.0	-36.8	-35.0	22
3	3.7	-1.3	-19.0	-30.0	27
4	4.2	-1.1	-47.7	-40.0	20
5	4.2	-1.1	-2.9	-40.0	20
6	8.3	0.0	-14.2	-9.5	41
7	11.7	1.0	-21.9	-45.0	16
8	14.4	-23.9	25.6	-48.5	12
9	14.4	-23.9	-64.0	-47.5	13
10	16.7	23.8	-11.6	-43.0	16
11	19.5	0.0	-17.5	-37.5	24
12	22.6	0.0	-61.1	-44.0	16
13	25.5	-1.6	-21.8	-46.0	14
14	25.5	-1.6	-7.9	-48.0	12
15	31.3	0.0	-18.0	-35.0	25
16	36.2	-0.1	-15.4	-41.5	18
17	58.7	0.0	-16.1	-37.0	23

1	2.9	-1.6	32.5	-22.5	39
2	2.9	-1.6	-55.7	-22.5	39
3	3.3	0.0	-36.9	-35.5	26
4	3.9	-1.2	-62.5	-30.0	34
5	8.3	0.0	-13.9	-9.5	41
6	12.4	1.0	-22.9	-45.0	15
7	17.1	0.0	-62.4	-43.5	17
8	19.4	0.0	-17.2	-36.5	24
9	22.6	0.0	-61.1	-43.5	16
10	25.5	-1.6	3.8	-44.0	16
11	31.1	0.0	-18.4	-34.0	26
12	36.2	0.0	-15.6	-41.5	18
13	58.7	0.0	-15.9	-38.5	20

1	2.9	-1.5	-6.6	-16.0	40
2	3.3	0.0	-36.9	-35.0	22
3	3.9	-1.3	71.1	-24.5	36
4	3.9	-1.3	51.0	-26.5	34
5	8.3	0.0	-14.1	-10.0	41
6	12.5	0.9	-31.0	-46.5	13
7	16.8	25.1	29.2	-47.5	13
8	17.2	0.0	-18.0	-42.0	16
9	19.4	0.0	-17.2	-35.5	24
10	22.6	0.0	-61.4	-44.0	16
11	31.1	0.0	-18.4	-34.5	24
12	36.2	0.0	-15.6	-41.5	18
13	58.6	0.0	-5.6	-38.0	21

1	2.8	-1.5	-5.3	-15.0	37
2	3.4	0.0	-36.7	-35.5	21
3	3.5	-2.5	15.2	-35.5	22
4	8.3	0.0	-14.0	-9.0	42
5	12.2	1.1	-19.2	-47.5	13
6	12.3	0.9	-21.9	-44.0	15
7	17.5	-23.9	-48.7	-45.5	14
8	17.5	-23.9	-58.7	-44.5	15
9	19.4	0.0	-17.1	-35.5	24
10	22.7	0.0	-60.8	-44.0	15
11	25.5	-1.5	-61.5	-39.5	19
12	31.3	0.0	-17.5	-34.5	25
13	36.2	0.0	-15.5	-42.0	18
14	53.5	-1.5	-3.1	-46.0	13
15	58.6	0.0	-5.4	-38.0	21

1	2.8	-1.5	0.4	-17.5	37
2	2.8	-1.5	-6.0	-17.5	37
3	3.4	0.0	-36.8	-35.0	24
4	3.4	-2.5	15.2	-37.5	20
5	3.4	-2.5	19.9	-39.5	18
6	8.3	0.0	-14.1	-9.5	41
7	12.4	0.9	55.1	-45.0	14
8	17.1	-0.1	-64.0	-45.5	14
9	17.1	-0.1	-55.0	-47.5	12
10	19.3	0.0	-17.1	-35.5	23
11	22.7	0.0	-60.6	-45.5	14
12	25.4	-1.5	-7.7	-39.0	22
13	31.4	0.0	-17.4	-34.5	25
14	36.2	-0.1	-15.7	-42.5	17
15	58.5	0.0	-5.6	-39.5	20

1	2.8	-1.5	-61.1	-16.0	33
2	3.3	-2.7	15.6	-40.0	18
3	3.3	0.0	-36.8	-35.0	24
4	3.9	-1.2	-15.9	-33.5	18
5	8.3	0.0	-14.0	-9.5	41
6	13.1	1.0	-23.3	-43.0	17
7	16.9	26.6	-52.4	-46.0	17
8	19.3	0.0	-17.1	-35.5	25
9	22.7	0.0	-61.4	-45.5	14
10	22.7	0.0	5.2	-47.5	12
11	25.4	-1.5	2.5	-43.0	17
12	31.4	0.0	-17.8	-34.0	25
13	36.2	0.0	-15.7	-42.0	17
14	58.5	0.0	-5.6	-39.0	20

1	2.6	-1.5	-4.3	-19.0	33
2	3.1	-2.5	-29.3	-45.5	18
3	3.3	-2.4	11.7	-45.0	19
4	3.3	0.0	-36.8	-35.5	27
5	8.3	0.0	-14.1	-10.0	41
6	16.9	23.8	-70.5	-45.0	17
7	19.4	-0.1	-17.2	-36.0	24
8	22.6	0.0	4.8	-45.0	15
9	25.2	-1.5	-61.4	-42.0	19
10	25.2	-1.5	-12.3	-44.0	17
11	31.3	0.0	-17.9	-34.5	24
12	36.5	-23.9	-12.5	-41.5	16
13	53.0	22.4	-68.0	-46.5	13
14	58.6	0.0	-5.7	-40.0	18

1	2.7	-1.5	1.5	-19.5	31
2	2.7	-1.5	-3.1	-17.5	33
3	3.4	-1.2	-61.9	-28.5	21
4	3.4	-1.2	-74.6	-29.5	20
5	3.4	-1.2	58.6	-31.5	18
6	3.4	0.0	-36.9	-35.0	26
7	8.3	0.0	-14.1	-10.0	41
8	17.1	0.0	-18.2	-44.0	15
9	19.4	0.0	-17.4	-37.5	22
10	22.6	0.0	5.0	-43.5	16
11	22.6	0.0	-20.9	-45.5	14
12	25.1	-1.4	-7.3	-37.0	23
13	31.3	0.0	-18.4	-34.0	27
14	31.3	0.0	-13.1	-36.0	25
15	36.2	0.0	-15.6	-42.0	17
16	58.7	0.0	-15.0	-39.5	19
17	62.6	-69.5	-23.9	-47.0	13

1	2.5	-1.5	1.7	-18.5	37
2	3.3	0.0	-36.8	-35.0	27
3	3.4	-1.1	-59.8	-30.0	25
4	8.3	0.0	-13.9	-9.0	41
5	12.2	25.2	-11.8	-49.5	13
6	12.4	-25.5	-0.3	-49.0	13
7	12.5	1.1	-20.3	-46.0	16
8	16.7	26.6	-72.6	-44.5	17
9	19.2	-2.9	-6.9	-48.5	13
10	19.5	0.0	-17.4	-38.5	21
11	22.6	-0.1	32.7	-43.5	16
12	22.6	-0.1	4.7	-45.5	14
13	24.7	-1.5	2.9	-38.0	23
14	31.2	0.0	-17.5	-34.0	25
15	36.2	0.0	-15.9	-42.5	16
16	53.4	-28.1	1.1	-46.5	13
17	58.8	0.0	-14.7	-40.0	19
18	61.7	0.0	-17.7	-45.5	13

1	2.4	-1.4	-3.0	-20.0	33
2	2.7	-1.9	22.5	-40.5	20
3	3.1	-1.1	43.7	-33.5	22
4	3.4	0.0	-36.8	-35.5	31
5	3.6	-0.5	-39.6	-45.5	21
6	8.3	0.0	-13.9	-9.0	42
7	12.8	1.2	-22.4	-44.0	16
8	17.2	0.0	-18.3	-44.0	17
9	19.4	0.0	-17.4	-38.0	21
10	22.6	0.0	32.9	-43.0	16
11	24.7	-1.5	2.5	-37.0	21
12	31.3	0.0	-17.7	-33.0	27
13	36.2	0.0	-15.7	-41.5	18
14	52.8	-1.4	-46.5	-44.0	15
15	58.7	0.0	-14.3	-40.5	19
16	61.3	23.8	-20.7	-46.0	14
17	61.3	23.8	-15.7	-48.0	12

1	2.5	-1.4	-32.5	-19.0	35
2	2.7	-1.9	24.4	-31.5	24
3	3.3	-1.1	30.8	-33.5	27
4	3.3	-1.1	-13.9	-31.5	29
5	3.3	0.0	-36.8	-35.5	29
6	8.4	0.0	-14.2	-11.0	42
7	17.2	0.0	-18.3	-45.0	15
8	19.0	-2.8	-3.1	-47.5	13
9	19.3	0.0	-17.4	-38.5	20
10	22.6	0.0	32.2	-42.5	19
11	24.6	-1.4	2.0	-37.5	21
12	31.2	0.0	-17.1	-32.5	28
13	36.2	0.0	-15.6	-42.0	17
14	58.6	0.0	-14.0	-41.5	17
15	62.4	-39.7	-17.8	-47.0	13
16	70.0	0.0	-13.0	-47.0	13

1	2.1	-1.4	-7.3	-18.5	39
2	3.3	0.0	-36.8	-35.5	33
3	3.3	-1.1	48.5	-37.0	23
4	3.5	-0.5	-42.5	-43.0	25
5	3.5	-0.5	-56.7	-45.0	23
6	8.4	0.0	-14.4	-10.5	41
7	17.2	0.0	-17.5	-44.5	15
8	19.6	0.0	-17.6	-41.0	19
9	22.6	0.0	32.2	-41.5	18
10	24.7	-1.4	1.9	-41.0	19
11	31.3	0.0	-18.1	-32.5	27
12	31.3	0.0	-13.5	-34.5	25
13	36.2	0.0	-15.6	-42.0	17
14	58.7	0.0	-14.0	-41.0	18

1	2.1	-1.4	-7.3	-22.5	37
2	2.1	-1.4	7.6	-21.5	38
3	3.3	-1.1	-60.1	-29.5	33
4	3.3	0.0	-36.8	-35.5	31
5	3.5	-0.5	54.5	-45.0	21
6	3.5	-0.5	-31.4	-46.0	20
7	8.4	0.0	-14.0	-10.5	40
8	17.2	0.0	30.2	-45.0	15
9	19.5	-2.6	-65.3	-46.5	13
10	19.6	0.0	-17.7	-41.0	19
11	22.6	0.0	32.2	-43.5	15
12	25.3	-1.4	-8.0	-44.0	14
13	31.2	0.0	-18.3	-34.5	23
14	58.9	0.0	-13.9	-41.0	16

1	2.0	-1.4	22.1	-22.5	39
2	3.3	0.0	-36.8	-35.5	32
3	3.3	-1.1	-60.3	-36.5	28
4	3.5	-0.4	-38.8	-43.0	23
5	8.4	0.0	-14.1	-11.5	40
6	12.6	1.5	-22.5	-47.0	13
7	17.3	0.0	-17.5	-45.5	14
8	19.5	0.0	-17.5	-41.5	18
9	19.9	-42.4	9.6	-45.5	14
10	22.6	0.0	31.7	-43.5	16
11	22.6	0.0	55.3	-45.5	14
12	24.1	-1.4	2.3	-46.0	13
13	31.1	0.0	-18.3	-36.5	23
14	36.2	0.0	-15.8	-46.0	13
15	59.0	0.0	-14.5	-39.5	19

1	2.0	-1.4	-27.5	-20.0	39
2	3.3	0.0	-36.8	-35.5	31
3	3.4	-0.5	-33.4	-45.5	21
4	3.4	-0.5	52.6	-46.5	20
5	8.8	0.0	22.5	-12.5	42
6	13.0	1.4	-20.5	-46.0	15
7	13.0	1.4	-24.3	-48.0	13
8	13.0	1.2	-20.3	-48.5	13
9	17.2	-0.1	-17.6	-45.0	15
10	19.7	0.0	-17.7	-43.5	16
11	22.6	0.0	32.4	-43.0	16
12	24.8	-1.4	2.1	-45.5	14
13	31.1	0.0	-18.3	-37.5	22
14	31.1	0.0	-13.1	-38.5	21
15	59.0	0.0	-15.5	-39.0	20

1	1.5	-1.4	11.7	-19.5	39
2	3.3	0.0	-36.8	-35.5	33
3	3.5	-0.4	-74.5	-48.5	21
4	3.6	-0.5	-33.0	-47.0	22
5	8.6	0.0	22.8	-11.0	42
6	11.2	-0.3	-45.3	-43.5	17
7	17.9	-23.9	-13.7	-44.0	17
8	19.3	-2.7	10.7	-46.0	13
9	19.3	0.0	-17.7	-43.5	18
10	22.6	0.0	-61.9	-45.0	15
11	24.6	-1.4	1.6	-44.5	15
12	30.9	0.0	-7.4	-40.0	18
13	58.9	0.0	-63.9	-42.0	16
14	58.9	0.0	30.1	-42.0	16

1	1.7	-1.4	-13.6	-17.0	40
2	3.1	0.0	-36.7	-36.0	31
3	3.5	-0.4	-41.1	-42.5	26
4	3.5	-0.4	-34.7	-43.5	25
5	8.6	0.0	22.4	-10.0	43
6	13.1	1.3	-23.0	-47.0	16
7	18.6	-69.5	-15.3	-46.0	14
8	19.2	0.0	-19.0	-44.5	16
9	22.6	0.0	32.5	-47.0	13
10	30.8	0.0	-63.2	-40.5	18
11	30.8	0.0	61.4	-42.5	16
12	59.0	0.0	-8.3	-43.5	16

1	1.4	-1.4	13.5	-16.5	40
2	2.7	-1.0	-57.4	-38.0	24
3	2.7	-1.0	-68.8	-40.0	22
4	3.1	0.0	-36.8	-36.0	33
5	3.5	-0.3	-48.3	-45.0	24
6	8.7	0.0	22.3	-11.0	42
7	17.3	0.0	-18.5	-46.5	14
8	30.9	0.0	5.2	-41.0	19

1	1.5	-1.3	-30.7	-17.0	38
2	2.7	-0.8	37.5	-44.5	18
3	3.2	0.0	-36.8	-35.5	32
4	3.5	-0.3	-29.1	-46.0	21
5	8.4	0.0	-14.2	-14.0	39
6	12.8	1.3	-22.9	-46.0	14
7	12.8	1.3	-18.1	-48.0	12
8	14.7	1.2	-14.7	-47.5	13
9	30.8	0.0	5.3	-42.0	18
10	30.8	0.0	1.8	-44.0	16
11	52.7	-1.4	-16.4	-46.0	13

1	1.4	-1.3	15.1	-17.5	39
2	2.1	-1.0	8.8	-34.0	27
3	3.0	0.0	-40.8	-36.5	30
4	4.2	-0.5	-4.6	-49.0	18
5	4.2	-0.5	68.6	-51.0	16
6	8.3	0.0	-13.7	-12.5	41
7	9.6	-1.3	-18.8	-38.5	21

1	1.3	-1.2	-32.8	-20.0	38
2	2.0	-0.8	8.3	-40.5	21
3	2.1	-0.2	32.0	-42.0	20
4	2.5	-1.0	57.1	-36.5	27
5	3.2	-0.4	11.9	-47.5	22
6	3.3	0.0	-36.8	-35.5	35
7	3.7	-1.3	-8.0	-44.5	19
8	4.0	-0.8	33.8	-44.0	21
9	8.2	0.0	-14.1	-12.5	41
10	9.5	-1.2	-18.0	-42.5	17
11	10.8	0.0	-45.4	-29.5	33
12	19.2	-2.5	-8.7	-41.5	18

1	1.7	-1.2	-2.0	-23.0	35
2	1.8	-0.9	11.8	-30.5	29
3	3.1	-0.1	-36.7	-36.0	34
4	4.1	-1.4	42.5	-46.5	18
5	8.2	0.0	-13.8	-10.5	41
6	10.9	0.0	-45.3	-29.5	29
7	16.9	21.5	-11.9	-45.5	14
8	17.7	0.0	-17.8	-48.0	13

1	1.6	-1.2	-1.7	-18.5	37
2	3.3	0.0	-36.6	-36.0	32
3	8.3	0.0	-13.8	-9.5	41
4	10.9	0.0	-45.4	-29.5	33
