ID	Range	Rate	Angle	Rcs	Snr
5	6.2	-0.9	9.8	-25.5	32
6	6.3	-0.3	5.5	-38.5	17
7	6.9	-0.5	-33.4	-40.5	19
8	6.9	-0.5	-55.8	-42.5	17
9	8.7	0.0	22.9	-8.0	44
10	11.0	1.1	-18.8	-43.5	16
11	19.6	0.0	-17.4	-31.5	27
12	22.6	-0.1	33.7	-45.0	16
13	22.6	-0.1	0.2	-47.0	14
14	31.3	0.0	-18.1	-35.5	24
15	59.1	0.0	-40.2	-46.5	13
16	59.1	0.0	-14.1	-47.5	12

1	3.3	0.0	-36.8	-35.0	36
2	5.7	-1.3	-6.3	-22.0	39
3	6.3	-0.4	7.9	-35.5	26
4	8.7	0.0	22.4	-7.5	43
5	11.3	1.1	59.2	-45.0	14
6	17.2	0.0	-8.1	-40.5	19
7	19.5	0.0	-17.1	-31.0	29
8	22.6	0.0	34.5	-45.0	16
9	22.6	0.0	0.4	-47.0	14
10	28.3	-1.3	-7.8	-45.5	13
11	31.3	0.0	-62.3	-35.5	25
12	31.3	0.0	-18.1	-37.5	23

1	3.3	0.0	-36.8	-35.0	37
2	5.8	-1.3	-6.1	-18.0	41
3	6.2	-0.5	5.8	-38.5	18
4	6.2	-0.5	9.8	-40.5	16
5	8.7	0.0	22.6	-8.0	43
6	11.2	1.1	71.5	-42.0	17
7	16.9	-0.1	-6.9	-40.5	18
8	19.5	0.0	-16.9	-31.5	29
9	22.6	-0.1	1.0	-45.0	16
10	28.2	-1.3	-7.0	-40.0	21
11	31.4	0.0	71.2	-36.5	25
12	59.2	0.0	6.5	-47.5	13

1	3.3	0.0	-36.9	-35.0	35
2	5.4	-1.6	-3.0	-34.5	24
3	5.7	-1.3	-5.6	-18.0	42
4	6.4	-0.5	6.5	-39.0	20
5	8.7	0.0	22.3	-8.5	42
6	11.3	1.1	-19.9	-39.5	23
7	12.1	0.0	-2.5	-31.5	27
8	16.6	0.0	-4.8	-40.0	20
9	19.5	0.0	-16.8	-31.0	28
10	22.5	0.0	33.8	-47.5	13
11	28.1	-1.3	-6.7	-44.0	16
12	31.4	0.0	38.4	-36.5	23

1	3.3	0.0	-36.9	-35.0	32
2	5.5	-1.5	1.5	-25.0	33
3	5.6	-1.2	-5.0	-26.0	32
4	6.3	-0.5	6.1	-38.0	21
5	6.3	-0.7	8.6	-40.5	18
6	6.3	-0.3	6.9	-43.5	16
7	8.7	0.0	-21.7	-7.5	43
8	11.5	1.1	-19.2	-44.5	17
9	11.6	1.2	-22.8	-47.5	14
10	12.1	0.0	-2.6	-31.5	26
11	16.6	0.0	-4.4	-38.5	21
12	19.5	0.0	-16.9	-31.0	27
13	31.4	0.0	70.8	-35.5	24
14	59.0	-0.1	-40.0	-44.5	13

1	3.3	0.0	-36.8	-35.0	36
2	5.6	-1.3	-40.2	-25.5	35
3	5.6	-1.3	-34.6	-26.5	34
4	6.7	-0.4	-39.9	-43.5	17
5	6.7	-0.4	11.3	-45.5	15
6	6.7	-0.5	-12.7	-43.0	18
7	8.7	0.0	22.5	-8.0	44
8	11.6	1.2	-23.3	-44.0	16
9	12.0	0.0	-2.9	-32.0	27
10	16.7	0.0	-4.0	-37.5	24
11	19.5	0.0	-16.8	-31.0	31
12	22.4	0.0	33.2	-45.5	14
13	31.5	0.0	70.9	-35.0	25
14	59.0	0.0	-40.0	-44.0	16

1	3.3	0.0	-36.8	-35.0	35
2	5.3	-1.5	-1.5	-24.0	35
3	5.6	-1.2	-6.2	-23.0	35
4	5.9	-1.7	13.2	-40.5	17
5	6.1	-0.7	7.1	-41.0	15
6	8.7	0.0	22.8	-8.0	42
7	11.4	1.1	-23.3	-46.0	14
8	11.6	1.3	-22.6	-47.0	14
9	16.9	0.0	-4.2	-38.0	24
10	16.9	0.0	-8.8	-40.0	22
11	19.4	0.0	-16.8	-31.0	29
12	22.6	0.0	-57.6	-44.5	15
13	28.1	-1.3	-7.6	-46.0	14
14	31.4	0.0	71.0	-35.0	24
15	59.0	0.0	-39.2	-46.0	14

1	3.3	0.0	-36.8	-35.0	33
2	5.3	-1.4	-1.4	-28.0	31
3	5.4	-1.5	-0.7	-29.0	29
4	5.7	-1.2	-5.0	-24.5	34
5	6.3	-0.5	73.6	-41.0	18
6	6.3	-0.5	21.6	-42.0	17
7	8.7	0.0	22.5	-8.5	43
8	11.5	1.1	-18.6	-41.5	20
9	16.9	-0.1	-3.9	-39.5	20
10	19.4	0.0	-16.7	-31.0	28
11	22.7	0.0	32.7	-44.0	14
12	28.1	-1.2	-6.7	-45.0	15
13	31.4	0.0	71.9	-36.0	23
14	31.4	0.0	20.3	-37.0	22
15	59.0	0.0	-38.9	-45.5	13

1	3.3	0.0	-36.8	-35.0	35
2	5.5	-1.3	-6.3	-21.5	29
3	5.8	-2.4	8.9	-45.5	15
4	5.9	-2.9	7.0	-38.0	23
5	6.2	-0.7	-27.4	-42.5	17
6	8.5	0.0	-15.1	-9.0	43
7	11.6	1.1	-19.0	-39.0	22
8	16.7	0.0	-4.1	-40.0	21
9	19.4	0.0	-17.0	-31.5	29
10	22.6	0.0	32.3	-44.0	15
11	28.1	-1.3	-7.4	-42.5	17
12	31.4	0.0	-17.4	-36.5	24
13	31.4	0.0	-59.4	-38.5	22
14	59.1	0.0	-13.4	-45.5	13
15	59.1	0.0	-64.4	-46.5	12

1	3.3	0.0	-36.8	-35.0	35
2	5.5	-1.2	-3.4	-23.5	26
3	5.7	-3.2	7.8	-38.0	23
4	5.7	-2.7	10.0	-36.5	23
5	5.7	-2.7	5.4	-38.5	21
6	5.7	-3.0	7.8	-38.5	21
7	6.1	-2.3	4.1	-47.5	15
8	6.9	-0.4	-31.3	-46.5	16
9	6.9	-0.4	9.4	-48.5	14
10	8.5	0.0	-15.7	-8.5	43
11	8.5	0.0	-21.2	-9.5	42
12	11.8	1.1	-18.7	-42.0	16
13	16.9	0.0	-4.2	-38.5	21
14	16.9	0.0	-8.9	-38.5	21
15	19.4	-0.1	-16.8	-31.0	27
16	22.7	0.0	4.8	-44.5	16
17	31.4	0.0	-17.0	-36.0	23
18	31.4	0.0	-59.4	-38.0	21
19	58.9	0.0	-7.6	-44.5	14

1	3.3	0.0	-36.8	-35.0	34
2	5.3	-1.2	34.7	-26.5	22
3	5.3	-1.2	55.1	-28.5	20
4	5.3	-1.7	1.4	-34.0	20
5	5.5	-3.1	7.1	-40.5	20
6	6.0	-1.1	-34.6	-32.5	17
7	6.0	-2.3	4.0	-40.5	20
8	6.7	-0.4	30.7	-46.5	17
9	8.6	0.0	22.9	-8.5	43
10	11.7	1.1	-18.8	-43.0	18
11	17.2	0.0	-34.8	-38.0	21
12	17.2	0.0	-4.3	-40.0	19
13	19.5	0.0	-16.8	-31.5	28
14	22.6	0.0	32.1	-44.0	17
15	31.5	0.0	-16.8	-35.5	24
16	59.1	0.0	-12.8	-43.0	16
17	59.1	0.0	29.0	-45.0	14

1	3.3	0.0	-36.8	-35.0	32
2	5.3	-1.7	1.5	-31.5	25
3	5.4	-1.2	-5.3	-23.5	32
4	5.5	-2.6	10.4	-38.0	22
5	8.6	0.0	22.9	-9.0	43
6	17.0	0.0	-34.9	-37.0	23
7	19.3	0.0	-16.6	-31.0	28
8	22.6	0.0	5.0	-45.0	15
9	26.3	0.6	-13.1	-47.5	13
10	31.5	0.0	-17.0	-35.0	24
11	59.0	0.0	-12.2	-41.5	18
12	59.0	0.0	30.3	-43.5	16

1	3.2	0.0	-36.8	-35.0	37
2	5.0	-1.6	-3.4	-37.5	21
3	5.4	-1.2	14.6	-24.5	26
4	5.4	-2.4	11.1	-39.5	22
5	6.1	-2.1	-53.0	-43.5	20
6	6.1	-2.1	-42.0	-45.5	18
7	8.5	0.0	23.1	-9.0	43
8	8.5	0.0	-14.7	-11.0	41
9	12.2	1.1	20.9	-46.5	13
10	16.9	0.0	-3.7	-35.5	25
11	19.4	0.0	-17.0	-31.5	30
12	22.6	0.0	5.3	-45.5	16
13	22.6	0.0	-20.9	-47.5	14
14	28.4	-28.0	-31.3	-48.5	13
15	28.4	-28.0	29.6	-49.5	12
16	31.4	0.0	-16.8	-34.5	25
17	58.6	26.6	40.5	-42.5	16

1	3.3	0.0	-36.8	-35.0	33
2	4.9	-1.4	-2.5	-30.5	19
3	5.3	-2.3	6.3	-39.5	22
4	5.3	-2.3	10.9	-39.5	22
5	5.4	-1.9	12.6	-31.5	27
6	5.5	-2.1	-62.5	-39.0	24
7	5.7	-0.5	8.2	-43.5	18
8	6.1	-1.7	-41.8	-36.0	26
9	8.5	0.0	-14.7	-9.0	41
10	12.0	1.1	-22.4	-47.0	14
11	16.8	0.0	-3.6	-35.5	24
12	19.4	0.0	-16.7	-32.0	28
13	22.6	0.0	5.2	-45.5	15
14	31.4	0.0	73.0	-34.5	25
15	59.2	0.0	-12.6	-42.0	16

1	3.3	0.0	-36.9	-35.0	35
2	5.3	-2.1	-62.0	-40.0	21
3	5.4	-1.2	-39.3	-30.0	28
4	5.5	-0.8	-65.2	-42.0	20
5	5.5	-0.8	5.3	-44.0	18
6	8.7	0.0	22.6	-8.0	43
7	12.0	0.0	-2.6	-32.5	28
8	12.2	1.1	-23.5	-44.5	14
9	16.7	0.0	-3.4	-34.0	27
10	19.4	0.0	-16.8	-32.0	29
11	22.6	0.0	5.3	-45.0	14
12	28.4	-41.0	-14.8	-46.5	13
13	31.4	0.0	-16.8	-34.0	25
14	31.4	0.0	-22.3	-35.0	24
15	59.1	0.0	-12.6	-41.5	18

1	3.2	0.0	-36.9	-35.0	33
2	5.0	-1.3	-22.9	-31.0	31
3	5.0	-1.3	-7.5	-33.0	29
4	5.0	-1.7	-20.2	-32.0	29
5	5.9	-0.4	-12.6	-48.0	16
6	6.1	-0.7	-8.3	-45.5	18
7	8.5	0.0	22.7	-9.5	43
8	12.2	1.2	-23.3	-43.0	17
9	16.8	0.0	-3.5	-34.0	26
10	19.4	0.0	-17.4	-31.0	29
11	22.6	0.0	5.1	-43.5	16
12	31.4	0.0	-16.7	-35.0	26
13	59.1	0.0	-12.4	-41.0	18

1	3.3	0.0	-36.8	-35.0	31
2	4.8	-1.4	-7.9	-28.5	29
3	4.8	-1.4	-2.9	-29.5	28
4	4.8	-1.4	1.8	-31.5	26
5	4.9	-1.8	24.8	-31.5	30
6	5.5	-0.5	7.7	-45.0	19
7	5.6	-0.9	-64.3	-43.0	19
8	5.6	-0.9	-26.1	-45.0	17
9	6.1	-0.4	-12.4	-50.0	16
10	8.5	0.0	22.7	-9.5	43
11	12.5	-22.6	-15.0	-47.0	14
12	16.7	0.0	-3.2	-34.0	25
13	19.4	0.0	-17.7	-32.0	27
14	22.6	0.0	-59.7	-44.5	17
15	31.4	0.0	-16.8	-35.0	25
16	59.1	0.0	-13.0	-41.5	19

1	3.3	0.0	-36.8	-35.0	32
2	4.8	-1.3	18.5	-30.0	34
3	4.8	-1.8	7.0	-39.5	23
4	8.6	0.0	22.6	-9.5	42
5	12.3	1.2	-0.9	-47.5	14
6	16.9	0.0	-3.5	-34.5	25
7	19.4	0.0	-17.9	-32.0	28
8	19.4	0.0	-13.4	-34.0	26
9	22.7	0.0	-60.3	-45.0	14
10	31.4	0.0	73.2	-35.5	24
11	31.4	0.0	59.2	-37.5	22
12	59.6	-39.7	-12.8	-41.5	19

1	3.3	0.0	-36.9	-35.0	35
2	4.9	-1.4	5.1	-28.5	34
3	4.9	-1.3	25.2	-28.5	34
4	4.9	-1.3	-24.5	-28.5	34
5	4.9	-1.3	-11.0	-30.5	32
6	5.5	-1.2	-46.5	-32.0	29
7	5.5	-1.2	-54.0	-34.0	27
8	5.7	-0.7	-14.4	-46.0	18
9	6.1	-0.4	-50.6	-45.0	19
10	8.6	0.0	22.6	-9.0	42
11	8.6	0.0	-16.2	-11.0	40
12	12.2	1.2	74.5	-45.0	15
13	16.9	0.0	-3.8	-34.0	27
14	19.3	0.0	-17.7	-31.0	29
15	22.6	-0.1	33.9	-47.0	13
16	22.6	-0.1	53.5	-49.0	11
17	31.4	0.0	-61.3	-35.5	24

1	3.3	0.0	-36.9	-35.0	33
2	4.8	-1.4	4.3	-25.0	37
3	5.0	-2.2	3.2	-44.0	18
4	8.7	0.0	22.7	-8.5	43
5	12.9	-23.2	-25.0	-49.5	13
6	16.9	0.0	-3.9	-34.0	27
7	19.4	0.0	-17.8	-32.0	28
8	22.6	0.0	31.0	-46.5	14
9	27.4	-1.4	2.8	-44.5	15
10	31.4	0.0	-61.1	-36.0	24
11	59.2	0.0	-13.0	-43.0	15

1	3.3	0.0	-36.8	-35.5	34
2	4.7	-1.4	5.2	-24.0	39
3	5.5	-1.2	-41.8	-32.0	32
4	8.7	0.0	22.9	-7.5	43
5	11.7	1.1	6.3	-49.5	13
6	12.6	0.9	-29.6	-46.5	15
7	17.1	0.0	-3.9	-34.0	25
8	19.4	0.0	-17.8	-32.0	28
9	22.6	0.0	31.9	-45.5	14
10	27.3	-1.4	3.4	-45.5	15
11	31.3	0.0	-60.4	-35.0	25
12	59.2	0.0	-13.7	-43.5	16
13	59.2	0.0	-8.4	-45.5	14

1	3.3	0.0	-36.9	-35.0	35
2	4.6	-1.4	-5.8	-34.0	29
3	5.6	-1.1	-39.9	-30.5	32
4	8.7	0.0	22.9	-7.5	43
5	12.5	1.0	-28.0	-46.5	15
6	12.6	1.2	-22.8	-40.5	21
7	17.0	0.0	-4.1	-35.5	25
8	19.5	0.0	-17.4	-32.5	26
9	22.6	0.0	4.7	-43.5	17
10	31.4	0.0	-16.5	-35.0	24
11	59.0	-0.1	-19.3	-42.5	16

1	3.3	0.0	-36.8	-35.0	33
2	4.7	-0.8	7.6	-37.0	27
3	4.8	-1.4	17.3	-34.0	28
4	5.4	-1.2	-52.4	-35.0	26
5	5.6	-24.3	-64.9	-45.5	18
6	5.6	-24.3	3.7	-46.5	17
7	8.7	0.0	22.9	-8.0	43
8	12.0	0.0	-3.0	-33.0	25
9	12.9	1.2	-22.1	-45.0	16
10	17.1	0.0	-3.9	-36.5	23
11	19.4	0.0	-17.8	-32.0	27
12	22.5	0.0	4.3	-45.0	15
13	31.4	0.0	-16.1	-35.0	24
14	59.3	-23.9	-51.1	-45.0	14
15	59.3	-23.9	3.5	-47.0	12

1	3.3	0.0	-36.9	-35.0	34
2	4.6	-0.9	15.9	-34.5	28
3	4.6	-1.3	3.6	-30.0	33
4	4.7	-0.6	-56.6	-42.5	20
5	8.7	0.0	22.8	-8.0	43
6	12.4	1.0	-49.5	-45.5	17
7	12.4	1.0	74.5	-47.5	15
8	12.5	1.2	20.7	-45.0	17
9	12.5	1.2	-18.2	-47.0	15
10	13.0	1.3	-48.2	-45.5	15
11	17.0	0.0	-4.0	-34.5	26
12	19.4	0.0	-18.0	-31.5	27
13	22.6	0.0	4.2	-45.5	14
14	31.4	0.0	-16.6	-35.5	24
15	59.0	0.0	-18.2	-45.5	14

1	3.3	0.0	-36.8	-35.0	33
2	4.5	-0.3	12.7	-42.0	24
3	4.6	-0.9	-28.1	-43.0	21
4	4.7	-1.3	51.1	-29.5	35
5	4.7	-1.3	-13.6	-29.5	35
6	8.5	0.0	22.4	-9.5	43
7	12.4	1.0	-23.6	-41.5	20
8	17.1	0.0	-3.8	-35.0	24
9	19.4	0.0	-17.8	-30.5	29
10	31.4	0.0	-16.7	-33.5	28
11	59.1	-0.1	-9.6	-45.0	14

1	3.3	0.0	-36.9	-35.0	32
2	4.2	-0.9	2.8	-37.5	25
3	4.4	-1.4	-2.4	-34.5	29
4	4.6	-0.6	15.4	-39.5	23
5	4.9	-1.1	-45.4	-36.5	22
6	4.9	-1.1	-51.5	-37.5	21
7	8.5	0.0	-14.0	-10.0	41
8	12.4	1.0	-2.6	-41.5	19
9	12.5	1.2	-18.4	-44.5	16
10	12.5	1.2	-23.4	-46.5	14
11	17.1	0.0	-3.9	-37.0	23
12	19.4	0.0	-17.7	-31.0	30
13	31.4	0.0	-16.5	-33.0	27
14	59.1	0.0	-17.6	-44.5	15

1	3.3	0.0	-36.8	-35.0	35
2	4.3	-1.1	1.7	-35.0	29
3	4.5	-0.3	-57.8	-43.0	22
4	4.5	-0.6	15.7	-39.0	26
5	4.9	-1.2	30.2	-34.5	30
6	4.9	-1.2	-27.1	-36.5	28
7	8.6	0.0	22.5	-9.5	43
8	12.9	1.0	-21.4	-41.5	21
9	16.9	0.0	-4.0	-37.5	23
10	16.9	0.0	-8.5	-39.5	21
11	19.3	0.0	-17.5	-31.0	30
12	31.4	0.0	-16.8	-33.0	27
13	60.1	-69.5	-14.5	-45.0	14
14	60.1	-69.5	-19.3	-45.0	14

1	3.3	0.0	-36.8	-35.0	32
2	4.2	-0.9	3.3	-37.5	27
3	4.2	-0.9	9.6	-39.5	25
4	4.3	-1.1	1.3	-34.0	31
5	4.5	-0.3	-57.1	-42.5	23
6	4.5	-0.3	-67.1	-43.5	22
7	4.6	-1.2	14.1	-34.0	30
8	4.6	-1.2	-37.8	-36.0	28
9	4.7	-1.8	14.6	-48.0	18
10	8.6	0.0	22.6	-9.0	43
11	12.4	1.1	-13.0	-43.5	17
12	12.4	1.1	-16.6	-41.5	19
13	17.0	0.0	-3.9	-36.5	25
14	19.4	0.0	-16.6	-31.5	29
15	31.4	0.0	72.9	-33.0	27
16	59.1	0.0	-13.0	-44.0	15

1	3.4	0.0	-36.8	-35.0	33
2	4.3	-1.2	1.4	-34.0	29
3	5.1	-0.3	-59.2	-44.0	20
4	8.6	0.0	22.9	-8.5	43
5	12.7	1.2	-14.1	-40.5	20
6	12.7	24.8	-26.6	-46.0	16
7	16.9	0.0	-4.1	-37.5	22
8	19.4	0.0	-17.9	-32.0	27
9	31.4	0.0	73.7	-33.0	26
10	59.4	-23.9	-20.2	-45.0	14
11	59.4	-23.9	-14.8	-47.0	12

1	3.3	0.0	-36.8	-35.0	35
2	4.2	-1.3	-3.0	-33.0	33
3	4.2	-1.3	-7.0	-35.0	31
4	4.4	-0.3	10.8	-39.0	27
5	4.9	-1.0	74.5	-38.0	28
6	4.9	-1.0	30.2	-40.0	26
7	4.9	-1.0	-18.5	-42.0	24
8	8.7	0.0	23.4	-7.5	43
9	12.2	0.0	-2.9	-31.5	27
10	12.9	1.1	-22.4	-38.5	23
11	17.0	0.0	-4.2	-37.5	22
12	19.3	0.0	-16.9	-32.0	29
13	22.6	-0.1	-45.4	-47.5	13
14	31.4	0.0	-16.6	-32.0	28

1	3.3	0.0	-36.9	-35.0	33
2	4.1	-1.3	-3.4	-31.5	36
3	4.3	-0.3	11.3	-43.5	24
4	4.5	-0.8	-25.8	-44.0	21
5	4.5	-0.8	3.4	-44.0	21
6	4.5	-0.6	-63.5	-45.5	19
7	4.8	-1.1	-41.0	-37.0	27
8	8.7	0.0	23.5	-8.5	44
9	12.3	0.0	-2.9	-33.0	26
10	12.6	1.2	-30.2	-44.5	16
11	13.0	1.0	-23.1	-43.5	18
12	17.2	0.0	-13.7	-38.0	22
13	19.3	0.0	-16.1	-31.0	29
14	21.8	26.6	-14.2	-48.5	13
15	21.8	26.6	-19.8	-49.5	12
16	31.4	0.0	-16.8	-31.5	28
17	59.2	0.0	-12.4	-45.5	14

1	3.3	0.0	-36.9	-35.0	33
2	4.1	-1.3	8.1	-35.0	29
3	4.2	-0.6	11.5	-42.5	21
4	8.5	0.0	-13.7	-10.0	41
5	12.2	0.0	-3.0	-32.5	26
6	12.8	1.1	-27.5	-37.0	25
7	17.1	0.0	-4.0	-36.5	24
8	19.4	0.0	-16.2	-31.0	29
9	31.4	0.0	-16.7	-31.5	28
10	59.2	0.0	-12.8	-45.5	15

1	3.3	0.0	-36.9	-35.5	34
2	4.0	-1.4	1.6	-37.0	28
3	4.1	-1.3	13.4	-37.0	29
4	4.1	-1.3	19.0	-38.0	28
5	4.1	-1.3	5.8	-39.0	27
6	8.5	0.0	-13.9	-11.0	41
7	12.2	0.0	-2.8	-32.5	26
8	12.5	1.1	-2.8	-38.0	22
9	17.0	0.0	-4.2	-37.5	23
10	17.0	0.0	-8.7	-39.5	21
11	19.3	0.0	-16.5	-30.5	30
12	22.4	-0.1	-21.7	-47.5	13
13	31.4	0.0	-16.4	-32.0	29
14	45.5	0.0	-13.3	-46.5	13
15	59.1	-0.1	-12.4	-45.5	14
16	61.4	0.0	-13.5	-47.5	13

1	3.3	0.0	-36.9	-35.0	32
2	4.0	-1.3	0.3	-37.5	19
3	4.0	-1.6	27.8	-42.0	24
4	4.0	-1.6	-10.5	-44.0	22
5	4.2	-2.4	11.8	-47.0	20
6	5.1	-1.0	-12.3	-41.0	24
7	5.1	-1.0	-38.4	-43.0	22
8	8.4	0.0	-14.4	-10.5	41
9	12.2	0.0	-53.9	-32.5	28
10	12.8	1.1	-18.9	-35.5	24
11	17.3	0.0	-4.1	-38.0	21
12	17.3	0.0	-8.8	-39.0	20
13	19.4	0.0	-16.7	-31.0	29
14	22.1	-0.1	-45.1	-45.0	14
15	31.4	0.0	-16.6	-32.5	27
16	59.1	0.0	-12.6	-45.5	14
17	61.2	8.8	-12.0	-48.0	13

1	3.3	0.0	-36.8	-35.5	33
2	4.1	-2.6	12.2	-42.5	24
3	8.4	0.0	-14.2	-10.0	41
4	12.2	0.0	-2.2	-33.5	25
5	12.7	1.1	-19.2	-40.0	21
6	13.6	-22.9	-19.7	-46.5	14
7	17.2	0.0	-3.9	-38.5	21
8	19.5	0.0	-17.5	-31.5	29
9	22.4	-23.9	-6.1	-42.0	18
10	31.4	0.0	-16.4	-32.5	28
11	59.1	-0.1	-11.7	-43.0	15

1	3.3	0.0	-36.9	-35.5	31
2	4.0	-2.7	12.0	-40.5	24
3	4.1	-2.2	11.1	-45.0	21
4	4.3	-1.1	-46.6	-38.0	25
5	8.5	0.0	-14.4	-8.5	41
6	12.2	0.0	-2.4	-34.0	26
7	12.5	1.2	-54.7	-43.5	17
8	13.4	1.1	-24.1	-43.0	18
9	17.1	0.0	-3.8	-37.5	23
10	19.5	0.0	-17.5	-31.5	28
11	22.3	0.0	0.9	-42.5	17
12	22.3	0.0	-16.1	-44.5	15
13	31.4	0.0	-16.7	-33.0	26
14	59.0	-0.1	-11.4	-43.5	15

1	3.3	0.0	-36.9	-35.0	32
2	3.7	-1.5	3.6	-37.5	20
3	3.7	-1.5	-3.0	-39.5	18
4	3.7	-1.3	32.3	-38.5	18
5	3.7	-1.3	1.2	-40.5	16
6	3.9	-2.5	12.3	-49.0	18
7	4.1	-2.3	10.9	-48.5	19
8	4.4	-1.0	12.2	-43.5	22
9	8.4	0.0	-14.3	-7.5	41
10	12.1	0.0	-54.0	-34.0	23
11	13.0	1.2	-24.9	-40.5	20
12	17.1	0.0	-4.0	-37.0	23
13	19.5	0.0	-18.2	-31.0	29
14	22.3	0.0	23.4	-41.0	19
15	31.4	0.0	-16.4	-33.5	27
16	59.4	-26.7	-8.9	-46.5	13

1	3.3	0.0	-36.9	-35.0	34
2	3.4	-1.5	-3.2	-42.5	20
3	3.6	-1.3	11.8	-38.5	20
4	3.9	-2.1	16.6	-48.0	20
5	4.8	-1.7	-22.4	-46.5	19
6	8.4	0.0	-14.6	-7.0	41
7	12.2	0.0	-54.5	-35.0	24
8	12.2	0.0	-1.5	-36.0	23
9	13.2	1.1	-18.0	-40.5	20
10	13.2	1.3	-29.8	-47.0	14
11	17.1	0.0	-3.9	-38.0	22
12	17.1	0.0	-8.4	-39.0	21
13	19.5	0.0	-18.2	-30.5	30
14	22.4	0.0	33.4	-42.0	17
15	22.4	0.0	28.1	-44.0	15
16	31.4	0.0	74.5	-34.5	26
17	59.2	0.0	-11.9	-46.5	14

1	3.3	0.0	-36.9	-35.0	32
2	3.5	-1.4	-2.9	-38.5	30
3	3.5	-1.4	1.2	-40.5	28
4	3.5	-1.4	12.8	-42.5	26
5	4.1	-1.1	69.4	-41.0	22
6	4.8	-0.9	-33.7	-46.0	21
7	8.3	0.0	-14.2	-8.0	42
8	12.2	0.0	18.9	-35.5	23
9	13.1	1.1	-17.7	-40.5	19
10	13.7	1.4	-20.6	-43.5	17
11	17.2	0.0	-8.5	-38.5	22
12	17.2	0.0	-4.1	-40.5	20
13	19.4	0.0	-18.2	-30.5	30
14	22.4	0.0	33.3	-41.0	20
15	22.4	0.0	28.3	-43.0	18
16	31.4	0.0	74.5	-36.0	24

1	3.3	0.0	-36.9	-35.0	33
2	3.5	-1.4	-3.2	-40.5	26
3	3.5	-1.4	-7.7	-42.5	24
4	3.7	-1.3	21.9	-40.0	27
5	3.7	-1.3	-7.2	-42.0	25
6	4.1	-1.1	-46.4	-39.5	24
7	8.4	0.0	-14.6	-8.0	42
8	12.1	0.0	-2.2	-36.0	25
9	13.0	1.2	-25.6	-42.5	20
10	16.9	0.0	-8.6	-38.5	22
11	16.9	0.0	-4.0	-38.5	22
12	19.4	0.0	-18.0	-29.5	30
13	22.5	0.0	33.4	-41.5	18
14	31.4	0.0	-15.9	-36.5	23

1	3.3	0.0	-36.9	-35.0	32
2	3.4	-1.4	-56.7	-40.5	28
3	3.5	-1.9	-22.4	-47.5	19
4	4.0	-1.3	14.9	-41.5	25
5	4.0	-1.3	-50.3	-41.5	25
6	4.0	-1.3	10.7	-43.5	23
7	4.1	-1.1	-47.4	-43.0	21
8	8.4	0.0	-14.8	-8.5	42
9	12.1	0.0	-70.8	-36.0	23
10	12.1	0.0	-13.8	-37.0	22
11	13.1	1.2	5.4	-39.5	21
12	13.1	1.2	-18.0	-41.5	19
13	16.7	0.0	-13.5	-39.0	20
14	19.4	0.0	-17.6	-29.0	32
15	22.5	0.0	3.0	-41.0	19
16	31.4	0.0	74.5	-37.0	24
17	59.2	0.0	-12.6	-45.0	15

1	3.3	0.0	-36.9	-35.0	35
2	3.3	-1.4	0.9	-39.0	31
3	3.4	-1.7	-65.3	-49.5	18
4	4.6	-1.0	-67.0	-44.5	22
5	8.4	0.0	-14.5	-9.5	41
6	12.2	0.0	-30.0	-36.5	22
7	12.2	0.0	-1.7	-37.5	21
8	13.2	1.2	5.7	-42.0	20
9	16.9	0.0	-8.7	-38.0	24
10	16.9	0.0	-13.3	-39.0	23
11	19.3	0.0	-17.5	-29.5	31
12	22.5	0.0	32.9	-40.5	20
13	31.4	0.0	73.9	-38.0	23
14	59.1	-0.1	-12.0	-45.5	13

1	3.3	0.0	-36.8	-35.0	30
2	3.4	-1.4	-63.1	-36.0	32
3	3.4	-1.4	-12.0	-36.0	32
4	4.0	-1.2	58.2	-44.0	24
5	4.0	-1.2	-18.1	-45.0	23
6	8.4	0.0	-14.6	-9.0	42
7	12.2	0.0	18.5	-37.0	23
8	13.4	1.2	-23.1	-38.5	21
9	16.9	0.0	-9.1	-37.0	24
10	16.9	0.0	-4.0	-38.0	23
11	19.4	0.0	-18.0	-30.0	30
12	22.4	0.0	33.0	-41.5	20
13	31.4	0.0	73.1	-39.0	22
14	36.1	0.0	-15.1	-46.5	13
15	59.2	0.0	-12.4	-45.5	14

1	3.3	0.0	-36.9	-35.0	32
2	3.4	-1.4	-0.4	-37.0	29
3	8.5	0.0	-14.8	-9.5	41
4	12.2	0.0	18.3	-37.0	22
5	13.1	1.3	5.0	-40.0	20
6	16.7	0.0	-13.5	-37.0	22
7	19.4	0.0	-18.5	-31.0	29
8	22.4	-0.1	32.9	-41.5	18
9	22.4	-0.1	27.8	-43.5	16
10	31.4	0.0	73.7	-41.5	18
11	36.2	0.0	-15.6	-45.0	14
12	58.9	23.8	-16.0	-45.0	14

1	3.3	0.0	-36.9	-35.0	32
2	3.5	-1.5	10.8	-32.5	34
3	8.4	0.0	-14.9	-9.0	43
4	11.4	-38.6	-18.7	-51.0	14
5	12.2	0.0	18.3	-38.0	20
6	13.6	1.2	-27.8	-40.0	21
