ID	Range	Rate	Angle	Rcs	Snr
9	36.2	0.0	-15.4	-43.0	16
10	50.6	-0.1	27.6	-48.0	13
11	50.6	-0.1	-45.6	-50.0	11
12	58.8	0.0	-5.5	-38.0	20

1	1.9	-1.0	35.1	-52.0	23
2	3.8	0.0	54.8	-35.5	33
3	8.5	0.0	-13.6	-7.5	43
4	8.5	0.0	23.0	-9.5	41
5	16.7	0.0	-3.9	-31.0	28
6	22.7	0.0	3.5	-40.5	20
7	25.2	-0.1	-65.6	-47.5	13
8	25.2	-0.1	-24.9	-49.5	11
9	31.0	0.0	-13.5	-37.0	22
10	36.2	0.0	-15.0	-47.0	13
11	41.1	-0.1	-22.0	-46.5	13
12	58.6	0.0	-5.6	-38.0	22

1	1.8	-1.0	0.5	-54.0	20
2	1.8	-1.0	-54.2	-52.0	22
3	3.8	0.0	54.8	-35.5	31
4	8.6	0.0	-13.5	-7.5	43
5	16.7	0.0	-4.0	-31.0	30
6	22.7	0.0	3.8	-40.5	20
7	31.0	0.0	-13.8	-38.0	21
8	58.6	0.0	-5.6	-38.5	21

1	1.7	-0.9	6.2	-53.5	25
2	3.2	0.8	5.7	-50.5	18
3	3.8	0.0	54.8	-35.5	31
4	8.6	0.0	-13.6	-7.5	43
5	15.0	0.6	-16.7	-46.5	14
6	16.7	0.0	-4.0	-31.0	27
7	22.8	-0.1	3.7	-40.0	19
8	31.0	0.0	-13.8	-37.0	22
9	58.7	0.0	-6.2	-37.5	22
10	58.7	0.0	-1.0	-39.5	20

1	3.8	0.0	54.9	-36.0	32
2	8.5	0.0	-13.6	-7.5	43
3	8.5	0.0	23.0	-9.5	41
4	16.7	0.0	-4.0	-31.0	30
5	22.7	0.0	3.8	-40.5	20
6	31.0	0.0	-13.7	-37.0	22
7	58.6	0.0	-5.8	-37.0	23

1	2.1	0.1	32.3	-50.5	22
2	3.7	0.0	54.8	-35.5	32
3	8.6	0.0	-13.6	-7.5	43
4	16.6	0.0	-4.0	-31.0	29
5	22.7	0.0	3.9	-40.0	20
6	31.1	0.0	-14.4	-37.0	22
7	58.6	0.0	-5.6	-38.0	20

1	2.1	0.2	10.1	-52.5	21
2	2.2	0.3	7.7	-52.5	23
3	3.8	0.0	54.7	-35.5	30
4	8.6	0.0	-13.6	-7.5	43
5	16.7	0.0	-3.9	-31.0	28
6	22.8	0.0	3.7	-40.5	19
7	31.1	0.0	-13.7	-37.0	22
8	58.6	0.0	-5.7	-38.5	22

1	2.2	0.4	-70.4	-53.5	18
2	3.8	0.0	-37.6	-35.5	32
3	8.6	0.0	-13.6	-7.0	43
4	8.6	0.0	23.0	-9.0	41
5	16.7	0.0	-4.0	-31.0	30
6	22.7	0.0	3.8	-41.0	20
7	31.1	0.0	4.5	-36.5	23
8	58.5	0.0	-5.5	-38.0	20

1	3.5	0.0	-36.4	-36.5	31
2	8.7	-0.1	22.6	-6.0	43
3	16.7	0.0	-4.0	-31.0	29
4	22.7	0.0	3.7	-41.0	18
5	31.1	0.0	-13.6	-36.5	23
6	58.5	0.0	-5.3	-38.0	21

1	1.2	0.3	17.3	-44.0	20
2	3.4	0.0	-36.7	-37.0	31
3	8.3	0.0	-13.9	-8.5	41
4	16.7	0.0	-3.9	-31.0	28
5	22.7	0.0	3.6	-41.0	20
6	24.8	0.0	0.2	-48.0	13
7	31.2	0.0	-14.3	-35.0	23
8	36.2	0.0	-15.4	-46.0	14
9	58.6	0.0	-5.4	-37.5	23

1	1.1	0.4	15.9	-42.5	23
2	2.1	-0.5	36.7	-55.0	18
3	2.3	0.6	3.8	-44.0	31
4	3.6	0.0	-36.7	-36.0	30
5	8.2	0.0	-13.3	-9.0	41
6	16.6	0.0	-4.0	-31.0	30
7	22.7	0.0	3.7	-41.5	18
8	23.8	0.2	2.8	-48.0	13
9	24.9	-69.0	16.1	-47.5	13
10	31.3	0.0	-13.4	-35.0	25
11	36.2	0.0	-15.3	-43.0	17
12	58.7	0.0	-9.8	-38.0	22
13	58.7	0.0	-4.9	-39.0	21

1	1.2	0.1	-33.0	-31.5	33
2	2.4	0.7	12.0	-43.5	28
3	3.6	0.0	-36.5	-36.5	31
4	8.2	-0.1	-13.3	-9.0	41
5	16.9	0.0	37.6	-37.0	22
6	23.0	0.0	9.6	-45.5	14
7	23.0	0.0	-28.1	-44.5	15
8	31.4	0.0	-18.1	-35.0	25
9	36.2	0.0	-15.2	-40.5	19
10	58.8	0.0	-10.0	-38.0	21
11	58.8	0.0	-13.9	-38.0	21
12	58.8	0.0	-1.1	-40.0	19

1	1.1	0.2	9.7	-28.0	35
2	2.6	0.7	3.4	-42.5	27
3	3.5	0.0	-36.1	-36.5	31
4	8.2	0.0	-13.7	-9.0	42
5	10.7	-0.1	-45.2	-29.5	32
6	17.2	-0.1	37.4	-38.5	23
7	23.0	0.0	-17.5	-44.5	16
8	23.8	0.3	13.0	-46.5	13
9	31.2	0.0	-18.5	-37.5	22
10	36.2	0.0	-15.3	-39.5	20
11	58.8	-0.1	-9.5	-37.5	22
12	58.8	-0.1	-4.1	-38.5	21

1	1.2	0.3	9.6	-26.0	36
2	2.6	0.7	31.1	-44.0	25
3	3.4	0.0	-36.6	-36.5	32
4	3.9	-0.4	4.3	-49.5	19
5	6.2	0.3	-18.4	-50.0	14
6	6.2	0.3	-14.7	-51.0	13
7	8.3	0.0	-13.8	-10.0	41
8	17.4	-0.1	-28.8	-38.0	20
9	23.2	0.0	-18.1	-44.0	13
10	23.9	0.3	-6.9	-39.5	19
11	31.1	-0.1	4.6	-37.0	21
12	37.2	-69.5	-22.2	-40.0	16
13	59.4	-39.7	-4.2	-40.0	15

1	1.2	0.3	9.8	-28.5	36
2	2.7	0.5	2.7	-47.0	21
3	3.3	0.0	-36.8	-35.5	34
4	4.0	-0.3	46.4	-52.0	18
5	4.0	-0.3	-11.7	-54.0	16
6	4.0	-0.3	27.1	-56.0	14
7	8.3	0.0	-13.7	-10.5	43
8	16.9	0.0	-31.7	-38.0	23
9	23.0	0.0	11.4	-44.0	16
10	23.0	0.0	-17.1	-46.0	14
11	23.9	0.3	0.4	-40.5	20
12	31.3	0.0	-18.1	-37.5	21
13	36.2	0.0	-15.4	-40.0	18
14	59.2	0.0	-12.0	-42.5	17

1	1.5	0.2	11.6	-26.0	38
2	2.7	0.6	27.9	-49.5	19
3	2.7	0.6	11.1	-51.5	17
4	3.4	-0.1	-36.8	-35.0	34
5	8.3	0.0	-13.6	-10.0	40
6	11.0	0.0	-11.4	-29.5	33
7	16.7	0.0	-3.4	-33.0	28
8	22.8	0.0	11.4	-42.5	17
9	24.0	0.4	-0.3	-46.0	13
10	31.4	0.0	-17.8	-37.5	22
11	36.2	0.0	-14.9	-40.5	18
12	59.2	-0.1	-11.6	-43.5	17
13	61.7	0.0	-16.8	-44.5	14

1	1.5	0.2	11.9	-34.0	34
2	1.5	-0.1	22.0	-35.0	31
3	2.6	0.7	40.9	-49.5	20
4	3.5	0.0	-36.4	-35.5	32
5	8.3	-0.1	-14.3	-8.0	42
6	16.7	0.0	-3.6	-30.5	27
7	22.8	0.0	3.8	-41.0	16
8	31.4	0.0	-18.1	-38.0	19
9	31.4	0.0	-13.2	-40.0	17
10	36.2	0.0	-15.4	-40.0	17
11	59.1	-0.1	44.8	-43.0	13

1	1.3	0.2	16.5	-30.0	37
2	1.5	-0.1	23.0	-33.5	32
3	3.1	0.0	-37.2	-35.5	34
4	8.4	0.0	-14.1	-8.5	42
5	16.6	0.0	-3.9	-30.5	32
6	22.7	0.0	4.0	-42.0	18
7	31.3	0.0	-19.5	-36.0	22
8	31.3	0.0	-14.5	-38.0	20
9	36.2	0.0	-15.3	-40.0	20
10	59.0	0.0	-66.4	-42.5	16

1	1.3	0.2	15.5	-27.0	37
2	2.1	0.0	51.5	-36.5	32
3	3.2	0.6	10.9	-49.0	20
4	3.3	0.0	-36.9	-36.5	32
5	8.4	0.0	-14.4	-8.5	42
6	16.6	0.0	-3.9	-31.0	31
7	22.6	0.0	4.3	-40.5	21
8	24.2	0.2	-17.3	-46.0	16
9	24.2	0.2	12.7	-47.0	15
10	24.2	0.2	-9.5	-49.0	13
11	31.4	0.0	-18.6	-37.5	23
12	36.2	0.0	-15.5	-41.0	18
13	59.4	-23.9	-16.2	-41.0	18
14	61.6	-0.1	-16.8	-45.0	14

1	1.3	0.2	15.2	-22.0	39
2	3.4	0.0	-36.7	-36.5	33
3	8.8	-0.1	22.5	-5.5	43
4	15.2	-0.6	1.3	-48.5	13
5	16.6	0.0	-4.1	-36.0	24
6	22.8	0.0	5.1	-45.0	14
7	22.8	0.0	30.1	-43.0	16
8	24.0	0.2	13.6	-39.5	18
9	31.4	-0.1	-13.4	-39.0	20
10	36.2	0.0	-14.9	-39.0	19
11	59.9	-69.5	-53.3	-44.5	14
12	59.9	-69.5	-19.2	-44.5	14
13	61.6	0.0	-15.9	-45.0	13

1	1.3	0.5	-8.8	-36.5	27
2	1.3	0.2	13.8	-24.0	39
3	3.3	0.0	-36.7	-35.5	32
4	3.5	0.5	10.3	-47.5	19
5	8.7	0.0	22.4	-12.0	41
6	16.8	-0.1	-3.8	-40.0	21
7	16.9	0.4	-29.2	-45.0	14
8	19.1	0.0	-14.6	-47.0	13
9	22.8	-0.1	30.7	-45.0	14
10	24.0	0.2	-17.9	-45.0	13
11	31.4	0.0	-13.9	-41.0	18
12	36.2	-0.1	-14.8	-35.5	24
13	51.7	0.2	-13.1	-45.5	13
14	51.7	0.2	13.7	-47.5	11
15	58.7	0.0	-4.7	-42.5	15
16	62.1	-0.1	-16.0	-44.5	15

1	1.4	0.1	-19.8	-27.0	36
2	3.7	-0.1	-25.1	-37.0	27
3	8.2	-0.1	-13.7	-9.5	42
4	16.9	0.0	-3.3	-41.0	14
5	23.9	0.2	-27.7	-43.0	13
6	31.5	-23.9	-69.3	-42.5	14
7	36.2	0.0	-14.5	-43.0	13
8	58.9	-23.9	-11.4	-39.0	15

1	1.4	0.2	-21.2	-23.5	39
2	8.2	-0.1	-14.1	-6.0	42
3	16.8	0.0	37.5	-44.0	16
4	16.8	0.0	23.4	-46.0	14
5	17.5	0.7	-19.0	-41.5	17
6	24.0	0.3	-25.8	-41.5	18
7	58.9	-29.8	-11.9	-41.0	18

1	1.2	0.6	-7.0	-38.5	20
2	1.4	0.4	-18.0	-18.5	42
3	3.3	-0.1	-36.6	-36.5	31
4	6.1	0.1	-49.1	-46.5	18
5	8.2	-0.1	-13.7	-7.5	40
6	10.7	0.0	-44.6	-29.0	30
7	15.9	35.5	48.6	-45.5	14
8	17.1	0.7	33.4	-43.0	16
9	17.1	0.7	-51.1	-43.0	16
10	17.1	0.6	-60.5	-43.0	16
11	23.9	0.4	-22.9	-40.5	18
12	23.9	0.4	-17.8	-41.5	17
13	30.9	-0.1	-17.1	-41.5	15
14	58.4	0.0	-4.9	-40.5	18

1	1.4	0.4	-18.1	-22.0	38
2	1.4	0.3	10.4	-21.5	37
3	3.3	24.8	-24.1	-50.0	20
4	3.3	0.0	-36.8	-37.0	32
5	8.2	0.0	-13.2	-16.5	39
6	10.7	0.0	-45.2	-29.0	34
7	16.7	0.0	-3.6	-47.5	13
8	17.2	0.8	-38.4	-44.0	18
9	17.4	0.5	15.8	-47.5	14
10	22.4	-0.1	-35.8	-47.5	13
11	23.9	0.3	-4.2	-44.0	16
12	24.3	-23.4	14.6	-45.5	15
13	24.3	-23.4	-19.5	-47.5	13
14	30.8	0.0	-24.9	-46.5	14
15	30.8	0.0	-9.2	-48.5	12
16	51.3	24.2	-50.9	-46.5	14
17	58.4	0.0	-5.3	-39.0	20

1	1.4	0.3	29.0	-20.0	38
2	3.3	0.0	-36.4	-37.0	32
3	4.6	0.6	-63.6	-48.0	20
4	8.2	0.0	3.4	-16.0	41
5	10.8	0.0	-44.6	-29.0	32
6	15.6	-0.9	-22.8	-47.5	13
7	16.9	-0.1	-47.8	-46.5	14
8	16.9	-0.1	36.6	-45.5	15
9	17.2	0.7	-18.0	-41.0	18
10	22.2	-0.1	13.5	-45.5	14
11	22.2	-0.1	-14.0	-47.5	12
12	23.9	0.5	-17.0	-42.5	18
13	30.9	-0.1	-17.0	-43.5	15
14	30.9	-0.1	-33.0	-44.5	14
15	58.5	-0.1	-4.1	-46.0	13

1	1.4	0.2	-7.4	-28.5	32
2	1.4	0.2	58.2	-26.5	34
3	1.4	0.4	-16.1	-24.0	37
4	1.8	0.9	16.3	-43.0	21
5	3.3	0.0	-36.4	-37.0	32
6	5.4	0.0	52.9	-41.5	24
7	5.9	0.4	-19.0	-49.0	16
8	8.2	0.0	5.0	-19.5	39
9	10.8	0.0	-44.5	-29.5	31
10	14.3	0.0	24.8	-47.0	13
11	16.0	-0.7	-19.2	-43.5	17
12	17.1	0.9	11.0	-46.5	14
13	17.2	0.7	-71.5	-46.0	14
14	17.4	0.0	-28.3	-40.5	20
15	24.0	0.5	-9.7	-43.5	15
16	24.0	0.5	-18.1	-43.5	15
17	30.9	-0.1	-6.5	-45.0	14
18	30.9	-0.1	-1.9	-46.0	13
19	45.5	-25.9	-21.7	-46.5	13

1	1.4	0.3	26.1	-20.5	38
2	1.4	0.2	0.8	-30.0	28
3	1.9	1.4	14.6	-40.5	22
4	3.3	0.0	-36.7	-37.5	31
5	3.8	0.3	-23.0	-46.5	22
6	5.5	0.0	52.8	-40.0	26
7	8.3	-0.1	-7.3	-20.0	39
8	8.3	-0.1	-14.0	-19.0	40
9	15.8	-0.9	-18.3	-42.0	16
10	17.1	0.8	-9.5	-43.0	14
11	17.6	0.0	-18.7	-39.0	19
12	23.9	0.4	-7.9	-41.0	16
13	30.9	0.0	-59.9	-42.5	15
14	51.4	32.2	-10.0	-43.5	14

1	1.4	0.4	-6.7	-20.5	39
2	1.9	1.0	14.1	-39.0	23
3	3.0	0.0	-25.1	-37.0	30
4	3.0	0.0	50.0	-39.0	28
5	5.7	0.0	51.2	-40.5	22
6	5.7	0.0	-22.1	-38.5	24
7	8.4	0.0	-3.5	-23.0	36
8	13.9	0.0	37.3	-46.0	15
9	17.5	0.0	-29.1	-37.5	19
10	30.9	0.0	-6.9	-41.0	17
11	58.4	-0.1	-5.3	-43.0	14

1	1.4	0.3	7.1	-24.5	39
2	1.9	0.8	-0.7	-40.0	26
3	3.6	0.0	-36.2	-37.0	31
4	8.3	-0.1	-4.4	-17.0	40
5	10.7	-0.1	-45.2	-29.0	33
6	15.8	0.5	2.8	-42.5	17
7	17.1	1.2	-7.4	-41.5	19
8	17.2	0.9	-29.6	-45.5	14
9	17.2	0.9	25.9	-47.5	12
10	17.4	0.0	-29.2	-39.5	20
11	31.3	-26.7	-14.5	-42.0	18
12	58.4	-0.1	-5.5	-42.0	17

1	1.4	0.3	-18.7	-29.0	33
2	1.4	0.8	-73.3	-36.0	26
3	1.4	0.5	-2.1	-31.5	31
4	3.3	0.0	-36.8	-38.0	29
5	4.7	0.4	-11.4	-45.5	20
6	8.2	-0.1	-3.8	-14.5	40
7	17.5	0.0	-28.9	-39.0	18
8	31.1	0.0	-17.6	-41.5	13
9	58.5	0.0	-5.7	-41.5	14

1	1.4	0.4	5.6	-29.0	34
2	1.4	0.7	-3.2	-26.5	36
3	3.6	0.0	-36.4	-37.0	32
4	8.6	0.0	22.2	-17.0	41
5	14.3	0.0	-21.5	-46.0	15
6	15.8	-0.8	-23.0	-47.0	14
7	15.8	-0.8	-18.1	-47.0	14
8	17.5	0.0	-28.5	-40.0	19
9	19.7	0.0	-27.2	-47.5	13
10	19.7	0.0	-12.5	-49.5	11
11	24.0	-69.5	70.7	-47.0	13
12	24.0	-69.5	-40.4	-48.0	12
13	24.0	-69.5	-47.9	-50.0	10
14	31.4	0.0	-25.3	-40.5	19
15	31.4	0.0	44.1	-42.5	17
16	36.2	0.0	-15.3	-45.5	15
17	58.0	29.7	-8.1	-45.0	16

1	1.4	0.4	3.0	-31.0	33
2	1.5	0.9	-64.0	-39.0	26
3	2.6	0.0	-37.0	-36.5	34
4	5.4	0.0	52.2	-40.5	22
5	5.4	0.0	-21.4	-41.5	21
6	8.8	0.0	22.5	-16.5	41
7	14.2	0.0	34.7	-47.0	14
8	15.7	-0.7	-23.1	-44.5	16
9	15.7	-0.7	-28.6	-43.5	17
10	15.7	-0.7	-18.6	-46.5	14
11	17.4	-0.1	-28.6	-39.5	21
12	23.0	0.0	64.8	-46.5	14
13	23.0	0.0	-16.8	-47.5	13
14	31.5	0.0	-17.7	-40.0	20
15	36.2	0.0	-15.1	-39.0	21
16	62.2	0.0	-15.6	-46.5	13

1	1.5	0.7	-2.4	-36.0	29
2	1.7	0.5	25.4	-37.5	31
3	1.9	0.3	-20.5	-34.5	35
4	3.3	0.0	-36.4	-37.0	29
5	4.0	1.2	6.9	-50.5	18
6	5.6	0.0	-56.4	-40.5	23
7	5.9	0.3	-14.6	-51.0	14
8	5.9	0.4	60.9	-51.5	15
9	8.7	0.0	-23.4	-19.5	39
10	14.3	-0.1	-21.6	-46.5	16
11	16.0	-24.5	-24.7	-46.0	13
12	17.3	0.0	-29.1	-39.0	22
13	23.1	0.0	-16.6	-45.0	15
14	31.5	0.0	-17.8	-40.5	20
15	36.2	0.0	-14.9	-36.5	23
16	61.5	23.8	-18.8	-44.0	16

1	2.0	0.3	15.4	-34.0	35
2	3.3	0.0	-36.6	-37.0	30
3	8.7	0.0	24.4	-18.5	40
4	14.2	0.0	-21.6	-46.0	14
5	14.2	0.0	35.6	-48.0	12
6	15.6	-0.7	-23.7	-43.5	17
7	15.6	-0.7	-19.0	-43.5	17
8	17.5	0.0	-29.0	-39.5	21
9	22.9	0.0	10.9	-43.0	16
10	31.4	0.0	-17.9	-41.0	18
11	36.2	0.0	-15.1	-38.5	22
12	62.3	-39.7	-15.6	-46.0	14

1	1.5	0.6	-3.9	-33.5	31
2	1.5	0.6	0.9	-31.5	33
3	3.1	0.0	-36.8	-36.5	33
4	8.5	0.0	-4.6	-16.0	41
5	8.5	0.0	2.1	-17.0	40
6	14.2	0.0	-21.5	-45.5	16
7	15.7	-27.4	-50.2	-46.5	14
8	17.1	0.0	-9.5	-40.5	20
9	22.8	0.0	29.4	-42.0	19
10	31.4	0.0	-17.8	-39.0	20
11	36.2	0.0	-15.5	-40.5	18
12	59.1	26.6	-15.9	-45.5	14
13	61.7	0.0	-16.2	-46.0	14

1	1.5	0.5	11.2	-35.0	29
2	1.5	0.5	6.5	-34.0	30
3	2.1	0.3	-27.9	-32.0	36
4	2.6	0.4	11.0	-33.5	34
5	2.6	0.4	-28.7	-34.5	33
6	3.2	0.0	-36.6	-36.5	32
7	8.7	0.0	22.5	-13.0	43
8	14.2	-0.1	-22.2	-44.5	17
9	15.7	-0.8	-22.9	-38.5	19
10	16.7	-0.1	-4.8	-42.0	17
11	17.8	-0.1	-56.7	-41.5	17
12	22.8	0.0	3.7	-42.0	15
13	31.5	0.0	-17.8	-35.5	20
14	36.2	0.0	-15.3	-41.0	16

1	1.7	0.5	8.4	-36.0	36
2	2.0	0.3	0.0	-38.0	33
3	2.0	0.3	-52.9	-36.0	35
4	3.5	0.0	-37.2	-35.5	33
5	4.1	1.0	6.1	-46.0	20
6	8.3	0.0	-14.0	-14.5	42
7	14.9	-39.7	-21.8	-44.5	17
8	14.9	-39.7	12.9	-46.5	15
9	15.7	-0.8	-22.9	-45.0	15
10	16.6	0.0	-4.6	-38.5	22
11	18.4	0.0	-54.3	-41.0	21
12	22.8	0.0	-44.8	-41.0	19
13	25.1	-39.2	-16.1	-46.5	13
14	25.1	-39.2	-4.1	-48.5	11
15	31.4	0.0	-17.5	-36.0	24
16	36.2	0.0	-15.2	-41.0	18
17	59.4	0.0	-12.5	-45.0	15

1	1.8	0.5	6.6	-33.5	38
2	1.8	0.5	0.1	-33.5	38
3	3.8	0.1	-28.1	-47.0	23
4	3.8	0.0	55.5	-35.5	33
5	4.1	1.1	6.3	-46.0	23
6	5.5	27.1	5.7	-51.0	15
7	5.5	27.1	-21.0	-52.0	14
8	8.3	0.0	-13.7	-13.0	42
9	14.4	0.0	-21.2	-44.5	18
10	15.7	-0.6	-21.8	-45.0	15
11	16.6	0.0	-3.8	-33.5	27
12	18.2	0.0	-16.7	-40.0	20
13	22.8	0.0	3.7	-41.5	19
14	22.8	0.0	11.8	-43.5	17
15	31.4	0.0	-17.7	-39.0	22
16	36.2	0.0	-15.2	-39.5	20
17	58.9	26.6	-16.0	-44.5	14
18	62.2	0.0	-14.9	-45.5	13

1	1.9	0.5	-19.0	-34.5	37
2	1.9	0.1	21.8	-46.5	25
3	1.9	0.1	37.5	-45.5	26
4	2.1	0.8	21.7	-50.0	20
5	3.6	0.0	-36.8	-36.0	33
6	6.0	0.4	8.4	-49.5	14
7	6.0	0.4	-55.5	-51.5	12
8	8.4	0.0	-13.9	-13.0	42
9	10.6	0.0	-45.8	-28.5	32
10	14.1	23.8	31.0	-45.0	15
11	15.5	-24.9	-19.8	-44.5	14
12	16.6	0.0	-3.7	-33.0	26
13	23.1	-23.9	6.0	-41.0	18
14	31.4	0.0	-17.7	-38.5	19
15	36.2	0.0	-15.5	-39.5	19
16	59.3	0.0	-12.1	-42.5	15

1	1.8	0.7	20.0	-35.0	36
2	1.8	0.4	5.7	-35.5	36
3	4.0	-0.1	53.0	-30.0	35
4	6.2	0.4	-20.7	-50.5	14
5	8.3	0.0	-13.9	-11.5	41
6	10.8	0.0	-45.2	-29.5	31
7	14.4	0.0	-11.3	-46.0	15
8	15.0	-1.1	-24.0	-47.0	13
9	15.7	-0.6	-21.3	-45.0	14
10	16.6	0.0	-3.3	-32.0	29
11	18.4	0.0	-8.0	-40.5	19
12	18.4	0.0	-16.1	-42.5	17
13	22.9	-0.1	4.2	-41.0	18
14	24.7	0.5	-18.7	-47.0	13
15	31.4	0.0	37.2	-40.0	20
16	36.2	0.0	-15.3	-40.5	19
17	60.5	-69.5	-10.2	-43.0	17

1	1.9	0.4	25.3	-34.5	36
2	2.1	0.1	22.4	-35.0	34
3	2.1	0.1	-24.0	-33.0	36
4	4.0	0.0	53.8	-33.0	34
5	6.1	0.4	2.0	-48.5	18
6	8.3	0.0	-13.7	-11.0	42
7	8.8	-0.4	-30.1	-42.5	15
8	8.8	-0.4	31.0	-44.5	13
9	10.8	0.0	-33.3	-30.5	31
10	14.6	0.0	-11.1	-45.0	15
11	14.9	-1.1	-1.4	-44.5	15
12	15.7	-0.7	-22.3	-46.5	13
13	16.6	0.0	-3.1	-33.0	26
14	18.3	0.0	-17.4	-40.5	20
15	22.9	0.0	3.8	-42.0	17
16	31.4	0.0	-17.8	-38.5	20
17	36.2	0.0	-15.3	-39.5	19
18	59.3	0.0	-12.3	-44.0	14

1	1.9	0.4	6.6	-34.0	36
2	2.1	0.0	31.1	-36.5	32
3	2.6	0.9	-65.6	-52.0	18
4	2.6	0.9	38.9	-54.0	16
5	3.9	0.2	24.9	-46.5	21
6	3.9	0.2	10.1	-48.5	19
7	3.9	0.0	56.4	-35.5	30
8	8.3	0.0	-13.7	-10.5	42
9	8.5	23.5	-17.9	-41.0	15
10	8.5	23.5	-23.0	-41.0	15
11	11.0	0.0	-44.6	-30.0	31
12	14.4	0.0	-21.5	-44.5	17
13	14.9	-1.0	-20.6	-46.5	14
14	16.1	-24.7	-19.6	-47.5	13
15	16.9	0.0	-2.0	-36.0	25
16	22.8	0.0	3.6	-42.5	18
17	31.4	0.0	-12.8	-39.0	21
18	36.2	0.0	-15.2	-40.0	21
19	59.6	0.0	-13.6	-44.0	16
20	62.2	0.0	-15.5	-46.0	14

1	1.9	0.4	23.9	-34.0	37
2	2.2	0.1	21.1	-36.0	34
3	3.0	-0.4	25.8	-42.0	27
4	3.4	0.0	-37.4	-35.5	33
5	8.3	0.0	-13.7	-9.5	41
6	10.9	0.0	-45.1	-31.0	30
7	14.6	0.0	-21.9	-45.0	18
8	14.6	-1.1	-2.9	-46.0	15
9	15.4	-0.9	-21.8	-47.0	13
10	16.8	0.0	-1.7	-35.5	25
11	22.8	0.0	3.7	-42.5	18
12	31.4	0.0	-12.5	-38.0	22
13	36.2	0.0	-15.2	-40.5	19
14	59.8	0.0	-13.2	-44.5	15
15	61.9	0.0	-16.5	-46.0	14

1	2.0	0.3	20.6	-40.0	31
2	2.1	0.6	-1.5	-37.0	34
3	2.2	0.1	19.6	-34.0	37
4	3.0	-0.3	26.1	-40.0	27
5	3.6	0.0	-36.6	-35.5	33
6	8.3	0.0	-13.7	-9.5	41
7	8.9	-0.3	-18.8	-40.0	15
8	8.9	-0.3	-24.7	-41.0	14
9	10.9	0.0	-45.5	-29.5	32
10	14.3	26.6	-14.7	-44.0	15
11	15.1	-0.7	-23.2	-45.0	14
12	16.6	0.0	-2.8	-35.5	25
13	16.6	0.0	-7.2	-37.5	23
14	18.4	0.0	-16.7	-42.0	19
15	22.8	0.0	4.1	-42.5	18
16	31.3	0.0	-18.0	-39.0	20
17	31.3	0.0	-12.9	-40.0	19
18	36.2	0.0	-15.3	-40.5	19
19	59.7	0.0	-13.0	-43.5	17

1	1.9	0.4	22.8	-39.0	33
2	2.0	0.9	20.3	-42.5	25
3	2.3	0.6	-2.5	-33.5	36
4	3.8	0.0	54.9	-35.5	32
5	6.1	0.5	-22.7	-47.0	19
6	8.3	0.0	-13.8	-10.0	41
7	10.9	0.0	-33.1	-30.5	32
8	14.5	0.0	34.4	-44.0	15
9	14.5	0.0	-37.9	-46.0	13
10	14.6	-1.2	-24.2	-46.5	13
11	15.2	-0.9	-22.3	-46.0	13
12	16.6	0.0	-3.7	-36.0	23
13	18.2	0.0	-16.7	-42.0	20
14	22.7	0.0	3.6	-40.5	18
15	31.4	0.0	-18.1	-38.5	20
16	31.4	0.0	-13.1	-39.5	19
17	36.2	0.0	-15.3	-40.0	19
18	59.5	0.0	-12.9	-44.0	15

1	2.2	0.7	-3.0	-28.5	38
2	3.9	0.0	55.0	-35.0	33
3	8.3	0.0	-13.8	-10.5	41
4	10.7	0.0	-33.2	-31.0	29
5	14.6	-1.2	-50.7	-46.5	13
6	15.0	-0.8	1.0	-46.5	14
7	16.6	0.0	-3.6	-35.5	22
8	22.7	0.0	4.1	-41.0	16
9	31.4	0.0	44.2	-39.0	17
10	31.4	0.0	-17.8	-40.0	16
11	36.2	0.0	-15.3	-40.0	16

1	2.3	0.7	-3.0	-25.5	40
2	2.6	0.4	32.9	-47.0	19
3	3.8	0.0	55.3	-35.5	32
4	8.3	0.0	-13.9	-10.5	41
5	14.7	-26.7	-18.5	-43.0	16
6	16.6	0.0	-4.1	-36.0	25
7	18.4	0.0	-7.3	-40.5	19
8	18.4	0.0	-15.3	-42.5	17
9	22.4	26.6	8.6	-41.0	17
10	31.4	-0.1	-18.0	-40.0	20
11	36.2	0.0	-15.3	-39.5	19
12	60.0	-26.7	-19.4	-43.0	18

1	2.4	0.8	-3.3	-28.0	39
2	2.6	0.3	32.3	-45.5	20
3	3.8	0.0	55.3	-35.0	32
4	8.3	0.0	-13.8	-9.5	42
5	10.8	0.0	-32.9	-30.5	31
6	14.1	22.6	-23.1	-48.0	14
7	14.1	22.6	-18.5	-50.0	12
8	14.4	-1.2	-22.5	-48.0	14
9	14.4	-1.2	-17.3	-48.0	14
10	16.6	0.0	-3.9	-36.0	26
11	22.8	0.0	3.5	-41.0	19
12	31.4	0.0	-17.9	-40.0	20
13	36.2	0.0	-15.2	-40.0	19
14	59.3	0.0	-12.9	-43.0	16
15	61.8	0.0	-16.3	-46.5	13

1	2.5	0.8	-3.0	-29.0	37
2	3.9	0.0	55.1	-35.0	32
3	4.0	0.6	28.9	-49.5	19
4	4.0	0.6	-14.2	-51.5	17
5	8.3	0.0	-13.7	-10.0	42
