ID	Range	Rate	Angle	Rcs	Snr

1	3.8	0.0	55.0	-35.5	34
2	7.0	-0.5	1.1	-16.0	38
3	7.6	-0.8	-27.7	-30.5	22
4	8.7	0.0	23.1	-8.5	45
5	8.7	0.0	-14.8	-10.5	43
6	9.7	0.6	-23.2	-38.5	17
7	9.9	0.2	-25.0	-40.0	19
8	9.9	0.2	5.0	-42.0	17
9	14.3	0.0	34.2	-45.5	16
10	16.7	0.0	-9.0	-38.0	22
11	18.4	0.0	0.1	-38.0	21
12	21.3	-0.1	-8.8	-44.5	16
13	29.8	-0.2	4.6	-43.5	16
14	29.8	-0.4	3.1	-45.0	15
15	31.5	0.0	-17.3	-29.0	29
16	36.2	0.0	-15.4	-41.5	17
17	57.7	-0.2	-16.1	-44.5	14
18	58.6	0.0	-5.8	-37.5	21

1	3.7	0.0	55.0	-36.0	32
2	7.0	-0.6	0.3	-20.5	35
3	7.0	-0.4	0.5	-20.0	36
4	7.4	-0.9	-28.4	-30.0	22
5	8.6	0.0	-14.2	-7.5	43
6	8.6	0.0	23.0	-9.5	41
7	9.7	0.7	-23.9	-39.0	15
8	9.7	0.3	4.7	-38.5	16
9	14.4	0.0	34.2	-45.0	16
10	14.8	-0.6	-13.8	-43.0	17
11	16.8	-0.1	-8.4	-38.0	22
12	17.2	-0.3	-0.4	-43.5	16
13	18.2	0.0	-8.4	-40.0	22
14	20.1	-69.7	5.5	-47.0	14
15	21.4	-0.1	-8.6	-44.5	16
16	31.5	0.0	-17.3	-29.0	30
17	36.2	0.0	-15.3	-40.5	19
18	58.6	0.0	-5.4	-36.5	22

1	3.7	0.0	55.0	-36.0	32
2	6.9	-0.3	-0.2	-14.0	39
3	6.9	-0.3	8.0	-16.0	37
4	6.9	-0.3	3.8	-18.0	35
5	7.0	-1.0	-7.4	-25.5	27
6	7.1	-0.7	-29.3	-22.0	31
7	8.6	0.0	-13.9	-7.5	43
8	9.7	0.2	0.0	-39.5	16
9	10.1	0.8	-23.7	-38.5	20
10	14.7	-26.7	-7.4	-45.5	16
11	15.2	-0.5	-18.3	-48.0	15
12	15.2	-0.5	-23.2	-50.0	13
13	15.9	-0.3	5.0	-46.0	17
14	16.9	0.0	-9.2	-38.5	21
15	18.3	0.0	-8.4	-40.5	19
16	18.3	0.0	4.9	-42.5	17
17	20.8	26.6	-10.8	-45.5	14
18	23.6	-26.7	31.1	-45.5	14
19	29.6	-0.4	7.0	-46.5	13
20	29.6	-0.4	2.4	-47.5	12
21	29.6	-0.2	2.8	-44.5	15
22	31.5	0.0	-17.2	-28.5	31
23	36.2	0.0	-15.3	-40.5	19
24	58.2	26.6	-8.8	-37.5	21

1	3.8	0.0	54.9	-35.5	33
2	6.8	0.1	4.6	-30.5	23
3	6.9	-0.3	7.9	-14.5	40
4	6.9	-0.5	1.7	-30.0	24
5	7.0	-1.0	-61.1	-31.0	24
6	7.1	-0.8	-29.3	-25.0	30
7	8.7	0.0	-13.9	-7.5	43
8	9.9	0.3	-4.4	-38.5	15
9	10.1	0.8	-22.9	-39.5	21
10	14.9	-0.6	-8.6	-47.0	13
11	16.7	0.0	-9.1	-39.5	19
12	17.0	-0.4	1.1	-42.5	18
13	17.1	-0.2	2.4	-42.5	18
14	18.5	0.0	-7.6	-39.5	21
15	21.3	0.0	-10.2	-44.5	15
16	23.1	0.0	28.0	-45.5	15
17	29.6	-0.3	-6.2	-47.0	13
18	31.5	0.0	-17.2	-28.5	30
19	36.2	0.0	-15.3	-41.0	17
20	58.3	23.8	-9.0	-38.0	20

1	3.8	0.0	54.9	-35.5	31
2	7.0	-1.0	-6.8	-26.5	30
3	7.0	-0.3	0.3	-22.5	35
4	7.0	-0.8	-3.8	-27.0	30
5	7.1	-0.6	7.4	-29.5	28
6	8.7	0.0	22.5	-7.0	43
7	8.7	0.0	-13.9	-9.0	41
8	9.8	0.8	-26.5	-38.0	16
9	10.1	0.5	-26.4	-41.0	17
10	16.6	0.0	-9.0	-39.5	22
11	18.4	0.0	-0.6	-38.5	21
12	22.1	-69.5	-6.9	-45.5	15
13	23.1	0.0	27.5	-45.0	16
14	31.5	0.0	-17.3	-29.0	30
15	36.2	0.0	-15.3	-42.0	18
16	58.6	0.0	-5.7	-38.0	21

1	3.8	0.0	55.0	-36.0	33
2	6.9	-0.5	-1.9	-18.0	38
3	6.9	-0.3	1.7	-21.0	36
4	7.0	-0.7	-1.7	-24.5	31
5	8.6	0.0	23.0	-8.0	43
6	9.8	0.6	36.7	-39.5	17
7	9.8	0.6	-47.0	-40.5	16
8	10.2	0.3	0.9	-39.0	21
9	16.6	-0.1	-13.1	-40.5	19
10	16.6	-0.1	-8.6	-38.5	21
11	18.5	0.0	-20.2	-40.5	20
12	21.2	0.0	-9.3	-45.5	15
13	22.9	0.0	1.9	-44.5	14
14	25.3	0.0	-35.9	-49.0	14
15	29.6	-0.5	2.9	-46.0	13
16	31.5	0.0	-17.2	-28.5	31
17	36.2	0.0	-15.3	-41.0	17
18	58.6	0.0	-6.2	-38.0	21

1	3.8	0.0	54.9	-35.5	34
2	6.9	-0.4	-1.6	-25.5	32
3	6.9	-0.6	-33.6	-22.5	33
4	6.9	-0.6	1.9	-23.5	32
5	6.9	-0.8	-28.1	-27.0	28
6	8.5	0.0	23.4	-7.5	43
7	8.5	0.0	-14.7	-9.5	41
8	10.1	0.4	-23.9	-32.5	26
9	16.7	0.0	-8.5	-40.0	20
10	18.6	0.0	-69.9	-39.5	20
11	21.2	0.0	-9.2	-45.0	15
12	22.9	0.0	2.5	-44.0	16
13	31.5	0.0	-17.3	-28.5	31
14	36.2	0.0	-15.5	-41.0	19
15	58.7	0.0	-6.6	-38.5	21

1	3.8	0.0	55.0	-35.5	33
2	7.0	-0.5	-28.6	-26.0	32
3	7.0	-0.3	3.3	-25.5	33
4	7.0	-0.3	7.8	-26.5	32
5	7.2	-0.7	-33.5	-26.5	26
6	7.2	-0.7	-27.3	-26.5	26
7	8.5	0.0	-13.6	-7.0	43
8	9.7	0.2	0.9	-33.5	22
9	10.4	0.5	-28.7	-39.0	20
10	16.7	0.0	-8.3	-40.5	21
11	18.5	0.0	-70.4	-39.5	20
12	21.8	-39.7	-9.2	-44.5	16
13	22.8	0.0	53.6	-42.5	16
14	22.8	0.0	32.3	-44.5	14
15	29.4	-0.6	-58.9	-48.0	13
16	29.8	-0.3	-16.5	-45.5	14
17	31.5	0.0	-17.3	-28.5	32
18	36.2	0.0	-15.3	-41.5	19
19	58.8	0.0	-6.4	-36.5	23

1	3.8	0.0	55.0	-35.5	33
2	7.0	-0.7	-24.0	-27.0	31
3	7.0	-0.4	-27.9	-23.5	34
4	8.6	0.0	-13.7	-7.5	43
5	9.9	0.2	1.1	-30.5	25
6	10.7	0.5	-22.7	-43.0	19
7	16.7	0.0	-8.9	-40.0	21
8	18.7	0.0	-69.7	-40.0	21
9	22.7	-0.1	4.6	-41.5	19
10	29.6	-0.4	-43.9	-44.5	16
11	29.6	-0.4	42.8	-44.5	16
12	31.5	0.0	-17.2	-28.5	32
13	36.2	0.0	-15.3	-41.0	18
14	58.9	0.0	-6.2	-36.5	23

1	3.8	0.0	54.9	-35.5	35
2	6.9	-0.3	8.2	-22.5	35
3	7.3	-0.6	-39.4	-27.5	25
4	7.3	-0.6	-24.1	-29.5	23
5	8.5	0.0	-13.9	-7.5	42
6	10.2	0.2	-27.0	-37.0	22
7	10.3	0.4	1.1	-37.5	23
8	10.3	0.4	58.5	-39.5	21
9	16.7	0.0	-8.3	-40.0	20
10	18.6	0.0	-67.1	-39.0	23
11	21.7	-23.9	-6.2	-44.5	17
12	22.8	0.0	4.5	-42.5	18
13	29.6	-0.4	-17.0	-45.0	14
14	31.5	0.0	-17.2	-28.0	31
15	36.2	0.0	-15.2	-41.5	18
16	58.9	0.0	-22.6	-36.5	23
17	58.9	0.0	-29.5	-36.5	23

1	3.8	0.0	55.0	-35.5	32
2	6.8	-0.3	-31.5	-16.5	38
3	7.2	-0.5	-29.8	-25.5	29
4	8.5	0.0	-14.2	-7.5	42
5	16.8	0.0	-62.3	-39.5	22
6	18.6	0.0	-71.0	-41.0	20
7	21.1	0.0	-9.0	-45.5	14
8	22.8	0.0	3.3	-42.0	18
9	29.6	-0.3	-7.4	-46.0	13
10	31.5	0.0	-17.2	-28.0	30
11	36.1	0.0	-15.5	-41.5	17
12	58.9	0.0	-62.0	-36.0	23

1	3.8	0.0	55.0	-35.5	31
2	6.8	-0.2	-29.7	-19.0	37
3	8.4	0.0	-14.5	-8.0	43
4	16.9	0.0	-62.9	-39.0	22
5	18.9	-0.1	-64.0	-42.5	19
6	22.7	0.0	3.2	-41.0	18
7	29.4	-0.3	3.4	-46.0	14
8	31.5	0.0	-17.3	-28.5	31
9	36.2	0.0	-15.4	-41.5	17
10	58.9	0.0	-12.2	-36.0	22
11	58.9	0.0	-28.1	-38.0	20

1	3.8	0.0	54.9	-35.5	34
2	6.9	-0.3	7.8	-24.5	34
3	7.2	-0.7	4.3	-38.5	14
4	8.6	0.0	-14.3	-8.0	43
5	16.8	-0.1	-64.3	-40.0	21
6	18.4	0.0	-17.7	-44.5	15
7	18.4	0.0	-10.4	-46.5	13
8	22.7	0.0	3.1	-40.0	21
9	29.4	-0.2	4.8	-44.0	16
10	31.5	0.0	-17.3	-28.0	32
11	36.2	0.0	-15.3	-41.0	19
12	50.4	23.8	5.3	-47.0	13
13	58.9	0.0	-12.5	-35.5	24
14	58.9	0.0	-5.9	-37.5	22

1	3.8	0.0	54.9	-35.5	33
2	8.5	0.0	-14.4	-7.5	42
3	16.6	0.0	-9.6	-40.0	21
4	18.7	0.0	-54.6	-43.5	17
5	18.7	0.0	31.1	-45.5	15
6	22.7	0.0	33.0	-40.0	21
7	22.7	0.0	27.6	-42.0	19
8	31.5	0.0	-17.3	-28.5	31
9	36.2	0.0	-15.4	-40.5	19
10	58.9	0.0	-11.8	-35.0	25

1	3.8	0.0	55.0	-35.5	32
2	6.8	-0.5	1.6	-28.0	29
3	8.6	0.0	-13.7	-8.0	42
4	16.7	0.0	-9.0	-40.0	20
5	18.5	0.0	-22.8	-41.0	19
6	22.7	0.0	3.1	-39.5	21
7	31.5	0.0	-17.3	-28.5	32
8	36.2	0.0	-15.5	-41.0	18
9	58.9	0.0	-12.6	-35.5	24

1	3.8	0.0	54.9	-35.5	32
2	6.8	-0.5	10.4	-28.5	30
3	6.9	-0.3	3.4	-26.0	34
4	8.6	0.0	-15.6	-7.5	43
5	10.5	0.4	2.0	-44.0	14
6	16.6	0.0	-8.5	-39.0	19
7	18.6	-0.1	32.5	-44.5	13
8	22.7	-0.1	32.6	-40.0	17
9	31.5	0.0	-17.3	-28.5	27
10	36.2	0.0	-15.3	-41.0	15
11	58.9	0.0	-12.6	-35.0	22

1	3.8	0.0	55.0	-35.5	34
2	8.6	0.0	-14.9	-7.0	42
3	16.6	-0.1	-9.4	-39.5	21
4	18.6	0.0	-66.3	-44.0	15
5	18.6	0.0	-54.3	-43.0	16
6	22.7	0.0	2.5	-40.5	19
7	31.5	0.0	-17.3	-28.5	31
8	36.2	0.0	-15.2	-41.0	18
9	58.9	0.0	-12.7	-36.0	23

1	3.8	0.0	55.0	-35.5	32
2	6.6	0.1	-57.1	-32.0	28
3	6.8	-0.5	-48.1	-31.5	29
4	8.7	0.0	-13.9	-7.0	44
5	16.6	0.0	-8.5	-39.0	22
6	18.6	0.0	-23.0	-42.0	19
7	20.9	0.0	-9.9	-46.0	14
8	22.8	0.0	-59.5	-41.5	18
9	31.5	0.0	-17.4	-28.5	30
10	36.2	0.0	-15.5	-41.0	19
11	58.9	0.0	-6.3	-35.0	24

1	3.8	0.0	55.0	-35.5	31
2	6.7	-0.5	1.5	-28.0	31
3	6.9	-0.2	2.5	-24.0	36
4	8.7	0.0	22.7	-7.0	43
5	14.2	-0.1	34.4	-44.0	17
6	16.6	0.0	-9.3	-39.0	22
7	18.7	0.0	20.9	-44.0	17
8	18.7	0.0	-66.5	-43.0	18
9	22.7	0.0	-58.5	-40.5	21
10	22.7	0.0	-33.6	-41.5	20
11	31.5	0.0	-17.3	-28.5	31
12	36.2	0.0	-15.4	-41.0	18
13	51.0	-23.9	11.9	-48.0	13
14	58.9	0.0	-62.2	-35.5	25
15	62.1	0.0	-15.9	-47.5	13

1	3.8	0.0	55.0	-35.5	35
2	6.8	-0.4	1.6	-23.0	38
3	8.7	0.0	-14.3	-7.0	43
4	14.4	-0.1	34.1	-45.0	17
5	16.6	0.0	-9.1	-40.5	20
6	19.0	0.0	15.9	-44.0	15
7	22.7	0.0	-59.2	-40.5	19
8	29.4	-0.3	3.2	-45.5	14
9	31.5	0.0	-17.2	-28.5	32
10	36.1	0.0	-15.3	-41.5	18
11	41.1	0.0	-11.6	-48.0	13
12	58.8	0.0	-6.8	-35.5	24

1	3.8	0.0	55.0	-35.5	34
2	6.8	-0.3	2.3	-21.0	37
3	8.7	0.0	22.2	-6.5	43
4	14.4	0.0	34.8	-44.5	16
5	16.6	0.0	-9.1	-40.0	20
6	18.9	0.0	-28.9	-41.5	19
7	22.9	0.0	11.4	-40.5	20
8	29.3	-0.3	2.2	-46.5	13
9	31.5	0.0	-17.2	-28.5	32
10	36.2	0.0	-15.5	-41.5	18
11	58.9	0.0	-6.3	-34.5	25

1	3.8	0.0	55.0	-35.5	32
2	6.8	-0.3	-46.4	-25.5	35
3	8.7	0.0	22.4	-7.5	42
4	10.2	0.2	60.1	-35.0	25
5	14.3	0.0	34.5	-45.0	17
6	16.9	0.0	-64.5	-39.0	21
7	18.9	0.0	-28.9	-41.5	19
8	22.9	0.0	11.1	-41.0	17
9	29.5	-0.4	2.6	-45.0	14
10	31.5	0.0	-17.4	-28.5	30
11	36.2	0.0	-15.3	-41.5	17
12	58.8	0.0	-6.3	-35.0	24

1	3.8	0.0	55.0	-35.5	32
2	6.7	-0.8	5.3	-45.0	15
3	6.7	-1.0	6.0	-43.5	14
4	6.8	-0.4	-0.5	-23.0	37
5	8.7	0.0	23.4	-7.5	43
6	10.2	0.3	62.7	-35.5	23
7	16.8	0.0	-17.6	-39.0	21
8	16.8	0.0	-12.1	-41.0	19
9	19.0	0.0	-64.1	-42.5	19
10	19.0	0.0	-22.6	-44.5	17
11	22.8	0.0	2.5	-41.0	20
12	31.5	0.0	-17.3	-28.0	32
13	36.2	0.0	-15.4	-41.0	18
14	50.6	0.0	-25.1	-48.0	13
15	50.6	0.0	3.2	-50.0	11
16	58.8	0.0	-6.3	-37.0	22

1	3.8	0.0	55.0	-35.5	33
2	6.8	-0.5	-30.2	-25.0	35
3	8.7	0.0	-13.7	-7.5	43
4	10.2	0.3	-23.5	-42.5	18
5	10.2	0.4	-29.3	-39.0	21
6	14.3	0.0	35.1	-45.0	15
7	16.7	0.0	-8.9	-38.5	21
8	22.8	-0.1	33.1	-40.5	19
9	31.5	0.0	-17.3	-28.5	31
10	36.5	-26.7	-12.2	-41.5	17
11	58.7	0.0	-7.2	-35.5	24

1	3.8	0.0	55.0	-35.5	32
2	6.7	-0.4	1.3	-24.0	35
3	8.7	0.0	-13.6	-7.5	43
4	8.7	0.0	22.3	-9.5	41
5	10.1	0.4	36.4	-42.5	17
6	10.1	0.4	-46.8	-42.5	17
7	10.2	0.3	-26.7	-42.5	17
8	14.1	23.8	31.1	-44.5	16
9	16.7	0.0	-9.2	-38.5	22
10	18.9	0.0	-36.8	-43.5	16
11	18.9	0.0	-28.5	-44.5	15
12	18.9	0.0	-22.8	-44.5	15
13	22.7	0.0	2.8	-40.5	18
14	31.5	0.0	-17.3	-28.5	30
15	36.2	0.0	-15.4	-41.5	17
16	59.1	-23.9	-4.6	-36.5	21

1	3.8	0.0	54.9	-35.5	32
2	6.8	-0.6	-2.0	-22.5	37
3	8.7	0.0	-13.6	-7.5	43
4	10.1	0.6	26.7	-38.0	21
5	16.7	0.0	-9.2	-39.0	23
6	18.5	0.0	-66.7	-43.0	19
7	18.5	0.0	-23.4	-44.0	18
8	22.7	0.0	32.8	-40.0	21
9	31.5	0.0	-17.4	-28.5	31
10	36.2	0.0	-15.4	-40.5	18
11	58.7	0.0	-6.9	-35.5	24

1	3.8	0.0	54.8	-35.5	34
2	6.7	-0.5	3.2	-25.5	35
3	6.9	-0.8	-36.1	-30.5	29
4	6.9	-0.8	-58.0	-30.5	29
5	8.7	0.0	-14.2	-7.0	43
6	10.2	0.6	-54.7	-38.0	20
7	10.2	0.6	-12.0	-38.0	20
8	14.3	0.0	-11.2	-45.0	17
9	16.7	0.0	-9.2	-39.5	21
10	18.7	0.0	-23.0	-43.0	18
11	22.7	0.0	11.9	-39.5	20
12	31.5	0.0	-17.3	-28.5	31
13	36.2	0.0	-15.4	-42.0	18
14	58.7	0.0	-7.2	-35.0	23

1	3.8	0.0	55.0	-35.5	35
2	6.4	-0.9	-5.5	-26.0	34
3	6.9	-0.5	10.0	-28.0	31
4	6.9	-0.7	-2.5	-30.5	29
5	8.6	0.0	-13.7	-7.0	43
6	10.3	0.7	-53.5	-38.5	21
7	10.3	0.5	-26.8	-42.5	18
8	10.6	0.9	-19.9	-46.0	17
9	16.6	-0.1	-9.1	-39.5	21
10	19.0	0.0	-17.3	-41.0	20
11	22.7	0.0	32.9	-40.0	21
12	31.5	0.0	-17.3	-28.5	32
13	36.2	0.0	-15.5	-41.0	18
14	58.7	0.0	-6.0	-36.0	24

1	3.8	0.0	54.9	-35.5	34
2	6.8	-0.8	-28.1	-26.0	33
3	8.7	0.0	22.6	-7.0	43
4	10.3	0.8	-13.2	-43.5	16
5	10.3	0.4	-54.2	-41.5	17
6	10.3	0.4	1.3	-41.5	17
7	10.3	0.4	19.7	-43.5	15
8	10.8	0.6	-22.8	-41.5	19
9	16.7	0.0	-9.2	-39.5	22
10	19.0	0.0	-16.7	-40.5	19
11	22.7	0.0	32.9	-39.5	21
12	22.7	0.0	27.4	-40.5	20
13	31.5	0.0	-17.3	-28.5	32
14	36.2	0.0	-15.4	-41.0	18
15	58.6	0.0	-6.0	-37.0	23

1	3.8	0.0	54.9	-35.5	33
2	6.6	-0.3	1.2	-24.5	33
3	6.6	-0.8	-53.3	-27.5	31
4	6.6	-0.8	4.6	-29.5	29
5	6.6	-0.8	-68.6	-31.5	27
6	6.9	-0.5	-26.4	-32.0	27
7	8.7	0.0	-13.6	-7.5	43
8	10.0	0.5	-33.4	-43.0	16
9	10.0	0.5	-24.3	-45.0	14
10	10.3	0.7	-22.6	-39.5	20
11	14.1	26.6	74.5	-45.0	17
12	14.1	26.6	-2.3	-46.0	16
13	16.6	0.0	-9.0	-39.5	20
14	18.9	0.0	-17.1	-41.0	21
15	22.8	0.0	3.2	-40.5	19
16	22.8	0.0	-12.4	-42.5	17
17	31.5	0.0	-17.4	-29.0	30
18	36.2	0.0	-15.4	-42.0	17
19	58.6	0.0	-5.6	-37.5	21

1	3.8	0.0	54.8	-35.5	33
2	6.4	-0.5	1.0	-25.0	34
3	6.7	-0.8	4.2	-29.0	30
4	8.7	0.0	-13.7	-7.0	43
5	10.3	0.3	0.1	-46.0	14
6	10.6	0.6	-23.4	-42.0	20
7	14.5	-0.1	-10.0	-47.0	15
8	14.5	-0.1	5.8	-49.0	13
9	16.6	0.0	-9.1	-39.5	19
10	19.0	0.0	-61.2	-42.5	19
11	19.0	0.0	-22.4	-43.5	18
12	22.7	0.0	4.4	-41.0	19
13	22.7	0.0	-12.0	-43.0	17
14	31.5	0.0	-17.4	-29.0	30
15	36.2	0.0	-15.3	-40.5	20
16	41.0	0.0	-12.1	-48.5	13
17	58.6	0.0	-6.0	-38.0	21

1	3.8	0.0	54.9	-35.5	33
2	6.3	-0.6	-5.0	-24.5	35
3	6.9	-1.1	5.9	-41.5	17
4	8.6	0.0	-22.4	-6.5	43
5	8.6	0.0	-14.6	-8.5	41
6	10.1	0.8	-1.7	-41.5	16
7	10.8	0.5	-23.0	-41.5	20
8	10.8	0.5	25.9	-42.5	19
9	10.8	0.5	-36.5	-44.5	17
10	14.9	-39.7	34.3	-46.0	15
11	16.6	0.0	-11.9	-40.0	21
12	18.6	-0.1	-17.9	-40.5	20
13	18.6	-0.1	-13.4	-40.5	20
14	21.4	0.0	-8.6	-45.0	15
15	22.8	0.0	5.5	-43.0	17
16	31.5	0.0	-17.4	-28.5	30
17	36.2	0.0	-15.3	-41.0	18
18	58.7	0.0	-7.2	-36.0	22

1	3.8	0.0	54.8	-35.5	32
2	5.9	25.7	-0.1	-45.5	18
3	6.4	-1.3	-23.3	-43.5	16
4	6.6	-0.6	-35.7	-25.0	37
5	6.8	-1.2	6.0	-41.0	18
6	8.7	0.0	23.0	-6.5	43
7	10.3	0.5	-2.7	-40.0	20
8	16.6	0.0	-9.5	-40.5	19
9	18.6	-0.1	-66.0	-42.0	17
10	21.1	26.6	-11.4	-45.5	14
11	22.8	0.0	5.1	-42.5	18
12	29.3	-0.5	2.1	-48.0	13
13	31.5	0.0	-17.4	-28.5	31
14	36.2	0.0	-15.3	-41.5	19
15	58.8	0.0	42.0	-37.0	22
16	58.8	0.0	13.3	-39.0	20

1	3.8	0.0	54.9	-35.5	34
2	6.2	-0.7	-0.6	-32.5	28
3	6.6	-0.5	0.6	-22.5	36
4	6.8	-1.3	5.5	-39.5	18
5	6.9	-0.2	2.8	-27.5	29
6	8.6	0.0	-13.7	-7.5	42
7	8.6	0.0	23.0	-9.5	40
8	10.7	0.6	-0.2	-45.5	14
9	10.8	0.4	74.5	-41.0	19
10	10.8	0.4	-73.9	-43.0	17
11	16.5	0.0	-9.3	-40.0	20
12	18.7	0.0	-8.1	-40.5	21
13	21.3	-0.1	-9.3	-45.0	15
14	22.9	0.0	5.4	-43.5	17
15	31.5	0.0	-17.3	-29.5	31
16	36.2	0.0	-15.4	-41.5	18
17	58.9	0.0	-22.7	-34.5	24
18	58.9	0.0	-6.8	-34.5	24

1	3.8	0.0	54.9	-35.5	34
2	6.3	-0.5	-23.8	-21.0	38
3	6.7	-0.9	-0.4	-34.0	26
4	6.7	-0.9	44.2	-35.0	25
5	8.6	0.0	23.3	-7.0	42
6	10.8	0.4	-17.2	-41.0	18
7	16.6	0.0	-9.1	-40.5	21
8	18.7	0.0	-8.0	-40.0	20
9	18.7	0.0	-12.8	-41.0	19
10	21.5	0.0	-9.1	-46.5	16
11	22.8	-0.1	4.1	-43.0	17
12	31.5	0.0	-17.4	-28.5	30
13	36.1	0.0	-15.4	-41.0	17
14	58.9	0.0	-12.5	-35.5	23

1	3.8	0.0	54.9	-35.5	32
2	6.4	-0.6	2.0	-22.5	38
3	6.8	-0.9	-37.1	-37.0	24
4	6.8	-0.9	-43.0	-39.0	22
5	8.6	0.0	23.5	-7.5	43
6	8.6	0.0	-14.1	-9.5	41
7	10.9	0.3	-53.7	-39.0	22
8	16.6	-0.1	-9.1	-42.0	19
9	18.5	0.0	-13.2	-40.5	19
10	18.5	0.0	26.6	-41.5	18
11	21.4	0.0	-8.9	-45.0	14
12	22.9	0.0	10.7	-42.5	17
13	22.9	0.0	4.1	-44.5	15
14	29.2	-0.6	2.8	-43.5	17
15	31.5	0.0	-17.3	-29.0	30
16	36.2	0.0	-15.4	-42.0	17
17	40.2	26.6	-15.4	-48.5	13
18	40.2	26.6	24.9	-50.5	11
19	58.9	0.0	-11.5	-37.5	22
20	58.9	0.0	-3.9	-39.5	20

1	3.8	0.0	55.0	-35.5	32
2	6.3	-0.7	2.2	-30.0	31
3	6.4	-0.5	-32.2	-24.0	36
4	6.7	-0.9	-35.3	-38.0	21
5	8.6	0.0	-13.5	-8.0	43
6	10.7	0.3	-22.7	-40.0	22
7	16.6	0.0	-8.4	-43.5	17
8	16.6	0.0	31.8	-42.5	18
9	18.5	0.0	-7.7	-40.5	20
10	21.5	-0.1	-9.2	-46.5	15
11	22.9	0.0	10.8	-43.0	17
12	31.5	0.0	-17.4	-29.0	30
13	36.5	-23.9	-12.4	-42.0	18
14	58.8	0.0	42.7	-37.5	21
15	58.8	0.0	-58.7	-39.5	19

1	3.8	0.0	54.8	-35.5	33
2	6.1	-1.0	2.8	-36.5	25
3	6.3	-0.4	-57.9	-24.5	36
4	8.6	0.0	22.9	-6.5	43
5	8.6	0.0	-14.3	-8.5	41
6	10.4	0.4	-22.2	-43.0	17
7	16.6	0.0	-12.0	-42.0	19
8	18.8	0.0	-17.6	-40.0	19
9	22.8	0.0	3.5	-42.5	18
10	22.8	0.0	-12.0	-43.5	17
11	31.5	0.0	-17.4	-29.0	31
12	36.2	0.0	-15.6	-41.5	18
13	58.6	0.0	-5.6	-39.0	21

1	3.8	0.0	55.0	-35.5	35
2	6.3	-0.4	-3.3	-26.5	32
3	6.3	-0.4	-7.8	-28.5	30
4	6.4	-0.7	8.4	-25.0	36
5	6.6	-0.6	3.6	-26.5	34
6	8.6	0.0	-14.5	-7.0	43
7	10.7	0.6	-3.6	-46.0	15
8	10.8	0.3	-22.3	-38.5	23
9	16.6	0.0	-11.7	-41.0	18
10	18.8	-0.1	-46.4	-40.5	20
11	18.8	-0.1	-7.8	-40.5	20
12	21.4	0.0	-9.5	-46.0	14
13	22.9	0.0	28.7	-43.5	17
14	31.5	0.0	-17.3	-28.5	31
15	36.2	0.0	-15.4	-41.5	18
16	58.9	0.0	-11.1	-37.0	22
17	58.9	0.0	42.0	-39.0	20

1	3.8	0.0	55.0	-35.5	32
2	6.3	-0.4	49.6	-27.0	32
3	6.4	-0.7	-73.4	-27.5	33
4	8.6	0.0	-13.4	-7.5	43
5	10.5	0.5	-27.9	-42.5	18
6	16.7	0.0	-11.0	-41.5	18
7	18.7	0.0	-7.9	-41.0	20
8	20.9	23.8	-12.4	-44.5	16
9	23.0	0.0	27.5	-43.5	17
10	29.4	-0.5	-11.3	-47.0	13
11	31.5	0.0	-17.4	-29.0	31
12	36.2	0.0	-15.5	-41.0	18
13	58.9	0.0	-12.8	-36.5	23

1	3.7	0.0	55.0	-36.0	32
2	5.7	-1.4	3.4	-42.5	20
3	6.2	-0.5	-9.3	-23.5	35
4	6.3	-0.7	1.3	-28.0	32
5	8.6	0.0	23.4	-7.5	43
6	10.9	0.4	-22.5	-41.5	21
7	16.9	0.0	-28.8	-42.0	20
8	18.6	0.0	-8.6	-43.0	18
9	18.6	0.0	42.6	-41.0	20
10	21.3	0.0	-9.3	-46.0	16
11	23.1	0.0	27.7	-44.0	17
12	25.3	0.0	1.1	-48.0	13
13	25.3	0.0	-13.5	-50.0	11
14	31.5	0.0	-17.4	-28.5	31
15	36.2	0.0	-15.3	-41.5	18
16	58.9	0.0	-12.3	-35.0	24

1	3.8	0.0	54.9	-35.5	34
2	5.7	-1.4	21.7	-41.0	21
3	6.2	-0.5	-23.7	-20.5	39
4	6.4	-0.7	-2.1	-30.5	29
5	8.6	0.0	23.5	-8.0	43
6	8.6	0.0	-13.7	-10.0	41
7	10.3	0.5	-52.7	-44.5	16
8	16.5	0.0	-9.2	-41.5	19
9	18.6	0.0	-13.4	-40.5	19
10	21.3	0.0	-8.8	-46.0	14
11	23.2	0.0	45.2	-43.5	16
12	23.2	0.0	27.9	-45.5	14
13	28.9	-0.5	-7.7	-43.5	17
14	28.9	-0.5	-3.3	-45.5	15
15	31.5	0.0	-17.4	-29.0	31
16	36.2	0.0	-15.4	-41.5	18
17	58.9	0.0	-12.4	-34.5	24

1	3.8	0.0	54.9	-35.5	32
2	6.1	-0.9	2.2	-36.5	24
3	6.2	-0.5	-2.5	-21.5	37
4	8.7	0.0	-13.5	-8.0	43
5	10.8	0.4	-22.0	-36.0	23
6	16.5	0.0	-8.8	-42.0	18
7	16.5	0.0	31.6	-44.0	16
8	18.5	0.0	-67.4	-43.0	17
9	18.5	0.0	-55.6	-44.0	16
