ID	Range	Rate	Angle	Rcs	Snr
11	22.9	-0.1	3.5	-41.0	18
12	31.4	0.0	-18.0	-36.5	22
13	36.2	0.0	-15.2	-40.0	19
14	59.2	0.0	-12.7	-42.0	18
15	62.1	-26.7	-22.2	-46.0	13

1	3.8	0.0	55.1	-35.0	32
2	6.0	0.9	-5.1	-26.0	26
3	6.0	0.1	15.8	-36.5	28
4	6.0	0.1	-23.4	-37.5	27
5	6.1	0.7	-61.8	-40.5	21
6	6.2	2.7	5.1	-44.5	16
7	8.4	0.0	-13.7	-9.0	41
8	10.9	-0.4	-4.1	-45.5	15
9	11.0	-1.0	-55.9	-37.0	27
10	12.1	0.0	-2.2	-33.5	30
11	16.7	0.0	-3.9	-31.5	28
12	22.9	-0.1	10.7	-43.5	17
13	22.9	-0.1	3.7	-41.5	19
14	31.4	0.0	-18.0	-36.5	24
15	36.2	0.0	-15.3	-40.0	21
16	59.3	0.0	-12.4	-41.5	19
17	61.5	0.0	-16.4	-46.0	14

1	3.8	0.0	55.2	-35.0	34
2	5.9	0.6	-4.1	-32.5	30
3	6.0	0.3	-3.7	-38.5	24
4	6.1	0.9	-44.7	-29.5	34
5	6.1	0.9	-12.3	-31.5	32
6	6.2	2.7	7.3	-44.5	18
7	8.4	0.0	-13.6	-9.0	42
8	10.9	-1.0	-49.0	-40.5	19
9	12.2	0.0	-2.2	-33.5	26
10	16.7	0.0	-4.0	-32.0	27
11	22.9	0.0	3.9	-41.5	19
12	31.4	0.0	-18.0	-36.0	24
13	36.2	0.0	-15.3	-40.0	19
14	59.2	0.0	-12.5	-42.0	17
15	61.7	-0.1	-16.6	-45.0	14

1	3.8	0.0	55.1	-35.0	34
2	5.9	0.7	-3.4	-35.0	28
3	6.0	1.0	-60.9	-27.5	34
4	6.4	0.4	3.7	-45.0	16
5	8.4	0.0	-13.7	-9.0	42
6	10.9	-1.0	-18.3	-43.5	17
7	10.9	-1.0	-24.3	-45.5	15
8	12.2	0.0	-2.0	-33.5	28
9	16.7	0.0	-3.9	-32.0	27
10	22.9	0.0	10.7	-41.5	17
11	22.9	0.0	4.1	-42.5	16
12	31.4	0.0	-18.0	-36.0	24
13	36.2	-0.1	-15.2	-40.5	18
14	59.2	0.0	-12.1	-43.0	15
15	61.6	0.0	-16.0	-47.0	14

1	3.8	0.0	55.2	-35.0	31
2	6.2	0.9	-61.2	-27.0	32
3	8.4	0.0	-13.6	-9.5	42
4	12.2	0.0	-2.2	-33.5	26
5	16.7	0.0	-3.9	-31.5	27
6	22.8	0.0	3.2	-41.0	15
7	31.4	0.0	-18.2	-35.0	22
8	36.2	0.0	-15.1	-40.0	17

1	3.8	0.0	55.1	-35.5	32
2	6.1	1.2	-3.2	-33.0	29
3	6.2	1.0	-5.9	-29.5	33
4	8.4	0.0	-13.6	-9.5	42
5	10.9	-1.0	-15.6	-44.0	16
6	12.2	0.0	-1.9	-33.5	27
7	16.7	0.0	-4.0	-31.5	28
8	22.8	0.0	3.3	-41.0	19
9	31.4	0.0	-18.0	-35.5	23
10	36.2	0.0	-15.2	-40.0	19
11	59.7	-39.7	-65.3	-42.5	17

1	3.8	0.0	55.1	-35.0	34
2	6.1	1.1	-3.6	-27.5	33
3	6.2	1.7	-31.4	-46.5	16
4	6.2	1.7	-49.5	-48.5	14
5	6.3	1.6	1.0	-47.0	14
6	6.8	0.5	9.8	-44.5	16
7	8.4	0.0	-13.5	-9.5	42
8	10.9	-1.0	-17.7	-44.5	16
9	12.2	0.0	-1.7	-34.5	24
10	16.7	0.0	-3.9	-32.0	27
11	22.9	0.0	3.6	-40.5	17
12	31.4	0.0	-18.0	-36.5	22
13	36.2	0.0	-15.3	-40.5	19
14	59.5	-26.7	-19.1	-41.0	18

1	3.8	0.0	55.1	-35.0	35
2	6.2	1.6	-0.8	-39.0	22
3	6.2	1.4	-23.9	-39.0	24
4	6.2	0.9	-60.0	-28.0	27
5	6.4	0.5	0.1	-44.0	17
6	8.4	0.0	-13.5	-9.0	42
7	12.0	0.0	-1.7	-34.5	26
8	16.7	0.0	-3.9	-32.0	28
9	22.9	0.0	3.5	-41.0	18
10	31.4	0.0	-18.2	-36.5	24
11	36.2	0.0	-15.2	-40.0	20
12	59.3	-0.1	-12.1	-41.0	18
13	61.5	-0.1	-16.2	-45.0	14

1	3.8	0.0	55.1	-35.0	32
2	6.1	2.1	-0.8	-43.5	18
3	6.2	1.8	-2.0	-43.5	18
4	6.2	0.7	-7.0	-28.5	32
5	6.4	0.3	2.8	-38.0	22
6	8.4	0.0	-13.6	-9.0	42
7	16.7	0.0	-3.9	-32.0	30
8	22.9	0.0	3.6	-40.0	18
9	31.2	0.0	-18.2	-37.0	22
10	36.2	0.0	-15.3	-40.5	19
11	59.2	0.0	-12.4	-42.5	16

1	3.8	0.0	55.1	-35.0	34
2	6.2	0.6	-5.4	-33.5	30
3	6.3	0.7	-6.2	-33.0	29
4	6.6	1.6	-45.8	-43.0	19
5	8.4	0.0	-13.5	-9.5	42
6	16.7	0.0	-3.9	-31.0	30
7	22.8	0.0	4.0	-40.0	19
8	31.2	0.0	-18.3	-36.0	23
9	36.2	0.0	-15.2	-39.5	19
10	59.3	0.0	-12.5	-42.5	16
11	61.6	0.0	-16.0	-45.0	14

1	3.8	0.0	55.1	-35.0	33
2	6.2	0.9	-4.7	-42.5	17
3	6.2	0.9	-18.2	-44.5	15
4	6.3	0.4	-7.2	-34.5	28
5	6.3	0.6	-29.1	-31.5	31
6	6.8	1.4	-46.9	-42.0	18
7	7.0	0.3	71.7	-35.0	28
8	8.4	0.0	-13.5	-9.0	42
9	12.1	0.0	-2.0	-34.5	27
10	16.6	0.0	-3.9	-31.0	29
11	22.8	0.0	3.7	-40.5	19
12	31.1	0.0	4.4	-36.0	23
13	36.2	0.0	-15.4	-40.0	20
14	59.5	0.0	-12.4	-43.0	16
15	61.8	0.0	-16.1	-45.0	15

1	3.8	0.0	55.1	-35.0	31
2	6.2	0.2	-5.3	-34.0	28
3	6.6	0.7	-7.0	-37.0	26
4	6.7	0.4	-28.7	-33.5	30
5	8.4	0.0	-13.6	-9.0	42
6	12.1	0.0	-1.7	-35.0	28
7	16.6	0.0	-3.9	-32.0	29
8	22.8	0.0	3.6	-40.5	22
9	31.2	0.0	-18.2	-36.0	24
10	36.2	0.0	-15.2	-40.0	19
11	59.4	0.0	-12.9	-46.0	13
12	62.3	-39.7	-16.6	-45.0	13

1	3.8	0.0	55.1	-35.5	32
2	6.7	0.4	17.0	-34.0	28
3	6.7	0.6	-61.5	-39.5	22
4	8.4	0.0	-13.7	-9.0	42
5	12.0	0.0	-1.7	-35.0	26
6	16.7	0.0	-3.9	-32.0	28
7	22.8	0.0	3.8	-40.0	18
8	31.1	0.0	4.3	-36.0	23
9	36.2	0.0	-15.2	-40.0	21
10	59.3	0.0	-12.5	-43.5	14
11	62.2	-26.7	-23.3	-46.0	13

1	3.8	0.0	55.1	-35.0	31
2	6.3	0.2	-5.8	-35.0	28
3	6.3	0.2	-43.2	-36.0	27
4	6.7	0.4	-26.1	-37.0	26
5	6.8	0.6	-62.6	-37.5	23
6	8.5	0.0	-13.7	-9.5	41
7	16.7	0.0	-3.9	-32.0	28
8	22.8	0.0	3.5	-39.5	22
9	31.2	-0.1	-18.2	-36.5	23
10	36.2	0.0	-15.2	-40.0	20
11	59.2	0.0	-12.4	-42.0	17
12	62.2	-23.9	-13.1	-45.0	14

1	3.8	0.0	55.1	-35.5	33
2	6.3	0.3	-5.9	-33.0	29
3	6.7	-0.4	11.3	-43.0	19
4	6.8	-0.6	10.8	-46.0	17
5	6.8	0.8	-1.9	-43.5	18
6	6.8	0.6	47.7	-40.5	19
7	6.8	0.6	0.0	-42.5	17
8	6.9	1.4	7.4	-47.0	16
9	8.5	0.0	-13.7	-9.0	42
10	12.1	0.0	-2.0	-35.0	26
11	16.6	0.0	-4.0	-31.5	29
12	22.8	0.0	3.5	-39.5	20
13	31.3	0.0	-18.2	-37.0	23
14	36.2	0.0	-15.2	-40.0	19
15	59.5	0.0	-12.8	-43.5	17
16	61.8	0.0	-16.2	-45.5	14

1	3.8	0.0	55.1	-35.5	34
2	6.6	0.4	-5.0	-33.0	29
3	6.6	0.6	70.2	-40.5	20
4	6.6	-0.3	-6.5	-45.5	16
5	8.5	0.0	-13.7	-9.0	42
6	12.0	0.0	-2.1	-34.5	26
7	16.6	0.0	-4.0	-31.5	28
8	22.8	0.0	3.6	-40.0	19
9	31.4	0.0	-18.0	-36.5	23
10	36.2	0.0	-15.3	-40.5	19
11	59.2	0.0	-12.6	-42.5	17

1	3.8	0.0	55.1	-35.5	32
2	6.7	0.2	-27.7	-32.0	31
3	6.7	-0.3	-34.2	-42.5	18
4	6.7	0.6	-61.4	-32.0	29
5	8.5	0.0	-13.7	-9.0	42
6	12.2	0.0	-2.0	-34.0	28
7	16.6	0.0	-3.9	-31.0	30
8	22.8	0.0	3.7	-40.0	21
9	31.3	0.0	-18.1	-37.5	22
10	35.8	23.8	-18.4	-40.0	20
11	59.2	-23.9	-3.4	-45.0	16

1	3.8	0.0	55.2	-35.5	31
2	6.2	-1.1	-3.1	-39.5	23
3	6.4	-0.6	-3.7	-45.0	16
4	6.7	-0.4	-25.7	-44.0	16
5	6.7	-0.4	63.4	-46.0	14
6	6.8	0.4	-60.7	-33.5	29
7	6.8	-1.6	15.2	-48.5	14
8	8.6	0.0	-13.5	-9.0	43
9	8.6	0.0	22.6	-11.0	41
10	12.1	0.0	-1.9	-34.5	26
11	16.6	0.0	-4.0	-31.0	28
12	22.8	0.0	3.5	-40.5	19
13	31.4	0.0	-18.1	-36.0	23
14	36.2	0.0	-15.1	-39.5	19

1	3.8	0.0	55.2	-35.5	32
2	6.2	-1.2	-2.7	-45.0	20
3	6.4	-1.0	-4.1	-46.0	18
4	6.7	0.3	-6.5	-34.0	29
5	6.8	0.5	-34.6	-41.0	22
6	6.8	0.5	70.3	-43.0	20
7	6.9	-0.8	-39.7	-45.5	15
8	8.6	0.0	-13.5	-8.5	43
9	8.6	0.0	22.6	-10.5	41
10	12.1	0.0	-2.2	-34.5	28
11	16.6	0.0	-4.0	-31.0	29
12	22.8	0.0	3.5	-39.5	19
13	31.4	0.0	-18.0	-35.0	23
14	36.2	0.0	-15.2	-40.0	19
15	59.5	0.0	-12.8	-43.5	16

1	3.8	0.0	55.2	-35.0	30
2	6.6	0.4	-16.9	-39.0	22
3	6.7	1.0	5.6	-44.5	18
4	6.8	0.3	13.3	-38.0	25
5	6.8	0.3	58.9	-40.0	23
6	6.8	-0.4	-34.5	-33.0	27
7	6.8	-0.4	2.1	-35.0	25
8	8.6	0.0	-13.2	-8.5	43
9	12.2	0.0	-2.0	-34.0	28
10	16.7	0.0	-4.0	-31.0	29
11	22.8	0.0	3.8	-40.0	20
12	31.4	0.0	-18.3	-35.0	24
13	36.2	0.0	-15.2	-39.5	21
14	59.5	-0.1	-13.5	-43.5	14

1	3.8	0.0	55.1	-35.5	31
2	6.5	-0.4	-23.5	-31.5	30
3	6.5	-0.4	-29.5	-32.5	29
4	6.5	-0.4	-12.5	-33.5	28
5	6.8	0.2	-7.6	-31.5	29
6	6.8	-0.7	6.7	-45.5	14
7	6.8	-0.9	6.0	-45.0	14
8	8.6	0.0	-13.3	-8.5	44
9	12.1	0.0	-2.1	-36.0	24
10	16.6	0.0	-4.0	-31.0	28
11	22.8	0.0	3.5	-40.0	18
12	22.8	0.0	11.3	-42.0	16
13	31.4	0.0	-18.3	-36.0	23
14	36.2	0.0	-15.4	-40.0	18
15	59.3	0.0	-13.4	-42.0	16

1	3.8	0.0	55.1	-35.0	32
2	6.6	0.4	-7.4	-39.5	21
3	6.7	0.1	-6.5	-34.0	26
4	6.7	-0.3	-8.0	-26.0	34
5	6.7	-1.0	6.0	-46.0	14
6	6.9	-0.6	-3.2	-45.5	14
7	8.6	0.0	-13.1	-8.5	43
8	10.2	0.2	-19.2	-47.0	15
9	10.2	0.2	-24.6	-48.0	14
10	16.7	0.0	-4.1	-31.5	28
11	22.9	0.0	3.7	-41.0	20
12	31.4	0.0	-18.2	-36.0	23
13	36.2	0.0	-15.4	-39.5	21
14	59.7	-26.7	-10.4	-42.5	15
15	59.7	-26.7	36.4	-43.5	14

1	3.8	0.0	55.1	-35.0	35
2	6.8	-0.3	-33.7	-32.5	29
3	6.8	-0.3	-42.7	-34.5	27
4	6.8	-0.3	36.4	-36.5	25
5	6.9	-0.5	-46.4	-37.5	24
6	8.6	0.0	22.6	-8.5	43
7	12.0	0.0	-2.4	-35.0	24
8	16.7	0.0	-4.1	-32.0	28
9	22.8	0.0	4.0	-40.5	21
10	31.4	0.0	-18.1	-35.5	25
11	36.2	0.0	-15.2	-40.5	20
12	59.3	0.0	-12.4	-42.5	16
13	61.5	0.0	-16.6	-46.0	14

1	3.8	0.0	55.1	-35.5	32
2	6.9	-0.3	-29.6	-32.0	29
3	8.6	0.0	22.7	-8.5	43
4	12.0	0.0	-2.2	-35.5	24
5	16.6	0.0	-4.1	-31.5	30
6	22.9	0.0	3.7	-41.0	18
7	31.1	0.0	3.8	-35.0	24
8	36.2	0.0	-15.1	-41.0	19
9	59.4	0.0	-12.3	-42.0	18
10	61.5	0.0	-16.2	-44.5	15

1	3.8	0.0	55.1	-35.0	33
2	6.6	-0.7	-7.9	-33.0	28
3	6.9	-0.4	-29.7	-29.5	32
4	8.6	0.0	-12.9	-8.5	43
5	8.6	0.0	22.8	-10.5	41
6	16.7	0.0	-4.0	-31.5	28
7	22.8	0.0	3.6	-41.5	17
8	31.3	0.0	-18.0	-35.0	23
9	36.2	0.0	-15.3	-40.5	19
10	59.2	0.0	-13.1	-44.5	15
11	61.8	0.0	-16.4	-45.0	13

1	3.8	0.0	55.1	-35.0	32
2	6.7	-0.7	-8.2	-34.0	28
3	6.7	-0.8	-45.7	-35.5	27
4	6.7	-0.8	11.5	-36.5	26
5	6.9	-0.4	-0.1	-36.5	24
6	8.6	0.0	-12.9	-8.5	43
7	16.7	0.0	-4.0	-31.5	27
8	22.9	0.0	-38.0	-42.0	15
9	22.9	0.0	-44.9	-44.0	13
10	31.4	0.0	-17.9	-34.5	22
11	36.2	0.0	-15.1	-40.0	17

1	3.8	0.0	55.1	-35.5	34
2	6.7	-0.8	51.8	-34.5	26
3	6.7	-0.4	-4.5	-31.5	30
4	8.6	0.0	-12.9	-9.0	44
5	12.0	0.0	-2.0	-34.5	27
6	16.6	0.0	-4.0	-31.5	30
7	22.9	0.0	3.5	-41.5	19
8	31.3	0.0	-18.0	-34.5	27
9	36.2	0.0	-15.2	-40.5	19
10	59.0	-0.1	-12.4	-43.0	16
11	61.5	0.0	-16.5	-45.5	14

1	3.8	0.0	55.1	-35.5	33
2	6.6	-0.5	13.2	-32.0	31
3	6.8	-0.9	-63.9	-41.5	20
4	6.9	-0.6	-34.0	-41.5	20
5	6.9	-0.6	-28.6	-43.5	18
6	6.9	-0.6	-23.6	-45.5	16
7	8.6	0.0	-12.9	-9.0	43
8	12.2	0.0	-2.1	-35.5	25
9	16.6	0.0	-4.0	-31.5	28
10	22.5	26.6	0.6	-41.0	17
11	22.5	26.6	-7.8	-43.0	15
12	31.4	0.0	-17.9	-35.5	24
13	36.2	0.0	-15.1	-40.0	19
14	58.6	26.6	-17.1	-41.0	16
15	61.3	26.6	-19.8	-46.5	13

1	3.8	0.0	55.2	-35.0	32
2	6.6	-1.0	-7.3	-33.5	27
3	6.7	-0.6	-4.9	-31.5	31
4	6.9	-0.4	-34.2	-38.0	24
5	8.5	0.0	-13.5	-9.0	42
6	12.0	0.0	-2.1	-35.0	26
7	16.7	0.0	-4.0	-31.5	29
8	22.9	0.0	3.7	-41.5	18
9	31.4	0.0	-17.6	-34.5	24
10	36.2	0.0	-15.2	-39.0	20
11	59.1	0.0	-12.9	-42.0	18
12	61.8	0.0	-16.5	-45.5	15

1	3.8	0.0	55.1	-35.0	32
2	6.6	-0.3	0.5	-40.0	24
3	6.8	-0.8	70.7	-33.0	30
4	6.8	-1.1	-30.9	-37.0	25
5	6.8	-1.1	70.5	-39.0	23
6	6.8	-1.1	-3.6	-41.0	21
7	8.5	0.0	-13.5	-9.0	42
8	16.7	0.0	-4.0	-31.5	29
9	23.4	-39.7	3.9	-42.0	17
10	31.4	0.0	-17.7	-34.5	26
11	36.8	-39.7	-14.9	-40.0	21
12	59.1	-0.1	-12.5	-43.0	17
13	62.9	-69.5	-13.3	-47.0	13

1	3.8	0.0	55.1	-35.5	32
2	6.7	-0.6	-30.2	-37.0	26
3	6.7	-1.1	-30.4	-38.0	22
4	6.8	-0.9	-12.7	-36.5	25
5	6.8	-0.9	-62.2	-37.5	24
6	6.9	0.2	6.1	-46.0	14
7	8.5	0.0	-13.6	-8.5	43
8	16.7	0.0	-4.1	-32.0	28
9	22.9	0.0	3.5	-41.5	17
10	31.4	0.0	-17.7	-34.5	23
11	36.2	0.0	-15.2	-40.0	19
12	58.7	26.6	-15.8	-43.5	16

1	3.8	0.0	55.1	-35.0	32
2	6.3	-0.7	-4.6	-32.5	30
3	6.7	-1.0	-6.4	-29.0	31
4	8.5	0.0	-13.5	-9.0	42
5	16.7	0.0	-4.1	-32.0	27
6	22.8	-0.1	4.0	-41.0	17
7	31.5	0.0	-17.8	-35.0	21
8	36.2	-0.1	-15.3	-40.0	17
9	59.1	0.0	-12.8	-43.0	13

1	3.8	0.0	55.1	-35.0	30
2	6.6	-1.0	-5.9	-37.0	24
3	6.8	-0.8	-28.3	-29.0	33
4	8.4	0.0	-13.7	-8.5	42
5	12.1	0.0	-24.7	-36.0	26
6	16.7	0.0	-4.2	-32.0	29
7	22.8	0.0	3.8	-41.5	19
8	31.5	0.0	-17.9	-34.0	26
9	36.2	0.0	-15.3	-41.0	19
10	59.1	0.0	-66.7	-42.0	16

1	3.8	0.0	55.1	-35.0	33
2	6.4	-0.7	-3.3	-31.0	33
3	6.4	-0.3	-32.6	-42.0	20
4	6.4	-0.3	-48.7	-44.0	18
5	6.4	-1.1	-5.7	-45.0	18
6	6.4	-1.1	-0.5	-46.0	17
7	6.7	-1.4	11.6	-41.0	21
8	8.4	0.0	-13.5	-9.0	42
9	12.2	0.0	-25.3	-36.0	24
10	16.7	0.0	-4.1	-32.0	26
11	22.9	0.0	3.7	-42.0	17
12	31.5	0.0	-17.7	-34.5	25
13	36.2	0.0	-15.0	-40.0	20
14	59.1	-0.1	-68.1	-43.0	15
15	62.5	-53.4	-19.1	-45.5	14

1	3.8	0.0	55.1	-35.0	34
2	6.3	-1.2	-1.6	-36.5	26
3	6.3	-0.3	-5.8	-49.0	16
4	6.3	-0.3	9.9	-51.0	14
5	6.4	-1.5	10.6	-41.5	22
6	6.4	-1.5	2.8	-43.5	20
7	6.8	-0.7	-29.4	-32.0	31
8	6.8	-1.8	7.6	-45.5	18
9	8.4	0.0	-13.5	-9.5	42
10	12.1	0.0	-25.0	-36.0	26
11	16.7	0.0	-4.1	-32.0	28
12	22.8	0.0	3.5	-42.5	18
13	31.5	0.0	-17.6	-35.0	25
14	36.2	0.0	-15.2	-40.5	19
15	59.1	-0.1	-67.0	-43.5	17
16	61.6	0.0	-16.4	-46.0	14

1	3.8	0.0	55.1	-35.5	31
2	6.2	-1.6	0.7	-43.5	17
3	6.3	-1.7	10.9	-38.5	23
4	6.4	-0.7	-7.9	-28.5	34
5	8.4	0.0	-13.6	-9.5	42
6	12.2	0.0	-1.5	-35.0	25
7	16.7	0.0	-4.1	-32.0	28
8	22.8	0.0	3.1	-43.5	15
9	31.5	0.0	-17.7	-34.5	25
10	36.2	0.0	-15.2	-41.0	16
11	59.1	0.0	-65.9	-44.5	14
12	59.1	0.0	-13.9	-46.5	12

1	3.8	0.0	55.2	-35.0	31
2	6.2	-1.6	1.5	-41.0	17
3	6.8	-0.7	-45.4	-32.0	30
4	6.8	-0.7	26.1	-34.0	28
5	8.4	0.0	-13.6	-9.5	41
6	12.2	0.0	-1.7	-34.5	26
7	16.7	0.0	-4.1	-32.0	28
8	22.9	0.0	3.5	-42.5	18
9	31.5	0.0	-17.8	-34.5	24
10	36.2	0.0	-15.2	-40.0	20
11	44.5	-0.1	-13.2	-49.0	13
12	59.3	0.0	-13.4	-45.5	14
13	62.0	-26.7	-22.9	-45.0	16

1	3.8	0.0	55.1	-35.0	33
2	6.3	-2.8	9.1	-47.0	15
3	6.3	-0.8	-2.7	-32.5	31
4	6.4	-0.3	-2.4	-47.5	16
5	6.4	-0.3	-27.8	-49.5	14
6	8.4	0.0	-13.5	-9.0	42
7	12.3	0.0	-2.2	-35.0	26
8	16.7	0.0	-4.0	-31.5	30
9	22.9	0.0	3.5	-42.5	18
10	31.5	0.0	-17.8	-34.5	28
11	36.2	0.0	-15.3	-40.5	20
12	59.2	-0.1	-12.9	-44.5	14
13	61.4	23.8	-19.9	-45.0	13

1	3.8	0.0	55.1	-35.0	32
2	6.1	-0.9	-3.2	-27.5	34
3	6.2	-2.8	-0.1	-40.0	22
4	6.2	-3.0	6.0	-49.5	15
5	8.4	0.0	-13.5	-9.0	42
6	12.2	0.0	-2.1	-35.0	24
7	16.7	0.0	-4.0	-31.5	28
8	22.8	0.0	3.2	-42.0	16
9	31.4	0.0	-17.8	-34.5	23
10	36.2	0.0	-15.3	-41.0	17

1	3.8	0.0	55.1	-35.0	35
2	6.1	-2.5	5.4	-46.0	18
3	6.2	-1.0	-6.7	-31.5	32
4	6.2	-1.1	-61.3	-31.5	24
5	8.4	0.0	-13.5	-9.5	41
6	12.2	0.0	-6.4	-37.5	24
7	12.2	0.0	-1.6	-35.5	26
8	16.7	0.0	-4.1	-32.0	27
9	22.9	0.0	3.2	-42.0	17
10	31.4	0.0	-17.8	-34.5	25
11	36.2	0.0	-15.3	-41.0	18
12	59.2	-0.1	-12.5	-43.5	15
13	61.5	26.6	-19.7	-45.0	14

1	3.8	0.0	55.1	-35.0	32
2	6.1	-1.3	-32.9	-33.0	30
3	6.1	-1.3	-27.1	-35.0	28
4	6.3	-1.0	20.9	-34.5	25
5	6.9	-1.5	43.0	-47.5	16
6	8.4	0.0	-13.4	-9.5	42
7	12.2	0.0	-1.5	-35.0	24
8	16.6	0.0	-4.0	-31.5	28
9	22.9	-0.1	2.9	-43.0	17
10	31.5	0.0	-17.8	-34.5	24
11	36.2	0.0	-15.3	-40.0	22
12	59.1	-0.1	-66.7	-44.0	15
13	59.1	-0.1	-13.0	-46.0	13
14	62.1	0.0	-15.9	-46.0	13

1	3.8	0.0	55.0	-35.0	33
2	6.2	-1.3	-32.8	-30.0	33
3	6.8	-0.9	72.3	-32.0	32
4	8.3	0.0	-13.6	-9.5	42
5	11.0	1.1	-4.5	-44.0	17
6	11.0	1.1	-36.9	-46.0	15
7	11.0	0.9	-13.7	-45.5	16
8	12.3	0.0	-1.6	-35.0	27
9	16.6	0.0	-4.1	-31.5	29
10	22.8	0.0	3.1	-42.0	18
11	31.5	0.0	-17.7	-34.5	26
12	36.2	0.0	-15.3	-41.0	19
13	59.1	0.0	-14.0	-44.0	15
14	59.1	0.0	-65.6	-46.0	13
15	61.8	-0.1	-16.3	-46.0	14

1	3.8	0.0	55.0	-35.5	32
2	6.0	-1.2	-3.6	-27.5	35
3	6.0	-1.2	-38.6	-29.5	33
4	7.0	-0.3	-12.1	-47.0	16
5	8.3	0.0	-13.6	-9.5	42
6	11.0	1.0	-53.0	-43.0	18
7	12.1	0.0	-2.0	-35.0	26
8	16.7	0.0	-4.1	-31.5	28
9	22.9	0.0	2.8	-42.5	16
10	31.4	0.0	-17.9	-34.5	25
11	36.2	-0.1	-15.3	-40.0	18
12	59.4	-26.7	-60.5	-43.5	14
13	61.7	-0.1	-16.6	-45.5	13

1	3.8	0.0	55.1	-35.0	31
2	5.9	-0.4	0.4	-33.5	27
3	6.0	-0.7	11.2	-44.0	18
4	6.0	-0.7	51.7	-46.0	16
5	6.1	-1.1	-4.5	-27.5	31
6	6.1	-1.4	-33.1	-29.0	33
7	8.3	0.0	-13.5	-10.0	41
8	11.0	1.0	-24.1	-43.0	16
9	11.0	1.0	-33.1	-45.0	14
10	12.1	0.0	-1.8	-35.0	23
11	16.7	0.0	-3.9	-31.5	28
12	23.0	0.0	-17.8	-43.5	15
13	31.4	0.0	-17.7	-34.0	23
14	36.2	0.0	-15.5	-40.5	17
15	59.0	0.0	-66.7	-44.0	13

1	3.8	0.0	55.1	-35.0	32
2	5.9	-0.4	-23.0	-40.0	23
3	6.0	-2.0	11.4	-43.0	19
4	6.0	-1.1	-3.6	-28.0	35
5	6.3	-0.7	-28.6	-34.0	28
6	8.3	0.0	-13.4	-10.0	42
7	11.1	0.9	4.5	-40.0	21
8	12.1	0.0	-1.8	-33.5	28
9	16.7	0.0	-3.8	-31.5	29
10	22.9	0.0	3.1	-42.5	16
11	31.4	0.0	-17.9	-34.5	26
12	36.2	0.0	-15.3	-40.5	19
13	59.0	0.0	-66.8	-41.5	18
14	62.6	-69.5	-13.1	-46.0	14

1	3.8	0.0	55.1	-35.0	32
2	5.7	-1.3	-4.6	-30.0	31
3	5.9	-0.3	-22.7	-37.0	24
4	6.1	-0.6	-40.9	-36.0	26
5	6.1	-1.0	-5.5	-28.0	34
6	8.3	0.0	-13.5	-10.0	42
7	11.0	0.8	-2.5	-41.0	19
8	12.2	0.0	-1.9	-34.5	27
9	16.7	0.0	-3.9	-31.0	28
10	22.9	0.0	3.3	-41.5	17
11	31.4	0.0	-17.9	-34.0	25
12	36.2	-0.1	-15.3	-40.0	20
13	59.0	0.0	-67.5	-42.5	17

1	3.9	0.0	55.1	-35.0	32
2	5.7	-0.3	11.5	-45.0	19
3	5.7	-0.7	0.1	-37.0	23
4	5.7	-0.1	50.1	-38.0	27
5	5.8	-1.0	-4.8	-26.5	30
6	8.3	0.0	-13.7	-10.0	43
7	11.2	0.8	-28.4	-41.5	20
8	11.5	1.2	-7.4	-48.5	13
9	12.1	0.0	-2.2	-36.5	25
10	16.7	0.0	-3.9	-31.5	31
11	22.8	0.0	3.3	-41.5	19
12	31.5	0.0	-18.1	-34.5	26
13	36.2	0.0	-15.2	-40.5	19
14	59.0	0.0	-13.0	-41.5	18
15	61.4	23.8	-19.6	-46.5	14

1	3.8	0.0	55.1	-35.5	33
2	5.7	-0.6	-4.9	-37.5	24
3	5.9	-1.0	15.2	-27.5	34
4	5.9	-1.0	-35.5	-28.5	33
5	5.9	-1.0	0.2	-29.5	32
6	8.3	0.0	-13.6	-10.5	41
7	11.2	0.8	33.8	-39.0	23
8	11.2	0.8	-17.9	-36.0	26
9	11.2	0.8	-51.7	-37.0	25
10	12.1	0.0	-1.6	-35.0	25
11	16.7	0.0	-4.0	-31.5	28
12	22.8	0.0	3.3	-41.5	19
13	31.4	0.0	-18.1	-34.5	26
14	36.1	0.0	-15.2	-40.5	19
15	59.0	0.0	-12.9	-40.5	18
16	59.0	0.0	-67.1	-41.5	17
17	61.6	0.0	-16.8	-46.0	13

1	3.8	0.0	55.2	-35.0	33
2	5.8	-0.8	-39.9	-36.0	26
3	5.8	-1.0	-34.1	-26.5	36
4	5.9	-0.6	-56.0	-45.0	16
5	8.3	0.0	-13.5	-8.5	42
6	11.3	0.8	-22.3	-38.0	21
7	12.1	0.0	-1.8	-33.5	26
8	16.7	0.0	-3.9	-33.0	27
9	22.8	0.0	3.4	-41.0	20
10	31.4	0.0	-18.1	-34.5	24
11	36.2	0.0	-15.3	-40.5	19
12	59.0	0.0	-13.5	-41.5	18

1	3.8	0.0	55.1	-35.5	34
2	5.7	-1.1	-6.4	-27.5	35
3	5.9	-0.3	11.0	-40.0	21
4	6.1	-0.6	14.6	-47.0	15
5	8.3	0.0	-13.5	-10.0	41
