ID	Range	Rate	Angle	Rcs	Snr
15	18.4	0.0	-9.6	-32.0	27
16	20.0	0.0	14.7	-42.5	17
17	22.8	0.0	-23.6	-39.0	20
18	25.5	0.0	-23.5	-39.5	21
19	27.6	0.0	-22.6	-40.5	18
20	29.5	0.0	10.2	-42.0	16
21	31.4	0.0	24.8	-17.5	40
22	40.8	0.0	11.0	-44.0	14
23	41.8	0.0	27.0	-43.5	15
24	50.6	29.8	-73.5	-41.5	16
25	55.8	-0.1	-23.5	-45.5	14
26	59.3	0.0	23.7	-30.5	29
27	67.9	0.0	22.8	-32.0	27

1	1.6	0.0	29.7	-15.0	44
2	1.6	0.0	45.4	-13.0	46
3	3.7	0.0	-31.4	-32.5	32
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	8.7	-22.0	37
6	9.9	0.0	-35.9	-9.0	46
7	13.1	26.8	-9.7	-44.0	13
8	13.1	26.8	19.6	-46.0	11
9	15.5	26.8	-13.2	-39.5	17
10	16.5	0.0	-7.3	-40.0	16
11	18.4	0.0	-8.8	-31.5	24
12	19.9	0.0	-15.4	-42.5	13
13	22.8	0.0	-0.5	-39.0	18
14	22.8	0.0	22.0	-41.0	16
15	25.5	0.0	-23.6	-38.5	18
16	27.6	0.0	-23.1	-40.0	18
17	29.6	0.0	10.0	-41.0	17
18	31.4	0.0	25.0	-17.5	39
19	42.1	-26.9	26.5	-43.0	14
20	50.7	26.8	-66.3	-42.0	14
21	59.3	0.0	24.1	-31.0	25
22	67.9	0.0	22.7	-31.5	24

1	1.6	0.0	44.2	-14.0	46
2	3.7	0.0	-12.0	-32.0	28
3	3.7	0.0	15.5	-32.0	28
4	5.1	0.0	-21.6	-13.5	42
5	6.8	0.0	8.7	-22.5	33
6	8.6	0.0	-11.5	-12.5	41
7	9.9	0.0	-36.0	-9.0	43
8	16.0	0.0	-1.1	-40.0	14
9	18.4	0.0	-8.9	-31.5	22
10	19.8	-0.1	58.2	-41.0	14
11	19.8	-0.1	-58.0	-41.0	14
12	22.8	0.0	-21.3	-39.0	16
13	31.4	0.0	24.9	-17.0	34
14	59.3	0.0	23.5	-30.5	23
15	67.9	0.0	23.1	-32.0	21

1	1.6	0.0	42.8	-14.5	46
2	3.7	0.0	-20.4	-32.5	31
3	3.7	0.0	43.0	-33.5	30
4	3.7	0.0	-58.0	-34.5	29
5	5.1	0.0	-21.6	-13.5	46
6	6.8	0.0	9.0	-22.0	38
7	8.6	0.0	-11.4	-12.5	45
8	9.9	0.0	-36.1	-9.0	47
9	13.0	0.0	-17.8	-45.5	14
10	14.0	0.0	69.6	-42.5	17
11	16.4	0.0	2.1	-40.0	19
12	18.4	0.0	-10.0	-32.5	26
13	20.1	0.0	14.9	-41.5	17
14	22.8	0.0	-47.0	-40.5	18
15	22.8	0.0	1.0	-38.5	20
16	24.7	0.0	-12.0	-44.0	13
17	25.8	0.0	40.1	-42.0	17
18	27.5	0.0	-22.9	-41.0	17
19	29.6	0.0	9.7	-41.5	18
20	31.4	0.0	24.9	-17.0	40
21	40.7	0.0	10.9	-45.5	13
22	41.8	-0.1	25.7	-44.0	14
23	48.7	29.8	23.9	-46.0	13
24	50.9	0.0	-68.3	-42.5	18
25	52.1	0.0	-26.5	-44.5	13
26	52.1	0.0	0.9	-45.5	12
27	55.8	0.0	-23.1	-44.5	14
28	59.3	0.0	23.4	-30.5	28
29	67.9	0.0	22.7	-32.0	28

1	1.6	0.0	30.1	-16.0	45
2	1.6	0.0	44.4	-14.0	47
3	1.6	-0.3	0.4	-44.0	17
4	3.7	0.0	-28.0	-34.0	31
5	5.1	0.0	-21.7	-13.5	45
6	6.8	0.0	8.9	-22.0	38
7	8.6	0.0	-11.6	-12.5	44
8	9.9	0.0	-36.0	-9.0	46
9	14.0	-0.1	66.3	-42.0	16
10	15.6	0.0	-11.0	-39.0	18
11	18.4	0.0	-8.4	-32.0	25
12	22.8	0.0	-21.4	-41.0	14
13	25.6	0.0	-22.9	-40.0	15
14	27.6	-0.1	-23.0	-40.5	14
15	29.8	-26.9	-25.6	-41.0	14
16	31.4	0.0	25.0	-16.5	36
17	59.3	0.0	23.0	-30.0	24
18	67.9	0.0	22.6	-32.0	23

1	1.6	0.0	45.2	-14.0	46
2	3.7	0.0	-28.6	-33.5	29
3	5.1	0.0	-21.5	-13.5	44
4	6.8	0.0	8.7	-21.5	35
5	8.6	0.0	-11.6	-12.0	42
6	9.9	0.0	-36.0	-9.0	44
7	16.6	0.0	-7.3	-40.5	14
8	18.4	0.0	-9.6	-32.5	21
9	31.4	0.0	24.8	-16.5	36
10	59.3	0.0	23.4	-30.0	22
11	67.9	0.0	22.9	-32.0	20

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-12.1	-34.0	30
3	5.1	0.0	-21.5	-13.0	45
4	6.8	0.0	8.9	-21.5	39
5	8.5	0.0	-11.6	-12.0	45
6	9.9	0.0	-36.1	-9.5	46
7	11.7	-0.1	42.9	-39.0	20
8	13.7	-0.1	-25.8	-44.0	16
9	16.0	0.0	13.2	-41.0	18
10	18.5	0.0	-9.9	-32.0	27
11	20.0	0.0	-18.4	-41.5	18
12	22.8	0.0	-21.7	-39.5	18
13	24.5	0.0	-2.3	-42.5	16
14	25.6	0.0	-24.3	-41.5	16
15	27.5	0.0	-22.8	-41.5	17
16	29.6	0.0	10.0	-40.5	18
17	31.4	0.0	24.8	-16.5	40
18	40.8	0.0	11.3	-44.0	15
19	41.8	0.0	25.7	-42.5	15
20	52.2	0.0	20.7	-46.5	13
21	59.3	0.0	22.7	-30.0	30
22	67.9	0.0	22.9	-32.0	27

1	1.6	0.0	44.1	-14.0	46
2	3.7	0.0	-28.5	-35.5	29
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	8.8	-21.5	37
5	8.5	0.0	-11.7	-12.0	44
6	9.3	0.0	30.4	-12.0	44
7	9.9	0.0	-36.2	-9.5	46
8	13.9	0.0	-49.6	-44.0	13
9	15.4	0.0	-0.7	-42.5	16
10	16.5	0.0	-7.3	-42.0	15
11	18.4	0.0	-9.9	-32.5	24
12	20.0	0.0	15.5	-41.5	15
13	22.8	0.0	-23.1	-40.0	16
14	25.6	0.0	26.5	-40.0	15
15	27.4	26.8	-22.1	-40.0	15
16	29.5	0.0	9.9	-41.0	14
17	31.4	0.0	24.8	-16.5	38
18	41.2	-53.7	10.0	-43.5	13
19	59.3	0.0	22.6	-30.5	25
20	67.9	0.0	23.0	-31.5	23

1	1.6	0.0	45.0	-14.5	46
2	3.7	0.0	-28.5	-33.5	24
3	5.1	0.0	-21.6	-13.5	41
4	6.8	0.0	8.9	-21.5	32
5	8.6	0.0	-11.5	-12.5	39
6	9.3	0.0	30.4	-12.0	39
7	9.9	0.0	-36.1	-9.5	41
8	18.5	0.0	-10.1	-33.0	15
9	31.4	0.0	24.8	-16.5	32
10	59.3	0.0	21.9	-30.0	16
11	67.9	0.0	22.4	-31.0	16

1	1.6	0.0	44.0	-15.0	46
2	3.7	0.0	-28.8	-32.5	31
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	8.9	-21.5	38
5	8.6	0.0	-11.4	-12.0	44
6	9.2	0.0	30.6	-11.5	45
7	9.9	0.0	-36.1	-9.5	46
8	13.7	0.0	-21.9	-44.0	16
9	14.3	0.0	-2.5	-43.5	15
10	15.1	0.0	-1.3	-43.0	16
11	16.2	0.0	13.5	-41.0	19
12	18.4	0.0	-9.8	-32.5	27
13	20.0	0.0	14.4	-41.0	17
14	22.8	0.0	-34.4	-39.5	19
15	24.5	0.0	38.8	-42.0	16
16	24.5	0.0	-20.8	-43.0	15
17	25.6	0.0	-25.0	-41.0	17
18	27.6	0.0	-22.9	-41.0	17
19	29.6	0.0	10.8	-41.5	17
20	31.4	0.0	24.8	-16.5	41
21	40.7	0.0	11.2	-43.5	17
22	41.8	-0.1	27.0	-43.0	14
23	50.9	0.0	-72.1	-43.5	15
24	55.8	0.0	-41.2	-46.5	13
25	59.3	0.0	22.5	-30.5	29
26	67.9	0.0	22.8	-32.0	28

1	1.6	0.0	42.8	-14.5	46
2	3.7	0.0	-29.2	-34.0	31
3	5.1	0.0	-21.6	-13.5	43
4	6.8	0.0	8.9	-21.5	37
5	8.6	0.0	-11.2	-12.0	42
6	9.3	0.0	30.7	-11.5	43
7	9.9	0.0	-36.0	-9.0	45
8	12.2	0.0	1.1	-41.5	15
9	12.2	0.0	-15.2	-43.5	13
10	15.3	0.0	-10.2	-39.5	17
11	15.3	0.0	-37.4	-39.5	17
12	16.6	-0.1	-5.5	-41.0	15
13	18.4	0.0	-9.9	-32.0	21
14	22.7	0.0	0.3	-40.0	15
15	24.5	0.0	-18.9	-41.0	15
16	24.5	0.0	-7.3	-43.0	13
17	24.5	0.0	53.0	-45.0	11
18	27.6	0.0	-22.9	-39.5	16
19	31.4	0.0	24.9	-16.5	37
20	40.8	0.0	11.1	-42.0	13
21	59.3	0.0	22.6	-30.5	23
22	67.9	0.0	22.7	-32.0	24

1	1.6	0.0	44.1	-13.5	46
2	3.7	0.0	-10.5	-34.5	30
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.0	-21.5	39
5	8.6	0.0	-11.3	-12.0	44
6	9.3	0.0	30.7	-11.5	45
7	9.9	0.0	-35.9	-9.0	47
8	12.8	0.0	-25.2	-44.5	15
9	14.2	0.0	60.9	-43.0	15
10	15.3	0.0	-11.5	-38.5	22
11	15.3	0.0	-47.0	-40.5	20
12	16.6	0.0	-6.1	-40.0	20
13	18.4	0.0	-9.8	-32.0	28
14	20.0	0.0	14.4	-43.5	16
15	22.8	0.0	-21.9	-39.5	19
16	24.5	0.0	28.4	-40.5	19
17	26.0	-39.9	-15.0	-40.5	17
18	26.0	-39.9	-29.4	-42.5	15
19	27.5	0.0	-22.4	-41.0	18
20	29.5	0.0	9.7	-41.0	18
21	31.4	0.0	24.8	-16.5	41
22	41.8	0.0	26.2	-43.0	16
23	50.9	0.0	-69.8	-44.5	14
24	52.2	0.0	73.2	-43.5	14
25	52.2	0.0	5.8	-45.5	12
26	59.3	0.0	22.7	-30.5	30
27	67.9	0.0	23.0	-31.5	27

1	1.6	0.0	29.5	-15.5	44
2	1.6	0.0	44.6	-13.5	46
3	3.7	0.0	-27.8	-33.5	27
4	5.1	0.0	-21.7	-13.5	43
5	6.8	0.0	9.0	-21.5	34
6	8.6	0.0	-11.6	-12.5	41
7	9.3	0.0	30.7	-11.5	42
8	9.9	0.0	-36.0	-9.0	43
9	18.5	0.0	-8.7	-32.0	20
10	22.8	0.0	-20.0	-39.0	14
11	24.8	0.0	29.4	-39.5	13
12	25.7	0.0	38.2	-39.0	14
13	25.7	0.0	-13.0	-40.0	13
14	25.7	0.0	11.6	-41.0	12
15	31.4	0.0	24.8	-16.5	34
16	59.3	0.0	22.7	-31.0	22
17	67.9	0.0	23.2	-31.5	21

1	1.6	0.0	43.4	-12.5	46
2	3.7	0.0	-10.9	-34.0	27
3	3.7	0.0	17.3	-36.0	25
4	5.1	0.0	-21.5	-13.5	46
5	6.8	0.0	9.1	-22.0	36
6	8.6	0.0	-12.0	-12.5	43
7	9.3	0.0	30.6	-11.5	43
8	9.9	0.0	-36.0	-9.0	45
9	12.1	0.0	-35.8	-41.0	14
10	14.9	0.0	-74.6	-42.5	13
11	16.1	26.8	-0.5	-40.5	15
12	18.4	0.0	-8.9	-32.5	23
13	20.1	0.0	15.0	-40.5	15
14	23.0	-26.9	-22.7	-40.5	14
15	24.8	0.0	29.2	-41.5	13
16	25.6	0.0	-23.0	-39.5	16
17	27.5	-0.1	-23.5	-40.5	13
18	29.5	0.0	10.0	-40.0	15
19	31.4	0.0	24.8	-16.5	37
20	59.3	0.0	22.6	-32.0	21
21	67.9	0.0	22.7	-31.5	23

1	1.6	0.0	42.9	-12.5	45
2	2.6	0.0	-0.4	-32.5	26
3	3.8	0.0	-10.5	-34.0	21
4	3.8	0.0	16.4	-35.0	20
5	5.1	0.0	-21.6	-13.5	38
6	6.8	0.0	9.1	-22.0	28
7	8.6	0.0	-12.1	-12.5	35
8	9.2	0.0	30.6	-11.5	35
9	9.9	0.0	-36.0	-9.5	38
10	31.4	0.0	24.9	-16.5	27

1	1.6	0.0	43.2	-13.5	47
2	2.5	0.0	-1.2	-31.5	34
3	3.8	0.0	-28.5	-35.0	32
4	3.8	0.0	17.0	-37.0	30
5	5.1	0.0	-21.6	-13.5	44
6	6.8	0.0	9.1	-21.5	38
7	8.6	0.0	-11.6	-12.5	45
8	9.2	0.0	30.7	-11.5	45
9	9.9	0.0	-35.9	-9.5	46
10	13.3	0.0	20.1	-44.5	14
11	14.1	-29.9	65.4	-44.5	15
12	15.6	0.0	-10.0	-41.0	18
13	16.5	0.0	-7.9	-42.0	18
14	18.5	0.0	-10.1	-31.5	27
15	20.2	0.0	13.5	-40.5	17
16	22.4	29.8	-22.0	-40.5	18
17	24.6	0.0	14.9	-41.5	16
18	26.1	-49.7	-29.1	-40.0	18
19	27.6	0.0	-22.6	-40.5	18
20	29.6	0.0	10.0	-41.5	17
21	31.4	0.0	24.8	-16.5	42
22	40.5	29.8	11.9	-43.0	15
23	42.1	-29.9	25.7	-44.0	14
24	50.8	0.0	-74.6	-43.0	16
25	55.5	29.8	-22.8	-43.5	16
26	59.3	0.0	23.0	-30.5	29
27	67.9	0.0	22.9	-32.0	28

1	1.6	0.0	43.3	-13.5	46
2	2.5	0.0	31.7	-30.5	34
3	2.5	0.0	-59.8	-32.5	32
4	3.8	0.0	-28.7	-35.0	29
5	5.1	0.0	-21.5	-13.5	44
6	6.8	0.0	9.0	-21.5	37
7	8.6	0.0	-11.7	-12.5	41
8	9.2	0.0	30.6	-12.0	43
9	9.9	0.0	-35.9	-9.5	44
10	15.7	0.0	-11.6	-40.0	15
11	15.7	0.0	1.5	-40.0	15
12	16.5	0.0	-8.1	-41.5	13
13	18.4	0.0	-8.9	-32.0	23
14	25.5	26.8	14.6	-40.0	13
15	27.5	0.0	10.5	-40.5	13
16	31.4	0.0	24.8	-16.5	37
17	59.3	0.0	22.5	-31.5	22
18	67.9	0.0	22.8	-32.0	22

1	1.6	0.0	43.3	-13.0	47
2	2.7	0.0	32.3	-29.0	37
3	3.8	0.0	-28.8	-34.5	28
4	5.1	0.0	-21.6	-13.5	44
5	6.8	0.0	9.0	-21.5	40
6	8.6	0.0	-12.1	-12.5	44
7	9.2	0.0	30.7	-12.0	44
8	9.9	0.0	-35.9	-9.5	46
9	13.0	-0.1	49.4	-46.0	13
10	14.0	0.0	67.1	-44.0	14
11	15.6	0.0	-12.0	-41.0	16
12	15.6	0.0	1.0	-43.0	14
13	16.5	0.0	-7.8	-41.0	17
14	17.4	0.0	25.8	-43.5	14
15	18.4	0.0	-9.4	-31.5	25
16	20.1	0.0	14.2	-41.0	16
17	22.7	0.0	-24.9	-40.5	18
18	25.7	0.0	-12.9	-40.0	17
19	27.5	0.0	11.5	-40.5	16
20	29.6	0.0	10.1	-41.0	17
21	31.4	0.0	24.9	-16.5	38
22	40.8	0.0	11.0	-42.5	15
23	41.7	0.0	26.6	-44.5	13
24	50.8	0.0	-39.3	-43.5	14
25	59.3	0.0	22.4	-30.5	27
26	67.9	0.0	23.2	-32.0	25

1	1.6	0.0	43.8	-13.0	47
2	2.7	0.0	33.9	-29.0	37
3	3.8	0.0	-29.3	-34.5	29
4	5.1	0.0	-21.5	-13.5	43
5	6.8	0.0	8.9	-21.5	38
6	8.6	0.0	-11.7	-12.5	44
7	9.2	0.0	30.7	-12.0	45
8	9.9	0.0	-35.9	-9.5	47
9	14.1	0.0	-48.2	-44.0	15
10	14.1	0.0	4.8	-46.0	13
11	15.5	0.0	-11.6	-42.0	19
12	15.5	0.0	1.0	-44.0	17
13	16.5	0.0	-7.3	-41.0	17
14	18.4	0.0	-9.1	-32.0	28
15	20.1	0.0	13.7	-41.0	17
16	22.7	0.0	-23.2	-40.5	18
17	24.6	0.0	15.8	-43.5	14
18	25.7	-0.1	-13.1	-40.0	19
19	25.7	-0.1	13.5	-41.0	18
20	27.8	-29.9	-23.9	-41.0	17
21	29.6	0.0	9.7	-41.5	15
22	31.4	0.0	24.8	-16.5	41
23	40.8	0.0	10.9	-42.5	16
24	41.6	-0.1	26.6	-45.5	13
25	50.8	0.0	-20.1	-42.0	17
26	50.8	0.0	-7.4	-43.0	16
27	52.1	0.0	-5.2	-45.0	14
28	52.1	0.0	72.4	-47.0	12
29	55.7	-0.1	-23.4	-46.5	13
30	59.3	0.0	22.8	-30.0	28
31	67.9	0.0	22.9	-31.5	26

1	1.6	0.0	45.5	-14.0	46
2	2.6	0.0	-16.0	-29.5	34
3	3.7	0.0	-29.3	-33.5	29
4	3.7	0.0	16.1	-34.5	28
5	5.1	0.0	-21.6	-13.5	44
6	6.8	0.0	8.8	-21.0	36
7	8.6	0.0	-11.5	-12.5	44
8	9.2	0.0	30.7	-12.0	42
9	9.9	0.0	-35.9	-9.5	44
10	13.7	0.0	-25.5	-44.0	13
11	15.3	0.0	-9.7	-41.0	15
12	16.5	0.0	4.1	-40.5	15
13	18.4	0.0	-9.8	-32.0	24
14	20.1	-0.1	14.1	-40.5	14
15	22.7	0.0	-22.9	-40.0	15
16	25.7	0.0	15.1	-39.5	15
17	25.7	0.0	-11.8	-39.5	15
18	27.5	0.0	-23.5	-40.5	14
19	31.4	0.0	24.8	-16.5	37
20	59.3	0.0	22.8	-29.5	25
21	67.9	0.0	23.4	-32.0	20

1	1.6	0.0	44.5	-14.0	44
2	2.5	0.0	-17.5	-29.5	27
3	3.7	0.0	40.7	-33.5	20
4	3.7	0.0	-17.8	-35.5	18
5	5.1	0.0	-21.5	-13.5	37
6	6.8	0.0	8.8	-21.0	26
7	8.6	0.0	-11.6	-12.5	34
8	9.3	0.0	30.6	-12.0	33
9	9.9	0.0	-35.9	-9.5	35
10	31.4	0.0	24.9	-16.5	26
11	48.0	-14.7	11.4	-39.0	13
12	48.0	-14.7	20.9	-37.0	15
13	57.0	17.2	5.9	-37.0	13
14	59.3	0.0	22.5	-29.5	13
15	64.8	17.2	3.9	-37.0	14
16	65.1	-25.2	41.6	-37.0	13
17	72.7	-22.6	39.8	-37.0	13
18	72.7	-22.6	23.3	-39.0	11
19	79.2	-46.5	28.8	-37.0	13
20	79.9	-22.6	9.2	-37.0	14
21	79.9	-22.6	20.8	-39.0	12
22	79.9	-22.6	-62.2	-41.0	10

1	1.6	0.0	29.5	-16.5	44
2	1.6	0.0	44.9	-14.5	46
3	2.5	0.0	-18.0	-28.5	36
4	3.7	0.0	-28.6	-33.5	30
5	3.7	0.0	16.5	-34.5	29
6	5.1	0.0	-21.5	-13.5	44
7	6.8	0.0	8.8	-21.0	36
8	8.5	0.0	-11.7	-12.5	43
9	9.3	0.0	30.7	-12.5	42
10	9.9	0.0	-35.9	-9.5	44
11	15.2	0.0	-10.0	-39.5	14
12	18.4	0.0	-10.0	-31.5	23
13	22.7	-0.1	-22.9	-40.5	13
14	25.7	-0.1	-12.9	-40.5	14
15	27.5	0.0	-24.1	-39.5	15
16	31.4	0.0	24.9	-16.5	36
17	50.8	-0.1	-69.5	-40.0	14
18	59.3	0.0	22.7	-29.5	24
19	67.9	0.0	23.2	-32.5	23

1	1.6	0.0	44.1	-14.0	46
2	2.5	0.0	-18.4	-29.0	36
3	3.7	0.0	-28.7	-33.5	30
4	3.7	0.0	16.6	-34.5	29
5	5.1	0.0	-21.6	-13.5	45
6	6.8	0.0	8.8	-20.5	38
7	8.5	0.0	-11.5	-12.0	43
8	8.5	0.0	32.4	-14.0	41
9	9.3	0.0	30.8	-12.5	43
10	9.9	0.0	-35.9	-9.5	45
11	12.6	0.0	5.0	-43.0	15
12	14.0	0.0	24.2	-43.0	14
13	15.2	0.0	-10.6	-39.0	17
14	16.5	0.0	-7.3	-40.5	17
15	18.4	0.0	-9.9	-32.0	25
16	20.1	0.0	-18.7	-41.0	14
17	20.1	0.0	36.8	-43.0	12
18	23.0	-26.9	-22.2	-40.5	14
19	24.9	0.0	28.4	-42.0	16
20	25.7	0.0	-12.3	-39.5	16
21	25.7	0.0	-46.4	-39.5	16
22	27.3	26.8	-23.6	-40.0	18
23	29.5	0.0	-24.4	-41.0	16
24	31.4	0.0	24.8	-16.5	39
25	51.1	-26.9	-73.9	-40.5	14
26	59.3	0.0	22.6	-29.5	25
27	67.9	0.0	23.3	-31.0	25

1	1.6	0.0	44.4	-13.5	46
2	3.7	0.0	-15.9	-33.5	28
3	3.7	0.0	39.8	-34.5	27
4	5.1	0.0	-21.6	-13.0	43
5	6.8	0.0	8.8	-20.5	37
6	8.5	0.0	-11.1	-12.0	43
7	8.5	0.0	32.2	-14.0	41
8	9.9	0.0	-35.9	-9.5	44
9	12.7	0.0	5.6	-43.0	15
10	12.7	0.0	33.3	-43.0	15
11	14.0	0.0	-25.4	-43.5	12
12	14.0	0.0	23.7	-42.5	13
13	14.0	0.0	3.8	-45.5	10
14	15.3	0.0	-10.0	-40.5	15
15	16.5	-0.1	36.7	-40.5	15
16	16.5	-0.1	18.5	-41.5	14
17	18.5	0.0	-9.9	-32.0	23
18	20.1	-0.1	14.0	-40.0	13
19	20.1	-0.1	-16.1	-42.0	11
20	31.4	0.0	25.0	-16.5	37
21	59.3	0.0	22.5	-28.5	24
22	67.9	0.0	23.1	-30.5	21

1	1.6	0.0	29.7	-15.5	44
2	1.6	0.0	45.3	-13.5	46
3	3.7	0.0	-17.8	-33.5	29
4	3.7	0.0	39.7	-35.5	27
5	5.1	0.0	-21.6	-13.0	44
6	6.8	0.0	8.9	-20.0	37
7	8.5	0.0	-10.8	-12.5	43
8	8.5	0.0	-38.5	-14.5	41
9	9.9	0.0	-35.9	-9.5	46
10	12.5	0.0	44.4	-42.5	16
11	14.0	0.0	2.7	-44.5	12
12	14.0	0.0	23.1	-42.5	14
13	14.0	0.0	-25.4	-42.5	14
14	15.2	0.0	-9.6	-39.5	16
15	16.4	0.0	37.4	-39.5	16
16	16.4	0.0	19.0	-40.5	15
17	18.4	0.0	-11.5	-32.0	23
18	20.1	0.0	55.7	-40.5	14
19	20.1	0.0	13.4	-42.5	12
20	22.7	0.0	-19.9	-40.0	14
21	25.7	0.0	38.7	-40.5	14
22	27.5	0.0	-23.3	-40.0	14
23	31.4	0.0	25.0	-16.5	37
24	59.3	0.0	22.8	-28.5	25
25	67.9	0.0	22.8	-31.5	21

1	1.6	0.0	29.9	-15.0	44
2	1.6	0.0	45.5	-13.0	46
3	3.6	0.0	-18.3	-34.0	29
4	5.1	0.0	-21.6	-13.0	44
5	6.8	0.0	8.8	-20.0	39
6	8.5	0.0	-10.7	-12.5	43
7	8.5	0.0	-38.6	-14.5	41
8	9.9	0.0	-35.9	-9.5	44
9	15.3	0.0	-10.4	-38.5	16
10	15.3	0.0	-43.2	-40.5	14
11	16.8	-26.9	-7.0	-41.0	14
12	18.4	0.0	-10.6	-32.5	22
13	20.1	0.0	-19.0	-41.5	13
14	20.1	0.0	-47.0	-42.5	12
15	22.8	-0.1	-22.8	-39.5	17
16	25.6	0.0	11.6	-39.5	14
17	27.5	0.0	-23.3	-39.5	15
18	31.4	0.0	24.8	-16.5	35
19	50.6	26.8	-70.1	-40.5	13
20	59.3	0.0	22.3	-28.5	28
21	67.9	0.0	22.3	-33.0	18

1	1.6	0.0	29.6	-14.5	44
2	1.6	0.0	45.3	-12.5	46
3	3.5	0.0	-16.1	-34.5	30
4	5.1	0.0	-21.6	-13.0	45
5	6.8	0.0	8.8	-20.0	39
6	8.5	0.0	-10.6	-12.5	44
7	8.5	0.0	-38.7	-14.5	42
8	9.9	0.0	-35.8	-9.5	46
9	14.2	0.0	33.6	-42.5	16
10	14.2	0.0	-22.7	-44.5	14
11	15.2	0.0	-10.0	-38.0	22
12	16.5	0.0	-6.6	-41.5	17
13	18.4	0.0	-10.4	-32.5	27
14	20.1	0.0	-18.3	-41.0	17
15	20.1	0.0	14.8	-43.0	15
16	21.4	0.0	-19.8	-47.5	13
17	21.4	0.0	6.9	-49.5	11
18	22.7	0.0	-22.7	-39.5	19
19	25.6	0.0	12.6	-40.5	17
20	27.5	0.0	-23.6	-40.0	17
21	29.6	0.0	10.5	-40.0	17
22	29.6	0.0	22.9	-42.0	15
23	31.4	0.0	24.8	-16.5	40
24	40.8	0.0	11.3	-43.5	13
25	41.8	0.0	26.5	-43.5	15
26	50.8	0.0	-70.3	-41.5	16
27	50.8	0.0	-37.1	-43.5	14
28	56.1	-39.9	-15.3	-45.5	13
29	56.1	-39.9	-53.1	-46.5	12
30	59.3	0.0	22.6	-28.0	30
31	67.9	0.0	22.7	-32.0	27

1	1.6	0.0	29.7	-15.0	44
2	1.6	0.0	45.0	-13.0	46
3	3.6	0.0	-15.2	-34.5	26
4	5.1	0.0	-21.6	-13.0	42
5	6.8	0.0	8.8	-20.0	36
6	8.5	0.0	-10.8	-12.5	41
7	8.5	0.0	-39.0	-14.5	39
8	9.9	0.0	-35.8	-9.5	43
9	15.3	0.0	-9.8	-38.5	14
10	15.3	0.0	-43.7	-40.5	12
11	18.4	0.0	-11.2	-33.0	20
12	22.3	29.8	-22.9	-39.5	13
13	22.3	29.8	6.4	-41.5	11
14	31.4	0.0	24.9	-16.5	33
15	59.3	0.0	22.2	-28.0	22
16	67.9	0.0	22.5	-31.5	18

1	1.6	0.0	44.2	-13.5	46
2	5.1	0.0	-21.6	-13.0	44
3	6.8	0.0	8.8	-20.0	38
4	8.5	0.0	-10.9	-12.5	44
5	8.5	0.0	-39.1	-14.5	42
6	9.9	0.0	-35.8	-9.5	46
7	15.2	0.0	-9.4	-38.5	18
8	15.2	0.0	-42.7	-40.5	16
9	16.3	26.8	-6.6	-43.0	15
10	18.5	0.0	-10.2	-32.5	25
11	20.1	-0.1	-17.0	-40.5	14
12	20.1	-0.1	14.5	-42.5	12
13	22.5	26.8	-1.4	-40.5	14
14	25.0	0.0	28.7	-41.5	15
15	25.3	26.8	12.6	-40.5	17
16	27.5	0.0	-23.0	-40.0	16
17	29.5	-0.1	10.7	-40.5	15
18	31.4	0.0	24.8	-16.5	40
19	50.7	17.8	31.9	-42.5	14
20	59.3	0.0	22.4	-27.5	28
21	67.8	0.0	22.9	-33.0	23

1	1.6	0.0	29.6	-15.5	44
2	1.6	0.0	44.6	-13.5	46
3	3.0	0.0	15.4	-33.5	31
4	3.0	0.0	30.2	-34.5	30
5	3.6	0.0	-10.9	-33.5	31
6	5.1	0.0	-21.6	-13.0	46
7	6.8	0.0	8.8	-20.5	40
8	8.5	0.0	-10.9	-12.5	44
9	8.5	0.0	-39.2	-14.5	42
10	9.9	0.0	-35.8	-9.5	46
11	14.0	-0.1	47.9	-45.0	14
12	15.3	0.0	-9.5	-38.5	19
13	15.3	0.0	-43.1	-40.5	17
14	16.5	0.0	3.7	-41.5	16
15	16.5	0.0	-9.2	-42.5	15
16	18.5	0.0	-9.6	-32.5	26
17	20.0	0.0	-18.1	-41.0	17
18	21.0	-0.1	-44.2	-46.0	13
19	21.0	-0.1	46.8	-48.0	11
20	22.7	0.0	-21.9	-39.5	18
21	24.6	0.0	9.8	-41.5	17
22	25.9	-39.9	-33.3	-40.5	17
23	27.5	0.0	-23.6	-40.0	18
24	29.5	0.0	11.3	-40.0	17
25	31.4	0.0	24.8	-16.5	40
26	41.7	0.0	27.1	-44.5	13
27	50.9	0.0	-65.0	-42.5	14
28	55.8	0.0	-22.9	-44.5	14
29	59.3	0.0	22.3	-27.5	29
30	67.8	0.0	23.4	-33.0	25

1	1.6	0.0	30.0	-15.5	44
2	1.6	0.0	44.7	-13.5	46
3	3.7	0.0	-10.8	-33.5	28
4	5.1	0.0	-21.7	-13.0	44
5	6.8	0.0	8.9	-20.0	37
