ID	Range	Rate	Angle	Rcs	Snr
10	11.7	-2.0	-3.7	-40.5	18
11	11.9	-1.9	-5.0	-39.0	18
12	12.4	0.0	-43.6	-43.5	13
13	14.2	0.0	4.3	-40.5	18
14	14.2	0.0	-48.3	-42.5	16
15	16.2	0.0	-11.1	-42.5	15
16	16.2	0.0	1.4	-41.5	16
17	18.5	0.0	-12.9	-30.0	27
18	20.1	0.0	-16.7	-40.5	17
19	20.1	0.0	-47.4	-42.5	15
20	22.8	0.0	21.1	-36.5	21
21	25.9	0.0	-10.8	-37.5	19
22	27.5	0.0	-0.3	-38.5	18
23	27.5	2.0	-8.8	-43.0	14
24	27.5	2.0	3.3	-44.0	13
25	27.6	1.8	33.9	-40.5	17
26	31.3	0.0	29.8	-18.5	37
27	40.9	26.8	-14.7	-43.0	15
28	50.3	0.0	1.6	-45.0	13
29	55.3	2.0	5.6	-42.5	15
30	58.5	0.0	3.1	-33.0	24

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.5	27
3	4.9	2.7	0.3	-34.0	20
4	5.0	0.8	-5.1	-31.5	21
5	5.0	1.9	6.8	-12.0	41
6	5.1	2.6	2.6	-32.5	22
7	5.1	0.0	-21.7	-13.5	38
8	5.6	1.7	-39.3	-21.0	35
9	6.8	0.0	9.4	-19.0	39
10	7.1	1.3	-42.8	-39.0	19
11	8.2	0.0	3.4	-1.0	47
12	10.5	0.0	-26.9	-30.0	25
13	11.5	-2.1	-2.3	-41.5	14
14	11.9	-1.9	-5.6	-40.5	16
15	14.3	0.0	71.4	-43.0	13
16	16.1	0.0	0.9	-39.0	17
17	16.1	0.0	-11.3	-41.0	15
18	18.5	0.0	-12.9	-30.0	24
19	20.6	-39.9	11.5	-41.5	14
20	21.9	0.0	22.1	-40.0	15
21	22.8	0.0	21.4	-40.5	16
22	25.9	0.0	-10.6	-37.5	16
23	27.5	0.0	-0.2	-36.5	18
24	28.0	-37.9	-34.1	-40.5	13
25	28.0	-37.9	-18.8	-42.5	11
26	31.3	0.0	29.9	-19.5	35
27	58.5	0.0	2.9	-32.5	22

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.4	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	5.2	2.5	2.3	-26.0	29
5	5.2	1.8	6.7	-17.5	39
6	5.3	0.9	29.4	-34.0	22
7	5.3	1.9	22.1	-18.0	37
8	6.8	0.0	9.7	-19.0	40
9	8.2	0.0	3.3	-1.5	47
10	10.6	0.0	38.2	-31.5	26
11	11.5	-2.0	35.3	-38.5	20
12	11.8	-1.6	-48.3	-45.5	11
13	11.8	-1.6	31.4	-43.5	13
14	11.8	-1.6	52.4	-47.5	9
15	15.2	2.0	1.1	-43.5	14
16	16.2	0.0	19.6	-40.5	17
17	18.5	0.0	-12.6	-30.5	26
18	19.9	29.8	-13.7	-39.5	15
19	22.8	0.0	21.3	-40.0	16
20	25.9	0.0	-10.2	-36.0	20
21	27.5	-0.1	40.8	-38.0	17
22	27.7	1.8	4.4	-39.5	15
23	31.3	0.0	30.1	-19.0	36
24	55.5	1.8	19.6	-41.0	14
25	58.4	0.0	2.8	-34.0	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	41
4	5.2	1.6	4.4	-18.5	31
5	5.3	2.3	3.2	-24.5	30
6	5.4	2.0	2.0	-17.5	36
7	5.4	2.0	-12.7	-19.5	34
8	5.4	1.8	8.6	-19.0	34
9	5.6	2.6	-51.3	-39.0	20
10	5.6	2.6	-34.6	-40.0	19
11	6.1	1.4	-46.8	-24.5	24
12	6.8	0.0	9.6	-20.0	40
13	8.1	0.0	3.1	-2.0	48
14	9.7	0.3	2.5	-39.5	18
15	10.7	-0.1	-26.0	-34.5	20
16	11.4	-2.0	10.7	-38.5	20
17	11.5	-1.8	-4.9	-38.0	20
18	12.7	-28.5	-42.1	-42.5	16
19	16.3	-0.1	18.5	-40.0	18
20	17.2	0.0	-21.5	-38.5	18
21	18.5	0.0	-11.5	-30.5	27
22	20.1	0.0	4.0	-40.5	16
23	22.7	0.0	6.3	-40.5	16
24	25.9	0.0	-10.7	-36.5	21
25	27.5	0.0	-50.9	-37.5	19
26	28.1	1.6	5.6	-43.0	14
27	28.1	1.6	-44.0	-45.0	12
28	31.3	0.0	30.6	-19.0	37
29	41.1	0.0	7.2	-43.0	14
30	50.1	26.8	2.0	-43.5	14
31	58.5	0.0	1.5	-34.5	22

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.7	-35.5	29
3	5.1	0.0	-21.7	-13.5	43
4	5.2	1.9	-1.7	-14.0	29
5	5.4	2.5	3.0	-33.5	22
6	5.4	2.8	21.7	-33.5	21
7	5.5	1.7	21.3	-18.0	33
8	6.1	0.8	-47.6	-40.5	16
9	6.2	1.4	-48.2	-22.5	23
10	6.2	1.4	-27.4	-22.5	23
11	6.8	0.0	9.7	-20.0	38
12	8.1	0.0	5.9	-3.5	46
13	9.4	0.4	-35.9	-37.5	18
14	9.4	0.4	19.1	-39.5	16
15	11.2	-1.7	11.9	-38.0	19
16	11.3	-2.0	-4.8	-37.5	18
17	12.5	-1.6	-41.9	-43.0	15
18	12.5	0.0	42.4	-45.0	13
19	17.3	0.0	-21.0	-38.5	19
20	18.5	0.0	-11.4	-30.0	27
21	20.2	0.0	4.0	-40.5	16
22	22.7	0.0	9.4	-40.5	15
23	25.9	0.0	-10.3	-36.5	20
24	27.5	-0.1	-46.6	-38.0	18
25	27.5	-0.1	-2.8	-39.0	17
26	27.9	1.9	-2.7	-40.5	16
27	31.2	0.0	31.5	-20.0	36
28	41.1	-0.1	7.8	-41.5	14
29	50.7	-39.9	-74.6	-43.5	14
30	58.5	0.0	2.9	-36.5	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	28
3	5.1	0.0	-21.7	-13.5	42
4	5.3	1.9	-2.1	-12.0	38
5	5.5	1.6	3.2	-19.5	24
6	5.5	2.6	21.4	-26.5	27
7	6.6	2.1	0.9	-41.0	16
8	6.8	0.0	9.6	-20.5	38
9	7.8	1.6	-19.0	-32.5	22
10	8.1	0.0	3.8	-6.5	46
11	9.4	0.4	0.3	-36.0	18
12	9.4	0.4	-15.9	-38.0	16
13	11.4	-2.0	17.9	-38.5	16
14	11.4	-2.0	30.4	-40.5	14
15	15.6	1.9	-1.0	-41.5	14
16	17.3	0.0	-22.1	-38.5	15
17	18.6	0.0	-10.0	-29.5	24
18	20.4	-29.9	4.2	-40.5	15
19	22.8	0.0	4.6	-40.0	16
20	25.9	0.0	-10.5	-37.0	17
21	27.9	1.6	4.1	-41.0	13
22	31.2	0.0	32.7	-20.5	32
23	31.2	0.0	-74.6	-22.5	30
24	58.4	0.0	2.7	-36.5	16

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.3	-35.5	29
3	5.1	0.0	-21.7	-13.5	43
4	5.5	2.4	3.4	-33.0	21
5	5.5	2.1	1.6	-30.0	24
6	5.6	3.0	2.8	-42.0	16
7	5.6	1.7	19.6	-14.0	31
8	6.0	1.3	20.7	-29.5	15
9	6.8	0.0	9.6	-20.5	39
10	8.1	0.0	2.7	-1.5	48
11	9.5	0.4	0.1	-39.0	17
12	9.5	0.4	-74.6	-41.0	15
13	9.5	0.4	-11.8	-43.0	13
14	10.1	0.0	-31.0	-18.0	37
15	11.1	-1.8	-6.1	-34.5	23
16	12.7	0.0	39.8	-44.0	13
17	16.2	0.0	17.8	-40.0	16
18	17.2	0.0	-20.7	-39.0	18
19	18.6	0.0	-11.5	-29.5	27
20	20.1	0.0	-14.5	-41.0	15
21	22.7	0.0	6.2	-38.5	17
22	25.9	0.0	-10.1	-37.0	19
23	27.5	0.0	-51.3	-37.5	18
24	27.5	0.0	-12.5	-38.5	17
25	28.0	1.7	-41.8	-42.5	14
26	28.0	1.7	9.4	-43.5	13
27	28.0	1.7	-2.8	-45.5	11
28	31.2	0.0	30.8	-20.5	35
29	50.4	0.0	2.4	-43.0	13
30	58.3	0.0	2.6	-36.5	19

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.3	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	5.5	2.3	-4.3	-36.0	20
5	5.5	1.7	-26.2	-20.5	34
6	5.5	3.0	-4.8	-38.0	20
7	5.7	2.0	3.0	-26.5	20
8	5.7	1.3	2.3	-22.5	20
9	5.7	1.8	20.9	-20.0	31
10	5.8	2.5	2.5	-42.5	17
11	6.0	1.4	-41.5	-21.0	24
12	6.2	0.2	19.8	-46.0	14
13	6.8	0.0	9.5	-19.5	37
14	8.1	0.0	2.1	-1.0	47
15	9.1	0.2	3.0	-29.0	26
16	10.1	0.0	-31.0	-15.0	40
17	11.1	-1.9	8.7	-42.5	15
18	11.1	-1.9	29.9	-40.5	17
19	12.4	-0.1	5.9	-43.5	13
20	16.2	0.0	17.3	-40.0	16
21	17.1	0.0	-23.0	-40.0	16
22	18.5	0.0	-12.9	-30.0	27
23	20.1	0.0	-14.5	-41.0	15
24	22.8	0.0	4.6	-38.0	19
25	25.9	0.0	-10.6	-36.5	20
26	27.5	0.0	41.0	-37.0	19
27	27.5	0.0	-17.2	-38.0	18
28	27.5	0.0	-29.7	-39.0	17
29	28.1	1.7	2.8	-41.5	16
30	31.2	0.0	30.6	-21.0	36
31	41.5	-39.9	33.6	-42.0	14
32	41.5	-39.9	0.3	-44.0	12
33	50.4	0.0	1.2	-42.0	13
34	58.4	0.0	2.6	-37.0	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	5.6	1.8	6.4	-12.5	37
5	5.7	3.0	-5.4	-40.5	14
6	5.9	2.4	4.0	-40.0	15
7	6.1	2.8	-21.0	-37.5	20
8	6.8	0.0	9.6	-20.0	36
9	8.1	0.0	3.3	-3.5	47
10	9.1	0.2	4.0	-33.5	20
11	10.2	0.0	-30.7	-13.0	40
12	10.6	-1.9	7.8	-38.5	18
13	11.2	-1.8	-11.9	-34.0	21
14	17.1	0.0	-22.8	-41.0	14
15	18.5	0.0	-13.0	-30.0	24
16	22.8	0.0	4.1	-36.5	18
17	25.9	0.0	-10.8	-38.0	18
18	27.4	0.0	-53.8	-38.0	17
19	27.4	0.0	1.9	-38.0	17
20	31.2	0.0	30.4	-21.5	32
21	58.4	0.0	5.0	-37.0	16

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.6	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	5.7	2.4	-5.6	-36.5	17
5	5.8	1.8	5.2	-11.5	43
6	5.9	1.5	-0.3	-27.0	27
7	6.0	2.2	29.6	-27.0	27
8	6.0	0.7	-35.3	-45.0	13
9	6.0	0.7	-10.6	-46.0	12
10	6.8	0.0	9.6	-19.5	37
11	8.1	0.0	2.6	-3.5	47
12	9.0	0.0	28.0	-15.0	41
13	10.1	0.0	-30.9	-15.5	41
14	11.2	-1.9	-21.2	-37.5	21
15	16.2	0.0	1.0	-43.5	14
16	18.5	0.0	-12.2	-30.0	27
17	20.1	0.0	4.0	-40.5	16
18	22.8	0.0	4.7	-38.5	17
19	25.9	0.0	-10.2	-37.0	20
20	27.5	0.0	-54.8	-37.5	19
21	27.5	0.0	1.5	-37.5	19
22	31.2	0.0	30.1	-21.0	36
23	41.2	0.0	8.0	-41.5	14
24	50.4	-0.1	1.5	-42.5	13
25	58.4	0.0	0.7	-37.0	20
26	58.4	0.0	-13.4	-39.0	18

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	5.7	2.1	-2.5	-20.5	36
5	5.8	1.6	0.4	-25.5	25
6	5.8	1.9	1.0	-19.0	36
7	5.9	1.8	10.2	-19.5	31
8	6.0	2.4	19.6	-39.0	16
9	6.5	1.3	-3.1	-33.5	14
10	6.6	1.5	-18.1	-27.5	28
11	6.8	0.0	9.6	-20.0	39
12	7.0	2.3	-48.7	-43.0	15
13	7.4	1.3	19.9	-36.0	18
14	8.1	0.0	2.6	-3.0	47
15	10.0	0.0	-30.7	-21.5	35
16	10.0	0.0	-45.4	-22.5	34
17	10.9	-1.8	-4.2	-38.5	20
18	11.5	0.0	26.9	-37.5	18
19	11.5	0.0	42.2	-37.5	18
20	11.5	0.0	-21.4	-39.5	16
21	11.6	-65.3	-53.9	-43.0	13
22	11.6	-65.3	7.9	-42.0	14
23	15.3	0.0	7.6	-42.5	15
24	15.3	0.0	-23.0	-43.5	14
25	16.0	0.0	-29.8	-44.5	13
26	18.5	0.0	-11.9	-30.5	27
27	20.4	-39.9	43.2	-42.0	16
28	20.4	-39.9	-20.9	-44.0	14
29	22.8	0.0	11.2	-39.5	16
30	25.9	0.0	-10.0	-38.0	17
31	27.4	0.0	41.4	-37.0	18
32	31.2	0.0	30.2	-21.0	34
33	41.6	-39.9	-35.0	-40.0	15
34	41.6	-39.9	-55.2	-42.0	13
35	50.4	0.0	1.3	-42.5	14
36	58.5	0.0	-1.8	-36.5	19

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.2	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	5.8	1.8	-1.0	-19.0	38
5	6.0	2.1	-5.6	-29.0	27
6	6.1	1.0	20.8	-31.5	25
7	6.1	2.4	20.2	-33.5	24
8	6.5	1.4	19.9	-22.0	31
9	6.8	0.0	9.6	-19.5	36
10	7.1	0.9	27.9	-39.0	16
11	7.4	1.2	22.9	-32.5	24
12	8.1	0.0	3.5	-3.0	47
13	10.5	0.0	26.6	-29.0	24
14	10.5	0.0	-30.3	-31.0	22
15	11.5	0.0	-40.8	-33.0	21
16	11.5	0.0	-60.6	-33.0	21
17	17.4	0.0	-1.8	-40.5	14
18	18.5	0.0	-13.1	-31.0	23
19	20.1	0.0	-14.7	-40.5	14
20	22.8	0.0	17.2	-38.5	15
21	25.9	0.0	-10.4	-37.0	16
22	27.4	-0.1	-48.1	-38.5	14
23	31.3	0.0	30.0	-21.0	34
24	41.1	-0.1	8.4	-39.5	15
25	58.6	-0.1	-1.9	-39.0	15

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.7	-35.5	30
3	5.1	0.0	-21.7	-13.5	45
4	6.0	1.5	4.9	-18.5	36
5	6.0	0.9	3.1	-35.5	20
6	6.0	2.3	1.1	-41.0	17
7	6.1	0.7	2.1	-41.0	16
8	6.1	1.4	1.3	-19.0	36
9	6.6	1.7	20.4	-22.5	36
10	6.8	0.0	9.6	-20.0	38
11	7.6	1.1	-39.0	-39.5	15
12	8.1	-0.1	4.7	-7.0	46
13	8.5	1.5	-62.4	-41.0	14
14	8.5	0.1	33.9	-26.5	28
15	10.5	0.0	-7.7	-29.5	25
16	10.5	0.0	7.9	-31.5	23
17	10.5	-1.6	-5.8	-38.0	17
18	10.9	-2.0	-23.6	-38.5	20
19	11.5	0.0	-41.1	-33.5	22
20	11.5	0.0	-60.4	-34.5	21
21	15.3	0.0	8.1	-41.5	17
22	16.2	0.0	20.5	-43.5	15
23	16.2	0.0	8.0	-45.5	13
24	17.5	-0.1	-0.3	-39.0	19
25	17.5	-0.1	-14.7	-40.0	18
26	18.5	0.0	-13.1	-30.5	27
27	20.1	0.0	3.4	-41.5	17
28	21.2	0.0	-74.6	-43.5	15
29	22.8	0.0	19.4	-38.5	18
30	25.9	-0.1	-10.9	-37.0	18
31	27.4	0.0	-52.8	-37.5	21
32	27.4	0.0	-0.1	-37.5	21
33	27.4	0.0	-26.6	-39.5	19
34	31.3	0.0	30.7	-20.5	36
35	41.1	0.0	7.6	-40.0	18
36	50.4	0.0	1.1	-41.5	17
37	58.4	-0.1	4.0	-34.5	23

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.6	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	6.0	0.6	4.5	-35.0	24
5	6.1	2.3	-2.2	-35.0	21
6	6.1	0.9	2.8	-30.0	13
7	6.1	2.5	-1.4	-40.0	17
8	6.2	2.0	0.2	-23.0	32
9	6.2	1.6	18.8	-18.5	33
10	6.7	0.3	-49.0	-44.0	15
11	6.8	1.3	16.7	-24.5	20
12	6.8	0.0	9.6	-20.0	38
13	7.4	0.7	-28.9	-44.0	13
14	8.1	0.0	3.4	-4.0	47
15	9.0	-0.3	16.5	-39.0	16
16	9.2	0.2	-27.1	-35.0	21
17	10.2	-1.6	12.6	-44.0	13
18	10.7	0.0	20.2	-32.0	22
19	10.9	-2.0	-21.7	-43.5	14
20	11.5	0.0	-40.7	-30.0	26
21	11.5	0.0	53.8	-32.0	24
22	15.3	-0.1	8.8	-42.0	16
23	18.5	0.0	-13.0	-30.0	27
24	18.5	0.0	3.4	-32.0	25
25	20.1	0.0	-13.4	-41.0	15
26	21.1	0.0	24.8	-43.0	13
27	22.8	0.0	21.1	-38.0	19
28	24.5	-0.1	22.9	-44.5	13
29	24.5	-0.1	41.7	-45.5	12
30	25.9	-0.1	-11.2	-38.0	17
31	27.4	0.0	-0.1	-38.5	19
32	31.3	0.0	30.4	-20.0	36
33	41.2	0.0	7.1	-39.5	16
34	50.4	0.0	1.4	-40.0	16
35	58.4	0.0	3.8	-34.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	28
3	5.1	0.0	-21.7	-13.5	46
4	6.1	0.5	2.9	-33.0	23
5	6.1	1.7	6.0	-13.5	42
6	6.1	1.4	3.2	-22.5	31
7	6.2	0.9	20.6	-35.5	19
8	6.8	0.0	9.6	-20.0	36
9	7.1	0.8	-2.6	-42.5	15
10	7.1	0.8	8.5	-43.5	14
11	8.1	0.0	2.1	-5.0	46
12	9.2	0.2	17.8	-34.5	20
13	10.3	-1.7	12.2	-41.5	16
14	10.6	0.0	18.3	-30.5	23
15	10.7	-1.5	47.0	-42.0	13
16	11.5	0.0	-41.0	-31.0	23
17	18.5	0.0	-12.2	-30.5	23
18	20.1	0.0	-12.8	-39.5	16
19	22.8	0.0	21.6	-36.5	16
20	25.9	0.0	-11.1	-38.0	16
21	27.4	0.0	-54.1	-37.5	17
22	27.4	0.0	-0.4	-37.5	17
23	28.6	1.7	-4.2	-41.0	13
24	28.6	1.7	9.8	-43.0	11
25	28.9	1.5	4.5	-41.5	13
26	31.3	0.0	30.3	-19.5	35
27	40.9	29.8	7.9	-38.5	15
28	50.4	0.0	62.6	-41.0	15
29	58.5	0.0	3.6	-35.5	20

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.9	-35.5	31
3	5.1	0.0	-21.7	-13.5	44
4	6.1	2.5	0.9	-41.5	17
5	6.2	1.4	-0.1	-21.0	31
6	6.2	0.7	2.8	-36.0	21
7	6.2	0.5	2.5	-38.5	20
8	6.2	1.6	5.3	-17.5	39
9	6.3	2.3	-0.9	-45.5	13
10	6.7	1.3	21.3	-22.5	27
11	6.8	0.0	9.6	-20.0	39
12	7.1	1.1	-35.0	-30.5	20
13	8.1	-0.1	3.1	-3.0	48
14	8.7	1.2	-0.5	-43.5	13
15	9.2	0.3	-11.6	-36.5	21
16	10.1	-1.8	10.9	-39.5	21
17	10.5	-1.6	-7.1	-40.0	19
18	11.5	0.0	-40.3	-32.0	25
19	11.5	0.0	-59.0	-34.0	23
20	14.2	0.0	-47.3	-43.5	14
21	14.2	0.0	-16.9	-45.5	12
22	15.3	0.0	9.4	-42.0	17
23	16.0	0.0	21.5	-44.0	13
24	18.5	0.0	-13.4	-31.0	26
25	20.1	0.0	-14.7	-39.5	18
26	22.8	0.0	21.9	-37.0	21
27	25.9	0.0	-10.9	-38.0	20
28	27.4	0.0	-0.8	-37.5	20
29	27.4	0.0	-54.0	-37.5	20
30	31.3	0.0	30.3	-19.5	37
31	41.2	0.0	6.7	-39.5	17
32	50.4	0.0	1.9	-41.0	17
33	58.5	0.0	3.3	-32.0	25

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.2	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.3	2.4	0.0	-41.5	15
5	6.3	1.6	-29.7	-17.0	39
6	6.3	1.6	66.3	-19.0	37
7	6.4	1.4	-0.6	-18.5	31
8	6.4	2.2	1.6	-42.5	14
9	6.8	0.4	-42.3	-45.0	13
10	6.8	0.0	9.6	-20.0	37
11	6.8	2.0	18.7	-35.5	22
12	6.9	1.2	21.0	-24.5	27
13	7.0	1.5	-31.2	-22.0	33
14	8.1	0.0	6.0	-3.5	46
15	9.0	0.3	32.2	-35.5	21
16	9.0	0.3	-14.2	-37.5	19
17	10.2	-0.1	-31.9	-21.0	32
18	10.5	-1.3	-7.7	-41.5	14
19	11.5	0.0	-41.4	-33.0	24
20	15.2	0.0	8.1	-41.0	16
21	18.6	0.0	-12.7	-30.0	28
22	18.6	0.0	3.7	-31.0	27
23	20.1	0.0	-15.5	-39.0	18
24	22.7	-0.1	23.2	-38.5	19
25	25.9	0.0	-10.6	-37.5	18
26	27.5	0.0	-0.2	-36.5	20
27	28.8	1.4	-23.8	-44.0	13
28	28.8	1.4	27.0	-44.0	13
29	28.8	1.4	6.5	-46.0	11
30	28.8	1.6	5.3	-38.0	18
31	31.3	0.0	29.6	-19.5	37
32	41.2	0.0	7.1	-40.0	16
33	50.3	0.0	2.3	-40.0	17
34	56.6	1.6	4.7	-42.5	14
35	56.6	1.6	-7.7	-42.5	14
36	58.5	0.0	3.7	-31.5	25

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.2	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.4	1.7	6.1	-21.0	36
5	6.4	1.5	19.2	-20.5	36
6	6.8	1.0	1.0	-34.5	23
7	6.8	0.6	-6.8	-41.0	17
8	6.8	0.0	9.5	-20.0	39
9	7.0	1.3	-27.7	-22.0	32
10	8.2	0.0	6.7	-6.0	45
11	10.2	0.0	-30.8	-15.0	38
12	10.4	-1.4	-5.1	-40.5	15
13	11.6	0.0	-40.8	-31.5	24
14	11.6	0.0	-59.7	-33.5	22
15	14.2	0.0	68.7	-43.0	14
16	15.2	0.0	5.7	-42.0	14
17	17.0	0.0	-1.6	-42.5	13
18	18.6	0.0	-12.5	-29.5	27
19	20.1	0.0	-15.5	-39.0	16
20	22.7	0.0	24.7	-38.0	17
21	25.9	0.0	-10.8	-37.5	16
22	27.5	0.0	-15.4	-37.5	16
23	27.5	0.0	57.7	-38.5	15
24	28.9	1.6	7.1	-37.0	18
25	31.3	0.0	30.0	-20.0	34
26	41.1	0.0	6.3	-38.0	17
27	50.3	0.0	1.9	-40.0	15
28	58.6	0.0	2.6	-32.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	31
3	5.1	0.0	-21.7	-13.5	45
4	6.5	1.5	-0.1	-13.0	42
5	6.6	2.1	4.2	-34.5	20
6	6.8	0.0	9.6	-20.0	37
7	6.9	0.7	-23.5	-39.0	18
8	7.1	1.1	-0.2	-32.0	14
9	8.3	0.0	6.3	-6.0	46
10	9.8	-1.7	9.4	-43.0	16
11	10.2	0.0	-31.0	-14.5	41
12	10.5	-1.4	20.9	-44.0	15
13	10.5	-1.4	72.3	-45.0	14
14	11.6	0.0	-41.1	-31.5	25
15	12.5	-0.1	22.7	-45.0	12
16	12.5	-0.1	38.1	-43.0	14
17	15.0	0.0	3.7	-44.0	14
18	16.1	0.0	-28.9	-45.0	14
19	18.6	0.0	-12.8	-28.5	29
20	20.1	0.0	2.3	-38.0	19
21	21.1	0.0	31.9	-43.0	14
22	22.7	0.0	25.8	-37.0	20
23	25.9	0.0	-10.9	-38.0	19
24	27.4	0.0	-0.6	-36.5	23
25	27.4	0.0	-53.0	-37.5	22
26	29.1	1.4	4.2	-42.0	16
27	31.2	0.0	7.9	-19.0	37
28	41.2	0.0	6.4	-40.5	17
29	50.3	0.0	2.7	-41.5	16
30	58.6	0.0	3.0	-29.5	29
31	59.6	26.8	28.8	-45.0	13

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.5	0.2	-0.8	-45.5	13
5	6.7	1.9	11.4	-33.5	23
6	6.7	1.9	20.8	-35.5	21
7	6.7	1.4	1.9	-19.5	33
8	6.7	2.1	3.2	-37.0	21
9	6.7	1.7	18.3	-29.5	26
10	6.7	1.2	0.8	-21.0	22
11	6.8	0.0	9.6	-20.0	37
12	7.1	0.3	-18.6	-45.5	13
13	8.5	0.0	24.6	-5.5	44
14	10.2	0.0	-31.1	-14.5	39
15	10.2	-1.3	-7.8	-42.5	14
16	10.2	-1.5	-24.8	-41.0	16
17	11.6	0.0	-40.8	-32.0	25
18	14.9	0.0	3.9	-37.5	20
19	17.1	0.0	-1.5	-41.5	17
20	18.6	0.0	-12.9	-30.0	28
21	20.1	0.0	2.3	-39.0	18
22	22.7	0.0	15.6	-38.0	20
23	22.7	0.0	-39.7	-38.0	20
24	24.7	-0.1	-9.7	-44.0	13
25	25.9	0.0	-10.7	-38.0	18
26	27.4	0.0	62.7	-35.0	20
27	27.4	0.0	-14.1	-36.0	19
28	29.0	1.4	-1.8	-41.5	13
29	31.2	0.0	8.4	-18.5	37
30	41.2	0.0	6.9	-38.5	18
31	50.3	0.0	2.3	-39.5	16
32	58.6	0.0	3.2	-33.0	23
33	59.8	0.0	25.5	-45.5	13

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.6	1.5	-2.3	-22.5	30
5	6.7	1.1	0.8	-13.0	40
6	6.8	0.6	3.8	-37.5	15
7	6.8	0.0	9.6	-20.0	37
8	8.5	0.0	24.7	-4.5	44
9	10.2	0.0	-30.9	-14.0	40
10	10.3	-1.5	-23.4	-39.5	16
11	11.5	0.0	-41.1	-32.5	24
12	12.4	0.0	34.1	-42.5	13
13	14.8	0.0	3.9	-35.0	22
14	18.5	0.0	-12.8	-31.0	25
15	20.1	0.0	3.1	-38.0	16
16	22.8	0.0	14.0	-38.5	14
17	25.9	0.0	-10.9	-38.0	15
18	27.5	0.0	-39.8	-34.5	19
19	27.5	0.0	-27.9	-36.5	17
20	31.2	0.0	8.1	-19.0	36
21	31.2	0.0	-39.1	-21.0	34
22	41.2	0.0	7.1	-37.5	16
23	50.3	0.0	-34.3	-40.5	13
24	50.3	0.0	63.5	-42.5	11
25	58.7	0.0	5.5	-37.0	17

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.7	1.1	4.6	-20.5	34
5	6.8	0.9	0.8	-24.5	30
6	6.8	0.0	9.7	-20.0	38
7	6.8	1.4	1.4	-19.5	36
8	7.0	2.0	2.0	-42.5	14
9	7.2	0.3	-14.3	-43.0	14
10	8.5	0.0	25.0	-3.5	45
11	8.8	0.3	-14.3	-36.5	13
12	10.1	-1.5	-45.9	-45.0	13
13	10.2	0.0	-31.0	-14.0	39
14	10.4	-1.0	31.1	-45.0	13
15	11.6	0.0	-40.5	-31.5	26
16	11.6	0.0	-59.2	-33.5	24
17	12.4	-0.1	-52.2	-41.5	15
18	14.9	0.0	4.2	-35.5	22
19	17.2	0.0	-3.1	-42.5	14
20	18.6	0.0	-12.5	-29.0	28
21	20.1	0.0	2.5	-38.5	17
22	22.7	0.0	13.4	-38.0	18
23	22.7	0.0	-37.4	-40.0	16
24	25.9	0.0	-11.1	-37.5	19
25	27.5	0.0	-29.4	-34.5	23
26	27.5	0.0	-42.5	-36.5	21
27	29.3	1.1	-2.8	-43.5	13
28	29.3	1.1	7.2	-45.5	11
29	29.3	1.1	18.2	-47.5	9
