ID	Range	Rate	Angle	Rcs	Snr
25	19.0	0.0	54.5	-41.0	17
26	20.1	0.0	14.5	-39.0	19
27	21.8	-1.5	21.7	-44.5	13
28	28.6	0.0	-24.5	-40.5	16
29	31.6	0.0	12.2	-36.5	21
30	32.2	0.0	10.1	-37.0	19

1	1.6	0.0	44.5	-15.0	43
2	1.9	-1.4	7.2	-17.0	40
3	1.9	-1.7	2.8	-21.5	34
4	2.0	-1.2	-6.5	-25.5	28
5	3.0	-0.9	37.2	-27.0	29
6	3.0	-0.9	23.1	-29.0	27
7	3.1	-1.2	63.2	-32.5	21
8	3.7	0.0	-11.0	-35.0	27
9	3.7	0.0	17.0	-37.0	25
10	5.1	0.0	-21.5	-13.0	44
11	6.8	0.0	11.0	-24.5	33
12	8.9	0.0	25.8	-14.5	40
13	10.0	0.0	-32.9	-23.0	32
14	11.6	-0.1	-40.3	-34.5	20
15	17.3	0.0	22.6	-32.0	20
16	18.2	-3.2	5.7	-38.5	14
17	18.8	0.0	-41.1	-40.5	13
18	20.0	0.0	14.9	-39.0	16
19	28.6	0.0	25.9	-40.0	13
20	31.3	0.0	-20.8	-36.0	16
21	32.3	0.0	8.4	-35.5	16

1	1.6	0.0	44.5	-15.0	44
2	1.8	-1.5	1.3	-21.0	40
3	1.9	-1.2	-10.6	-21.0	39
4	2.0	-0.7	-17.6	-37.5	22
5	3.0	-0.9	21.5	-33.0	29
6	3.0	-0.9	51.5	-34.0	28
7	3.8	0.0	-29.1	-35.5	26
8	4.0	-0.8	29.7	-43.0	18
9	5.1	0.0	-21.8	-13.0	44
10	6.8	0.0	12.3	-24.0	32
11	8.5	-0.1	1.4	-13.0	41
12	9.0	0.1	22.0	-37.0	18
13	10.2	0.0	-31.5	-17.0	37
14	11.6	0.0	-40.2	-33.5	21
15	17.3	0.0	23.6	-31.0	22
16	18.0	-3.2	5.9	-38.0	15
17	18.8	0.0	-19.0	-38.0	13
18	32.3	-0.1	17.2	-38.5	13
19	32.3	-0.1	30.3	-40.5	11

1	1.6	0.0	44.5	-15.0	43
2	1.7	-1.5	2.7	-23.0	32
3	1.8	-1.1	-10.1	-14.0	43
4	2.5	-0.5	31.7	-46.0	18
5	2.6	-0.8	45.6	-30.5	34
6	2.6	-0.8	-53.7	-31.5	33
7	3.0	-1.2	64.7	-30.5	32
8	3.0	-1.2	-16.4	-31.5	31
9	3.7	0.0	-29.9	-35.0	28
10	5.1	0.0	-21.7	-12.5	44
11	5.9	-0.3	-20.7	-40.0	20
12	5.9	-0.3	10.4	-41.0	19
13	6.9	0.0	12.0	-28.5	29
14	9.0	-0.1	27.1	-15.0	40
15	10.2	0.0	-31.5	-16.0	40
16	11.6	0.0	-5.5	-33.5	23
17	11.6	0.0	11.9	-35.5	21
18	17.3	0.0	23.1	-31.0	25
19	17.9	-3.1	6.2	-36.0	20
20	18.0	-2.6	7.0	-43.0	13
21	18.0	-2.9	5.0	-43.5	13
22	18.0	-2.9	-7.3	-44.5	12
23	18.9	0.0	-18.7	-38.0	19
24	20.0	-0.1	-56.0	-41.5	15
25	21.7	-1.5	4.3	-38.0	18
26	21.7	-1.5	-8.2	-40.0	16
27	24.9	-1.6	20.7	-42.5	13
28	24.9	-1.6	-39.5	-44.5	11
29	31.3	0.0	30.1	-37.5	17
30	32.3	0.0	-64.4	-40.0	16
31	32.3	0.0	-16.2	-41.0	15

1	1.6	0.0	44.5	-15.0	43
2	1.7	-1.5	5.4	-16.5	41
3	1.8	-1.1	-13.7	-20.0	38
4	2.8	-0.9	21.3	-31.5	31
5	3.6	-0.6	-14.1	-44.5	18
6	3.6	-0.6	-28.7	-45.5	17
7	3.7	-1.4	1.5	-42.0	17
8	3.7	0.0	-29.9	-35.0	28
9	5.1	0.0	-21.5	-12.0	45
10	5.8	-0.3	12.6	-43.0	16
11	6.9	0.0	-13.3	-32.5	26
12	9.0	0.0	26.6	-14.5	40
13	10.1	0.0	-31.3	-16.0	40
14	11.6	0.0	-40.9	-34.0	22
15	11.6	0.0	51.7	-36.0	20
16	16.3	-0.1	16.6	-39.5	16
17	17.3	0.0	23.4	-31.5	25
18	17.7	-3.0	6.5	-37.0	18
19	19.0	0.0	-39.3	-36.0	19
20	31.3	0.0	29.0	-39.0	15
21	32.2	0.0	-39.5	-37.0	16
22	32.2	0.0	19.0	-39.0	14

1	1.6	0.0	44.5	-15.0	43
2	1.6	-1.4	8.2	-22.0	37
3	1.6	-1.4	-4.0	-24.0	35
4	1.7	-1.1	-11.6	-22.0	37
5	1.8	-1.8	15.5	-42.5	17
6	2.0	-0.9	-3.0	-31.0	32
7	2.6	-0.4	-0.9	-44.5	19
8	2.7	-1.0	-18.8	-29.0	37
9	3.7	-0.1	-28.3	-34.5	28
10	3.7	-0.1	16.9	-35.5	27
11	5.1	0.0	-21.8	-17.0	42
12	5.7	-0.8	-64.7	-45.0	16
13	6.5	0.0	-30.0	-34.5	25
14	7.0	0.0	39.6	-34.5	25
15	9.0	0.0	26.4	-15.0	42
16	10.2	0.0	-31.0	-16.0	41
17	11.6	-0.1	-4.6	-33.5	23
18	16.0	-1.4	-35.8	-41.0	15
19	16.1	0.0	33.8	-42.0	14
20	17.3	0.0	23.6	-31.5	24
21	17.6	-2.7	6.7	-39.5	15
22	17.8	-2.5	4.5	-39.0	16
23	18.9	0.0	-39.0	-35.0	21
24	19.9	-0.1	15.4	-40.0	15
25	21.2	-31.2	-25.8	-41.5	13
26	21.6	-30.9	-51.1	-40.0	15
27	21.6	-30.9	-12.5	-41.0	14
28	28.6	0.0	-46.1	-41.5	14
29	30.8	0.0	13.5	-43.5	14
30	32.1	0.0	31.6	-38.5	16
31	32.1	0.0	17.7	-38.5	16

1	1.6	0.0	44.5	-15.0	43
2	1.6	-1.3	1.7	-23.5	36
3	1.7	-1.1	-13.5	-20.5	39
4	2.3	-2.0	16.2	-41.0	23
5	2.5	-0.7	6.1	-27.0	34
6	2.7	-0.9	-17.9	-29.5	26
7	2.7	-0.4	4.3	-39.5	22
8	2.7	-0.4	-48.7	-40.5	21
9	3.7	-0.8	-74.6	-37.0	21
10	3.7	-0.1	-29.2	-35.5	28
11	5.0	0.0	-22.2	-26.0	34
12	6.4	0.0	-30.4	-34.0	27
13	7.0	0.0	40.1	-36.0	23
14	9.1	0.0	27.3	-15.5	40
15	10.2	0.0	-31.2	-16.0	39
16	11.6	0.0	-6.0	-32.5	25
17	17.3	0.0	23.5	-32.5	23
18	17.6	-2.4	-9.7	-38.5	16
19	17.6	-2.6	7.8	-37.5	17
20	18.9	-0.1	-20.5	-38.5	18
21	20.2	0.0	16.1	-42.0	14
22	26.2	0.0	-2.6	-41.0	13
23	32.1	0.0	1.1	-39.0	14
24	32.1	0.0	-11.7	-40.0	13

1	1.4	-1.2	8.9	-19.0	31
2	1.5	-1.0	6.2	-17.0	30
3	1.6	-2.1	16.9	-40.0	18
4	1.6	0.0	44.5	-15.0	43
5	1.8	-0.7	-4.7	-21.0	35
6	2.0	-1.6	18.9	-33.5	27
7	2.7	-1.4	-16.5	-30.5	33
8	2.7	-0.3	65.2	-40.0	23
9	2.7	-0.3	19.7	-40.0	23
10	3.7	0.0	-29.9	-36.0	29
11	5.3	0.0	45.2	-34.0	27
12	5.3	0.0	29.1	-33.0	28
13	6.1	0.0	36.9	-32.5	27
14	7.0	0.0	40.9	-36.0	24
15	9.1	-0.1	27.6	-15.0	42
16	10.2	0.0	-31.2	-16.0	41
17	11.6	0.0	51.8	-33.5	25
18	17.3	0.0	24.0	-31.0	26
19	17.5	-2.0	5.5	-36.5	19
20	21.4	-1.0	26.3	-42.0	14
21	22.8	0.0	-2.9	-41.5	16
22	26.2	0.0	-2.9	-40.5	15
23	32.1	0.0	1.2	-35.0	22

1	1.4	-0.9	8.3	-15.0	43
2	1.5	-1.4	12.7	-35.0	22
3	1.6	-1.7	15.1	-30.0	26
4	1.6	-0.7	-11.0	-18.5	38
5	1.6	0.0	44.7	-15.0	42
6	2.6	-1.5	-15.5	-34.5	24
7	2.6	0.2	-24.9	-44.5	19
8	2.7	-1.0	29.1	-36.0	24
9	2.7	-0.2	-17.5	-36.0	27
10	2.9	-0.6	20.4	-31.5	32
11	3.7	0.0	-29.5	-36.0	28
12	5.1	0.0	-22.8	-28.0	32
13	6.0	-1.3	-28.1	-47.0	14
14	7.0	0.0	39.7	-36.0	23
15	9.0	0.0	26.7	-15.0	41
16	10.2	0.0	-31.2	-16.0	39
17	11.6	0.0	49.7	-33.5	23
18	17.3	0.0	23.6	-31.0	22
19	30.6	0.0	-1.1	-41.0	13
20	32.1	0.0	1.7	-37.0	17
21	32.1	0.0	-12.0	-38.0	16

1	1.3	-0.8	8.6	-17.0	42
2	1.4	-1.4	16.5	-26.5	31
3	1.6	0.0	44.4	-15.0	44
4	1.6	-1.3	-22.3	-26.0	33
5	1.7	-0.5	5.1	-27.0	28
6	1.7	0.3	-4.6	-36.5	20
7	1.8	0.5	-4.0	-45.5	18
8	2.5	-1.4	-17.3	-35.0	31
9	2.5	-1.6	-15.6	-36.5	29
10	2.6	-1.1	-22.5	-31.5	34
11	2.8	-0.5	20.7	-31.5	31
12	3.7	0.0	-30.6	-37.0	29
13	5.1	-0.1	-38.7	-33.0	28
14	5.1	-0.1	-20.1	-32.0	29
15	7.1	0.0	39.2	-35.5	24
16	9.0	0.0	26.4	-15.0	42
17	10.2	0.0	-31.2	-16.5	42
18	11.6	0.0	49.7	-33.5	26
19	11.9	-0.8	27.5	-44.5	13
20	17.3	0.0	22.9	-30.5	28
21	19.0	0.0	-3.0	-42.5	14
22	21.4	-0.8	26.7	-42.5	14
23	22.7	0.0	-3.4	-42.5	14
24	26.2	0.0	-1.9	-35.0	22
25	28.8	-0.1	22.2	-43.5	13
26	32.1	0.0	-36.7	-33.5	25

1	1.3	-1.3	15.7	-29.0	31
2	1.3	-1.5	17.3	-26.0	32
3	1.4	-0.8	9.0	-23.5	35
4	1.6	-1.1	-23.0	-30.0	30
5	1.6	-0.4	3.2	-18.5	34
6	1.6	0.0	44.2	-15.0	42
7	2.6	-0.9	-19.5	-31.5	27
8	2.6	0.4	-22.2	-44.0	20
9	2.7	0.5	-20.8	-47.0	17
10	2.7	0.2	-23.3	-44.0	20
11	2.7	-1.3	11.8	-40.5	22
12	3.8	-0.1	-30.3	-36.0	27
13	5.1	0.0	-22.2	-24.0	36
14	7.1	0.0	40.3	-35.5	23
15	9.0	0.0	27.1	-16.0	40
16	10.2	0.0	-31.4	-16.0	39
17	11.6	0.0	-40.9	-33.5	24
18	11.6	0.0	51.6	-35.5	22
19	17.3	0.0	23.5	-29.0	24
20	26.2	0.0	-1.4	-33.0	21
21	32.1	-0.1	-15.6	-33.0	22
22	32.1	-0.1	0.1	-33.0	22

1	1.3	-0.7	8.2	-21.5	35
2	1.5	-0.3	-14.3	-15.0	41
3	1.6	0.0	44.2	-15.0	39
4	1.9	0.3	-8.6	-42.5	18
5	2.5	-1.1	-18.6	-42.5	23
6	2.6	-0.8	-19.8	-32.5	30
7	3.7	-0.1	-30.9	-36.0	28
8	5.0	0.0	-21.7	-38.5	22
9	5.3	-0.6	61.3	-43.5	18
10	5.3	-0.6	-18.0	-44.5	17
11	6.3	-0.1	40.7	-36.5	22
12	7.1	0.0	40.8	-35.5	22
13	8.9	-0.1	22.2	-15.0	42
14	10.2	0.0	-31.0	-16.0	40
15	11.6	0.0	52.7	-33.0	24
16	16.0	0.0	-0.2	-42.0	14
17	17.3	0.0	23.5	-30.0	24
18	21.3	-0.7	5.8	-39.5	17
19	22.7	0.0	-5.3	-42.5	13
20	26.2	0.0	-1.4	-31.0	24
21	30.8	-0.1	-1.2	-40.5	15
22	32.1	0.0	-0.6	-32.0	23

1	1.3	-0.6	8.5	-15.0	41
2	1.6	0.0	44.8	-15.0	43
3	1.6	-0.9	-50.2	-35.0	23
4	1.6	-0.9	-14.7	-37.0	21
5	1.7	-1.2	36.9	-40.0	20
6	1.7	-1.2	-49.9	-42.0	18
7	2.7	0.5	-23.7	-42.5	22
8	2.8	-1.1	13.4	-42.5	21
9	3.4	-0.9	4.7	-45.0	18
10	3.7	0.0	-30.9	-36.5	27
11	5.1	-0.1	-21.6	-35.0	24
12	6.2	0.0	39.8	-35.5	24
13	7.1	0.0	40.9	-36.0	21
14	8.8	0.2	-6.7	-40.5	14
15	9.0	0.0	22.7	-15.5	41
16	10.2	0.0	-31.2	-16.0	40
17	11.6	-0.1	50.4	-32.0	25
18	16.0	0.0	-0.4	-34.5	21
19	17.2	-1.1	9.1	-40.0	16
20	17.3	0.0	23.3	-30.0	25
21	22.7	-0.1	-4.5	-42.0	13
22	23.6	26.2	-23.6	-42.5	13
23	23.6	26.2	11.0	-42.5	13
24	26.2	0.0	-1.1	-30.5	24
25	30.9	-0.1	68.5	-36.5	18
26	30.9	-0.1	-6.0	-36.5	18
27	32.1	0.0	0.2	-30.5	25

1	1.3	-0.5	8.2	-12.5	44
2	1.3	-0.8	10.6	-36.0	19
3	1.3	-1.0	14.9	-39.0	17
4	1.6	0.0	44.5	-15.5	41
5	2.6	0.0	13.0	-36.0	29
6	2.6	0.3	3.6	-49.5	17
7	2.7	-0.9	29.5	-38.5	26
8	2.7	-0.4	-15.5	-37.0	27
9	3.8	0.3	-16.7	-46.5	18
10	3.8	0.3	-30.0	-48.5	16
11	3.8	-0.1	-31.1	-34.5	29
12	5.0	-0.1	-22.6	-31.5	31
13	6.2	0.0	39.1	-35.5	24
14	7.2	0.0	41.3	-36.5	24
15	8.3	0.0	-0.3	-18.0	42
16	9.0	0.0	25.2	-15.0	42
17	10.2	0.0	-31.3	-16.0	41
18	11.6	0.0	46.7	-33.0	24
19	11.7	-0.4	27.3	-46.5	13
20	15.8	-0.5	29.1	-44.5	13
21	15.8	-0.5	-29.1	-45.5	12
22	16.0	0.0	-0.2	-37.0	21
23	17.4	0.0	23.7	-31.5	26
24	17.4	-40.7	2.1	-41.0	17
25	19.1	0.0	26.3	-40.0	17
26	22.7	-0.1	-3.2	-40.0	17
27	23.8	-0.5	7.5	-45.5	13
28	23.8	-0.5	-4.9	-46.5	12
29	26.2	0.0	-1.3	-30.5	25
30	28.7	0.0	23.5	-42.5	15
31	30.7	0.0	1.6	-36.5	20
32	32.1	0.0	19.1	-32.5	24

1	1.3	-0.5	9.2	-24.5	33
2	1.3	-0.8	10.2	-32.0	27
3	1.4	-0.3	7.4	-22.0	36
4	1.4	0.4	-31.8	-38.5	20
5	1.6	0.0	44.4	-15.0	43
6	2.3	-0.6	-18.0	-33.5	31
7	2.7	0.0	68.5	-34.5	30
8	2.7	0.0	-42.0	-36.5	28
9	2.7	0.8	-21.9	-46.0	20
10	3.6	-0.1	-26.5	-35.0	27
11	4.0	-0.7	-63.3	-46.0	17
12	4.0	-0.7	-40.5	-48.0	15
13	5.1	-0.1	-22.3	-29.0	32
14	6.4	0.0	39.8	-35.5	24
15	7.2	0.0	40.8	-36.0	23
16	8.8	0.0	25.2	-15.0	41
17	10.2	0.0	-31.1	-16.0	42
18	11.5	-0.4	7.3	-42.0	16
19	11.6	0.0	51.5	-33.0	23
20	16.0	0.0	0.8	-40.0	17
21	17.3	0.0	23.1	-30.5	26
22	19.0	0.0	25.4	-38.0	20
23	22.7	0.0	-3.1	-38.0	20
24	26.2	0.0	-1.1	-30.5	24
25	28.9	-29.9	22.9	-41.5	13
26	30.8	-0.1	3.0	-39.5	15
27	32.1	-0.1	0.6	-32.0	24

1	1.6	0.5	5.5	-38.5	18
2	1.6	0.2	-15.5	-23.5	33
3	1.6	0.0	44.5	-14.5	42
4	2.2	-0.6	-19.5	-42.0	23
5	2.6	-0.4	-23.4	-45.0	19
6	3.8	-0.1	-29.9	-36.5	27
7	5.0	0.0	-22.4	-23.0	37
8	6.6	0.0	-25.2	-36.0	22
9	7.1	0.0	40.4	-35.0	24
10	8.2	0.0	0.4	-13.5	43
11	9.0	0.0	27.3	-15.5	40
12	10.2	0.0	-31.1	-16.5	40
13	11.6	-0.1	-4.8	-33.5	23
14	16.0	0.0	1.3	-38.0	18
15	17.4	0.0	23.0	-30.0	24
16	19.0	0.0	25.3	-37.0	19
17	23.8	-0.2	7.2	-41.5	14
18	23.8	-0.2	-4.6	-42.5	13
19	26.2	0.0	-1.3	-32.5	22
20	28.6	0.0	24.2	-39.0	15
21	31.0	-0.1	7.5	-40.0	13
22	32.0	0.0	0.7	-32.0	23
23	58.6	-0.1	2.5	-43.0	13

1	1.2	-0.4	12.4	-41.0	18
2	1.4	0.3	-18.1	-25.5	35
3	1.5	0.4	-15.4	-27.5	30
4	1.6	0.0	44.2	-15.5	44
5	2.5	0.0	67.2	-35.5	29
6	2.8	0.6	-25.0	-43.0	21
7	2.8	0.2	57.1	-40.0	23
8	2.8	0.2	-71.7	-40.0	23
9	3.6	0.3	64.0	-36.5	27
10	3.6	0.3	-16.4	-38.5	25
11	3.7	0.0	-28.1	-34.5	29
12	5.1	0.0	-21.7	-15.5	43
13	6.4	0.0	39.4	-35.0	24
14	6.4	0.0	-24.1	-37.0	22
15	7.2	0.0	41.4	-36.0	22
16	8.3	0.0	-1.4	-14.0	40
17	8.9	0.7	22.2	-40.5	14
18	9.4	-39.3	31.0	-41.0	16
19	10.2	0.0	-31.4	-16.5	40
20	11.6	0.0	-59.1	-34.0	22
21	11.6	0.0	-41.5	-34.0	22
22	16.0	-0.1	1.6	-32.5	21
23	17.3	0.0	23.3	-30.5	24
24	19.4	-39.9	1.0	-39.5	15
25	19.9	0.0	17.0	-39.0	15
26	22.6	0.0	46.9	-41.0	14
27	26.2	0.0	-2.1	-35.5	19
28	27.4	-0.1	-16.1	-41.0	13
29	27.4	-0.1	-29.8	-41.0	13
30	28.6	0.0	-24.6	-37.5	16
31	30.9	0.0	26.9	-37.5	17
32	30.9	0.0	48.6	-37.5	17
33	32.1	0.0	-14.9	-31.5	22
34	32.1	0.0	41.7	-31.5	22
35	58.6	0.0	1.5	-39.5	14

1	1.4	0.6	-17.0	-32.0	29
2	1.6	0.0	44.6	-15.0	45
3	2.6	0.5	39.2	-42.5	23
4	3.5	0.4	65.7	-35.5	27
5	3.5	0.4	-15.6	-37.5	25
6	3.5	0.4	-28.2	-39.5	23
7	3.8	0.0	-29.4	-35.5	28
8	3.8	0.0	16.0	-37.5	26
9	5.1	0.0	-21.6	-12.5	44
10	8.2	0.0	2.8	-10.0	46
11	8.7	0.7	-11.9	-43.0	14
12	10.1	0.0	-31.5	-15.5	41
13	11.6	0.0	50.8	-34.5	24
14	16.0	0.0	1.9	-34.0	23
15	17.3	0.0	23.3	-31.0	26
16	19.0	0.0	-1.0	-40.0	17
17	20.0	0.0	16.6	-39.0	17
18	22.5	0.0	-5.0	-42.5	13
19	26.2	0.0	-2.1	-32.5	22
20	27.4	0.0	-17.1	-35.5	19
21	27.4	0.0	-30.6	-37.5	17
22	28.6	0.0	24.6	-40.0	14
23	30.8	-0.1	30.2	-34.5	20
24	30.8	-0.1	47.9	-34.5	20
25	30.8	-0.1	4.6	-36.5	18
26	32.1	0.0	1.3	-31.5	23
27	58.6	0.0	1.6	-37.0	18

1	1.4	0.8	-15.8	-37.5	24
2	1.6	0.0	44.3	-15.0	45
3	1.6	0.6	-15.4	-31.5	28
4	2.6	0.4	-18.3	-38.0	26
5	2.6	0.4	39.1	-40.0	24
6	2.7	-0.2	70.3	-37.0	27
7	2.7	-0.2	-58.7	-38.0	26
8	2.7	0.5	-63.7	-38.0	26
9	2.7	0.5	17.8	-39.0	25
10	3.6	0.5	63.3	-37.5	27
11	3.6	0.5	18.6	-39.5	25
12	3.7	0.0	-29.2	-35.0	29
13	5.1	0.0	-21.2	-11.0	46
14	7.1	0.0	38.6	-35.0	26
15	8.5	0.0	-0.9	-14.0	43
16	10.2	0.0	-31.3	-16.0	41
17	11.6	0.0	-6.0	-33.0	24
18	11.6	0.0	10.5	-35.0	22
19	15.9	0.0	1.2	-35.0	22
20	17.3	0.0	22.9	-30.5	27
21	18.8	-0.1	19.6	-41.5	17
22	19.9	0.0	15.8	-41.5	15
23	22.6	0.0	-3.4	-42.5	13
24	26.2	0.0	-1.2	-32.5	24
25	27.4	0.0	-16.1	-37.0	18
26	27.4	0.0	-29.6	-39.0	16
27	28.7	-0.1	25.7	-41.5	14
28	30.8	0.0	-47.8	-35.0	20
29	30.8	0.0	42.7	-36.0	19
30	32.1	-0.1	42.0	-32.5	24
31	58.7	0.0	1.3	-42.0	15

1	1.1	0.5	4.1	-36.0	25
2	1.3	0.3	6.7	-22.0	36
3	1.5	1.0	-13.3	-29.5	31
4	1.6	0.8	3.6	-33.0	26
5	1.6	0.0	44.4	-15.0	43
6	2.7	0.6	-60.2	-35.0	29
7	2.7	0.6	18.2	-36.0	28
8	2.9	0.0	69.8	-36.0	27
9	3.0	0.2	-18.7	-44.0	18
10	3.7	-0.1	-28.4	-35.5	26
11	3.7	0.6	5.4	-43.5	18
12	5.1	0.0	-21.8	-16.0	42
13	9.1	0.0	26.6	-16.5	39
14	10.2	0.0	-31.0	-16.0	40
15	11.6	0.0	50.4	-33.5	23
16	11.6	0.0	-18.1	-34.5	22
17	17.3	0.0	22.9	-30.5	24
18	19.0	0.0	-1.8	-39.5	15
19	20.1	0.0	-0.5	-41.0	13
20	22.5	0.0	-3.2	-41.5	13
21	26.2	0.0	-1.3	-33.0	21
22	28.6	0.0	27.1	-40.0	15
23	30.9	0.0	26.7	-40.0	14
24	30.9	0.0	-4.9	-42.0	12
25	32.1	0.0	18.9	-33.0	22
26	44.6	0.3	8.8	-42.0	13

1	1.3	0.3	10.0	-21.0	40
2	1.4	0.5	4.8	-29.0	32
3	1.6	0.0	44.6	-15.0	44
4	1.6	0.9	-13.6	-28.5	32
5	2.0	0.5	-18.9	-27.0	35
6	2.6	0.7	-37.6	-29.5	33
7	3.7	0.0	-28.4	-36.5	27
8	5.1	0.0	-21.9	-20.5	39
9	7.0	0.0	40.1	-35.5	22
10	8.9	0.0	26.2	-16.5	40
11	10.2	0.0	-31.0	-16.0	42
12	11.6	0.0	49.4	-34.0	23
13	13.2	30.5	9.1	-43.5	13
14	15.7	0.4	33.5	-42.5	14
15	16.7	0.7	9.3	-39.0	17
16	17.3	0.0	23.3	-31.0	23
17	18.9	0.0	-1.7	-38.5	17
18	20.8	0.3	-23.0	-39.0	17
19	22.7	0.0	-4.2	-40.0	15
20	26.2	0.0	-1.5	-37.5	18
21	28.6	0.0	25.9	-40.0	16
22	32.2	0.0	-15.9	-35.0	19
23	32.2	0.0	0.1	-35.0	19

1	1.3	0.6	8.5	-23.5	36
2	1.5	0.3	17.2	-29.5	30
3	1.6	0.0	44.6	-15.0	44
4	1.7	0.9	-12.3	-20.5	39
5	2.7	0.6	19.0	-31.0	34
6	2.8	0.4	-18.5	-39.0	26
7	3.2	1.2	-14.6	-46.0	18
8	3.8	0.0	-30.2	-36.5	27
9	5.1	0.0	-22.0	-20.0	40
10	6.6	0.0	38.0	-36.0	24
11	7.0	0.0	40.7	-35.0	25
12	9.1	0.0	26.5	-16.5	41
13	10.2	0.0	-31.3	-16.0	42
14	11.6	0.0	-4.0	-33.5	25
15	15.9	0.7	10.0	-46.5	13
16	15.9	0.0	39.5	-45.5	13
17	17.1	1.3	9.1	-40.5	16
18	17.3	0.0	23.4	-31.0	27
19	19.0	0.0	-38.5	-39.5	19
20	20.0	0.0	-1.9	-42.5	15
21	22.7	0.0	-3.9	-41.0	16
22	26.2	0.0	-1.8	-38.5	19
23	28.6	-0.1	25.6	-39.5	17
24	32.1	0.0	0.3	-35.5	21
25	32.1	0.0	32.3	-37.5	19

1	1.3	1.2	6.2	-18.5	43
2	1.6	0.0	44.5	-15.0	44
3	1.7	0.8	-12.8	-22.5	37
4	1.7	1.0	-11.3	-22.0	38
5	2.9	0.7	19.8	-23.5	39
6	2.9	0.7	-57.7	-24.5	38
7	3.3	1.0	-15.6	-39.5	22
8	3.3	1.3	-14.6	-46.5	17
9	3.7	0.0	-29.6	-35.0	28
10	5.1	0.0	-21.4	-12.0	44
11	7.0	0.0	40.2	-35.5	26
12	9.1	0.0	27.1	-16.0	41
13	9.1	-0.4	23.6	-43.5	14
14	10.2	0.0	-31.3	-16.0	41
15	11.6	0.0	50.3	-34.0	23
16	17.3	0.0	23.5	-32.0	22
17	18.8	-0.1	-1.8	-42.0	14
18	21.4	1.0	-55.2	-42.0	15
19	21.4	1.0	0.9	-44.0	13
20	22.6	-0.1	-2.7	-40.0	15
21	26.2	0.0	-1.2	-38.5	17
22	28.6	0.0	26.1	-43.0	13
23	30.9	0.0	0.0	-41.5	15
24	32.1	0.0	1.2	-33.0	23
25	32.1	0.0	-11.9	-35.0	21

1	1.4	1.4	6.1	-21.5	39
2	1.6	0.0	44.5	-15.0	44
3	1.8	1.0	-11.7	-21.5	38
4	2.0	0.5	32.8	-41.0	21
5	2.9	0.7	20.8	-30.0	33
6	2.9	0.7	35.3	-31.0	32
7	2.9	0.4	34.9	-35.5	27
8	3.7	0.0	-30.0	-36.5	24
9	5.1	-0.1	-21.8	-14.5	42
10	7.0	0.0	39.5	-34.5	24
11	8.9	-0.1	24.6	-14.5	41
12	10.2	0.0	-31.1	-16.0	38
13	11.6	0.0	-4.2	-33.5	22
14	17.3	0.0	23.2	-30.5	24
15	22.5	0.0	-2.1	-39.5	13
16	26.2	0.0	-1.6	-35.0	16
17	28.6	0.0	23.6	-40.5	13
18	28.6	0.0	-24.3	-42.5	11
19	32.2	0.0	0.0	-31.5	20

1	1.5	1.6	4.1	-27.5	33
2	1.6	0.0	44.5	-15.0	45
3	1.7	1.1	-14.5	-29.0	32
4	1.9	1.3	-9.8	-25.0	40
5	2.8	0.8	42.4	-35.0	29
6	2.9	0.7	70.0	-34.5	29
7	2.9	0.7	-57.9	-36.5	27
8	3.0	0.4	-25.0	-44.5	19
9	3.0	0.4	6.6	-45.5	18
10	3.0	1.1	23.4	-39.5	22
11	3.6	1.4	5.2	-43.5	20
12	3.7	0.0	-30.0	-35.5	27
13	4.0	0.5	35.4	-46.5	17
14	5.1	0.0	-21.7	-13.5	45
15	6.8	1.5	-9.1	-46.5	14
16	7.0	0.0	40.2	-35.0	24
17	8.9	0.0	24.5	-13.5	43
18	10.2	0.0	-31.3	-15.5	44
19	11.6	0.0	53.3	-34.0	24
20	16.0	0.0	2.9	-42.0	13
21	16.0	0.0	-45.2	-42.0	13
22	17.3	0.0	23.2	-32.0	26
23	18.8	0.0	-40.9	-37.0	21
24	20.0	0.0	0.3	-42.5	15
25	20.0	0.0	-41.4	-43.5	14
26	22.0	0.0	-0.2	-43.0	15
27	26.2	0.0	-0.8	-36.0	22
28	28.6	0.0	24.1	-39.5	17
29	31.0	-0.1	-31.0	-43.5	13
30	31.0	-0.1	29.0	-45.5	11
31	32.2	0.0	0.0	-31.5	26

1	1.6	1.8	2.4	-39.0	20
2	1.6	0.0	44.5	-15.0	44
3	1.7	1.1	15.4	-32.0	29
4	1.8	1.5	-9.3	-25.0	39
5	2.3	0.6	49.0	-47.0	19
6	2.3	0.6	32.6	-49.0	17
7	3.0	1.0	33.1	-36.0	28
8	3.0	1.0	-8.2	-36.0	28
9	3.4	1.5	59.9	-45.5	17
10	3.7	0.8	-0.3	-40.5	21
11	3.7	0.0	-30.2	-35.5	26
12	5.1	0.0	-21.6	-13.5	43
13	6.5	0.0	37.4	-33.5	24
14	8.9	0.0	24.4	-14.0	41
15	10.1	0.0	-31.8	-16.0	41
16	11.6	0.0	-39.9	-31.5	25
17	11.6	0.0	-63.4	-32.5	24
18	16.2	0.0	-29.2	-41.5	13
19	17.3	0.0	22.9	-32.5	22
20	18.9	-0.1	-4.5	-41.5	13
21	26.2	0.0	-1.9	-31.5	23
