ID	Range	Rate	Angle	Rcs	Snr
25	27.3	26.8	30.4	-39.5	18
26	28.8	0.0	-0.6	-38.5	20
27	31.4	0.0	23.4	-20.5	36
28	50.7	0.0	-6.2	-44.0	14
29	50.7	0.0	3.6	-44.0	14
30	52.3	-1.5	2.7	-42.0	15
31	59.2	0.0	23.9	-27.0	31

1	1.6	-1.5	-12.1	-19.0	34
2	1.6	0.0	44.5	-15.0	44
3	1.6	-1.2	9.0	-18.0	29
4	1.7	-2.0	-5.1	-36.5	19
5	2.6	-1.9	-20.2	-36.0	26
6	2.6	-1.6	-21.1	-37.5	22
7	2.7	-0.3	32.4	-47.0	18
8	3.0	-0.9	-74.6	-30.0	28
9	3.3	-0.5	53.0	-36.5	28
10	3.7	0.0	-29.8	-36.0	27
11	5.1	0.0	-21.4	-13.0	45
12	8.5	-0.1	-2.1	-3.5	46
13	10.2	0.0	-31.4	-16.5	41
14	10.8	-65.3	-1.4	-44.5	13
15	10.8	-65.3	-12.8	-45.5	12
16	11.4	0.0	-33.9	-40.5	14
17	12.8	0.0	1.6	-44.5	13
18	16.0	-1.5	-52.9	-43.5	13
19	16.4	0.0	26.6	-41.5	15
20	17.5	-3.1	-13.5	-45.0	13
21	17.5	-2.7	-46.4	-41.5	16
22	18.1	-0.1	40.1	-42.5	14
23	22.4	-0.1	29.5	-43.0	15
24	24.5	-1.5	22.5	-37.0	21
25	24.6	-1.3	-4.9	-42.0	15
26	24.6	-1.3	27.0	-44.0	13
27	28.8	0.0	0.0	-39.0	17
28	31.4	-0.1	21.9	-16.5	39
29	45.3	-2.7	6.3	-42.0	15
30	51.8	-1.5	2.9	-42.5	15
31	52.4	-1.3	27.8	-37.0	19
32	59.2	0.0	23.4	-26.0	31

1	1.4	-0.6	6.3	-34.0	25
2	1.4	-1.7	-10.6	-22.5	36
3	1.6	-1.2	11.5	-21.0	24
4	1.6	0.0	44.5	-15.0	43
5	1.7	-2.1	19.6	-35.5	22
6	1.7	-0.8	3.7	-33.0	25
7	1.8	-2.8	21.1	-39.5	19
8	2.6	-1.0	-0.4	-35.0	30
9	2.7	-1.8	-20.9	-28.5	34
10	2.7	-0.6	-20.2	-28.5	34
11	3.8	0.0	-29.7	-36.5	26
12	5.1	0.0	-21.8	-20.0	39
13	6.5	-0.1	-29.6	-36.0	22
14	8.5	0.0	-2.1	-5.5	47
15	10.2	-0.1	-31.7	-16.5	41
16	11.5	0.0	-38.1	-40.5	16
17	11.5	0.0	62.3	-42.5	14
18	12.9	0.0	0.8	-42.5	15
19	13.7	-3.2	-12.7	-42.5	15
20	15.9	-1.6	35.5	-41.5	14
21	16.0	-1.2	-18.8	-41.5	14
22	16.0	-1.2	32.1	-42.5	13
23	16.6	0.0	-5.8	-38.5	16
24	17.4	-2.9	3.9	-32.5	21
25	17.4	-3.2	-13.5	-33.0	21
26	24.5	-1.6	-0.2	-42.0	14
27	28.8	0.0	-0.2	-37.0	15
28	31.4	0.0	21.5	-19.5	33
29	51.8	-1.6	2.9	-40.5	14
30	59.3	0.0	22.9	-27.5	27

1	1.3	-0.3	5.2	-29.5	31
2	1.4	-1.7	17.7	-31.0	26
3	1.4	-1.7	-13.9	-30.0	27
4	1.4	-1.5	-11.4	-27.0	30
5	1.5	-1.3	11.9	-18.0	38
6	1.6	0.0	44.5	-15.0	45
7	1.7	-0.7	-21.4	-33.0	23
8	2.5	-1.8	-22.3	-28.0	31
9	2.7	-0.8	-20.9	-27.0	39
10	2.9	-2.4	14.5	-45.5	20
11	3.0	-2.8	-7.3	-46.5	20
12	3.8	0.0	-30.2	-37.5	26
13	4.0	-1.0	73.0	-42.5	20
14	4.6	-2.5	13.1	-46.0	19
15	5.0	0.0	-23.0	-27.0	35
16	6.2	-0.1	38.8	-34.5	26
17	8.2	0.0	3.6	-3.5	47
18	8.2	0.0	-8.7	-3.5	47
19	10.1	-1.3	-4.1	-44.5	15
20	10.2	0.0	-31.0	-15.5	42
21	11.7	0.0	-36.9	-40.0	18
22	12.9	0.0	1.9	-43.5	14
23	15.2	-25.6	6.5	-39.0	19
24	15.2	-25.6	-6.6	-41.0	17
25	15.9	-1.8	-31.1	-43.5	14
26	17.2	-2.9	10.6	-41.0	18
27	18.0	0.0	0.6	-43.5	14
28	20.8	0.0	25.2	-44.0	14
29	21.7	0.0	2.6	-44.0	14
30	24.4	-1.6	-15.9	-45.5	13
31	24.5	-1.2	13.6	-44.0	15
32	24.5	-1.2	0.9	-44.0	15
33	27.7	0.0	27.7	-46.0	13
34	28.8	0.0	-0.3	-37.0	21
35	31.5	-0.1	22.1	-21.5	35
36	50.8	0.0	3.9	-44.5	14
37	59.3	0.0	23.2	-27.5	31

1	1.3	-1.6	-13.6	-22.5	34
2	1.4	-0.5	5.7	-33.5	26
3	1.4	-1.2	11.4	-18.0	40
4	1.6	0.0	44.5	-15.0	44
5	2.4	-1.6	-20.4	-33.5	24
6	2.5	-1.1	-60.9	-35.0	19
7	2.7	-0.8	-22.2	-36.0	30
8	2.8	-2.3	14.9	-43.0	22
9	3.6	-0.9	21.7	-45.0	17
10	3.6	-0.9	-11.5	-47.0	15
11	3.7	0.0	-30.5	-36.5	27
12	5.0	0.0	-23.1	-36.5	25
13	6.2	0.0	38.6	-33.0	27
14	8.2	0.0	1.6	-6.0	45
15	10.2	0.0	-31.2	-16.0	40
16	11.7	0.0	-0.6	-36.5	22
17	12.9	0.0	2.5	-43.0	14
18	14.7	1.1	2.1	-44.0	14
19	16.7	-0.1	-4.3	-38.0	19
20	17.2	-2.9	13.1	-43.5	13
21	17.2	-2.9	-43.7	-45.5	11
22	22.4	0.0	-6.3	-40.0	18
23	24.5	-1.3	-3.3	-42.0	14
24	28.8	0.0	-0.2	-39.0	17
25	31.4	0.0	22.9	-24.0	33
26	50.8	0.0	-10.4	-43.5	14
27	50.8	0.0	-26.6	-45.5	12
28	52.0	-1.6	19.6	-39.5	17
29	52.4	-41.1	12.9	-43.5	14
30	59.2	0.0	22.9	-24.5	32

1	1.3	-1.5	4.3	-28.0	32
2	1.3	-1.7	-5.5	-28.0	31
3	1.4	-1.2	12.9	-22.5	38
4	1.6	0.0	44.5	-15.0	45
5	1.9	-0.9	56.2	-34.0	30
6	2.4	-1.1	-24.4	-32.0	30
7	2.4	-1.5	-10.9	-38.0	18
8	2.7	-2.2	15.7	-35.5	29
9	3.3	-0.5	-25.1	-47.0	17
10	3.3	-0.5	6.8	-49.0	15
11	3.7	0.0	-29.9	-37.5	25
12	3.8	-0.8	72.7	-43.5	21
13	5.1	-1.1	-22.5	-42.5	18
14	6.1	0.0	39.5	-33.0	27
15	8.2	0.0	1.3	-7.0	47
16	10.2	0.0	-31.3	-16.0	39
17	11.6	0.0	-1.3	-34.5	21
18	13.7	-2.4	14.1	-43.0	13
19	14.7	1.2	2.8	-38.5	17
20	16.7	27.1	16.4	-39.0	14
21	16.7	27.1	5.0	-39.0	14
22	17.3	-2.4	12.9	-40.0	16
23	17.3	0.0	-0.7	-39.0	17
24	22.4	0.0	-7.7	-40.0	16
25	29.1	-29.9	-0.2	-40.0	13
26	31.4	-0.1	22.2	-16.0	38
27	51.7	-1.4	-13.5	-40.5	13
28	52.1	-1.3	-2.9	-39.0	14
29	52.1	-1.3	28.3	-40.0	13
30	59.0	0.0	22.5	-24.0	29

1	1.2	-1.8	-5.4	-28.0	31
2	1.3	-1.3	15.2	-21.0	40
3	1.3	-1.3	3.9	-21.0	40
4	1.6	0.0	44.4	-15.0	44
5	1.8	-0.9	55.7	-32.5	28
6	2.2	-0.9	-22.8	-32.5	34
7	2.6	-2.2	15.8	-38.0	28
8	3.0	-0.6	34.8	-45.0	22
9	3.0	-0.6	-27.3	-45.0	22
10	3.4	-0.8	-22.1	-43.5	22
11	3.8	0.0	-30.4	-37.0	26
12	4.6	0.0	22.1	-42.5	20
13	6.1	0.0	40.6	-34.5	27
14	8.2	0.0	1.6	-6.5	47
15	9.5	-1.4	-15.1	-46.5	13
16	9.5	-1.4	-45.5	-48.5	11
17	9.8	-1.2	-15.0	-46.5	14
18	9.8	-1.2	-74.6	-47.5	13
19	10.2	0.0	-31.1	-16.0	41
20	11.3	-1.2	11.7	-43.5	13
21	11.5	0.0	-2.0	-36.5	22
22	12.7	0.0	-2.5	-44.5	15
23	14.8	1.1	2.3	-38.0	21
24	15.4	-1.4	-44.6	-45.5	14
25	16.0	-1.3	18.0	-44.5	13
26	16.0	-1.3	5.5	-45.5	12
27	16.7	-0.1	24.0	-40.5	16
28	17.1	-2.5	12.5	-39.0	19
29	17.3	0.0	1.6	-40.5	19
30	20.7	0.0	24.8	-46.5	13
31	24.4	-1.3	11.3	-39.0	20
32	28.8	0.0	-0.5	-41.0	17
33	31.4	0.0	22.3	-18.0	38
34	41.8	0.0	24.6	-42.5	16
35	51.0	-26.9	-19.5	-44.5	13
36	51.5	-1.4	-13.4	-41.5	18
37	51.9	-1.3	-0.9	-41.0	16
38	59.0	0.0	4.2	-24.0	34

1	1.1	-1.7	-9.0	-34.0	31
2	1.3	-1.2	12.0	-22.0	40
3	1.6	0.0	44.5	-15.0	45
4	1.7	-1.0	61.5	-36.0	22
5	2.3	-0.6	-26.1	-33.0	35
6	2.4	-0.4	-15.5	-40.5	26
7	2.4	-0.4	-29.1	-40.5	26
8	2.5	-2.2	16.2	-46.5	21
9	2.7	-1.7	-14.8	-46.0	17
10	3.7	-0.7	71.9	-40.0	23
11	3.7	-0.7	-53.4	-41.0	22
12	3.8	0.0	-32.3	-39.5	25
13	4.6	0.0	20.9	-43.5	19
14	5.1	-0.6	-23.1	-41.0	22
15	6.2	0.0	39.0	-36.5	24
16	8.1	0.0	2.6	-7.0	46
17	9.1	0.0	27.0	-15.5	40
18	10.2	0.0	-31.4	-16.5	41
19	11.3	-1.2	11.1	-43.5	15
20	11.6	0.0	-1.8	-36.0	21
21	15.9	-1.2	13.9	-42.0	15
22	16.6	-0.1	-42.3	-40.0	17
23	16.6	-0.1	18.8	-41.0	16
24	17.0	-2.4	14.4	-40.5	16
25	17.3	0.0	-3.5	-40.5	17
26	19.1	0.0	-2.3	-44.0	13
27	21.8	0.0	1.4	-43.5	13
28	24.3	-1.2	9.4	-40.0	16
29	28.8	0.0	-0.1	-39.5	17
30	31.3	0.0	22.7	-25.0	32
31	41.8	0.0	24.5	-42.5	14
32	51.8	-1.3	17.2	-40.5	15
33	58.9	0.0	22.1	-23.5	33

1	1.1	-1.2	11.8	-16.5	42
2	1.1	-1.6	3.0	-38.0	18
3	1.1	-1.6	-10.1	-36.0	20
4	1.6	0.0	44.4	-15.0	43
5	1.6	-0.9	59.4	-29.5	29
6	2.4	-0.6	-74.6	-35.0	29
7	2.4	-2.0	-13.1	-48.0	17
8	3.8	0.0	-30.0	-36.0	25
9	6.1	0.0	37.9	-36.5	20
10	8.2	0.0	2.3	-8.0	45
11	8.7	0.3	1.5	-40.0	14
12	8.7	0.3	14.1	-42.0	12
13	9.0	0.0	27.2	-15.5	38
14	10.2	0.0	-31.2	-16.0	37
15	11.6	0.0	-2.1	-33.5	19
16	16.6	0.0	-5.7	-28.5	22
17	17.9	0.0	-6.5	-39.0	14
18	17.9	0.0	5.1	-40.0	13
19	30.7	0.0	1.8	-31.0	21
20	31.4	0.0	22.9	-30.5	20
21	59.1	0.0	22.9	-27.5	22

1	1.0	-1.2	-19.9	-20.5	44
2	1.0	-1.9	3.1	-37.0	27
3	1.6	0.0	44.4	-15.0	45
4	2.3	-1.7	17.4	-46.0	21
5	2.4	-0.5	20.7	-35.0	32
6	2.4	-0.5	-37.2	-36.0	31
7	2.4	-0.5	-21.6	-38.0	29
8	3.0	-1.6	-23.5	-47.0	20
9	3.3	-0.5	36.4	-45.0	20
10	3.8	0.0	-30.6	-39.0	28
11	6.1	-0.1	40.3	-35.5	27
12	7.2	-0.1	41.3	-37.0	24
13	8.3	0.0	-1.8	-15.0	43
14	8.8	0.2	6.2	-39.5	18
15	8.8	0.2	-7.8	-40.5	17
16	9.1	0.0	28.3	-17.5	41
17	9.7	-1.0	-1.3	-44.5	13
18	10.2	0.0	-31.1	-16.0	40
19	11.5	-1.1	-1.7	-40.5	17
20	11.5	0.0	-2.5	-31.5	29
21	15.0	-1.2	-37.3	-46.0	13
22	15.3	-1.4	-39.9	-45.0	14
23	15.6	-1.2	-17.6	-46.0	13
24	15.7	-1.0	56.2	-39.5	18
25	16.5	-2.4	-36.1	-38.0	21
26	16.6	-2.2	-19.6	-36.0	23
27	16.7	0.0	-4.5	-26.0	31
28	16.7	-2.0	15.1	-33.0	25
29	19.1	0.0	-2.7	-42.5	16
30	21.9	0.0	4.4	-43.0	15
31	23.8	-1.2	-0.3	-43.5	14
32	24.5	-1.0	-4.0	-45.5	15
33	28.8	0.0	-0.4	-42.0	16
34	31.4	0.0	22.6	-30.5	28
35	51.4	-1.4	-14.2	-42.5	15
36	51.8	-1.0	-7.5	-43.5	14
37	59.3	-0.1	23.3	-36.5	22

1	1.0	-1.1	-20.5	-16.5	43
2	1.0	-0.9	14.1	-23.5	36
3	1.1	-0.8	10.3	-29.0	28
4	1.6	0.0	44.4	-15.0	45
5	1.9	-2.1	-19.5	-44.5	19
6	2.3	-1.7	-17.7	-44.5	21
7	3.7	0.0	-31.0	-38.0	24
8	6.2	0.0	40.8	-37.0	23
9	6.2	0.0	6.8	-39.0	21
10	7.1	0.0	40.5	-35.5	25
11	9.0	0.0	28.0	-17.5	39
12	10.2	0.0	-31.4	-16.5	39
13	11.5	-0.1	-1.0	-33.5	24
14	16.2	-2.5	-38.8	-42.5	14
15	16.7	0.0	-4.6	-24.5	32
16	30.7	0.0	1.0	-32.0	23
17	52.0	-64.8	-20.8	-43.0	13
18	58.6	0.0	2.3	-42.0	14
19	59.1	0.0	-40.9	-42.5	13
20	59.1	0.0	21.9	-44.5	11

1	0.9	-1.1	-20.2	-19.5	43
2	1.0	-0.8	16.8	-21.5	41
3	1.3	-0.4	7.2	-35.0	27
4	1.6	0.0	44.4	-15.0	45
5	2.3	-0.6	-50.2	-42.0	22
6	2.3	-0.6	-18.4	-42.0	22
7	2.5	-1.0	-28.1	-41.5	23
8	3.7	-0.1	-31.7	-36.0	25
9	6.1	0.0	6.4	-38.0	18
10	6.1	0.0	40.2	-36.0	20
11	7.1	0.0	40.8	-36.0	21
12	8.6	0.0	4.9	-15.0	38
13	8.6	0.0	-10.8	-16.0	37
14	8.6	0.0	50.9	-17.0	36
15	10.2	-0.1	-31.0	-15.0	36
16	11.2	-0.9	-45.8	-37.5	16
17	11.2	-0.9	24.8	-39.5	14
18	16.7	0.0	-4.7	-22.5	28
19	18.6	0.0	-5.2	-32.0	18

1	0.7	-1.3	-17.3	-27.5	38
2	1.0	-0.4	2.9	-30.0	35
3	1.0	-0.9	20.2	-33.0	34
4	1.1	-0.7	11.1	-36.5	30
5	1.6	0.0	44.5	-15.0	46
6	2.2	-0.6	19.4	-39.0	28
7	2.3	-0.3	19.1	-47.5	19
8	3.3	-0.5	-31.5	-46.0	17
9	3.6	-0.1	6.4	-40.5	23
10	3.6	-0.1	-59.0	-42.5	21
11	5.3	0.0	-30.5	-34.0	26
12	6.1	0.0	-51.0	-38.0	21
13	6.1	0.0	-11.5	-40.0	19
14	8.3	0.0	-8.8	-8.0	46
15	8.7	0.6	-21.2	-42.5	16
16	8.7	0.6	8.8	-44.5	14
17	9.3	26.1	-5.5	-46.5	13
18	10.2	0.0	-31.0	-13.5	42
19	11.1	-0.8	26.3	-41.5	15
20	11.1	-0.8	13.4	-39.5	17
21	11.5	0.0	-1.6	-33.0	24
22	12.8	0.0	-0.1	-41.5	16
23	14.9	-0.8	-6.2	-43.5	13
24	14.9	-0.8	-19.5	-45.5	11
25	15.2	-1.2	-22.4	-39.5	17
26	16.0	-2.4	-21.2	-41.5	14
27	16.3	-2.1	1.9	-33.5	22
28	16.3	-2.1	-55.0	-33.5	22
29	16.4	-1.7	-2.4	-43.0	15
30	16.4	-1.7	-27.8	-43.0	15
31	16.7	0.0	-4.7	-24.5	30
32	18.6	0.0	-4.4	-29.5	28
33	21.5	0.0	-7.6	-38.5	19
34	22.3	0.0	-8.0	-33.5	23
35	23.4	-1.3	0.4	-43.5	13
36	23.7	-1.2	-25.8	-41.0	15
37	23.9	-0.8	-1.3	-42.0	14
38	23.9	-0.8	-28.0	-43.0	13
39	25.9	0.0	-12.0	-43.0	14
40	28.7	0.0	-0.1	-42.0	14
41	30.7	-0.1	3.8	-35.0	20
42	30.7	-0.1	-8.5	-36.0	19
43	31.5	0.0	24.4	-35.5	21
44	43.9	-2.0	-17.7	-43.0	14
45	59.1	0.0	22.3	-41.5	15

1	0.6	-1.4	-18.9	-25.5	39
2	0.7	-1.1	-23.0	-34.0	30
3	1.0	-0.7	15.4	-21.5	42
4	1.6	0.0	44.4	-15.0	45
5	2.2	-0.6	72.8	-42.0	24
6	2.4	-1.0	-29.7	-36.0	28
7	2.5	-1.4	5.6	-47.5	19
8	3.3	-0.6	-33.4	-47.0	18
9	3.6	0.0	-60.1	-43.5	18
10	6.2	0.0	40.0	-36.0	24
11	8.3	0.0	-28.6	-5.5	45
12	10.2	0.0	-30.9	-17.5	38
13	10.9	-0.7	-3.1	-43.0	13
14	11.0	-0.5	-2.9	-41.0	15
15	11.1	-1.4	-39.1	-41.0	15
16	11.4	-0.1	-3.0	-36.0	20
17	15.3	-0.9	16.1	-35.5	18
18	15.5	-64.8	-32.7	-38.5	18
19	16.0	-2.2	-5.4	-37.5	18
20	16.3	-1.6	17.5	-31.5	24
21	16.4	-41.7	-25.5	-40.0	15
22	16.7	0.0	-4.3	-25.0	31
23	18.5	0.0	-5.9	-25.0	30
24	22.3	0.0	-8.4	-29.5	24
25	23.4	-1.1	-17.9	-41.5	13
26	23.4	-1.1	7.5	-39.5	15
27	23.9	-0.8	-33.4	-41.5	14
28	25.9	0.0	-11.1	-32.0	22
29	28.7	0.0	-0.2	-40.0	15
30	31.0	0.0	-3.7	-27.0	27
31	51.1	-1.1	-1.8	-37.5	15
32	51.1	-1.1	-51.9	-38.5	14
33	51.4	-0.8	20.7	-35.5	19
34	58.7	0.0	4.0	-30.0	26

1	0.6	-1.5	-19.6	-39.5	23
2	1.0	-0.8	17.4	-25.0	40
3	1.0	-1.1	23.6	-38.5	19
4	1.0	-0.5	11.4	-34.5	30
5	1.0	-0.3	7.9	-27.0	37
6	1.6	0.0	44.5	-15.0	46
7	2.3	-0.5	-54.2	-39.5	23
8	2.3	-0.5	72.1	-39.5	23
9	2.4	-0.9	-30.9	-42.5	19
10	6.2	0.0	39.1	-36.5	18
11	8.4	0.0	-9.0	-6.5	42
12	10.2	0.0	-30.5	-19.0	31
13	16.7	0.0	-4.2	-24.0	22
14	18.5	0.0	-6.0	-23.0	23
15	22.2	0.0	-8.1	-29.5	16
16	30.6	0.0	3.7	-22.5	24
17	58.6	0.0	3.8	-26.5	17

1	1.0	-0.8	20.4	-33.0	32
2	1.0	-0.3	9.8	-32.0	36
3	1.2	-1.5	-16.3	-46.0	18
4	1.6	0.0	44.4	-15.0	46
5	2.1	-0.6	4.6	-40.5	22
6	2.3	-1.0	-35.1	-49.5	17
7	2.9	-0.1	55.9	-38.5	26
8	6.1	0.0	40.0	-35.5	26
9	8.2	0.0	3.4	-3.0	47
10	8.2	0.0	-8.2	-5.0	45
11	10.2	0.0	-29.9	-25.5	33
12	11.2	-0.7	-1.6	-42.5	17
13	11.5	0.0	-2.3	-34.0	25
14	14.1	-0.1	-6.2	-42.5	16
15	14.6	0.0	4.3	-41.5	16
16	14.8	-0.8	21.2	-43.5	16
17	14.8	-0.8	-5.4	-43.5	16
18	14.9	-0.3	7.5	-45.0	13
19	15.6	0.5	0.4	-42.0	16
20	15.6	0.5	-11.8	-42.0	16
21	15.6	0.5	-40.4	-44.0	14
22	16.7	0.0	-4.8	-24.5	33
23	18.5	0.0	-6.4	-22.0	35
24	22.3	0.0	-8.1	-30.0	27
25	23.5	-0.8	19.4	-41.0	16
26	24.6	0.0	23.6	-42.0	15
27	24.6	0.0	-26.4	-42.0	15
28	25.9	0.0	-10.6	-34.5	23
29	28.7	0.0	-0.6	-37.0	20
30	30.7	-0.1	5.0	-23.0	35
31	30.9	0.2	-20.9	-42.0	15
32	40.1	0.0	4.9	-34.5	24
33	43.2	0.0	6.1	-44.5	13
34	47.0	-0.1	4.4	-44.5	13
35	50.3	-0.1	-0.6	-44.5	14
36	50.3	-0.1	12.2	-46.5	12
37	51.3	-0.8	25.3	-44.0	13
38	58.6	0.0	4.5	-26.5	32

1	0.6	-0.5	-25.4	-22.0	37
2	0.9	-1.0	21.1	-37.5	28
3	0.9	-0.9	17.6	-30.5	34
4	1.6	0.0	44.4	-15.0	45
5	2.0	-0.4	7.6	-43.5	20
6	2.9	-0.2	12.9	-47.5	17
7	2.9	-0.2	73.3	-49.5	15
8	2.9	-0.2	-37.1	-51.5	13
9	6.2	-0.1	39.8	-38.0	23
10	6.8	-0.1	41.0	-32.5	28
11	8.2	0.0	4.5	-4.0	46
12	8.8	0.4	-22.0	-39.5	16
13	9.0	-63.1	-3.8	-36.5	15
14	10.1	0.0	2.4	-32.0	26
15	10.1	0.0	38.3	-33.0	25
16	11.0	-0.5	-34.9	-43.0	14
17	11.0	-0.5	-21.0	-41.0	16
18	11.5	0.0	-3.1	-34.5	23
19	12.8	0.0	-0.2	-41.0	17
20	14.0	0.0	-10.8	-44.0	14
21	14.0	0.0	-24.3	-46.0	12
22	14.0	0.0	-40.6	-48.0	10
23	14.9	-39.9	-67.1	-42.5	15
24	16.7	0.0	-4.3	-24.5	32
25	18.5	0.0	-5.4	-24.5	34
26	22.3	0.0	-7.8	-29.5	29
27	24.8	-0.1	-11.2	-41.0	16
28	25.9	-0.1	-11.2	-31.5	25
29	28.7	0.0	-0.4	-38.5	18
30	30.7	0.0	5.1	-21.0	36
31	40.2	0.0	4.7	-37.5	20
32	58.6	0.0	4.8	-27.5	30

1	0.6	-0.2	-25.2	-19.5	41
2	0.8	-0.7	18.9	-28.0	37
3	1.0	-1.1	22.7	-37.5	27
4	1.6	0.0	44.5	-15.0	44
5	6.8	0.0	11.5	-30.0	25
6	8.3	-0.1	-8.6	-6.5	44
7	11.5	0.0	-3.2	-33.0	19
8	14.2	29.7	-3.9	-37.5	13
9	16.7	0.0	-4.1	-25.5	23
10	18.4	-0.1	-7.1	-21.5	27
11	22.2	0.0	-8.4	-30.0	17
12	25.9	0.0	-9.7	-36.5	14
13	30.9	0.0	-8.8	-26.0	25

1	0.7	0.3	-27.8	-33.5	28
2	0.8	-0.4	20.2	-27.5	30
3	0.9	-1.3	31.7	-45.0	20
4	0.9	-0.7	1.4	-31.0	31
5	0.9	-0.7	14.4	-33.0	29
6	0.9	-1.1	29.5	-40.0	24
7	0.9	0.5	4.5	-29.5	36
8	1.6	0.3	-74.6	-39.5	17
9	1.6	0.0	44.4	-15.0	45
10	6.1	-0.1	39.7	-37.0	23
11	8.4	0.0	-6.1	-9.5	44
12	8.5	0.5	31.5	-38.0	14
13	8.5	0.5	-65.3	-40.0	12
14	8.6	-0.4	-48.3	-37.0	15
15	8.8	-0.7	-35.6	-41.5	16
16	8.8	-0.7	62.1	-43.5	14
17	9.1	-0.3	24.9	-36.5	20
18	10.2	0.0	39.3	-36.5	19
19	10.8	-1.3	28.7	-41.5	15
20	10.9	-0.3	-5.2	-45.5	13
21	11.5	0.0	-0.8	-33.0	24
22	12.9	0.0	-16.3	-43.0	13
23	12.9	0.0	-3.7	-45.0	11
24	12.9	0.0	45.8	-47.0	9
25	14.7	0.2	-9.9	-39.0	17
26	15.0	0.0	5.8	-35.0	22
27	15.6	-0.9	6.2	-42.0	14
28	15.6	-1.3	40.3	-43.0	13
29	15.7	-0.7	24.1	-39.5	16
30	16.7	0.0	-4.0	-25.0	30
31	18.4	-0.1	-6.7	-20.0	35
32	21.3	0.0	-8.4	-38.5	16
33	22.2	0.0	-8.5	-35.0	20
34	23.1	0.1	-30.0	-33.0	21
35	24.4	0.0	5.4	-41.0	14
36	30.9	-0.1	-7.3	-27.5	27
37	51.1	0.2	24.5	-41.0	13

1	0.6	0.3	-28.0	-32.0	29
2	0.8	-1.5	31.0	-46.5	19
3	0.9	-0.4	-41.6	-30.0	20
4	0.9	0.8	4.1	-34.0	32
5	1.0	0.5	8.2	-39.0	25
6	1.0	-0.7	-43.3	-38.5	18
7	1.0	-1.1	-39.0	-44.0	24
8	1.6	0.0	44.2	-15.0	45
9	2.0	0.5	-23.4	-41.5	21
10	2.0	0.5	-42.3	-43.5	19
11	6.1	0.0	39.3	-36.0	24
12	7.2	0.0	40.4	-37.0	20
13	8.2	-0.1	4.2	-15.0	40
14	8.5	-0.3	30.9	-36.5	19
15	8.5	-0.3	-9.6	-36.5	19
16	8.6	0.3	-5.5	-40.5	15
17	10.1	0.0	-32.2	-26.5	29
18	11.5	0.0	-1.4	-34.5	21
19	15.0	0.0	3.7	-39.0	16
20	16.7	-0.1	-4.8	-24.0	30
21	18.5	0.0	-4.6	-30.0	25
22	23.2	0.3	-31.6	-37.5	17
23	30.6	0.0	-0.4	-30.0	22
24	50.9	0.2	-30.8	-39.0	13
25	58.5	-0.1	39.0	-37.0	14

1	0.8	0.4	-25.4	-36.0	32
2	0.9	-0.4	-9.0	-35.0	32
3	1.0	0.8	4.4	-36.0	34
4	1.0	-1.1	28.2	-51.5	18
5	1.0	-0.8	13.4	-44.5	24
6	1.6	0.0	44.6	-15.0	45
7	1.9	0.5	-22.7	-41.5	20
8	6.1	-0.1	-30.7	-38.5	21
9	6.1	-0.1	-71.2	-40.5	19
10	8.1	0.0	3.1	-7.0	46
11	10.1	0.0	37.6	-20.5	35
12	11.5	0.0	-2.0	-33.5	21
13	16.7	0.0	-4.2	-37.5	16
14	17.5	0.0	-3.6	-38.0	15
15	23.2	0.4	-31.5	-37.5	17
16	30.6	0.0	3.3	-25.0	28
17	51.0	0.3	23.9	-41.0	13
18	58.5	0.0	2.3	-32.0	18

1	0.7	0.2	19.7	-39.5	23
2	0.8	-0.3	-11.0	-31.0	32
3	1.0	0.7	9.4	-21.5	43
4	1.6	0.0	44.6	-15.0	45
5	4.4	0.0	-39.8	-46.5	17
6	6.1	-0.1	38.6	-35.5	25
7	6.9	0.0	40.9	-33.5	27
8	8.2	-0.1	2.0	-7.0	47
9	8.7	-0.6	14.8	-42.0	15
10	10.2	0.0	37.8	-17.5	43
11	11.5	-0.1	0.9	-35.0	25
12	14.7	-0.1	5.1	-36.5	23
13	15.1	0.3	5.3	-43.0	15
14	15.4	-0.3	-18.6	-47.0	13
15	16.9	0.0	2.6	-36.0	23
16	17.9	0.0	4.1	-39.0	20
17	19.5	0.0	5.4	-38.5	19
18	20.8	0.0	7.9	-44.5	13
19	21.9	0.0	3.4	-41.5	17
20	23.6	0.4	-24.0	-43.0	16
21	24.2	0.0	3.2	-41.5	16
22	28.8	0.0	-0.4	-41.5	16
23	30.7	0.0	3.6	-22.5	37
24	40.2	0.0	4.3	-35.0	23
25	50.5	0.0	-23.6	-46.0	14
26	51.0	0.3	-57.2	-40.5	18
27	58.5	0.0	4.1	-29.0	29

1	0.7	0.5	16.4	-32.5	31
2	0.7	0.1	-37.5	-29.0	35
3	0.7	0.3	19.2	-33.0	32
4	1.0	0.8	11.2	-32.0	38
5	1.6	0.0	44.4	-15.0	45
6	2.0	0.4	-40.0	-45.0	19
7	2.3	0.3	-29.5	-40.0	26
8	2.7	0.9	-73.7	-49.5	17
9	3.0	0.0	-49.0	-39.5	27
10	3.0	0.0	-14.8	-41.5	25
11	4.4	0.0	-13.6	-46.0	17
12	6.8	-0.1	-74.6	-32.0	29
13	8.2	-0.1	2.8	-6.5	48
